u,v,color
1916,1929,0
1916,1930,0
1916,1931,0
1916,1932,0
1916,1933,0
1916,1934,0
1916,1935,0
1916,1936,0
1916,1937,0
1916,1938,0
1916,1939,0
1916,1940,0
1916,1941,0
1916,1942,0
1916,1943,0
1916,1944,0
1916,1945,0
1916,1946,0
1916,1947,0
1916,1948,0
1916,1949,0
1917,1918,0
1917,1921,0
1917,1927,0
1917,1928,0
1917,1929,0
1917,1936,0
1917,1950,0
1917,1938,0
1917,1939,0
1917,1951,0
1917,1952,0
1918,1953,0
1918,1954,0
1918,1921,0
1918,1955,0
1918,1956,0
1918,1957,0
1918,1958,0
1918,1927,0
1918,1928,0
1918,1929,0
1918,1959,0
1918,1960,0
1918,1961,0
1918,1962,0
1918,1936,0
1918,1963,0
1918,1964,0
1918,1938,0
1918,1939,0
1918,1965,0
1918,1966,0
1918,1967,0
1918,1968,0
1918,1969,0
1918,1970,0
1918,1971,0
1918,1972,0
1919,1973,0
1919,1953,0
1919,1974,0
1919,1975,0
1919,1921,0
1919,1976,0
1919,1977,0
1919,1978,0
1919,1979,0
1919,1927,0
1919,1980,0
1919,1981,0
1919,1982,0
1919,1983,0
1919,1936,0
1919,1984,0
1919,1985,0
1919,1938,0
1919,1939,0
1919,1941,0
1919,1986,0
1919,336,0
1919,1987,0
1919,1988,0
1919,1989,0
1919,1990,0
1919,1991,0
1919,1992,0
1919,1993,0
1919,1994,0
1920,1973,0
1920,1974,0
1920,1975,0
1920,1921,0
1920,1976,0
1920,1977,0
1920,1978,0
1920,1979,0
1920,1927,0
1920,1980,0
1920,1981,0
1920,1982,0
1920,1983,0
1920,1936,0
1920,1984,0
1920,1985,0
1920,1938,0
1920,1939,0
1920,1941,0
1920,1986,0
1920,336,0
1920,1987,0
1920,1988,0
1920,1989,0
1920,1990,0
1920,1991,0
1920,1992,0
1920,1993,0
1920,1994,0
1921,1973,0
1921,1953,0
1921,1954,0
1921,1974,0
1921,1975,0
1921,323,0
1921,1995,0
1921,1976,0
1921,1955,0
1921,1922,0
1921,1923,0
1921,1977,0
1921,1956,0
1921,1924,0
1921,1957,0
1921,1978,0
1921,1979,0
1921,1958,0
1921,1925,0
1921,1926,0
1921,1927,0
1921,1928,0
1921,1929,0
1921,1930,0
1921,1980,0
1921,1959,0
1921,1931,0
1921,1932,0
1921,1960,0
1921,1981,0
1921,1982,0
1921,1961,0
1921,1933,0
1921,1934,0
1921,1962,0
1921,1983,0
1921,512,0
1921,991,0
1921,1935,0
1921,1996,0
1921,1984,0
1921,1963,0
1921,1937,0
1921,1997,0
1921,1950,0
1921,1964,0
1921,1985,0
1921,1998,0
1921,1999,0
1921,2000,0
1921,2001,0
1921,1940,0
1921,1941,0
1921,1986,0
1921,1942,0
1921,1965,0
1921,1987,0
1921,1966,0
1921,1988,0
1921,1943,0
1921,1989,0
1921,1967,0
1921,1944,0
1921,1945,0
1921,1951,0
1921,1968,0
1921,1990,0
1921,1946,0
1921,1969,0
1921,1991,0
1921,1992,0
1921,1970,0
1921,1947,0
1921,1948,0
1921,1993,0
1921,1971,0
1921,1949,0
1921,1952,0
1921,1972,0
1921,1994,0
1922,1973,0
1922,1974,0
1922,1975,0
1922,1976,0
1922,1955,0
1922,1977,0
1922,1978,0
1922,1979,0
1922,1927,0
1922,1980,0
1922,1981,0
1922,1982,0
1922,1983,0
1922,1936,0
1922,1984,0
1922,1985,0
1922,1938,0
1922,1939,0
1922,1941,0
1922,1986,0
1922,336,0
1922,1987,0
1922,1988,0
1922,1989,0
1922,1990,0
1922,1991,0
1922,1992,0
1922,1993,0
1922,1994,0
1923,1973,0
1923,1974,0
1923,1975,0
1923,1976,0
1923,1977,0
1923,1978,0
1923,1979,0
1923,1927,0
1923,1980,0
1923,1981,0
1923,1982,0
1923,1983,0
1923,1936,0
1923,1984,0
1923,1985,0
1923,1938,0
1923,1939,0
1923,1941,0
1923,1986,0
1923,336,0
1923,1987,0
1923,1988,0
1923,1989,0
1923,1990,0
1923,1991,0
1923,1992,0
1923,1993,0
1923,1994,0
1924,1973,0
1924,1974,0
1924,1975,0
1924,1976,0
1924,1977,0
1924,1957,0
1924,1978,0
1924,1979,0
1924,1927,0
1924,1980,0
1924,1981,0
1924,1982,0
1924,1983,0
1924,1936,0
1924,1984,0
1924,1985,0
1924,1938,0
1924,1939,0
1924,1941,0
1924,1986,0
1924,336,0
1924,1987,0
1924,1988,0
1924,1989,0
1924,1990,0
1924,1991,0
1924,1992,0
1924,1993,0
1924,1994,0
1925,1973,0
1925,1974,0
1925,1975,0
1925,1976,0
1925,1977,0
1925,1978,0
1925,1979,0
1925,1958,0
1925,1927,0
1925,1930,0
1925,1980,0
1925,1981,0
1925,1982,0
1925,1934,0
1925,1962,0
1925,1983,0
1925,1936,0
1925,1984,0
1925,1985,0
1925,1938,0
1925,1939,0
1925,1941,0
1925,1986,0
1925,336,0
1925,1987,0
1925,1988,0
1925,1989,0
1925,1990,0
1925,1991,0
1925,1992,0
1925,1993,0
1925,1994,0
1926,1973,0
1926,1974,0
1926,1975,0
1926,1976,0
1926,1955,0
1926,1977,0
1926,1956,0
1926,1957,0
1926,1978,0
1926,1979,0
1926,1927,0
1926,1980,0
1926,1981,0
1926,1982,0
1926,1983,0
1926,1936,0
1926,1984,0
1926,1985,0
1926,1938,0
1926,1939,0
1926,1941,0
1926,1986,0
1926,336,0
1926,1987,0
1926,1988,0
1926,1989,0
1926,1990,0
1926,1991,0
1926,1992,0
1926,1993,0
1926,1994,0
1927,1928,0
1927,1929,0
1927,1930,0
1927,1931,0
1927,1932,0
1927,1933,0
1927,1934,0
1927,1935,0
1927,1936,0
1927,1937,0
1927,1938,0
1927,1939,0
1927,1940,0
1927,1941,0
1927,1942,0
1927,1943,0
1927,1944,0
1927,1945,0
1927,1946,0
1927,1947,0
1927,1948,0
1927,1949,0
1928,1929,0
1928,1936,0
1928,1950,0
1928,1938,0
1928,1939,0
1928,1951,0
1928,1952,0
1929,1953,0
1929,1954,0
1929,1955,0
1929,1956,0
1929,1957,0
1929,1958,0
1929,1959,0
1929,1960,0
1929,1961,0
1929,1962,0
1929,1936,0
1929,1963,0
1929,1964,0
1929,1938,0
1929,1939,0
1929,1965,0
1929,1966,0
1929,1967,0
1929,1968,0
1929,1969,0
1929,1970,0
1929,1971,0
1929,1972,0
1930,1973,0
1930,1974,0
1930,1975,0
1930,1976,0
1930,1977,0
1930,1978,0
1930,1979,0
1930,1958,0
1930,1980,0
1930,1981,0
1930,1982,0
1930,1934,0
1930,1962,0
1930,1983,0
1930,1936,0
1930,1984,0
1930,1985,0
1930,1938,0
1930,1939,0
1930,1941,0
1930,1986,0
1930,336,0
1930,1987,0
1930,1988,0
1930,1989,0
1930,1990,0
1930,1991,0
1930,1992,0
1930,1993,0
1930,1994,0
1931,1973,0
1931,1974,0
1931,1975,0
1931,1976,0
1931,1977,0
1931,1978,0
1931,1979,0
1931,1980,0
1931,1981,0
1931,1982,0
1931,1983,0
1931,1936,0
1931,1984,0
1931,1985,0
1931,1938,0
1931,1939,0
1931,1941,0
1931,1986,0
1931,336,0
1931,1987,0
1931,1988,0
1931,1989,0
1931,1990,0
1931,1991,0
1931,1992,0
1931,1993,0
1931,1994,0
1932,1973,0
1932,1974,0
1932,1975,0
1932,1976,0
1932,1977,0
1932,1978,0
1932,1979,0
1932,1980,0
1932,1960,0
1932,1981,0
1932,1982,0
1932,1983,0
1932,1936,0
1932,1984,0
1932,1985,0
1932,1938,0
1932,1939,0
1932,1941,0
1932,1986,0
1932,336,0
1932,1987,0
1932,1988,0
1932,1989,0
1932,1990,0
1932,1946,0
1932,1969,0
1932,1991,0
1932,1992,0
1932,1993,0
1932,1994,0
1933,1973,0
1933,1974,0
1933,1975,0
1933,1976,0
1933,1977,0
1933,1978,0
1933,1979,0
1933,1980,0
1933,1981,0
1933,1982,0
1933,1961,0
1933,1983,0
1933,1936,0
1933,1984,0
1933,1950,0
1933,1964,0
1933,1985,0
1933,1938,0
1933,1939,0
1933,1941,0
1933,1986,0
1933,336,0
1933,1987,0
1933,1988,0
1933,1989,0
1933,1945,0
1933,1990,0
1933,1991,0
1933,1992,0
1933,1993,0
1933,1994,0
1934,1973,0
1934,1974,0
1934,1975,0
1934,1976,0
1934,1977,0
1934,1978,0
1934,1979,0
1934,1958,0
1934,1980,0
1934,1981,0
1934,1982,0
1934,1962,0
1934,1983,0
1934,1936,0
1934,1984,0
1934,1985,0
1934,1938,0
1934,1939,0
1934,1941,0
1934,1986,0
1934,336,0
1934,1987,0
1934,1988,0
1934,1989,0
1934,1990,0
1934,1991,0
1934,1992,0
1934,1993,0
1934,1994,0
1935,1973,0
1935,1974,0
1935,1975,0
1935,1976,0
1935,1977,0
1935,1978,0
1935,1979,0
1935,1980,0
1935,1981,0
1935,1982,0
1935,1983,0
1935,1936,0
1935,1984,0
1935,1985,0
1935,1938,0
1935,1939,0
1935,1941,0
1935,1986,0
1935,336,0
1935,1987,0
1935,1988,0
1935,1989,0
1935,1990,0
1935,1991,0
1935,1992,0
1935,1993,0
1935,1994,0
1936,1973,0
1936,1953,0
1936,1954,0
1936,1974,0
1936,1975,0
1936,323,0
1936,1976,0
1936,1955,0
1936,1977,0
1936,1956,0
1936,1957,0
1936,1978,0
1936,1979,0
1936,1958,0
1936,1980,0
1936,1959,0
1936,1960,0
1936,1981,0
1936,1982,0
1936,1961,0
1936,1962,0
1936,1983,0
1936,512,0
1936,1996,0
1936,1984,0
1936,1963,0
1936,1937,0
1936,1997,0
1936,1950,0
1936,1964,0
1936,1985,0
1936,1998,0
1936,1999,0
1936,2000,0
1936,2001,0
1936,1940,0
1936,1941,0
1936,1986,0
1936,1942,0
1936,1965,0
1936,1987,0
1936,1966,0
1936,1988,0
1936,1943,0
1936,1989,0
1936,1967,0
1936,1944,0
1936,1945,0
1936,1951,0
1936,1968,0
1936,1990,0
1936,1946,0
1936,1969,0
1936,1991,0
1936,1992,0
1936,1970,0
1936,1947,0
1936,1948,0
1936,1993,0
1936,1971,0
1936,1949,0
1936,1952,0
1936,1972,0
1936,1994,0
1937,1973,0
1937,1974,0
1937,1975,0
1937,1976,0
1937,1977,0
1937,1978,0
1937,1979,0
1937,1980,0
1937,1981,0
1937,1982,0
1937,1983,0
1937,1984,0
1937,1963,0
1937,1985,0
1937,1938,0
1937,1939,0
1937,1941,0
1937,1986,0
1937,336,0
1937,1987,0
1937,1988,0
1937,1989,0
1937,1990,0
1937,1991,0
1937,1992,0
1937,1993,0
1937,1994,0
1938,1973,0
1938,1953,0
1938,1954,0
1938,1974,0
1938,1975,0
1938,323,0
1938,1976,0
1938,1955,0
1938,1977,0
1938,1956,0
1938,1957,0
1938,1978,0
1938,1979,0
1938,1958,0
1938,1980,0
1938,1959,0
1938,1960,0
1938,1981,0
1938,1982,0
1938,1961,0
1938,1962,0
1938,1983,0
1938,512,0
1938,1996,0
1938,1984,0
1938,1963,0
1938,1997,0
1938,1950,0
1938,1964,0
1938,1985,0
1938,2002,0
1938,1998,0
1938,1999,0
1938,2000,0
1938,2001,0
1938,1940,0
1938,1941,0
1938,1986,0
1938,1942,0
1938,1965,0
1938,1987,0
1938,1966,0
1938,1988,0
1938,1943,0
1938,1989,0
1938,1967,0
1938,1944,0
1938,1945,0
1938,1951,0
1938,1968,0
1938,1990,0
1938,1946,0
1938,1969,0
1938,1991,0
1938,1992,0
1938,1970,0
1938,1947,0
1938,1948,0
1938,1993,0
1938,1971,0
1938,1949,0
1938,1952,0
1938,1972,0
1938,1994,0
1939,1973,0
1939,1953,0
1939,1954,0
1939,1974,0
1939,1975,0
1939,323,0
1939,1976,0
1939,1955,0
1939,1977,0
1939,1956,0
1939,1957,0
1939,1978,0
1939,1979,0
1939,1958,0
1939,1980,0
1939,1959,0
1939,1960,0
1939,1981,0
1939,1982,0
1939,1961,0
1939,1962,0
1939,1983,0
1939,512,0
1939,1996,0
1939,1984,0
1939,1963,0
1939,1997,0
1939,1950,0
1939,1964,0
1939,1985,0
1939,1998,0
1939,1999,0
1939,2000,0
1939,2001,0
1939,1940,0
1939,1941,0
1939,1986,0
1939,1942,0
1939,1965,0
1939,1987,0
1939,1966,0
1939,1988,0
1939,1943,0
1939,1989,0
1939,1967,0
1939,1944,0
1939,1945,0
1939,1951,0
1939,1968,0
1939,1990,0
1939,1946,0
1939,1969,0
1939,1991,0
1939,1992,0
1939,1970,0
1939,1947,0
1939,1948,0
1939,1993,0
1939,1971,0
1939,1949,0
1939,1952,0
1939,1972,0
1939,1994,0
1940,1973,0
1940,1974,0
1940,1975,0
1940,1976,0
1940,1977,0
1940,1978,0
1940,1979,0
1940,1980,0
1940,1981,0
1940,1982,0
1940,1983,0
1940,1984,0
1940,1985,0
1940,1941,0
1940,1986,0
1940,336,0
1940,1987,0
1940,1988,0
1940,1989,0
1940,1990,0
1940,1991,0
1940,1992,0
1940,1993,0
1940,1994,0
1941,1973,0
1941,1974,0
1941,1975,0
1941,1976,0
1941,1977,0
1941,1978,0
1941,1979,0
1941,1980,0
1941,1981,0
1941,1982,0
1941,1983,0
1941,1984,0
1941,1985,0
1941,1986,0
1941,1942,0
1941,1987,0
1941,1988,0
1941,1943,0
1941,1989,0
1941,1944,0
1941,1945,0
1941,1990,0
1941,1946,0
1941,1991,0
1941,1992,0
1941,1947,0
1941,1948,0
1941,1993,0
1941,1949,0
1941,1994,0
1942,1973,0
1942,1974,0
1942,1975,0
1942,1976,0
1942,1977,0
1942,1978,0
1942,1979,0
1942,1980,0
1942,1981,0
1942,1982,0
1942,1983,0
1942,1984,0
1942,1985,0
1942,1986,0
1942,336,0
1942,1965,0
1942,1987,0
1942,1988,0
1942,1989,0
1942,1990,0
1942,1991,0
1942,1992,0
1942,1993,0
1942,1994,0
1943,1973,0
1943,1974,0
1943,1975,0
1943,1976,0
1943,1977,0
1943,1978,0
1943,1979,0
1943,1980,0
1943,1981,0
1943,1982,0
1943,1983,0
1943,1984,0
1943,1985,0
1943,1986,0
1943,336,0
1943,1987,0
1943,1988,0
1943,1989,0
1943,1990,0
1943,1991,0
1943,1992,0
1943,1993,0
1943,1994,0
1944,1973,0
1944,1974,0
1944,1975,0
1944,1976,0
1944,1977,0
1944,1978,0
1944,1979,0
1944,1980,0
1944,1981,0
1944,1982,0
1944,1983,0
1944,1984,0
1944,1985,0
1944,1986,0
1944,336,0
1944,1987,0
1944,1988,0
1944,1989,0
1944,1990,0
1944,1991,0
1944,1992,0
1944,1993,0
1944,1994,0
1945,1973,0
1945,1974,0
1945,1975,0
1945,1976,0
1945,1977,0
1945,1978,0
1945,1979,0
1945,1980,0
1945,1981,0
1945,1982,0
1945,1961,0
1945,1983,0
1945,1984,0
1945,1950,0
1945,1964,0
1945,1985,0
1945,1986,0
1945,336,0
1945,1987,0
1945,1988,0
1945,1989,0
1945,1990,0
1945,1991,0
1945,1992,0
1945,1993,0
1945,1994,0
1946,1973,0
1946,1974,0
1946,1975,0
1946,1976,0
1946,1977,0
1946,1978,0
1946,1979,0
1946,1980,0
1946,1960,0
1946,1981,0
1946,1982,0
1946,1983,0
1946,1984,0
1946,1985,0
1946,1986,0
1946,336,0
1946,1987,0
1946,1988,0
1946,1989,0
1946,1990,0
1946,1969,0
1946,1991,0
1946,1992,0
1946,1993,0
1946,1994,0
1947,1973,0
1947,1974,0
1947,1975,0
1947,1976,0
1947,1977,0
1947,1978,0
1947,1979,0
1947,1980,0
1947,1981,0
1947,1982,0
1947,1983,0
1947,1984,0
1947,1985,0
1947,1986,0
1947,336,0
1947,1987,0
1947,1988,0
1947,1989,0
1947,1990,0
1947,1991,0
1947,1992,0
1947,1970,0
1947,1993,0
1947,1952,0
1947,1972,0
1947,1994,0
1948,1973,0
1948,1974,0
1948,1975,0
1948,1976,0
1948,1977,0
1948,1978,0
1948,1979,0
1948,1980,0
1948,1981,0
1948,1982,0
1948,1983,0
1948,1984,0
1948,1985,0
1948,1986,0
1948,336,0
1948,1987,0
1948,1988,0
1948,1989,0
1948,1990,0
1948,1991,0
1948,1992,0
1948,1993,0
1948,1994,0
1949,1973,0
1949,1974,0
1949,1975,0
1949,1976,0
1949,1977,0
1949,1978,0
1949,1979,0
1949,1980,0
1949,1981,0
1949,1982,0
1949,1983,0
1949,1984,0
1949,1985,0
1949,1986,0
1949,336,0
1949,1987,0
1949,1988,0
1949,1989,0
1949,1990,0
1949,1991,0
1949,1992,0
1949,1993,0
1949,1994,0
1950,1953,0
1950,1954,0
1950,1955,0
1950,1956,0
1950,1957,0
1950,1958,0
1950,1959,0
1950,1960,0
1950,1982,0
1950,1961,0
1950,1962,0
1950,1963,0
1950,1964,0
1950,1985,0
1950,1965,0
1950,1966,0
1950,1967,0
1950,1968,0
1950,1969,0
1950,1970,0
1950,1971,0
1950,1972,0
1951,1953,0
1951,1954,0
1951,1955,0
1951,1956,0
1951,1957,0
1951,1958,0
1951,1959,0
1951,1960,0
1951,1961,0
1951,1962,0
1951,1963,0
1951,1964,0
1951,1965,0
1951,1966,0
1951,1967,0
1951,1968,0
1951,1969,0
1951,1970,0
1951,1971,0
1951,1972,0
1952,1953,0
1952,1954,0
1952,1955,0
1952,1956,0
1952,1957,0
1952,1958,0
1952,1959,0
1952,1960,0
1952,1961,0
1952,1962,0
1952,1963,0
1952,1964,0
1952,1965,0
1952,1966,0
1952,1967,0
1952,1968,0
1952,1969,0
1952,1992,0
1952,1970,0
1952,1971,0
1952,1972,0
1952,1994,0
1953,1973,0
1954,1974,0
1955,1976,0
1956,1982,0
1956,1985,0
1956,1988,0
1957,1978,0
1957,1982,0
1957,1985,0
1957,1988,0
1958,1979,0
1958,1962,0
1958,1983,0
1960,1981,0
1960,1969,0
1960,1991,0
1961,1982,0
1961,1964,0
1961,1985,0
1962,1979,0
1962,1983,0
1963,1978,0
1963,1984,0
1964,1982,0
1964,1985,0
1965,1987,0
1967,1989,0
1969,1981,0
1969,1991,0
1970,1992,0
1970,1972,0
1970,1994,0
1972,1992,0
1972,1994,0
2003,2004,0
2003,2005,0
2003,1809,0
2003,616,0
2003,1810,0
2003,1812,0
2004,2005,0
2004,2006,0
2004,2007,0
2004,942,0
2004,895,0
2004,896,0
2005,2006,0
2005,2007,0
2005,942,0
2005,895,0
2005,896,0
1809,2006,0
1809,2007,0
1809,616,0
1809,1810,0
1809,2008,0
1809,895,0
1809,896,0
1809,1812,0
616,2006,0
616,2007,0
616,1810,0
616,2008,0
616,895,0
616,896,0
616,2009,0
616,1812,0
1810,2006,0
1810,2007,0
1810,2008,0
1810,895,0
1810,896,0
1810,1812,0
1812,2006,0
1812,2007,0
1812,2008,0
1812,895,0
1812,896,0
895,942,0
895,875,0
895,2008,0
896,942,0
896,875,0
896,2008,0
2010,1022,0
2010,1024,0
2010,724,0
2010,1029,0
2010,1036,0
2010,1037,0
2010,1039,0
2010,871,0
2010,1004,0
2010,874,0
2010,1071,0
2010,1073,0
2010,1080,0
2010,1086,0
2010,1088,0
2010,1092,0
2010,1093,0
2010,1103,0
2010,1105,0
2010,1106,0
2010,1107,0
2010,1136,0
2011,2012,0
2011,2013,0
2011,2014,0
2012,2015,0
2013,2015,0
2014,2016,0
2014,1026,0
2014,1031,0
2014,2015,0
2014,2017,0
2014,2018,0
2014,1066,0
2014,1094,0
2014,938,0
2014,2019,0
720,2020,0
720,2021,0
720,1171,0
720,721,0
720,599,0
720,988,0
720,723,0
720,1023,0
720,236,0
720,2022,1
720,730,0
720,607,0
720,1076,0
720,2023,0
720,1084,0
720,246,0
720,734,0
720,700,1,2,0
720,1253,0
720,1254,1,2,0
720,1096,0
720,701,0
720,993,0
720,702,0,2,1
720,738,0
720,1097,0
720,251,0
720,1257,0
720,1118,0
720,1122,0
720,705,1,2,0
1852,1849,0
1852,1853,0
1852,1854,0
1852,1306,0
1852,1855,0
1852,725,0
1852,871,0
1852,1857,0
1852,1858,0
1852,1859,0
1852,874,0
1852,1863,0
1852,2024,0
1852,1867,0
1852,2025,0
1852,1869,0
1852,1871,0
1852,2026,0
1852,938,0
1852,2027,0
1852,2028,0
1852,743,0
1911,2029,0
1911,2030,0
1889,1513,0
1889,1519,0
1889,944,0
1889,1524,0
1889,1525,0
1889,1527,0
1513,1433,2
1513,1435,2
1513,500,2,0
1513,1451,2,0
1513,1438,2
1513,1439,2
1513,1894,0
1513,1895,0
1513,1896,0
1513,1897,0
1513,1898,0
1513,1899,0
1513,1441,2
1513,1442,2
1513,1840,0
1513,526,2,0
1513,1485,2
1513,1709,2,0
1513,1907,0
1513,1910,0
1519,1433,2
1519,1435,2
1519,500,2,0
1519,1451,2,0
1519,1438,2
1519,1439,2
1519,1894,0
1519,1895,0
1519,1896,0
1519,1897,0
1519,1898,0
1519,1899,0
1519,1441,2
1519,1442,2
1519,1840,0
1519,526,0,2
1519,1485,2
1519,1709,0,2
1519,1907,0
1519,1910,0
1524,1433,2
1524,1435,2
1524,500,2,0
1524,1451,2,0
1524,1438,2
1524,1439,2
1524,1894,0
1524,1895,0
1524,1896,0
1524,1897,0
1524,1898,0
1524,1899,0
1524,2031,0
1524,1441,2
1524,1442,2
1524,1840,0
1524,2032,0
1524,526,2,0
1524,1907,0
1524,1910,0
1525,1433,2
1525,1435,2
1525,500,0,2
1525,1451,0,2
1525,1438,2
1525,1439,2
1525,1894,0
1525,1895,0
1525,1896,0
1525,1897,0
1525,1898,0
1525,1899,0
1525,1441,2
1525,1442,2
1525,1840,0
1525,526,0,2
1525,1485,2
1525,1709,0,2
1525,1907,0
1525,1910,0
1527,1433,2
1527,1435,2
1527,500,0,2
1527,1451,0,2
1527,1438,2
1527,1439,2
1527,1894,0
1527,1895,0
1527,1896,0
1527,1897,0
1527,1898,0
1527,1899,0
1527,1441,2
1527,1442,2
1527,1840,0
1527,526,2,0
1527,1485,2
1527,1709,2,0
1527,1907,0
1527,1910,0
1912,905,0
1912,2033,0
1912,2034,0
1913,905,0
1913,2033,0
1913,2034,0
133,2035,0
133,2036,0
133,871,0
133,475,0,1
133,476,1,0
133,874,0
133,2037,0
133,805,0
133,2038,0
133,2039,0
133,2040,0
2041,2042,0
2043,942,0
2043,943,0
2043,945,0
2043,946,0
2044,1900,0
2044,1901,0
2044,1902,0
2044,944,0
2044,1905,0
2045,1805,0
2045,1807,0
1805,2046,0
1805,1807,0
1807,2046,0
2047,2048,0
2047,2049,0
2048,2050,0
2048,2051,0
2048,2052,0
2048,2053,0
2048,25,0
2048,2054,0
2048,2055,0
2048,2056,0
2048,2057,0
2048,336,0
2048,2058,0
2048,2059,0
2048,2060,0
2048,2061,0
2048,2062,0
2048,2063,0
2049,2050,0
2049,2051,0
2049,2052,0
2049,2053,0
2049,25,0
2049,2054,0
2049,2055,0
2049,2056,0
2049,2057,0
2049,336,0
2049,2058,0
2049,2059,0
2049,2060,0
2049,2061,0
2049,2062,0
2049,2063,0
2064,2022,1
2065,1770,0
2065,1771,0
2065,1772,0
2065,1773,0
2065,2066,0
2065,2067,0
2065,2068,0
2065,2069,0
1770,1172,0
1770,2070,0
1770,2071,0
1770,2072,0
1770,942,0
1770,2073,0
1770,2074,0
1770,2075,0
1770,2076,0
1770,241,0
1770,1398,0
1770,2077,0
1770,2078,0
1770,2066,0
1770,2079,0
1770,245,0
1770,2067,0
1770,2080,0
1770,2081,0
1770,2082,0
1770,2083,0
1770,2084,0
1771,1172,0
1771,2070,0
1771,2071,0
1771,2072,0
1771,942,0
1771,2073,0
1771,2074,0
1771,2075,0
1771,2076,0
1771,241,0
1771,1398,0
1771,2077,0
1771,2078,0
1771,2066,0
1771,2079,0
1771,245,0
1771,2067,0
1771,2080,0
1771,2081,0
1771,2082,0
1771,2083,0
1771,2084,0
1772,1172,0
1772,2070,0
1772,2071,0
1772,2072,0
1772,942,0
1772,2073,0
1772,2074,0
1772,2075,0
1772,2076,0
1772,241,0
1772,1398,0
1772,2077,0
1772,2078,0
1772,2066,0
1772,2079,0
1772,245,0
1772,2067,0
1772,2080,0
1772,2081,0
1772,2082,0
1772,2083,0
1772,2084,0
1773,1172,0
1773,2070,0
1773,2071,0
1773,2072,0
1773,942,0
1773,2073,0
1773,2074,0
1773,2075,0
1773,2076,0
1773,241,0
1773,1398,0
1773,2077,0
1773,2078,0
1773,2066,0
1773,2079,0
1773,245,0
1773,2067,0
1773,2080,0
1773,2081,0
1773,2082,0
1773,2083,0
1773,2084,0
2066,2079,0
2066,2068,0
2066,2080,0
2066,2082,0
2066,2069,0
2067,2079,0
2067,2068,0
2067,2080,0
2067,2082,0
2067,2069,0
2068,942,0
2068,1398,0
2068,2079,0
2068,2080,0
2068,2082,0
2069,942,0
2069,1398,0
2069,2079,0
2069,2080,0
2069,2082,0
2,276,0,2
2,2085,0
2,2086,0
2,14,3
2087,599,2,1,0
2087,1433,0,2,1
2087,1435,2,0,1
2087,1438,0,1,2
2087,1439,2,0,1
2087,1441,2,0,1
2087,1442,1,2,0
2087,607,2,1,0
2087,1161,0
1433,2088,2,1,0
1433,599,2
1433,288,2
1433,2089,0,2,1
1433,2090,0,2,1
1433,2091,1,2,0
1433,2092,2,0,1
1433,2093,2,0,1
1433,2094,1,0,2
1433,1514,0
1433,1515,0
1433,1248,0,2
1433,290,2
1433,2095,2,1,0
1433,2096,1,0,2
1433,2097,0,1,2
1433,30,2
1433,293,2
1433,607,2
1433,418,0
1433,294,0
1433,529,1,0,2
1433,297,2
1433,2098,2,1,0
1433,2099,2,1,0
1433,299,2
1433,301,2
1433,2100,2,1,0
1433,1259,0,2
1433,2101,2,0,1
1433,2102,2,1,0
1433,2103,2,1,0
1433,304,2
1433,2104,1,0,2
1433,305,2
1433,306,2
1433,307,2
1435,2088,0,2,1
1435,599,2
1435,288,2
1435,2089,2,0,1
1435,2090,1,2,0
1435,2091,0,2,1
1435,2092,1,2,0
1435,2093,1,0,2
1435,2094,1,2,0
1435,1514,0
1435,1515,0
1435,1248,2,0
1435,290,2
1435,2095,1,0,2
1435,2096,1,0,2
1435,2097,2,1,0
1435,30,2
1435,293,2
1435,607,2
1435,418,0
1435,294,0
1435,529,2,1,0
1435,297,2
1435,2098,0,2,1
1435,2099,0,2,1
1435,299,2
1435,301,2
1435,2100,1,0,2
1435,1259,0,2
1435,2101,2,1,0
1435,2102,1,0,2
1435,2103,2,0,1
1435,304,2
1435,2104,1,0,2
1435,305,2
1435,306,2
1435,307,2
1438,2088,2,0,1
1438,599,2
1438,288,2
1438,2089,2,1,0
1438,2090,0,1,2
1438,2091,0,1,2
1438,2092,2,1,0
1438,2093,1,0,2
1438,2094,2,1,0
1438,1514,0
1438,1515,0
1438,1248,2,0
1438,290,2
1438,2095,1,2,0
1438,2096,0,2,1
1438,2097,1,2,0
1438,30,2
1438,293,2
1438,607,2
1438,418,0
1438,294,0
1438,529,0,2,1
1438,297,2
1438,2098,0,1,2
1438,2099,2,1,0
1438,299,2
1438,301,2
1438,2100,2,0,1
1438,1259,2,0
1438,2101,2,1,0
1438,2102,0,2,1
1438,2103,2,1,0
1438,304,2
1438,2104,1,0,2
1438,305,2
1438,306,2
1438,307,2
1439,2088,0,1,2
1439,599,2
1439,288,2
1439,2089,1,2,0
1439,2090,0,1,2
1439,2091,0,1,2
1439,2092,0,1,2
1439,2093,0,1,2
1439,2094,1,0,2
1439,1514,0
1439,1515,0
1439,1248,0,2
1439,290,2
1439,2095,0,1,2
1439,2096,0,2,1
1439,2097,0,2,1
1439,30,2
1439,293,2
1439,607,2
1439,418,0
1439,294,0
1439,529,1,2,0
1439,297,2
1439,2098,0,2,1
1439,2099,0,2,1
1439,299,2
1439,301,2
1439,2100,2,1,0
1439,1259,0,2
1439,2101,0,2,1
1439,2102,0,1,2
1439,2103,0,1,2
1439,304,2
1439,2104,2,1,0
1439,305,2
1439,306,2
1439,307,2
1441,2088,1,0,2
1441,599,2
