u,v,color
999,1287,2,6,0,3,1
999,2335,0
999,942,0
999,2558,2,0
999,1825,0,1,2
999,2559,0
999,1646,1,2,0
999,907,0
999,972,0
999,1012,0,3,6,1,2
999,943,0
999,2560,0,2
999,944,0
999,2561,0,2
999,1013,2,0
999,1654,0,1,2
999,316,0
999,1907,0,2
999,2562,0,2
999,2563,1,0,2
999,2564,1,0,2
999,1661,0,1,2
999,1838,0,2,1
2324,1119,3
2324,1120,3
2324,2131,0
2324,2315,0
2324,2565,0
2324,2316,0
2324,2317,0
2324,1881,0,3
2324,2319,0
2324,1128,3,0
2324,1817,3
2324,2320,0
2324,2321,0
2324,1287,3
2324,2566,0
2324,2136,0
2324,2567,3
2324,1646,3
2324,1140,0
2324,1826,3,0
2324,1142,0
2324,113,0
2324,1152,0
2324,1903,0
2324,1984,3,0
2324,1154,0
2324,1914,0,3
2324,1661,3
2324,115,0
2324,2568,0
2324,2138,0
2324,2325,0
2324,1418,3
2324,1918,0
2324,1164,3
2324,2326,0
2324,1271,0
2324,2569,0
2324,2570,0
2324,1664,3
2324,1175,3
2324,2328,0
2324,1176,0,3
2324,1677,3
2324,2571,0
2324,2152,3,0
2324,2329,0
2324,1935,0,3
2324,1690,3
2324,1177,0
2324,1937,3
2324,1178,0,3
2324,2330,0
2324,1777,0
2324,1546,0
2324,1041,3
2324,2242,0
2324,1940,3,0
2324,1188,3
2324,1189,0
2324,1767,3
2324,2243,0
2324,2572,0
2324,2331,0
2324,2573,3
2324,1955,0
2324,1550,0
2324,2551,3
2324,2307,0
2324,1229,0
2324,1201,0
2324,1202,0
2324,1203,0
2324,2332,0
2324,1206,0
2324,2333,0
2324,1961,3,0
2324,1212,0
2324,1520,0
2539,2131,0
2539,2321,0
2539,2136,0
2539,2138,0
2539,1664,0,2,1
2539,1677,2,1,0
2539,2574,1
2539,1041,1,0,2
2282,1119,2,1,0
2282,1120,0,2,1
2282,1813,1,0,2
2282,1331,1,2,0
2282,1531,0,1,2
2282,1817,1,0,2
2282,2265,2,1,0
2282,2575,0
2282,2267,1,0,2
2282,1287,1,2,0
2282,1359,0,2,1
2282,2177,0
2282,1822,3
2282,2194,0
2282,1825,1,2,0
2282,2270,1,0,2
2282,2567,0,1,2
2282,1646,2,0,1
2282,1012,0,2,1
2282,2273,0,1,2
2282,2199,0
2282,2200,0
2282,1397,1,2,0
2282,1398,0,2,1
2282,2276,0,1,2
2282,2278,2,0,1
2282,2562,2,0
2282,1661,2,0,1
2282,1838,1,2,0
2282,290,1
2282,1418,1,2,0
2282,2576,1,0
2282,1164,0,1,2
2282,1840,0,1,2
2282,2285,2,1,0
2282,1587,0,2,1
2282,292,1
2282,293,1
2282,1664,2,1,0
2282,2286,2,1,0
2282,2577,2,0,1
2282,2287,1
2282,1763,1,0,2
2282,2288,0,1,2
2282,2290,2,0,1
2282,1677,1,2,0
2282,1841,2
2282,1842,1,2,0
2282,2152,1,0,2
2282,1690,0,2,1
2282,2293,1,0,2
2282,2294,1,0,2
2282,2295,0,2,1
2282,1937,0,1,2
2282,2542,2,1,0
2282,2296,1,0,2
2282,2578,2,0,1
2282,1844,1,0,2
2282,1845,0,2,1
2282,2299,0,2,1
2282,1847,0,2,1
2282,1848,2,0,1
2282,2544,0,1,2
2282,1041,1,2,0
2282,1188,2,1,0
2282,2579,1,0,2
2282,1767,2,1,0
2282,2303,1,2,0
2282,1273,1,0,2
2282,2304,1,2,0
2282,1768,2,1,0
2282,2305,2,1,0
2282,1484,2
2282,1488,0
2282,733,0,2,1
2282,2573,0,1,2
2282,2580,0
2282,2551,2,0,1
2282,2311,2,1,0
2282,1770,2,0,1
2282,1854,0,2,1
2282,1742,2,0,1
2282,1771,0,1,2
2282,2581,3
1418,1119,1,2,0
1418,1120,1,2,0
1418,1874,2,0,1
1418,1875,2,0,1
1418,1876,1,0,2
1418,1813,0,1,2
1418,1331,0,1,2
1418,2508,5,0,3,1
1418,2263,1,0,2
1418,2264,1,0,2
1418,2582,1
1418,1343,3,0,1
1418,2509,0,1,3,5
1418,2510,1,3,5,0
1418,2343,0,5,3,1
1418,2511,1,5,3,0
1418,1287,1,2,0
1418,1894,1
1418,1825,2,1,0
1418,2270,1,2,0
1418,2567,2,1,0
1418,1646,2,0,1
1418,1864,0
1418,2583,0
1418,1012,2,0,1
1418,2560,2,0
1418,1654,2,0,1
1418,2344,1,0
1418,2584,1,2,0
1418,1401,0
1418,2278,0,1,2
1418,2563,0,2,1
1418,2345,1,0
1418,1913,1
1418,1661,1,0,2
1418,1838,1,2,0
1418,2585,1,0,2
1418,2346,1,3,0,5
1418,1997,0,2,1
1418,1164,2,1,0
1418,1423,0,2,1
1418,1923,1
1418,2586,2,0
1418,1587,2,0,1
1418,1664,2,1,0
1418,2577,1,2,0
1418,2512,1,0,3,5
1418,2513,1,3,5,0
1418,1870,0
1418,1439,0,2
1418,1175,2,0,1
1418,1677,2,1,0
1418,1841,1,0,2
1418,2152,0,2,1
1418,1937,0,2,1
1418,2542,1,2,0
1418,2578,0,1,2
1418,1844,0,1,2
1418,1938,0,2,1
1418,1699,0
1418,1845,2,0,1
1418,2587,2,0,1
1418,1848,0,2,1
1418,2588,0,2,1
1418,1041,2,1,0
1418,1871,0
1418,1188,2,0,1
1418,2300,1,2,0
1418,1998,1,0,2
1418,2579,2,1,0
1418,1767,2,1,0
1418,2302,0,2,1
1418,2589,0,2
1418,2549,1,2,0
1418,2305,1,2,0
1418,2550,3,1,2,0
1418,2347,1,0,3,5
1418,2590,1,2,0
1418,1953,1
1418,2573,0,1,2
1418,2348,3,5,1,0
1418,2306,2,0,1
1418,1550,3
1418,2551,2,1,0
1418,2552,0,2,1
1418,2349,5,1,3,0
1418,1742,1,0,2
1418,1965,1,3,2,0
318,312,0
318,52,0
318,53,0
318,2182,0
318,2183,0
318,2591,0
318,315,0
318,2190,0
318,2592,0
318,2593,0
318,972,0
318,943,0
318,2203,0
318,2205,0
318,319,0
318,927,0
318,321,0
318,2594,0
318,930,0
318,2211,0
318,2595,0
318,2596,0
318,2597,0
318,1031,0
318,2212,0
318,2213,0
318,322,0
318,932,0
318,323,0
318,75,0
318,2598,0
318,1041,0
318,973,0
318,2219,0
318,2599,0
318,2227,0
318,2600,0
318,2601,0
318,2602,0
318,2603,0
318,2604,0
318,2605,0
318,2606,0
318,328,0
318,936,0
319,312,0
319,52,0
319,53,0
319,313,0
319,2182,0
319,314,0
319,2183,0
319,315,0
319,1351,0
319,1363,0
319,2593,0
319,972,0
319,943,0
319,316,0
319,2203,0
319,2205,0
319,884,0
319,927,0
319,321,0
319,1433,0
319,930,0
319,1440,0
319,2595,0
319,2596,0
319,2597,0
319,1031,0
319,322,0
319,932,0
319,323,0
319,75,0
319,1041,0
319,973,0
319,2219,0
319,2599,0
319,1498,0
319,2607,0
319,936,0
1164,1119,0
1164,1120,0
1164,1813,1,0,2
1164,1331,0,2,1
1164,1531,2,0,1
1164,2555,0
1164,971,0,2,1
1164,2264,2,1,0
1164,2182,0
1164,2183,0
1164,2608,0
1164,2184,0,2
1164,1128,1,2,0
1164,1817,1,0,2
1164,2609,0
1164,1006,1,0,2
1164,976,0
1164,2188,0
1164,2557,0,2
1164,2190,0
1164,1008,0,1,2
1164,1287,0,1,2
1164,1534,2,0
1164,2335,0
1164,1365,2,1,0
1164,942,0
1164,1825,0,2,1
1164,2559,0
1164,1370,0,2,1
1164,1646,0,1,2
1164,1216,0
1164,1217,0
1164,907,0
1164,2474,0
1164,972,0
1164,1012,2,0,1
1164,943,0
1164,944,0
1164,1013,0,2
1164,1535,0,2
1164,1393,1,0,2
1164,977,2,1,0
1164,316,0
1164,2610,0
1164,1907,2,0
1164,2562,0,2
1164,2563,1,2,0
1164,1661,2,1,0
1164,1838,1,2,0
1164,1220,0
1164,2476,0
1164,2611,0
1164,2179,0
1164,2540,2,0
1164,2541,0,2
1164,1664,0,1,2
1164,2612,0
1164,2613,0
1164,1763,1,2,0
1164,1175,1,2,0
1164,2211,0
1164,2175,0
1164,1176,1,0,2
1164,1677,1,0,2
1164,1841,0,2,1
1164,2614,0
1164,1032,2,0
1164,2152,2,0,1
1164,1690,1,2,0
1164,1937,1,2,0
1164,2480,0
1164,2542,2,0,1
1164,1178,2,0,1
1164,2543,2,0
1164,2214,2
1164,1844,0,1,2
1164,1938,0,2
1164,1845,0,2,1
1164,117,0,1,2
1164,2544,1,2,0
1164,1041,1,0,2
1164,1942,0,2
1164,978,0
1164,1188,0
1164,2300,0,2,1
1164,1949,2,0
1164,2220,0
1164,2221,0
1164,1767,0
1164,2302,0,1,2
1164,2223,0
1164,2549,0,2,1
1164,1273,1,0,2
1164,1768,0,2
1164,2550,2,3,0,1
1164,1802,0
1164,1488,2,0,1
1164,2226,2,0
1164,1548,0,2
1164,1549,0,2
1164,2227,0
1164,2306,2,1,0
1164,2551,1,0,2
1164,2552,1,0,2
1164,2553,2,0
1164,2228,0
1164,1770,1,0,2
1164,1742,0,1,2
1164,2229,0
1164,2615,0,2
1164,2616,1,2,0
1164,2256,0,2
1164,1055,0,1,2
1164,2554,0
1164,1965,3,0,1,2
1164,1520,0,2
948,2182,0
948,2183,0
948,1227,0
948,2190,0
948,1287,0
948,2593,0
948,972,0
948,2560,0
948,316,0
948,1041,0
2540,1119,0,2
2540,1120,2,0
2540,1874,2,0
2540,1875,0,2
2540,1876,2,0
2540,1531,0,2
2540,2617,0
2540,1287,0,2
2540,1646,2,0
2540,1012,2,0
2540,2356,0,2
2540,2357,2,0
2540,1654,2,0
2540,2358,2,0
2540,1661,2,0
2540,1763,0,2
2540,1175,2,0
2540,1690,0,2
2540,1937,2,0
2540,1938,2,0
2540,1041,2,0
2540,1942,2,0
2540,1188,0,2
2540,1767,2,0
2540,1273,2,0
2540,1768,0,2
2540,2361,2,0
2540,1770,2,0
2540,1288,0,2
2540,1771,0,2
2541,1119,2,0
2541,1120,0,2
2541,1874,2,0
2541,1875,0,2
2541,1876,0,2
2541,1531,2,0
2541,2617,0
2541,1287,2,0
2541,1646,0,2
2541,1012,0,2
2541,2356,0,2
2541,2357,0,2
2541,1654,2,0
2541,2358,0,2
2541,1661,2,0
2541,1763,0,2
2541,1175,2,0
2541,1690,0,2
2541,1937,0,2
2541,1938,0,2
2541,1041,2,0
2541,1942,0,2
2541,1188,2,0
2541,1767,2,0
2541,1273,2,0
2541,1768,0,2
2541,2361,0,2
2541,1770,0,2
2541,1288,0,2
2541,1771,0,2
1664,1119,1,2,0
1664,1120,1,0,2
1664,1874,1,2,0
1664,1875,0,1,2
1664,1876,1,2,0
1664,1813,2,1,0
1664,1531,1,0,2
1664,2182,0
1664,2183,0
1664,2184,2,0
1664,1817,1,2,0
1664,2188,0
1664,1007,2,1,0
1664,2557,2,0
1664,1287,2,0,1,3,6
1664,2335,0
1664,942,0
1664,1825,2,1,0
1664,2559,0
1664,1646,2,0,1
1664,907,0
1664,2474,0
1664,972,0
1664,1012,1,6,0,3,2
1664,943,0
1664,944,0
1664,1654,1,2,0
1664,2618,2,0
1664,1907,2,0
1664,2562,0,2
1664,2563,1,0,2
1664,2564,0,1,2
1664,1661,1,2,0
1664,1838,0,2,1
1664,2476,0
1664,2611,0
1664,2612,0
1664,1763,1,3,0,2,6
1664,1673,2,0,1
1664,1175,1,2,0
1664,2211,0
1664,2175,0
1664,1841,0,1,2
1664,2152,0,1,2
1664,1036,1,0,2
1664,1690,0,2,1
1664,102,1,0,2
1664,1937,2,0,1
1664,2480,0
1664,2542,2,0,1
1664,1844,2,0,1
1664,1938,0,2,1
1664,1845,0,1,2
1664,2544,2,1,0
1664,1041,1,2,0
1664,973,2,0,1
1664,1188,1,0,2
1664,2300,2,0,1
1664,1949,2,0
1664,2220,0
1664,2221,0
1664,1767,0,2,1
1664,2302,2,1,0
1664,2546,1,2,0
1664,2547,1,2,0
1664,2223,0
1664,2548,2,0,1
1664,2549,2,0,1
1664,1273,2,0,6,3,1
1664,1768,1,2,0
1664,2550,3,2,0,1
1664,1045,1,2,0
1664,2226,0,2
1664,2354,2,0
1664,2227,0
1664,2551,1,2,0
1664,2552,2,1,0
1664,2553,0,2
1664,2228,0
1664,1770,0,2,3,6,1
1664,1742,0,1,2
1664,2229,0
1664,2616,2,1,0
1664,2554,0
1664,1771,0,2,1
1664,1965,2,0,1,3
1763,1119,3,6,0,1,2
1763,1120,3,1,2,0,6
1763,1874,2,1,0
1763,1875,1,2,0
1763,1876,1,0,2
1763,1813,1,2,0
1763,1531,1,0,2
1763,2264,1,2,0
1763,2182,0
1763,2183,0
1763,2184,0,2
1763,2619,1,2,0
1763,1131,2,1,0
1763,1980,2
1763,2188,0
1763,2557,0,2
1763,1287,3,6,0,1,2
1763,1009,1,2,0
1763,2335,0
1763,1365,2,0,1
1763,942,0
1763,1825,1,2,0
1763,2559,0
1763,1370,2,0,1
1763,1646,1,0,2
1763,907,0
1763,2195,0,1,2
1763,2474,0,2
1763,972,0
1763,2620,1,2,0
1763,1010,0,2
1763,1011,2,1,0
1763,1012,2,0,6,3,1
1763,943,0
1763,944,0
1763,1145,1,0,2
1763,1654,1,0,2
1763,1984,0,2,1
1763,1907,0,2
1763,1157,1,0,2
1763,1158,2,1,0
1763,2562,2,0
1763,1661,2,0,1
1763,1838,2,1,0
1763,1019,0,2
1763,805,0,2
1763,2476,0,2
1763,1163,2,0,1
1763,2621,1,0,2
1763,1026,2,1,0
1763,2622,1,2,0
1763,1175,3,2,0,1,6
1763,2211,0
1763,2175,0
1763,1677,1,3,2,0,6
1763,1841,1,0,2
1763,2623,1,2,0
1763,2152,2,0,1
1763,1690,2,6,1,0,3
1763,1937,0,1,2
1763,2480,2,0
1763,2542,1,0,2
1763,1179,0,2,1
1763,1844,2,1,0
1763,1938,0,1,2
1763,1039,2,0
1763,1845,2,0,1
1763,1184,2,1,0
1763,2544,0,1,2
1763,1041,6,0,3,1,2
1763,973,2,1,0
1763,1942,2,0
1763,1188,3,6,2,0,1
1763,2300,0,2,1
1763,1949,0,2
1763,2220,0
1763,2221,0
1763,1767,1,2,0
1763,2302,2,1,0
1763,2223,0
1763,1273,0,1,6,3,2
1763,1768,0,1,2
1763,2550,0,1,2,3
1763,1194,2,0,1
1763,1195,2,1,0
1763,1488,1,2,0
1763,2226,2,0
1763,2227,0
1763,2306,0,1,2
1763,2551,2,0,1
1763,2553,0,2
1763,2228,0
1763,1052,2,0,1
1763,1770,3,0,6,2,1
1763,1742,2,3,6,0,1
1763,1053,0,1,2
1763,2229,0
1763,2616,0,1,2
1763,2554,0
1763,2624,0,1,2
1763,1771,2,1,0
1763,1965,0,1,2,3
1673,2131,0
1673,1327,0
1673,1332,0
1673,1335,0
1673,1336,0
1673,1065,0
1673,2321,0
1673,2407,0
1673,1579,1,0,2
1673,2257,0
1673,2136,0
1673,1369,0
1673,1382,0
1673,1390,0
1673,759,0
1673,1079,0
1673,1401,0
1673,1404,0
1673,1409,0
1673,2138,0
1673,2585,0,1,2
1673,1429,1
1673,1430,0
1673,1432,0
1673,1434,0
1673,1435,0
1673,1438,0
1673,2365,0
1673,1677,2,0,1
1673,1444,0
1673,1445,0
1673,777,0
1673,1447,0
1673,1453,1
1673,2574,1
1673,1093,0
1673,1458,0
1673,2625,0
1673,1464,0
1673,1468,0
1673,1041,1,2,0
1673,1476,1
1673,1480,0
1673,1484,0
1673,1490,0
1673,1491,0
1673,1492,0
1673,1493,0
1673,1502,0
1673,1288,2,1,0
1673,1510,0
1673,1519,0
1673,1523,0
1175,1119,0,2,6,1,3
1175,1120,0,2,3,6,1
1175,2011,0
1175,1813,1,0,2
1175,2014,0
1175,2017,0
1175,2018,0
1175,2021,0
1175,2022,0
1175,2023,0
1175,2025,0
1175,2026,0
1175,2029,0
1175,1861,2
1175,2030,0
1175,2261,0,1,2
1175,1331,2,0,1
1175,1531,1,2,0
1175,2263,0,2,1
1175,1001,2,1,0
1175,2626,2,0
1175,2264,2,1,0
1175,2182,0
1175,2183,0
1175,2184,0,2
1175,1128,0,1,2
1175,1817,2,0,1
1175,2619,1,2,0
1175,1339,0
1175,1340,6
1175,1066,1,2,0
1175,2188,0
1175,261,3
1175,2557,0,2
1175,1008,2,0,1
1175,2034,0
1175,2037,0
1175,2039,0
1175,2040,0
1175,1287,3,1,2,0,6
1175,2335,0
1175,1579,0,1,2,6
1175,1357,0,1,2
1175,1358,1,0,2
1175,1359,3
1175,1863,2
1175,1642,0,3,1,2
1175,942,0
1175,1367,6
1175,2558,0,2
1175,1135,0,1,2
1175,1825,0,2,1
1175,2455,0,2,1
1175,2559,0
1175,1137,0,2,1
1175,2567,1,2,0
1175,1371,0
1175,1646,0,1,2
1175,1216,0
1175,1217,0
1175,907,0
1175,2271,2,1,0
1175,2627,0
1175,2044,0
1175,2045,0
1175,2474,0
1175,972,0
1175,2046,0
1175,1381,0,2,1
1175,2620,0,2,1
1175,1141,1,2,0
1175,2051,0
1175,1383,6
1175,1796,0,1,2
1175,1012,0,6,1,3,2
1175,943,0
1175,2560,0,2
1175,944,0
1175,1013,0,2
1175,1147,2,1,0
1175,2618,0,2
1175,1393,0,1,2
1175,1152,2,1,0
1175,1984,0,1,2
1175,977,6,1,3,0,2
1175,316,0
1175,1015,0,2
1175,2584,0,1,2
1175,1397,3
1175,1867,2
1175,1907,0,2
1175,1154,2,1,0
1175,1398,3
1175,1908,0
1175,1401,0
1175,2562,0,2
1175,2563,2,0,1
1175,1661,0,2,1
1175,1838,0,1,2
1175,1161,1,0,2
1175,1220,0
1175,1868,2
1175,1162,2,0,1
1175,2628,0
1175,2476,0
1175,2585,1,0,2
1175,2611,0
1175,1997,1,0,2
1175,2629,0
1175,1165,1,2,0
1175,2630,2,0,1
1175,1423,6,1,0,2
1175,653,1,2,0
1175,2207,0,2,1
1175,2631,0
1175,2208,2,0,1
1175,2586,2,0
1175,2053,0
1175,2612,0
1175,2621,2,1,0
1175,1429,1,0,2
1175,2577,2,0,1
1175,1797,0,2,1
1175,1172,2,0,1
1175,2622,0,2,1
1175,1090,0,1,2
1175,774,0
1175,1030,0,2,1
1175,1439,0,2
1175,2211,0
1175,1799,0,1,2
1175,1676,3,2,0,1
1175,2175,0
1175,1176,1,2,0
1175,1677,2,6,1,0,3
1175,2058,0
1175,2059,0
1175,2060,0
1175,1841,0,1,2
1175,1032,2,0
1175,2632,2,0,1
1175,2152,1,0,2
1175,1935,1,0,2
1175,2064,0
1175,2066,0
1175,1690,3,2,1,6,0
1175,1177,2,1,0
1175,2068,0
1175,2633,0
1175,2070,0
1175,1937,0,2,1
1175,2072,0
1175,2480,0
1175,2542,2,1,0
1175,1178,2,1,0
1175,2634,3,0
1175,2543,2,0
1175,877,1,0,3,6,2
1175,2635,0
1175,2214,0,2,1
1175,2578,2,0,1
1175,1844,1,0,2
1175,1938,0
1175,1845,1,2,0
1175,1462,0
1175,2587,2,0,1
1175,2636,0,3
1175,1848,1,0,2
1175,1546,0,1,2
1175,2588,1,0,2
1175,2544,0,2,1
1175,1041,0,6,1,3,2
1175,1470,2,1,0
1175,1940,1,0,2
1175,1942,0,2
1175,1187,1,2,0
1175,1188,3,1,6,0,2
1175,1189,0,1,2
1175,1949,0,2
1175,1998,2,0,1
1175,2220,0
1175,2221,0
1175,1767,0
1175,1476,1,0,2
1175,1477,0
1175,2223,0
1175,1950,2,1,0
1175,2589,0,2
1175,2549,2,1,0
1175,1273,3,6,2,0,1
1175,2305,1,2,0
1175,2550,3,0,1,2
1175,2079,0
1175,1195,1,2,0
1175,2590,2,1,0
1175,2331,0,2,1
1175,733,3
1175,2573,0,2,1
1175,2226,0
1175,1198,1,0,2
1175,2081,0
1175,2082,0
1175,2083,0
1175,2227,0
1175,1955,0,1,2
1175,2085,0
1175,2306,2,0,1
1175,2086,0
1175,2087,0
1175,1550,2,0,3,1
1175,2091,0
1175,1803,0,1,2
1175,2637,0
1175,1106,0,2,1
1175,2551,1,2,0
1175,2484,3,0
1175,2552,2,1,0
1175,2093,0
1175,2096,0
1175,2100,0
1175,2101,0
1175,2102,0
1175,2104,0
1175,1107,0,2,1
1175,2553,0,2
1175,2228,0
1175,1052,1,2,0
1175,1497,6
1175,1770,1,0,6,2,3
1175,1201,1,0,2
1175,1202,1,0,2
1175,1203,2,0,1
1175,1854,3
1175,1742,0,6,2,1,3
1175,2638,2,0
1175,2229,0
1175,2107,0
1175,2616,0,1,2
1175,2639,2,1,0
1175,2256,2,0
1175,1055,0,1,2
1175,2640,0
1175,1206,1,0,2
1175,1288,2,0,1
1175,1509,1,0,2
1175,2554,0
1175,2624,2,1,0
1175,2230,2,1,0
1175,1517,6
1175,1965,3,0,2,1
1175,1857,0,1,2
2211,1119,0
2211,1120,0
2211,1874,0
2211,1875,0
2211,1876,0
2211,1531,0
2211,313,0
2211,314,0
2211,2591,0
2211,2184,0
2211,2186,0
2211,2187,0
2211,315,0
2211,2592,0
2211,1287,0
2211,2195,0
2211,1012,0
2211,1654,0
2211,316,0
2211,2199,0
2211,2200,0
2211,1907,0
2211,2206,0
2211,2207,0
2211,2208,0
2211,2641,0
2211,2594,0
2211,2210,0
2211,2595,0
2211,2596,0
2211,1677,0
2211,1690,0
2211,2214,0
2211,1938,0
2211,2598,0
2211,1849,0
2211,1041,0
2211,973,0
2211,1942,0
2211,2642,0
2211,1188,0
2211,1949,0
2211,1767,0
2211,2222,0
2211,1273,0
2211,1768,0
2211,2226,0
2211,2227,0
2211,1770,0
2211,2600,0
2211,2601,0
2211,2602,0
2211,2603,0
2211,1742,0
2211,2607,0
2211,2604,0
2211,2605,0
2211,2606,0
2211,2230,0
2211,2231,0
2211,1771,0
2211,328,0
2175,1119,0
2175,1120,0
2175,1874,0
2175,1875,0
2175,1876,0
2175,1531,0
2175,2555,0
2175,2184,0
2175,1287,0
2175,1012,0
2175,1654,0
2175,1907,0
2175,2643,0
2175,2644,0
2175,2207,0
2175,1677,0
2175,1690,0
2175,1938,0
2175,1041,0
2175,1942,0
2175,1188,0
2175,1949,0
2175,1767,0
2175,1273,0
2175,1768,0
2175,2226,0
2175,1770,0
2175,1742,0
2175,1771,0
1677,1119,1,0,6,2,3
1677,1120,3,2,6,0,1
1677,1874,0,1,2
1677,1875,2,0,1
1677,1876,2,1,0
1677,1813,0,1,2
1677,1531,2,1,0
1677,2264,0,2,1
1677,2182,0
1677,2183,0
1677,2184,0,2
1677,1817,2,0,1
1677,1130,0,1,2
1677,1131,2,0,1
1677,2188,0
1677,2557,2,0
1677,1287,1,6,3,0,2
1677,2335,0
1677,1360,2,1,0
1677,1365,0,1,2
1677,942,0
1677,2558,0,2
1677,1825,0,1,2
1677,2559,0
1677,1370,2,0,1
1677,1646,0,2,1
1677,907,0
1677,2474,0
1677,972,0
1677,1011,1,2,0
1677,1012,3,6,0,1,2
1677,943,0
1677,2560,0,2
1677,944,0
1677,2561,2,0
1677,1145,1,2,0
1677,1654,1,2,0
1677,1392,1,2,0
1677,2618,0,2
1677,1393,2,1,0
1677,2363,0,2,1
1677,1907,2,0
1677,1157,1,0,2
1677,1403,1,2,0
1677,2562,2,0
1677,2563,2,0,1
1677,2564,1,0,2
1677,1661,1,0,2
1677,1838,2,1,0
1677,805,0,2
1677,2476,0
1677,2585,2,0,1
1677,1163,1,2,0
1677,2611,0
1677,653,1,0,2
1677,2612,0
1677,1168,2,1,0
1677,1170,0,2
1677,2141,0
1677,1841,1,2,0
1677,2632,0,1,2
1677,2152,0,1,2
1677,1690,3,1,6,2,0
1677,102,2,1,0
1677,1937,0,2,1
1677,2480,0
1677,2542,1,2,0
1677,1179,2,1,0
1677,2543,0,2
1677,1844,1,2,0
1677,1183,1,2,0
1677,1938,1,0,2
1677,1845,2,1,0
1677,1184,1,0,2
1677,2544,1,0,2
1677,1041,0,2,6,1,3
1677,1188,1,2,0,3,6
1677,2300,0,1,2
1677,1949,0,2
1677,2220,0
1677,2221,0
1677,1767,2,0,1
1677,2302,0,2,1
1677,2546,0,2,1
1677,2547,2,1,0
1677,2223,0
1677,1950,1,0,2
1677,2548,1,0,2
1677,1192,0,2,1
1677,2549,0,2,1
1677,1273,1,3,2,6,0
1677,1768,1,0,2
1677,2550,1,0,2,3
1677,1802,0
1677,1194,1,0,2
1677,1195,2,0,1
1677,1488,2,1,0
1677,2226,2,0
1677,2354,0,2
1677,2227,0
1677,2306,0,1,2
1677,2551,2,0,1
1677,2552,2,0,1
1677,2553,2,0
1677,2228,0
1677,1770,3,0,6,2,1
1677,1742,3,6,0,1,2
1677,1053,1,2,0
1677,2229,0
1677,2554,0
1677,1771,0,1,2
1677,1965,2,3,0,1
1841,1119,0,1,2
1841,1120,0,1,2
1841,1813,2,0,1
1841,1814,0
1841,1815,1
1841,2261,2,0,1
1841,1331,2,1,0
1841,1531,0,1,2
1841,1332,0
1841,1001,0,2,1
1841,2264,1,2,0
1841,2582,1
1841,1816,0
1841,2004,1,2,0
1841,1817,1,2,0
1841,2265,2,0,1
1841,1818,0
1841,1287,0,2,1
1841,2177,0
1841,1824,0
1841,1825,1,2,0
1841,2270,0,1,2
1841,2567,0,1,2
1841,1646,2,0,1
1841,1864,0
1841,2271,0,2,1
1841,2474,2,1,0
1841,1826,1
1841,1828,0
1841,1012,2,0,1
1841,1865,0
1841,2645,0,1
1841,1829,0
1841,2273,0,2,1
1841,1654,0,2
1841,1830,0
1841,1831,0
1841,1866,0
1841,1832,0
1841,2276,2,0,1
1841,2278,2,0,1
1841,2562,2,0
1841,1661,2,0,1
1841,1838,1,2,0
1841,1869,0
1841,1839,0
1841,2476,1,2,0
1841,2576,0,1
1841,1840,1,0,2
1841,2283,0,2,1
1841,2208,0,2,1
1841,2285,2,1,0
1841,1587,2,0,1
1841,2286,0,2
1841,2577,0,1,2
1841,2288,0,1,2
1841,633,0
1841,1870,0
1841,2290,2,0
1841,1842,0,2,1
1841,2152,0,2,1
1841,1843,0
1841,1036,2,1,0
1841,1690,2,0,1
1841,2293,2,1,0
1841,2294,1,0,2
1841,2295,2,1,0
1841,1937,0,1,2
1841,2480,0,2,1
1841,2542,1,0,2
1841,2296,0,1,2
1841,2214,2,1,0
1841,2578,2,1,0
1841,1844,2,1,0
1841,1845,1,2,0
1841,2299,1,2,0
1841,1846,1
1841,1847,0,1,2
1841,1848,2,1,0
1841,2544,1,2,0
1841,1041,1,2,0
1841,1871,0
1841,1188,1,2,0
1841,2300,2
1841,2579,0,1,2
1841,1767,1,0,2
1841,2303,0,2
1841,1850,2,1,0
1841,1273,2,0,1
1841,1768,2,0,1
1841,2305,1,0,2
1841,1851,0
1841,1488,0
1841,733,3
1841,2573,0,2,1
1841,2306,0,2,1
1841,2551,0,2,1
1841,1852,0
1841,2311,2,0,1
1841,1770,2,1,0
1841,1201,2,1,0
1841,1202,1,2,0
1841,1203,1,0,2
1841,1853,0,2,1
1841,1854,2,0,1,3
1841,1742,1,2,0
1841,2230,2,0,1
1841,1771,1,0,2
1841,1857,0,2,1
1841,2581,3,0
2152,1119,1,2,0
2152,1120,1,2,0
2152,1874,0,1,2
2152,1875,2,0,1
2152,1876,1,0,2
2152,1813,2,1,0
2152,2565,0
2152,1531,2,0,1
2152,2184,2,0
2152,1817,2,0,1
2152,2619,0,1,2
2152,2557,0,2
2152,1287,0,2,1
2152,1642,0
2152,1825,2,0,1
2152,2567,1,0,2
2152,1646,2,1,0
2152,2620,0,2
2152,1012,0,2,1
2152,1654,0,1,2
2152,1984,1,2,0
2152,1907,0,2
2152,1661,0,2,1
2152,1838,1,0,2
2152,2585,0,1,2
2152,1587,0
2152,2621,0,2
2152,2577,1,2,0
2152,2622,0,2,1
2152,1676,0
2152,2646,2,0
2152,2623,2,1,0
2152,1690,0,1,2
2152,1937,0,2,1
2152,2542,0,1,2
2152,2634,3,0
2152,2578,1,2,0
