u,v,color
152,1178,0
152,229,3
152,162,1,2,0
152,163,0,2,1
152,55,3,1,2,0
152,165,0,2,1
152,166,2,0,1
152,167,2,0,1
152,168,0,2,1
152,169,1,0,2
152,170,2,0,1
152,171,2,1,0
152,172,2,0,1
152,173,0,1,2
152,174,0,2,1
152,175,2,1,0
152,176,0,2,1
152,177,1,0,2
152,178,0,2,1
152,179,2,0,1
152,180,1,2,0
152,181,0,1,2
152,182,0,2,1
152,183,2,0,1
152,184,2,1,0
152,185,1,2,0
152,186,1,3,0,2
152,187,1,0,2
152,188,0,2,1
152,816,0,2
152,189,1,2,0
152,232,2,0
152,190,2,0,1
152,191,0,2,1
152,192,1,2,0,3
152,193,1,2,3,0
152,194,0,2,1
152,233,3
155,132,2,1,0
155,133,2,0,1
155,1172,2,1
155,1173,0
155,134,2,1,0
155,135,1,0,2
155,1087,0
155,136,0,2,1
155,197,1,2,0
155,140,2,0,1
155,141,0,1,2
155,201,1
155,143,1,0,2
155,144,2,1,0
155,206,0
155,879,0
155,210,0
155,216,2,1,0
155,32,3,1
155,147,0,2,1
155,148,0,1,2
155,1174,0
155,149,1,0,2
155,219,0
155,34,0
155,475,2,0,1
155,220,0,2,1
155,221,0
155,222,0
155,683,0
155,153,0
155,154,2,1,0
155,187,0,2,1
155,186,1,0,2
155,185,0,2,1
155,184,0,2,1
155,183,2,0,1
155,182,0,1,2
155,181,2,0,1
155,180,2,0,1
155,179,0,2,1
155,178,0,1,2
155,177,1,0,2
155,176,1,0,2
155,175,2,0,1
155,174,1,2,0
155,173,2,1,0
155,172,1,0,2
155,171,1,0,2
155,170,1,2,0
155,169,0,2,1
155,168,1,0,2
155,167,1,2,0
155,166,1,0,2
155,165,2,0,1
155,55,0,1,2
155,230,1
155,163,2,1,0
155,162,2,1,0
155,1178,0
155,1177,2,0
155,1176,0
155,161,2,1,0
155,1081,2,0
155,1175,0
155,160,1,0,2
155,158,0,1,2
155,157,2,0,1
155,156,1,2,0
155,194,1,2,0
155,193,2,1,0
155,192,0,1,2
155,191,0,1,2
155,190,1,2,0
155,232,2
155,189,1,2,0
155,231,0
155,816,2,0
155,188,0,1,2
156,132,0,2,1
156,133,0,1,2
156,1172,2,1
156,1173,0
156,134,0,2,1
156,135,0,1,2
156,1087,0
156,136,1,2,0
156,197,2,1,0
156,140,2,0,1
156,141,0,2,1
156,201,1
156,143,2,1,0
156,144,0,2,1
156,879,0
156,210,0
156,216,1,2,0
156,32,1,3
156,147,2,0,1
156,148,1,0,2
156,1174,0
156,149,0,2,1
156,219,0
156,475,1,2,0
156,220,1,0,2
156,295,0
156,154,1,0,2
156,170,0,2,1
156,171,0,1,2
156,172,2,1,0
156,173,0,1,2
156,174,2,1,0
156,175,1,0,2
156,176,2,0,1
156,177,2,1,0
156,178,1,2,0
156,179,1,2,0
156,180,1,0,2
156,181,0,1,2
156,182,2,1,0
156,183,2,0,1
156,184,1,2,0
156,185,2,0,1
156,186,0,2,1
156,187,2,0,1
156,188,0,1,2
156,816,0,2
156,231,0
156,189,1,2,0
156,232,2
156,190,0,2,1
156,191,2,1,0
156,192,0,1,2
156,193,0,1,2
156,194,1,2,0
156,157,1,0,2
156,158,1,2,0
156,160,2,1,0
156,1175,0
156,1081,2,0
156,161,2,1,0
156,1176,0
156,1177,0,2
156,1178,0
156,162,1,0,2
156,163,0,2,1
156,230,1
156,55,1,0,2
156,165,2,0,1
156,166,2,0,1
156,167,1,0,2
156,168,0,2,1
156,169,0,2,1
1080,1165,0
1080,1166,0
1080,1167,0
1080,1168,0
1080,160,0
1080,1179,0
1080,1081,0
1080,816,0
1080,457,0
1080,1007,0
1007,299,4
1007,270,0
1007,506,5,3
1007,1190,0
1007,244,0
1007,522,3,5
1007,1191,0
1007,961,0
1007,962,0
1007,963,0
1007,970,0
1007,1183,0
1007,1184,0
1007,964,0
1007,965,0
1007,966,0
1007,46,0
1007,304,4
1007,1009,0
1007,1081,0
1007,49,0
1007,1192,0
1007,971,0
1007,972,0
1007,974,0
1007,816,0
1007,1193,0
160,132,1,0,2
160,133,2,1,0
160,1172,2,1
160,134,2,1,0
160,135,2,1,0
160,136,0,1,2
160,140,0,1,2
160,141,0,1,2
160,143,2,1,0
160,144,2,1,0
160,1194,0
160,147,1,2,0
160,148,2,1,0
160,149,1,2,0
160,475,1,2,0
160,220,2,1
160,154,2,0,1
160,157,2,1,0
160,158,0,1,2
160,1177,0,2
160,163,2,1,0
160,165,2,0,1
160,166,0,2,1
160,1081,0
160,161,0,2,1
160,167,0,1,2
160,168,2,0,1
160,169,0,2,1
160,170,2,1,0
160,172,0,2,1
160,174,0,1,2
160,176,0,2,1
160,180,0,1,2
160,182,1,0,2
160,186,1,0,2
160,188,0,2,1
160,816,0
160,190,0,1,2
160,192,1,0,2
160,194,0,1,2
160,1013,0
160,457,0
1081,1165,0
1081,1167,0
1081,1195,4
1081,1168,0
1081,171,2,0
1081,172,2,0
1081,173,2,0
1081,174,0,2
1081,175,2,0
1081,176,2,0
1081,177,0,2
1081,178,2,0
1081,179,2,0
1081,180,0,2
1081,181,0,2
1081,182,2,0
1081,183,2,0
1081,184,2,0
1081,185,0,2
1081,186,2,0
1081,187,0,2
1081,188,2,0
1081,816,0,2
1081,189,2,0
1081,191,0,2
1081,192,2,0
1081,193,2,0
1081,162,0,2
1081,165,0,2
1081,166,0,2
1081,168,0,2
1081,169,0,2
1081,170,0,2
162,132,0
162,133,0
162,1173,0
162,134,0
162,135,0
162,1087,0
162,136,0
162,196,0
162,197,1,2,0
162,141,0
162,201,1
162,143,0
162,144,0
162,206,0
162,879,0
162,210,0
162,216,1,2,0
162,32,3,1
162,147,0
162,1174,0
162,219,0
162,34,0
162,220,0,2
162,221,0
162,222,0
162,157,0
162,1175,0
162,1176,0
162,1178,0
162,180,1,0,2
162,181,1,2,0
162,182,1,2,0
162,183,0,1,2
162,184,0,2,1
162,185,2,0,1
162,186,1,0,2
162,187,0,2,1
162,188,2,1,0
162,816,0,2
162,231,0
162,189,0,2,1
162,232,2
162,190,0
162,191,2,1,0
162,192,0,2,1
162,193,1,0,2
162,194,0
162,163,0
162,230,1
162,55,2,1,0
162,165,2,1,0
162,166,0,1,2
162,168,2,1,0
162,169,1,0,2
162,170,2,1,0
162,171,0,2,1
162,172,2,1,0
162,173,1,0,2
162,174,0,2,1
162,175,2,0,1
162,176,0,2,1
162,177,0,1,2
162,178,2,1,0
162,179,1,0,2
55,1189,0
55,197,0,2,1
55,201,1,3
55,206,0
55,216,2,1,0
55,32,2,3,1,0
55,148,0
55,219,0
55,220,2,0
55,221,0,3
55,40,2,0,1
55,41,0,2,1
55,54,1,2,0
55,165,1,0,3,2
55,166,2,3,1,0
55,168,2,0,1
55,169,0,1,2
55,170,2,3,0,1
55,171,0,1,2
55,172,1,2,0
55,173,0,1,2
55,174,1,2,0
55,175,0,1,2
55,176,0,1,2
55,177,2,1,0
55,178,2,0,1,3
55,179,1,2,0
55,180,0,1,2
55,181,2,1,0
55,182,1,0,2
55,183,2,0,3,1
55,184,2,1,0
55,185,1,2,0
55,186,0,2,1,3
55,187,2,0,1
55,188,1,0,2
55,816,0,2
55,231,0
55,189,2,1,0
55,232,0,2
55,191,0,2,1
55,192,0,3,2,1
55,193,2,3,1,0
55,194,0
165,132,1,2,0
165,133,2,0,1
165,1172,0,2,1
165,1173,0
165,134,0,2,1
165,135,0,2,1
165,1087,0
165,136,0,2,1
165,197,0,1,2
165,140,0,2,1
165,141,2,0,1
165,143,0,2,1
165,144,1,0,2
165,205,3
165,879,0
165,209,3
165,1188,0
165,214,3
165,216,1,2,0
165,147,1,0,2
165,148,0,2,1
165,1174,0
165,149,1,2,0
165,219,0,3
165,34,0
165,475,0,2,1
165,220,0,1,2
165,222,0
165,224,3
165,153,0
165,154,0,1,2
165,157,1,0,2
165,158,1,0,2
165,1175,0
165,161,2,0,1
165,1176,0
165,1177,0,2
165,1178,0
165,229,3
165,163,0,2,1
165,194,2,0,1
165,233,3
165,166,2,1,0
165,167,0,2,1
165,168,1,2,0
165,169,1,2,0
165,170,2,0,1
165,171,1,2,0
165,172,0,2,1
165,173,0,2,1
165,174,0,1,2
165,175,1,0,2
165,176,2,1,0
165,177,0,1,2
165,178,0,1,2
165,179,1,0,2
165,180,2,1,0
165,181,1,0,2
165,182,0,2,1
165,183,1,2,0
165,184,0,1,2
165,185,1,0,2
165,186,1,0,3,2
165,187,2,1,0
165,188,2,1,0
165,816,2,0
165,189,0,1,2
165,232,2,0
165,190,1,0,2
165,191,1,0,2
165,192,1,3,0,2
165,193,1,2,3,0
166,132,0,2,1
166,133,1,2,0
166,1172,2,0,1
166,1173,0
166,134,0,1,2
166,135,0,2,1
166,1087,0
166,136,1,0,2
166,196,0
166,197,1,0,2
166,140,2,0,1
166,141,2,1,0
166,143,2,0,1
166,144,0,2,1
166,205,3
166,879,0
166,209,3
166,1188,0
166,214,3
166,216,0,2,1
166,147,0,1,2
166,148,2,0,1
166,1174,0
166,149,0,1,2
166,219,3,0
166,34,0
166,475,1,0,2
166,38,0
166,220,2,0,1
166,221,0
166,224,3
166,154,0,2,1
166,157,2,1,0
166,158,0,2,1
166,1175,0
166,161,2,0,1
166,1176,0
166,1177,2,0
166,1178,0
166,229,3
166,163,2,1,0
166,232,0,2
166,233,3
166,194,0,1,2
166,193,2,1,0,3
166,192,2,1,3,0
166,191,0,1,2
166,190,2,1,0
166,189,2,0,1
166,816,0,2
166,188,0,2,1
166,187,2,0,1
166,186,2,0,1,3
166,185,2,0,1
166,184,0,2,1
166,183,0,2,1
166,182,2,0,1
166,181,1,2,0
166,180,1,2,0
166,179,1,2,0
166,178,1,0,2
166,177,1,2,0
166,176,0,2,1
166,175,2,1,0
166,174,2,1,0
166,173,1,2,0
166,172,2,1,0
166,171,1,0,2
166,170,2,0,1
166,169,1,0,2
166,168,1,0,2
166,167,2,0,1
168,132,1,0,2
168,133,0,2,1
168,1172,0,1,2
168,1173,0
168,134,2,0,1
168,135,1,0,2
168,1087,0
168,136,0,2,1
168,197,1,0,2
168,140,2,0,1
168,141,1,2,0
168,143,0,1,2
168,144,2,1,0
168,205,3
168,879,0
168,209,3
168,1188,0
168,214,3
168,216,0,1,2
168,147,0,1,2
168,148,1,2,0
168,1174,0
168,149,1,2,0
168,219,0
168,1196,0
168,34,0
168,475,0,1,2
168,220,2,1,0
168,224,3
168,154,0,2,1
168,157,1,0,2
168,158,2,0,1
168,1175,0
168,529,0
168,161,0,2,1
168,1176,0
168,1177,0,2
168,1178,0
168,229,3
168,163,1,2,0
168,167,1,0,2
168,183,0,1,2
168,182,2,1,0
168,181,1,2,0
168,180,2,0,1
168,179,2,1,0
168,178,1,2,0
168,177,1,2,0
168,176,1,0,2
168,175,2,0,1
168,174,1,2,0
168,173,0,2,1
168,172,1,0,2
168,171,0,2,1
168,170,0,1,2
168,169,2,1,0
168,233,3
168,194,1,2,0
168,193,2,1,0
168,192,1,0,2
168,191,1,2,0
168,190,1,0,2
168,232,2,0
168,189,1,0,2
168,816,0,2
168,188,1,2,0
168,187,1,0,2
168,186,2,1,0
168,185,1,0,2
168,184,2,0,1
169,132,1,0,2
169,133,1,0,2
169,1172,2,1
169,1173,0
169,134,2,0,1
169,135,0,1,2
169,1087,0
169,136,0,2,1
169,197,1,2,0
169,140,1,2,0
169,141,2,1,0
169,201,1
169,143,1,2,0
169,144,0,2,1
169,206,0
169,879,0
169,210,0
169,216,0,1,2
169,32,1,3
169,147,2,0,1
169,148,0,2,1
169,1174,0
169,149,1,2,0
169,219,0
169,34,0
169,475,1,2,0
169,220,1,2,0
169,222,0
169,154,0,2,1
169,157,2,1,0
169,158,0,1,2
169,1175,0
169,161,1,0,2
169,1176,0
169,1177,0,2
169,1178,0
169,163,2,0,1
169,230,1
169,167,2,1,0
169,170,2,1,0
169,194,0,1,2
169,193,1,2,0
169,192,2,0,1
169,191,1,2,0
169,190,0,2,1
169,232,2
169,189,2,1,0
169,231,0
169,816,0,2
169,188,1,2,0
169,187,2,1,0
169,186,2,0,1
169,185,2,0,1
169,184,2,0,1
169,183,1,0,2
169,182,0,1,2
169,181,1,0,2
169,180,0,2,1
169,179,1,2,0
169,178,2,0,1
169,177,1,2,0
169,176,0,2,1
169,175,1,2,0
169,174,1,0,2
169,173,0,1,2
169,172,2,0,1
169,171,1,2,0
170,132,0,2,1
170,133,1,2,0
170,1172,1,2
170,1173,0
170,134,0,1,2
170,135,2,0,1
170,1087,0
170,136,1,2,0
170,196,0
170,197,1,2,0
170,140,1,0,2
170,141,2,1,0
170,201,1
170,143,2,0,1
170,144,2,0,1
170,205,3
170,206,0
170,879,0
170,209,3
170,214,3
170,216,2,1,0
170,32,1,3
170,147,0,1,2
170,148,1,0,2
170,1174,0
170,149,0,1,2
170,219,0,3
170,34,0
170,475,0,1,2
170,220,2,0,1
170,221,0
170,224,3
170,154,2,0,1
170,157,1,0,2
170,158,0,2,1
170,226,0
170,1175,0
170,161,0,1,2
170,1176,0
170,1177,0,2
170,1178,0
170,229,3
170,163,0,2,1
170,230,1
170,167,0,2,1
170,190,1,0,2
170,232,0,2
170,189,1,2,0
170,816,0,2
170,188,0,1,2
170,187,0,2,1
170,186,1,3,2,0
170,185,0,2,1
170,184,2,0,1
170,183,2,1,0
170,182,2,1,0
170,181,1,2,0
170,180,0,2,1
170,179,2,0,1
170,178,0,2,1
170,177,2,0,1
170,176,0,1,2
170,175,2,1,0
170,174,1,2,0
170,173,1,2,0
170,172,0,1,2
170,171,1,0,2
170,233,3
170,194,0,2,1
170,193,3,1,0,2
170,192,2,1,0,3
170,191,1,2,0
171,132,0
171,133,0
171,1173,0
171,134,0
171,135,0
171,1087,0
171,136,0
171,197,2,1,0
171,141,0
171,201,1
171,143,0
171,144,0
171,206,0
171,879,0
171,210,0
171,216,1,2,0
171,32,1,3
171,147,0
171,1174,0
171,219,0
171,34,0
171,220,2,0
171,222,0
171,157,0
171,1175,0
171,1054,0
171,1176,0
171,1178,0
171,163,0
171,230,1
171,178,1,2,0
171,179,2,1,0
171,180,2,0,1
171,181,0,1,2
171,182,1,2,0
171,183,1,0,2
171,184,2,1,0
171,185,1,0,2
171,186,2,1,0
171,187,2,1,0
171,188,2,1,0
171,816,0,2
171,231,0
171,189,1,0,2
171,232,2
171,190,0
171,191,1,2,0
171,192,2,0,1
171,193,2,0,1
171,194,0
171,172,2,1,0
171,173,1,0,2
171,174,0,2,1
171,175,0,2,1
171,176,2,1,0
171,177,0,1,2
172,132,2,1,0
172,133,2,0,1
172,1172,2,1
172,1173,0
172,134,2,1,0
172,135,0,2,1
172,1087,0
172,136,0,2,1
172,197,2,0,1
172,140,1,2,0
172,141,2,0,1
172,201,1
172,143,0,2,1
172,144,0,1,2
172,206,0
172,427,0
172,879,0
172,210,0
172,213,0
172,216,2,1,0
172,32,3,1
172,147,0,2,1
172,148,1,2,0
172,1174,0
172,149,2,1,0
172,219,0
172,34,0
172,475,2,0,1
172,220,0,2,1
172,222,0
172,153,0
172,154,2,0,1
172,157,2,1,0
172,158,2,1,0
172,447,0
172,1175,0
172,161,2,0,1
172,1176,0
172,1177,0,2
172,1178,0
172,163,1,2,0
172,230,1
172,167,0,1,2
172,173,1,0,2
172,174,1,0,2
172,175,2,1,0
172,176,1,2,0
172,177,0,1,2
172,178,1,2,0
172,179,0,2,1
172,180,0,2,1
172,181,0,2,1
172,182,2,0,1
172,183,0,2,1
172,184,1,0,2
172,185,1,2,0
172,186,0,2,1
172,187,0,1,2
172,188,2,1,0
172,816,0,2
172,231,0
172,189,1,0,2
172,232,2
172,190,2,0,1
172,191,0,2,1
172,192,2,0,1
172,193,0,2,1
172,194,1,2,0
173,132,0
173,133,0
173,1172,0
173,1173,0
173,134,0
173,135,0
173,1087,0
173,136,0
173,197,2,1,0
173,141,0
173,202,0
173,143,0
173,144,0
173,205,3
173,879,0
173,209,3
173,1188,0
173,214,3
173,216,0,1,2
173,147,0
173,1174,0
173,219,0
173,34,0
173,220,2,0
173,224,3
173,157,0
173,1175,0
173,1176,0
173,1178,0
173,229,3
173,163,0
173,186,1,0,2
173,185,2,1,0
173,184,1,2,0
173,183,2,0,1
173,182,1,0,2
173,181,2,1,0
173,180,0,2,1
173,179,0,1,2
173,178,1,2,0
173,177,1,2,0
173,176,0,2,1
173,175,0,2,1
173,174,2,1,0
173,193,2,1,0
173,194,0
173,233,3
173,192,1,0,2
173,191,2,0,1
173,190,0
173,232,2,0
173,189,2,1,0
173,816,0,2
173,188,2,1,0
173,187,0,1,2
174,132,1,2,0
174,133,0,2,1
174,1172,2,1
174,1173,0
174,134,1,2,0
174,135,2,0,1
174,1087,0
174,136,2,1,0
174,197,0,1,2
174,140,0,1,2
174,141,2,1,0
174,201,1
174,143,0,1,2
174,144,1,2,0
174,206,0
174,879,0
174,210,0
174,806,0
174,216,0,1,2
174,32,3,1
174,147,2,0,1
174,148,2,0,1
174,1174,0
174,149,0,2,1
174,1197,0
174,219,0
174,34,0
174,475,1,0,2
174,220,2,1,0
174,154,0,2,1
174,157,1,2,0
174,158,0,2,1
174,1175,0
174,161,0,2,1
174,1176,0
174,1177,0,2
174,1178,0
174,163,1,0,2
174,230,1
174,167,1,2,0
174,175,0,1,2
174,176,1,0,2
174,177,2,0,1
174,178,2,1,0
174,179,1,0,2
174,180,0,2,1
174,181,2,1,0
174,182,0,1,2
174,183,2,1,0
174,184,2,1,0
174,185,0,1,2
174,186,1,2,0
174,187,2,0,1
174,188,1,0,2
174,816,0,2
174,231,0
174,189,2,0,1
174,232,2
174,190,0,1,2
174,191,1,2,0
174,192,1,0,2
174,193,0,1,2
174,194,0,1,2
175,132,0
175,133,0
175,1173,0
175,134,0
175,135,0
175,1087,0
175,136,0
175,196,0
175,197,0,1,2
175,141,0
175,143,0
175,144,0
175,205,3
175,879,0
175,209,3
175,1188,0
175,214,3
175,216,2,0,1
175,147,0
175,1174,0
175,219,0
175,34,0
175,220,0,2
175,221,0
175,224,3
175,157,0
175,1175,0
175,1176,0
175,1178,0
175,229,3
175,163,0
175,194,0
175,176,1,0,2
175,177,2,1,0
175,178,0,2,1
175,179,2,0,1
175,180,0,2,1
175,233,3
175,181,1,0,2
175,182,1,0,2
175,183,1,0,2
175,184,2,1,0
175,185,0,1,2
175,186,1,2,0
175,187,1,2,0
175,188,0,2,1
175,816,0,2
175,189,2,1,0
175,232,0,2
175,190,0
175,191,0,2,1
175,192,0,2,1
175,193,1,2,0
176,132,1,0,2
176,133,0,1,2
176,1172,2,1
176,1173,0
176,134,0,2,1
176,135,0,2,1
176,1087,0
176,136,2,1,0
176,197,0,1,2
176,140,2,0,1
176,141,0,2,1
176,201,1
176,143,2,1,0
176,144,1,2,0
176,206,0
176,879,0
176,216,0,2,1
176,32,3,1
176,147,0,1,2
176,148,0,2,1
176,1174,0
176,149,0,2,1
176,219,0
176,34,0
176,475,2,1,0
176,220,1,0,2
176,154,1,0,2
176,157,2,0,1
176,158,2,1,0
176,1175,0
176,1176,0
176,1177,2,0
176,1178,0
176,163,1,0,2
176,230,1
176,167,2,1,0
176,185,2,1,0
176,177,0,1,2
176,178,1,0,2
176,179,1,2,0
176,180,0,1,2
176,181,0,1,2
176,182,2,0,1
176,183,0,2,1
176,184,1,2,0
176,186,1,2,0
176,187,2,0,1
176,188,1,2,0
176,816,0,2
176,189,2,0,1
176,232,2
176,190,1,2,0
176,191,2,0,1
176,192,0,1,2
176,193,2,1,0
176,194,2,1,0
177,132,0
177,133,0
177,1173,0
177,134,0
177,135,0
177,1087,0
177,136,0
177,197,2,1,0
177,141,0
177,201,1
177,143,0
177,144,0
177,206,0
177,879,0
177,210,0
177,216,2,0,1
177,32,1,3
177,147,0
177,1174,0
177,219,0
177,220,0,2
177,989,0
177,157,0
177,1175,0
177,1176,0
177,1178,0
177,163,0
177,230,1
177,185,1,0,2
177,178,2,1,0
177,179,1,0,2
177,180,2,0,1
177,181,2,0,1
177,182,0,2,1
177,183,2,0,1
177,184,1,0,2
177,186,1,0,2
177,187,1,2,0
177,188,1,2,0
177,816,2,0
177,231,0
177,189,2,1,0
177,232,2
177,190,0
177,191,2,0,1
177,192,0,2,1
177,193,0,2,1
177,194,0
178,132,0
178,133,0
178,1173,0
178,134,0
178,135,0
178,1087,0
178,136,0
178,196,0
178,197,0,1,2
178,141,0
178,143,0
178,144,0
178,205,3
178,879,0
178,209,3
178,1188,0
178,214,3
178,216,0,1,2
178,147,0
178,1174,0
178,219,0,3
178,220,2,0
178,221,0
178,224,3
178,157,0
178,1175,0
178,1176,0
178,1178,0
178,229,3
178,163,0
178,192,0,2,3,1
178,193,0,1,3,2
178,194,0
178,233,3
178,183,0,2,1
178,184,0,2,1
178,179,1,0,2
178,180,2,1,0
178,181,1,2,0
178,182,2,0,1
178,185,1,2,0
178,186,0,1,2,3
178,187,2,1,0
178,188,1,2,0
178,816,0,2
178,189,0,1,2
178,232,2,0
178,190,0
178,191,2,0,1
179,132,0
179,133,0
179,1173,0
179,134,0
179,135,0
179,1087,0
179,136,0
179,197,0,2,1
179,141,0
179,201,1
179,143,0
179,144,0
179,206,0
179,1198,0
179,879,0
179,216,0,2,1
179,32,1,3
179,147,0
179,1174,0
179,219,0
179,220,2,0
179,1199,0
179,157,0
179,1175,0
179,1176,0
179,1178,0
179,163,0
179,230,1
179,183,1,2,0
179,180,2,1,0
179,181,0,2,1
179,182,2,1,0
179,184,0,1,2
179,185,2,1,0
179,186,0,2,1
179,187,1,2,0
179,188,1,0,2
179,816,2,0
179,189,0,1,2
179,232,2
179,190,0
179,191,1,2,0
179,192,0,1,2
179,193,0,1,2
179,194,0
180,132,1,2,0
180,133,0,2,1
180,1172,1,2
180,1173,0
180,134,1,0,2
180,135,2,1,0
180,1087,0
180,136,0,2,1
180,197,2,1,0
180,140,2,1,0
180,141,2,1,0
180,201,1
180,143,2,0,1
180,144,0,1,2
180,206,0
180,879,0
180,216,2,1,0
180,32,3,1
180,147,2,1,0
180,148,2,0,1
180,1174,0
180,149,1,2,0
180,219,0
180,34,0
180,475,2,1,0
180,220,2,1,0
180,154,1,0,2
180,1200,0
180,1201,0
180,157,0,2,1
180,158,2,0,1
180,1175,0
180,1091,0
180,161,2,1,0
180,1176,0
180,1177,2,0
180,1178,0
180,163,2,1,0
180,230,1
180,167,2,1,0
180,181,1,2,0
180,182,2,1,0
180,183,1,0,2
180,184,1,0,2
180,185,2,1,0
180,194,0,1,2
180,186,2,1,0
180,187,0,2,1
180,188,0,2,1
180,816,0,2
180,189,1,2,0
180,232,2
180,190,1,2,0
180,191,2,0,1
180,192,2,0,1
180,193,0,2,1
181,132,0
181,133,0
181,1173,0
181,134,0
181,135,0
181,1087,0
181,136,0
181,197,1,2,0
181,141,0
181,201,1
181,143,0
181,144,0
181,206,0
181,879,0
181,216,0,1,2
181,32,1,3
181,147,0
181,1174,0
181,219,0
181,220,2,0
181,222,0
181,40,2,0,1
181,153,0
181,157,0
181,1175,0
181,1176,0
181,1178,0
181,163,0
181,230,1
181,194,0
181,193,1,2,0
181,192,2,0,1
181,191,1,0,2
181,190,0
181,232,2
181,189,0,2,1
181,816,0,2
181,188,2,1,0
181,187,1,0,2
181,186,2,1,0
181,185,1,2,0
181,184,0,1,2
181,183,1,0,2
181,182,1,2,0
182,132,1,0,2
182,133,0,1,2
182,1172,1,0,2
182,1173,0
182,134,1,2,0
182,135,2,0,1
182,1087,0
182,136,1,2,0
182,197,0,2,1
182,140,0,1,2
182,141,2,0,1
182,143,1,0,2
182,144,1,2,0
182,205,3
182,1187,1
182,879,0
182,209,3
182,1188,0
182,214,3
182,216,2,0,1
182,147,2,0,1
182,148,1,0,2
182,1174,0
182,149,2,0,1
182,219,0
182,475,1,0,2
182,220,2,0,1
182,222,0
182,224,3
182,153,0
182,154,0,1,2
182,157,0,1,2
182,158,1,2,0
182,1175,0
182,161,0,2,1
182,1176,0
182,1177,2,0
182,1178,0
182,229,3
182,163,0,2,1
182,167,2,1,0
182,233,3
182,183,0,1,2
182,184,1,2,0
182,185,2,1,0
182,186,0,1,2
182,187,1,0,2
182,188,1,2,0
182,816,2,0
182,189,2,0,1
182,232,0,2
182,190,2,1,0
182,191,1,0,2
182,192,0,1,2
182,193,2,0,1
182,194,1,2,0
183,132,0
183,133,0
183,1173,0
183,134,0
183,135,0
183,1087,0
183,136,0
183,197,1,2,0
183,140,0,3
183,141,0
183,143,0
183,144,0
183,205,3
183,332,0
183,879,0
183,209,3
183,1188,0
183,214,3
183,216,2,1,0
183,147,0
183,1174,0
183,219,0,3
183,34,0
183,38,0
183,220,2,0
183,224,3
183,157,0
183,1175,0
183,1176,0
183,1178,0
183,229,3
183,163,0
183,1171,0
183,233,3
183,184,0,2,1
183,185,1,2,0
183,186,0,1,2,3
183,187,1,2,0
183,188,2,0,1
183,816,2,0
183,189,2,0,1
183,232,2,0
183,190,0
183,191,0,1,2
183,192,1,0,3,2
183,193,1,0,2,3
183,194,0
184,132,0
184,133,0
184,1173,0
184,134,0
184,135,0
184,1087,0
184,136,0
184,197,0,1,2
184,141,0
184,201,1
184,143,0
184,144,0
184,206,0
184,879,0
184,216,1,0,2
184,32,1,3
184,147,0
184,1174,0
184,219,0
184,34,0
184,220,0,2
184,925,0
184,157,0
184,1175,0
184,1185,0
184,1176,0
184,1178,0
184,163,0
184,188,0,1,2
184,194,0
184,193,1,2,0
184,192,0,2,1
184,191,0,1,2
184,190,0
184,232,2
184,189,2,1,0
184,816,2,0
184,187,1,2,0
184,186,2,0,1
184,185,1,0,2
185,132,0
185,133,0
185,1173,0
185,134,0
185,135,0
185,1087,0
185,136,0
185,1169,0
185,197,1,2,0
185,141,0
185,201,1
185,143,0
185,144,0
185,206,0
185,879,0
185,216,2,0,1
185,32,1,3
185,147,0
185,1174,0
185,219,0
185,34,0
185,220,0,2
185,925,0
185,157,0
185,828,0
185,1175,0
185,1054,0
185,1176,0
185,1178,0
185,163,0
185,230,1
185,651,0
185,829,0
185,493,0
185,194,0
185,193,2,1,0
185,192,0,2,1
185,191,2,1,0
185,190,0
185,232,2
185,189,1,0,2
185,816,2,0
185,188,2,1,0
185,187,0,1,2
185,186,1,0,2
186,132,1,2,0
186,133,1,0,2
186,1172,0,2,1
186,1173,0
186,134,2,0,1
186,135,1,0,2
186,1087,0
186,136,1,2,0
186,197,1,2,0
186,140,0,2,1
186,141,2,0,1
186,201,1,3
186,143,2,1,0
186,144,0,1,2
186,205,5,1,3,0
186,206,0
186,879,0
186,851,0
186,209,1,5,0,3
186,145,6,5
186,1188,0
186,214,1,3,5,0
186,216,2,1,0
186,32,3,1
186,147,0,1,2
186,148,0,1,2
186,1174,0
186,149,0,1,2
186,219,0,3
186,34,0
186,475,0,2,1
186,220,1,2,0
186,222,0
186,224,3,1,0,5
186,154,1,0,2
186,157,0,1,2
186,158,0,2,1
186,1175,0
186,161,1,2,0
186,1176,0
186,1177,0,2
186,1178,0
186,229,3,0,1,5
186,163,0,1,2
186,167,2,0,1
186,233,5,1,3,0
186,194,0,1,2
186,193,0,2,1,3
186,192,1,2,3,0
186,191,0,2,1
186,190,1,0,2
186,232,0,2
186,189,0,1,2
186,816,0,2
186,188,1,2,0
186,187,0,1,2
187,132,0
187,133,0
187,1173,0
187,134,0
187,135,0
187,1087,0
187,136,0
187,197,2,1,0
187,8,1,2
187,141,0
187,201,1
187,143,0
187,144,0
187,206,0
187,879,0
187,210,0
187,216,1,2,0
187,32,3,1
187,147,0
187,1174,0
187,219,0
187,462,2,1
187,220,0,2
187,221,0
187,157,0
187,1175,0
187,1176,0
187,1178,0
187,163,0
187,230,1
187,194,0
187,193,1,2,0
187,192,2,1,0
187,191,0,2,1
187,190,0
187,232,2
187,189,1,2,0
187,231,0
187,816,0,2
