u,v,color
3288,2949,0
3288,2068,1,0,2
3288,2951,0,2
3288,2952,1,0,2
3288,7475,0
3288,2080,2,0,1
3288,2082,0,2,1
3288,2083,2,0,1
3288,3249,0
3288,2957,0
3288,2084,1,2,0
3288,2086,2,1,0
3288,2959,2,1,0
3288,2323,1,2,0
3288,3333,2,0
3288,7484,0
3288,3251,0
3288,2100,2,0,1
3288,3334,3,2,1,0
3288,7485,0
3288,2961,1,0,2
3288,2963,2,1,0
3288,3096,0
3288,7406,0,2,1
3288,2112,0,2,1
3288,2965,0,2,1
3288,2923,0
3288,2115,2,0,1
3288,2327,0,2,1
3288,2116,1,0,2
3288,251,1,0,2
3288,3339,1,3,2,0
3288,2121,2,1,0
3288,2124,2,0,1
3288,2125,0,2,1
3288,7443,0
3288,2967,0,1,2
3288,1173,0
3288,2329,1,0,2
3288,3380,0
3288,2140,1,2,0
3288,2357,0,2
3288,2330,1,0,2
3288,3340,0,2
3288,3274,2,1,0
3288,2970,2,0,1
3288,3341,1,3,0,2
3288,2971,0
3288,2156,2,1,0
3288,7149,1
3288,7407,0,2
3288,3104,0,2,1
3288,2976,0
3288,2166,2,1,0
3288,2977,1,0,2
3288,3061,1,2,0
3288,3062,1,2,0
3288,3385,2,0,1
3288,2978,0,2
3288,6135,1,0,2
3288,2979,2,1,0
3288,3343,0,1,2
3288,2980,1,0,2
3288,6136,1,0,2
3288,7480,0,2
3288,3344,0,2
3288,2981,2,0
3288,2175,2,1,0
3288,3289,0,2,1
3288,2982,0,1,2
3288,3345,0,1,2
3288,2983,0,2
3288,3389,2
3288,3293,0,2,1
3288,2177,0,1,2
3288,3295,0
3288,2516,0
3288,2182,0,2
3288,3346,3,0,2,1
3288,2183,2,0,1
3288,2984,0,1,2
3288,2188,1,0,2
3288,2985,1,0,2
3288,3347,0,1,2
3288,2190,0,2,1
3288,278,1,2,0
3288,3297,1,2,0
3288,2338,1,2,0
3288,3348,3,1,0,2
3288,4668,1,0,2
3288,6058,0,2,1
3288,3391,0
3288,2986,1,0,2
3288,2987,0,2,1
3288,2988,2,1,0
3288,6059,0,1,2
3288,3349,3,2,0,1
3288,3392,0,2
3288,2990,2,1,0
3288,2199,1,2,0
3288,2201,1,0,2
3288,2202,2,1,0
3288,3108,2,0,1
3288,3109,0,2,1
3288,2991,2,0,1
3288,2992,0,2,1
3288,3350,2,0
3288,2993,1,2,0
3288,2207,1,2,0
3288,3351,2,1,0
3288,4670,1,0,2
3288,2210,0
3288,3352,1,2,0
3288,2995,2,1,0
3288,2996,0,2,1
3288,4159,3
3288,2997,2,0
3288,2998,1,2,0
3288,286,0,1,2
3288,2212,0,1,2
3288,1293,1,0,2
3288,6816,0
3288,2215,2,1,0
3288,2216,1,0,2
3288,3303,0
3288,3353,0,2
3288,7486,0,2
3288,2217,0,1,2
3288,3354,2,1,0,3
3288,7487,0
3288,2999,2,0,1
3288,2220,1,0,2
3288,3000,2,1,0
3288,3112,1,2,0
3288,3113,2,0,1
3288,2223,0,1,2
3288,3305,1,0,2
3288,2770,0,2,1
3288,3001,0
3288,3307,0,1,2
3288,3002,0,2
3288,3003,2,0,1
3288,2227,2,1,0
3288,2228,1,0,2
3288,3309,0
3288,3394,0,1,2
3288,4012,0
3288,2775,2,0,1
3288,2344,1,0,2
3288,2345,1,0,2
3288,3004,0,2
3288,3005,2,0,1
3288,3396,0
3288,3114,2,0,1
3288,2233,2,1,0
3288,7488,2,0
3288,2236,2,1,0
3288,3006,1,2,0
3288,3398,2,0,1
3288,3007,1,2,0
3288,3115,2,1,0
3288,3355,2,0
3288,3008,2,0,1
3288,3063,2,1,0
3288,3009,2,1,0
3288,2240,1,2,0
3288,2241,0,1,2
3288,2242,2,0,1
3288,6900,1,2,0
3288,3010,2,0
3288,6819,2,0,1
3288,3356,3,1,0,2
3288,3316,0
3288,3011,2,0
3288,3012,0,2,1
3288,3357,1,3,0,2
3288,7464,0
3288,3013,2,1,0
3288,6821,2,0
3288,2247,0,2
3288,2248,1,2,0
3288,2346,2,0,1
3288,2853,1,0,2
3288,2347,0,2,1
3288,3014,2,0
3288,3064,1,0,2
3288,2252,1,0,3,2
3288,7490,0
3288,2348,0,2,1
3288,3579,2,0,1
3288,2254,0,1,2
3288,1354,0
3288,6031,1,2,0
3288,3065,1
3288,2256,1,2,0
3288,3017,0,1,2
3288,3323,0,1,2
3288,4172,0,1
3288,3018,0,2,1
3288,3020,0,1,2
3288,3583,0,1,2
3288,2259,1,0,2
3288,3021,0,2
3288,2261,0
3288,6823,0
3288,2350,1,0,2
3288,7491,1,0
3104,2312,0,1,2
3104,3368,0
3104,2940,2,0
3104,7413,0
3104,3241,0,2,1
3104,3326,0,2,1
3104,2627,0,2
3104,2048,0,2,1
3104,37,2,1,0
3104,7414,0
3104,7415,0
3104,7416,0
3104,7417,0
3104,2051,2,0,1
3104,2314,2,1,0
3104,3512,0,1,2
3104,2315,0,1,2
3104,3246,2,0,1
3104,7418,0
3104,2316,0,2,1
3104,2317,2,1,0
3104,2056,1,0,2
3104,2057,1,2,0
3104,7403,0,2,1
3104,6795,1,0,2
3104,7419,0
3104,7420,0
3104,7421,0
3104,7422,0
3104,1698,1,0,2
3104,1049,0
3104,2061,0,1,2
3104,7423,0
3104,7424,0
3104,2065,1,0,2
3104,2067,2,0,1
3104,2068,1,0,2
3104,7544,0
3104,7425,0
3104,7426,0
3104,2952,2,0,1
3104,7427,0
3104,6003,0,2,1
3104,231,1,0,2
3104,2080,0,2,1
3104,2082,1,2,0
3104,2083,0,1,2
3104,3249,0
3104,2084,0,2,1
3104,2086,0,2,1
3104,4116,1,0,2
3104,2323,2,0,1
3104,7428,0
3104,3251,0
3104,7429,0
3104,7430,0
3104,7431,0
3104,2100,2,0,1
3104,7146,0
3104,3334,2,1,0
3104,6053,2,1,0
3104,7432,0
3104,4126,0,1,2
3104,6838,0
3104,3096,0
3104,2112,1,2,0
3104,7433,0
3104,7434,0
3104,7435,0
3104,7436,0
3104,7437,0
3104,7438,0
3104,7439,0
3104,5961,1,2,0
3104,7440,0
3104,2115,0,2,1
3104,2327,1,2,0
3104,2116,2,1,0
3104,68,2,1,0
3104,7545,0
3104,3339,2,1,0
3104,1541,2,1,0
3104,2121,0,2,1
3104,7441,0
3104,7442,0
3104,2124,1,0,2
3104,2125,2,0,1
3104,7443,0
3104,7444,0
3104,7445,0
3104,2329,2,0,1
3104,3380,0
3104,7482,2,1,0
3104,2140,0,1,2
3104,2357,0,2
3104,2330,2,1,0
3104,78,1,2,0
3104,7446,0
3104,6843,0
3104,3274,0,2,1
3104,6803,1,0,2
3104,3341,1,2,0
3104,3276,0,1,2
3104,2156,2,1,0
3104,7447,0
3104,7448,0
3104,7546,0
3104,2166,1,2,0
3104,3385,0,1,2
3104,2978,2,0
3104,7449,0
3104,6135,1,2,0
3104,7450,0
3104,3343,1,0,2
3104,2980,1,0,2
3104,6136,0,2,1
3104,7451,0
3104,3344,2,0
3104,2981,0,2
3104,7452,0
3104,2175,1,0,2
3104,3289,0,2,1
3104,2982,1,0,2
3104,3291,1,0,2
3104,3345,1,2,0
3104,3389,2,0
3104,3985,2,1,0
3104,6137,1,0,2
3104,3293,0,1,2
3104,2177,2,1,0
3104,3295,0
3104,2516,0
3104,7453,0
3104,3346,0,2,1
3104,2183,0,1,2
3104,6807,0,2,1
3104,6808,0,2,1
3104,7454,0
3104,2188,2,1,0
3104,3347,0,2,1
3104,2190,0,2,1
3104,278,0,1,2
3104,2338,2,1,0
3104,3348,1,0,2
3104,6810,1,0,2
3104,2986,0,2,1
3104,4150,1,0,2
3104,2987,2,1,0
3104,2989,2,1,0
3104,7455,0
3104,3349,2,0,1
3104,3392,0,2
3104,2199,2,0,1
3104,2201,1,0,2
3104,2202,0,2,1
3104,3108,1,0,2
3104,122,2,1,0
3104,3109,2,0,1
3104,7456,0
3104,7457,0
3104,2991,2,0,1
3104,7458,0
3104,127,1,0,2
3104,128,2,1,0
3104,4691,0
3104,6851,0
3104,7152,0
3104,2207,0,2,1
3104,3351,1,2,0
3104,4157,2,1,0
3104,6814,0,1,2
3104,2995,2,0,1
3104,2996,2,1,0
3104,2997,2,0
3104,6815,0,1,2
3104,2998,0,2,1
3104,2212,0,1,2
3104,1293,0,2,1
3104,2215,2,1,0
3104,2216,0,1,2
3104,3353,2,0
3104,2217,1,0,2
3104,3304,2,0,1
3104,3354,2,1,0
3104,2999,2,1,0
3104,2220,1,2,0
3104,7547,0
3104,1604,2,0,1
3104,1605,0,2,1
3104,3000,2,0,1
3104,3112,1,0,2
3104,3113,0
3104,2223,1,2,0
3104,3305,0,2,1
3104,3307,2,1,0
3104,7459,0
3104,3002,0,2
3104,3003,1,0,2
3104,2227,0,1,2
3104,2228,1,0,2
3104,3308,2,0,1
3104,3310,2,1,0
3104,3394,0,2,1
3104,2344,0,2,1
3104,2345,2,0,1
3104,3004,0,2
3104,3005,0,2,1
3104,3396,0
3104,3986,1,2,0
3104,3114,1,2,0
3104,2233,2,1,0
3104,2236,0,2,1
3104,6853,0
3104,3312,0,1,2
3104,3006,1,2,0
3104,3398,0,1,2
3104,3007,1,2,0
3104,3115,2,0,1
3104,7461,0
3104,7462,0
3104,3009,2,1,0
3104,2240,2,0,1
3104,2241,2,1,0
3104,2242,1,0,2
3104,6900,0,1,2
3104,3010,0,2
3104,6819,2,0,1
3104,3356,1,2,0
3104,7463,0
3104,3316,0
3104,3011,2,0
3104,3012,0,1,2
3104,3357,1,0,2
3104,7464,0
3104,4166,1,2,0
3104,154,2,1,0
3104,3013,0,1,2
3104,4702,2,0,1
3104,2248,1,0,2
3104,2346,0,1,2
3104,2853,0,1,2
3104,2347,0,2,1
3104,3014,2,0
3104,7465,0
3104,2252,2,1,0
3104,2348,2,0,1
3104,7466,0
3104,3401,0
3104,4646,0
3104,2254,2,0,1
3104,7467,0
3104,7468,0
3104,4706,1,2,0
3104,4707,2,0,1
3104,5982,1,0,2
3104,4476,0,1,2
3104,3988,1,2,0
3104,4171,1,2,0
3104,2256,2,1,0
3104,3017,1,2,0
3104,3323,2,1,0
3104,7470,0
3104,7471,0
3104,3020,2,0,1
3104,7472,0
3104,7473,0
3104,3404,0
3104,2259,0,1,2
3104,7474,0
3104,2350,2,0,1
3061,2312,0,1,2
3061,2627,2,1,0
3061,3327,2,0,1
3061,7010,0
3061,2048,0,2,1
3061,2051,0,1,2
3061,2314,1,2,0
3061,2315,0,1,2
3061,3246,2,1,0
3061,2316,1,2,0
3061,2317,1,0,2
3061,2056,1,2,0
3061,2057,1,0,2
3061,2061,1,0,2
3061,2065,2,0,1
3061,4657,0,1,2
3061,2067,1,0,2
3061,2068,2,0,1
3061,3247,2,0,1
3061,231,1,2,0
3061,2080,1,2,0
3061,2860,1,2,0
3061,3248,1,0,2
3061,2082,1,0,2
3061,2083,0,1,2
3061,2084,0,1,2
3061,2086,0,2,1
3061,3437,1,2,0
3061,2323,0,2,1
3061,4118,2,1,0
3061,3440,1,2,0
3061,4119,1,2,0
3061,2100,2,0,1
3061,2112,1,2,0
3061,3059,0,2,1
3061,3261,1,2,0
3061,2115,2,1,0
3061,2327,1,2,0
3061,2116,2,1,0
3061,2121,0,2,1
3061,2124,0,2,1
3061,2125,1,2,0
3061,7011,0
3061,2329,1,0,2
3061,2140,2,1,0
3061,2867,2,0,1
3061,2357,1,0,2
3061,2330,1,2,0
3061,3274,1,2,0
3061,2156,2,0,1
3061,6806,2,1,0
3061,3284,0,1,2
3061,2166,0,1,2
3061,7499,0
3061,2978,2,0
3061,3343,0,2,1
3061,2175,0,1,2
3061,3291,1,0,2
3061,3467,2,0,1
3061,3468,1,2,0
3061,2177,2,0,1
3061,2182,2,0
3061,2183,0,2,1
3061,2188,0,1,2
3061,3347,0,2,1
3061,2190,2,1,0
3061,3297,1,2,0
3061,2338,1,0,2
3061,4668,0,1,2
3061,3473,2,0,1
3061,6058,0,2,1
3061,2810,2,1,0
3061,2811,1,0,2
3061,2989,2,0,1
3061,6059,1,2,0
3061,2199,1,0,2
3061,2201,1,0,2
3061,2202,1,0,2
3061,2207,1,0,2
3061,4157,2,1,0
3061,4670,2,0,1
3061,3302,0,2,1
3061,3352,1,2,0
3061,2879,1,2,0
3061,2212,1,0,2
3061,2215,0,1,2
3061,2216,0,2,1
3061,3484,0,2,1
3061,3485,0,1,2
3061,2217,0,2,1
3061,2686,0
3061,3487,1,2,0
3061,2220,2,0,1
3061,2223,0,2,1
3061,3489,0,2,1
3061,3307,1,0,2
3061,2227,1,2,0
3061,2228,1,0,2
3061,3308,1,0,2
3061,2344,1,0,2
3061,2345,2,1,0
3061,3493,2,1,0
3061,2233,0,2,1
3061,2236,1,2,0
3061,3312,2,1,0
3061,4730,2,0,3,1
3061,2240,2,0,1
3061,3313,0,2,1
3061,2241,0,2,1
3061,2242,1,0,2
3061,298,2,1,0
3061,3316,1,2,0
3061,2670,0,2,1
3061,4166,0,1,2
3061,2247,2,0
3061,4702,2,0,1
3061,2248,2,0,1
3061,2346,1,0,2
3061,2853,2,0,1
3061,2347,1,2,0
3061,2252,3,1,2,0
3061,2348,0,2,1
3061,2254,1,2,0
3061,4706,1,0,2
3061,4707,0,2,1
3061,4476,2,1,0
3061,4171,2,0,1
3061,2256,1,2,0
3061,3323,0,2,1
3061,2259,1,0,2
3061,3509,0,2,1
3061,2350,1,2,0
3062,2312,1,0,2
3062,2627,1,2,0
3062,3327,2,1,0
3062,7010,0
3062,2048,1,2,0
3062,2051,0,2,1
3062,2314,2,1,0
3062,2315,2,1,0
3062,3246,0,2,1
3062,2316,1,0,2
3062,2317,0,1,2
3062,2056,2,0,1
3062,2057,2,0,1
3062,2061,0,2,1
3062,2065,1,0,2
3062,4657,2,1,0
3062,2067,2,1,0
3062,2068,0,1,2
3062,3247,2,1,0
3062,231,0,2,1
3062,2080,1,0,2
3062,2860,0,2,1
3062,3248,1,0,2
3062,2082,0,1,2
3062,2083,0,1,2
3062,2084,2,0,1
3062,2086,2,0,1
3062,3437,2,1,0
3062,2323,0,1,2
3062,4118,1,0,2
3062,3440,1,2,0
3062,4119,0,2,1
3062,2100,1,2,0
3062,2112,2,1,0
3062,3059,2,1,0
3062,3261,0,1,2
3062,2115,1,0,2
3062,2327,0,1,2
3062,2116,0,2,1
3062,2121,2,0,1
3062,2124,0,1,2
3062,2125,1,2,0
3062,7011,0
3062,2329,2,1,0
3062,2140,2,0,1
3062,2867,1,2,0
3062,2357,0,2,1
3062,2330,1,0,2
3062,3274,1,2,0
3062,2156,2,0,1
3062,6806,0,1,2
3062,3284,1,2,0
3062,2166,0,2,1
3062,7499,0
3062,2978,0,2
3062,3343,0,2,1
3062,2175,0,2,1
3062,3291,1,2,0
3062,3467,2,0,1
3062,3468,2,1,0
3062,2177,0,1,2
3062,2182,0,2
3062,2183,0,1,2
3062,2188,1,2,0
3062,3347,0,2,1
3062,2190,2,1,0
3062,3297,0,1,2
3062,2338,0,2,1
3062,4668,2,1,0
3062,3473,2,1,0
3062,6058,0,2,1
3062,2810,2,0,1
3062,2811,1,2,0
3062,2989,0,2,1
3062,6059,1,0,2
3062,2199,0,2,1
3062,2201,0,2,1
3062,2202,1,0,2
3062,2207,0,1,2
3062,4670,2,0,1
3062,3302,1,0,2
3062,3352,2,0,1
3062,2879,1,2,0
3062,2212,1,2,0
3062,2215,2,1,0
3062,2216,1,0,2
3062,3484,0,2,1
3062,3485,0,2,1
3062,2217,0,1,2
3062,2686,0
3062,3487,1,0,2
3062,2220,2,1,0
3062,2223,2,0,1
3062,3489,2,1,0
3062,3307,2,1,0
3062,2227,2,1,0
3062,2228,2,0,1
3062,3308,0,1,2
3062,2344,0,1,2
3062,2345,1,0,2
3062,3493,0,2,1
3062,2233,2,1,0
3062,2236,2,0,1
3062,3312,1,0,2
3062,4730,3,0,2,1
3062,2240,2,1,0
3062,3313,0,2,1
3062,2241,2,1,0
3062,2242,0,2,1
3062,298,0,2,1
3062,2670,2,0,1
3062,4166,0,2,1
3062,2247,0,2
3062,4702,0,2,1
3062,2248,1,2,0
3062,2346,1,2,0
3062,2853,1,2,0
3062,2347,0,1,2
3062,2252,0,1,2,3
3062,2348,2,1,0
3062,2254,0,2,1
3062,4706,0,1,2
3062,4707,2,0,1
3062,4476,2,1,0
3062,4171,1,2,0
3062,2256,1,0,2
3062,3323,1,2,0
3062,2259,1,2,0
3062,3509,1,2,0
3062,2350,1,0,2
3385,215,1,0,2
3385,3082,2,1,0
3385,2048,0,2,1
3385,2051,1,0,2
3385,2056,1,0,2
3385,2057,1,2,0
3385,2061,1,2,0
3385,3089,1,0,2
3385,2065,0,1,2
3385,2067,1,0,2
3385,2068,1,2,0
3385,2951,2
3385,2080,2,1,0
3385,2082,0,2,1
3385,2927,0,2,1
3385,2083,1,0,2
3385,3249,1,2,0
3385,2084,1,2,0
3385,2086,2,1,0
3385,3333,2
3385,3251,0,1,2
3385,2100,0,1,2
3385,6053,0,2,1
3385,3234,2,1,0
3385,3235,1,0,2
3385,2964,2
3385,2928,2,0,1
3385,2929,1,2,0
3385,2112,1,2,0
3385,5961,1,2,0
3385,2115,1,2,0
3385,2116,2,1,0
3385,251,1,2,0
3385,2121,0,1,2
3385,2124,0,1,2
3385,2125,1,0,2
3385,2967,1,0,2
3385,2140,0,1,2
3385,3340,2
3385,2800,1,2,0
3385,2156,1,0,2
3385,2933,2,1,0
3385,2934,1,0,2
3385,2166,2,1,0
3385,2980,0,2,1
3385,2935,2,0,1
3385,3344,1,0,2
3385,2175,0,2,1
3385,3289,2,1,0
3385,2982,0,1,2
3385,3291,0,1,2
3385,3389,2
3385,2177,0,2,1
3385,3295,0,2,1
3385,2516,0,1,2
3385,2183,1,2,0
3385,2937,0,2,1
3385,2188,2,0,1
3385,2190,1,2,0
3385,278,1,0,2
3385,2986,2,1,0
3385,3392,0,2
3385,2199,1,2,0
3385,2201,1,2,0
3385,2202,0,1,2
3385,3108,0,1,2
3385,3109,2,0,1
3385,2991,1,0,2
3385,2992,0,2,1
3385,3350,2
3385,2207,2,0,1
3385,2995,0,1,2
3385,2996,2,0,1
3385,286,0,1,2
3385,2212,0,1,2
3385,1293,0,2,1
3385,2215,1,0,2
3385,2216,0,2,1
3385,3353,1,0,2
3385,2217,1,0,2
3385,2999,1,2,0
3385,2220,2,0,1
3385,3000,2,1,0
3385,3112,2,1,0
3385,3113,0,2,1
3385,2223,2,1,0
3385,3305,2,0,1
3385,3307,0,2,1
3385,3003,1,2,0
3385,2227,1,0,2
3385,2228,0,2,1
3385,3394,2,0,1
3385,3005,2,1,0
3385,3114,0,1,2
3385,2233,0,1,2
3385,2236,2,0,1
3385,3006,1,0,2
3385,3398,2,0,1
3385,3007,0,1,2
3385,3115,0,2,1
3385,3355,2
3385,3009,0,2,1
3385,2240,2,0,1
3385,2241,2,0,1
3385,2242,0,2,1
3385,3237,0,1,2
3385,3316,0,1,2
3385,3012,0,1,2
3385,2248,1,2,0
3385,2853,1,0,2
3385,2252,0,1,2
3385,2254,1,0,2
3385,2256,1,2,0
3385,3017,1,2,0
3385,3020,0,2,1
3385,2259,0,1,2
6135,2312,0,2,1
6135,3241,0,1,2
6135,6794,2
6135,3979,2,1,0
6135,2048,2,0
6135,2051,0,2
6135,2314,2,0,1
6135,2315,0,2,1
6135,2316,1,2,0
6135,2317,1,0,2
6135,2056,0,2
6135,2057,0,2
6135,7403,0,1,2
6135,1698,0,2,1
6135,2061,0,2
6135,2065,0,2
6135,2067,0,2
6135,2068,0,2
6135,7405,2,0
6135,6003,2,1,0
6135,2080,2,0
6135,2082,2,0
6135,2083,0,2
6135,2084,2,0
6135,2086,0,2
6135,4116,2,1,0
6135,2323,1,0,2
6135,2100,2,0
6135,3234,2,1,0
6135,3235,0,1,2
6135,7406,2,1,0
6135,2112,2,0
6135,2115,2,0
6135,2327,2,1,0
6135,2116,0,2
6135,4131,0
6135,2121,2,0
6135,2464,2,0,1
6135,2124,2,0
6135,2125,0,2
6135,2471,0,1,2
6135,3981,0,2,1
6135,2329,1,2,0
6135,2140,2,0
6135,2330,2,1,0
6135,3274,2,0
6135,2156,2,0
6135,4144,0
6135,2166,2,0
6135,3343,0,1,2
6135,2980,0,1,2
6135,6136,0,2,1
6135,2175,2,0
6135,2982,1,2,0
6135,3291,1,0,2
6135,2983,2
6135,6137,0,2,1
6135,3293,0,2,1
6135,2177,2,0
6135,2183,0,2
6135,2188,2,0
6135,3347,1,0,2
6135,2190,2,0
6135,278,0,2,1
6135,3297,2,1,0
6135,2338,2,1,0
6135,2986,1,2,0
6135,2987,2
6135,6866,0,1,2
6135,2989,2,1,0
6135,3392,2,0
6135,2199,0,2
6135,2201,2,0
6135,2202,0,2
6135,3108,1,0,2
6135,2542,2,0,1
6135,3109,0,1,2
6135,2548,1,2,0
6135,2549,2,1,0
6135,2991,0,2,1
6135,2207,0,2
6135,2995,1,2,0
6135,2996,0,2,1
6135,2879,2,0
6135,2998,1,0,2
6135,2212,2,0
6135,1293,0,2,1
6135,6816,0
6135,2215,2,0
6135,2216,2,0
6135,2217,0,2
6135,2999,0,1,2
6135,2220,2,0
6135,3000,1,2,0
6135,3112,2,1,0
6135,3113,2,1,0
6135,2223,0,2
6135,3307,2,0,1
6135,3003,2,1,0
6135,2227,0,2
6135,2228,2,0
6135,3308,0,1,2
6135,3394,1,0,2
6135,2344,0,2,1
6135,2345,1,2,0
6135,3005,2,1,0
6135,3114,2,0,1
6135,2233,2,0
6135,2236,0,2
6135,3312,0,2,1
6135,3006,1,2,0
6135,3398,0,2,1
6135,3115,2
6135,3009,2,0,1
6135,2240,2,0
6135,2241,2,0
6135,2242,2,0
6135,6900,2,1,0
6135,6819,1,0,2
6135,3237,2,0,1
6135,2248,2,0
6135,2346,2,0,1
6135,2853,1,2,0
6135,2347,1,2,0
6135,2252,2,0
6135,2348,2,1,0
6135,2254,2,0
6135,2256,2,0
6135,3017,2,1,0
6135,3020,0,1,2
6135,2259,0,2
6135,6823,0
6135,2350,0,2,1
3343,2940,0,2
3343,3070,0
3343,3326,1,0,2
3343,2627,0,2,1
3343,2048,2,0,1
3343,2051,0,1,2
3343,3246,2,0,1
3343,2056,2,0,1
3343,2057,0,2,1
3343,2059,0
3343,2061,2,0,1
3343,2065,2,1,0
3343,2067,2,1,0
3343,2068,1,2,0
3343,2951,1,0,2
3343,2952,2,0,1
3343,3247,0,2,1
3343,2268,3,0
3343,2080,0,1,2
3343,2082,2,0,1
3343,2083,0,1,2
3343,2084,1,2,0
3343,2086,1,2,0
3343,2100,2,0,1
3343,3334,0,2,1
3343,2106,0
3343,6053,0,1,2
3343,2109,0
3343,2961,1,2,0
3343,3234,0,1,2
3343,3235,2,1,0
3343,2112,0,1,2
3343,2965,1,0,2
3343,2115,2,1,0
3343,2116,2,1,0
3343,2118,0
3343,3339,0,1,2
3343,2121,2,0,1
3343,2464,1,0,2
3343,2124,2,1,0
3343,2125,2,1,0
3343,2471,1,0,2
3343,2140,2,1,0
3343,2357,2,0,1
3343,2144,0
3343,3341,2,0,1
3343,2153,0
3343,2156,2,0,1
3343,6806,2,0,1
3343,2334,0
3343,2166,1,0,2
3343,2173,0
3343,2980,0,2,1
3343,7480,0,2
3343,3344,0,2
3343,2981,2,0
3343,2175,1,2,0
3343,3289,0,1,2
3343,2982,2,1,0
3343,3291,2,1,0
3343,3345,0,2,1
3343,3293,0,2,1
3343,2177,1,2,0
3343,2180,0
3343,3346,2,1,0
3343,2183,0,1,2
3343,2644,0
3343,2188,0,2,1
3343,2189,0
3343,2190,0,2,1
3343,278,2,0,1
3343,3348,2,0,1
3343,6058,0,2,1
3343,2986,1,0,2
3343,6059,1,2,0
3343,3349,2,0,1
3343,2198,0,3
3343,2990,1,2,0
3343,2199,1,2,0
3343,2201,0,2,1
3343,2202,0,2,1
3343,3108,1,0,2
3343,2542,2,0,1
3343,3109,2,1,0
3343,2548,0,1,2
3343,2549,1,2,0
3343,2991,1,0,2
3343,2207,0,1,2
3343,3351,2,0,1
3343,2210,0
3343,2296,3,0
3343,2995,0,1,2
3343,2996,1,0,2
3343,4159,0,3,1,2
3343,2997,0,2
3343,2879,0,1,2
3343,2211,3,0
3343,2998,0,2,1
3343,2212,0,1,2
3343,3077,0
3343,2215,2,1,0
3343,2216,1,2,0
3343,3353,0,2
3343,2217,0,2,1
3343,3354,1,0,2
3343,2686,0
3343,2220,0,2,1
3343,3000,1,0,2
3343,3112,2,1,0
3343,3113,1,0,2
3343,2223,1,2,0
3343,3305,0,2,1
3343,3307,0,2,1
3343,3002,0,2
3343,2227,1,2,0
3343,2228,1,0,2
3343,3394,2,1,0
3343,3004,0,2
3343,3114,0,2,1
3343,2233,2,0,1
3343,2236,2,0,1
3343,2237,0
3343,2304,0,3
3343,3398,2,1,0
3343,3007,0,1,2
3343,2884,0
3343,3115,1,2,0
3343,3008,2,0,1
3343,3063,0,2,1
3343,3009,0,2,1
3343,2240,1,2,0
3343,2241,2,1,0
3343,2242,1,0,2
3343,3010,2,0
3343,3237,0,1,2
3343,3356,2,0,1
3343,3011,2,0
3343,3012,2,0,1
3343,3357,2,0,1
3343,3013,0,1,2
3343,2246,0
3343,2248,2,1,0
3343,2853,1,0,2
3343,3014,0,2
3343,3064,1,0,2
3343,2252,2,0,3,1
3343,2254,2,1,0
3343,6031,0,2,1
3343,3065,0
3343,2256,0,1,2
3343,3017,2,0,1
3343,2259,2,0,1
3343,3021,2,1,0
3343,4733,0,2,1
3343,2311,0
2980,2312,2,0,1
2980,215,0,2,1
2980,2940,2,0
2980,3082,1,2,0
2980,3241,1,0,2
2980,3326,1,0,2
2980,2627,2,0
2980,3327,2,1,0
2980,2048,1,2,0
2980,2051,0,2,1
2980,2314,2,0,1
2980,2315,0,2,1
2980,3246,1,2,0
2980,2316,2,1,0
2980,2317,1,2,0
2980,2056,1,0,2
2980,2057,2,0,1
2980,7403,0,1,2
2980,6795,2,0,1
2980,2061,1,0,2
2980,3089,1,0,2
2980,2065,1,0,2
2980,2067,1,0,2
2980,2949,0
2980,2068,1,0,2
2980,2951,2,0
2980,2952,0,1,2
2980,7405,2,1,0
2980,3247,0,1,2
2980,231,0,2,1
2980,2080,0,2,1
2980,2082,0,1,2
2980,2927,0,2,1
2980,2083,1,2,0
2980,3249,0,2,1
2980,2957,0
2980,2084,0,1,2
2980,2086,1,0,2
2980,4575,0,1,2
2980,2323,1,0,2
2980,4118,0,2,1
2980,3251,0,2,1
2980,2100,1,2,0
2980,3334,0,2,1
2980,2961,0,1,2
2980,2928,1,0,2
2980,2929,2,1,0
2980,7406,0,1,2
2980,2112,2,1,0
2980,2965,2,1,0
2980,5961,0,2,1
2980,2115,2,1,0
2980,2327,2,0,1
2980,2116,1,0,2
2980,251,1,0,2
2980,3339,2,1,0
2980,2121,1,0,2
2980,2124,2,0,1
2980,2125,1,2,0
2980,2967,0,1,2
2980,2329,1,0,2
2980,2140,0,1,2
2980,2357,0,2
2980,2330,2,1,0
2980,6803,1,2,0
2980,3341,1,0,2
2980,2800,0,1,2
2980,2156,2,0,1
2980,2933,0,1,2
2980,7189,2,0,1
2980,6056,0,2,1
2980,3284,0,1,2
2980,2934,0,1,2
2980,7407,0,2
2980,2166,0,2,1
2980,2978,2,0
2980,2935,1,0,2
2980,6136,1,0,2
2980,3344,1,0,2
2980,2981,2,0
2980,2175,0,2,1
2980,3289,0,1,2
2980,2982,1,0,2
2980,3291,1,0,2
2980,3345,2,1,0
2980,2983,2,0
2980,3389,2
2980,3985,0,2,1
2980,3293,0,1,2
2980,2177,2,1,0
2980,3295,0,1,2
2980,2516,1,0,2
2980,2182,2,0
2980,3346,0,2,1
2980,2183,2,0,1
2980,6807,0,2,1
2980,2937,1,0,2
2980,6808,2,1,0
2980,2188,1,2,0
