u,v,color
1822,2155,0
1785,1793,0
1785,1786,0
1785,86,0
1785,1787,0
1785,1798,0
1785,1788,0
1785,1789,0
1785,2156,0
2147,1536,0
2147,1537,0
2147,1538,0
2147,2149,0
2147,2159,0
2147,2150,0
2147,86,0
2147,1825,0
2147,2151,0
2147,1179,0
2147,2155,0
2147,1828,0
1794,86,0
1794,1797,0
1794,2156,0
2148,86,0
2148,2156,0
1786,1793,0
1786,86,0
1786,1787,0
1786,1797,0
1786,1798,0
1786,1788,0
1786,1789,0
1786,2156,0
2149,2150,0
2149,86,0
2149,1825,0
2149,2151,0
2149,2155,0
2149,1828,0
2150,86,0
2150,1825,0
2150,2151,0
2150,1179,0
2150,2155,0
2150,1828,0
86,942,0
86,1034,0
86,1036,0
86,1037,0
86,1819,0
86,1787,0
86,1795,0
86,1825,0
86,2151,0
86,1796,0
86,416,0
86,1797,0
86,1179,0
86,62,0
86,1788,0
86,2153,0
86,1050,0
86,1789,0
86,417,0
86,2155,0
86,1828,0
1787,1793,0
1787,1798,0
1787,1788,0
1787,1789,0
1787,2156,0
1795,2156,0
1825,1567,0
1825,1536,0
1825,1537,0
1825,1538,0
1825,903,1,2,0
1825,2158,0
1825,794,3,1
1825,1826,2,0
1825,2151,0
1825,131,0
1825,886,0,1,2
1825,888,2,1,0
1825,912,0,1,2
1825,1179,1,2,0
1825,913,2,1,0
1825,889,2,0,1
1825,456,2,1,0
1825,915,2,0,1
1825,890,1,2,0
1825,916,2,0,1
1825,891,1,2,0
1825,892,1,0,2
1825,917,0,1,2
1825,2152,0
1825,1827,0,2
1825,276,0
1825,919,0,1,2
1825,2154,0
1825,2155,0
1825,1828,0
2151,1179,0
2151,2155,0
2151,1828,0
1796,2156,0
1797,2156,0
1179,1163,0
1179,1824,2
1179,900,0
1179,1167,0
1179,903,0,1,2
1179,1168,0
1179,794,1,3
1179,1169,0
1179,1826,2,0
1179,1173,0
1179,886,2,1,0
1179,888,2,1,0
1179,246,2,0
1179,912,0,1,2
1179,913,0,2,1
1179,889,2,0,1
1179,456,0,2,1
1179,915,2,1,0
1179,890,2,1,0
1179,916,0,1,2
1179,891,0,2,1
1179,892,2,1,0
1179,917,1,0,2
1179,1827,0,2
1179,30,1,0,2
1179,1181,0
1179,1182,0
1179,919,1,2,0
1179,2155,0
1179,1828,2,1,0
2152,2154,0
2152,1828,0
1788,1793,0
1788,1798,0
1788,1789,0
1788,2156,0
2153,2156,0
1789,1793,0
1789,1798,0
1789,2156,0
2154,1828,0
2155,2156,0
2155,1828,0
1828,1567,0
1828,1536,0
1828,1537,0
1828,1538,0
1828,903,0,1,2
1828,2158,0
1828,794,3,1
1828,1826,0,2
1828,131,0
1828,886,0,1,2
1828,888,0,1,2
1828,912,0,2,1
1828,913,2,1,0
1828,889,1,0,2
1828,456,2,0,1
1828,915,1,0,2
1828,890,0,1,2
1828,916,1,2,0
1828,891,1,2,0
1828,892,1,0,2
1828,917,1,2,0
1828,1827,2,0
1828,276,0
1828,919,1,2,0
494,2160,0
494,2161,0
494,13,0
2162,2163,0
2162,2164,0
2162,2165,0
2162,2166,0
2162,2167,0
2162,2168,0
2162,2169,0
2162,2170,0
2162,2171,0
2162,2172,0
2163,2164,0
2163,2173,0
2163,2165,0
2163,2166,0
2163,2167,0
2163,2174,0
2163,2175,0
2163,2169,0
2163,2176,0
2163,2177,0
2163,2172,0
2163,2178,0
2163,2035,0
2164,1422,0
2164,2179,0
2164,2019,0
2164,2173,0
2164,2165,0
2164,2166,0
2164,2167,0
2164,2174,0
2164,2168,0
2164,2175,0
2164,2176,0
2164,2117,0
2164,2177,0
2164,2171,0
2164,2178,0
2165,1422,0
2165,2179,0
2165,2019,0
2165,2173,0
2165,2166,0
2165,2167,0
2165,2174,0
2165,2168,0
2165,2175,0
2165,2176,0
2165,2117,0
2165,2177,0
2165,2171,0
2165,2178,0
2166,2173,0
2166,2167,0
2166,2174,0
2166,2175,0
2166,2169,0
2166,2176,0
2166,2177,0
2166,2172,0
2166,2178,0
2166,2035,0
2167,2173,0
2167,2174,0
2167,2175,0
2167,2169,0
2167,2176,0
2167,2177,0
2167,2172,0
2167,2178,0
2167,2035,0
2168,2173,0
2168,2174,0
2168,2175,0
2168,2169,0
2168,2176,0
2168,2177,0
2168,2172,0
2168,2178,0
2168,2035,0
2169,1422,0
2169,2179,0
2169,2019,0
2169,2173,0
2169,2174,0
2169,2175,0
2169,2176,0
2169,2117,0
2169,2177,0
2169,2171,0
2169,2178,0
2170,2180,0
2170,2181,0
2170,2182,0
2170,2183,0
2170,1282,0
2170,1283,0
2170,2184,0
2170,2185,0
2170,2186,0
2170,2187,0
2170,1321,0
2170,2188,0
2170,2189,0
2170,2175,0
2170,2190,0
2170,2191,0
2170,1296,0
2170,2192,0
2170,2193,0
2170,1328,0
2171,2173,0
2171,2174,0
2171,2175,0
2171,2176,0
2171,2177,0
2171,2172,0
2171,2178,0
2172,1422,0
2172,2179,0
2172,2019,0
2172,2173,0
2172,2174,0
2172,2175,0
2172,2176,0
2172,2117,0
2172,2177,0
2172,2178,0
2035,2194,0
2035,2195,0
2035,1319,0
2035,2196,0
2035,2197,0
2035,2198,0
2035,2199,0
1422,1385,0
1422,1419,0
1422,1390,0
1422,1426,0
1422,1391,0
1422,1438,0
1422,291,0
1422,1465,0
1422,292,0
1422,1486,0
1422,1487,0
1422,1491,0
1422,1497,0
1422,1509,0
2179,2200,0
2179,291,0
2179,292,0
2179,2201,0
2019,1229,0
2019,2202,0
2019,2026,0
2019,2203,0
2019,2089,0
2117,1133,0
2117,1602,0
2117,2114,0
2117,1553,0
2117,1575,0
2117,1663,0
2117,1556,0
2117,301,0
2117,2118,0
2117,2119,0
2117,1664,0
2117,1672,0
2117,1140,0
2117,1609,0
2117,1610,0
2117,1611,0
2204,2205,0
2204,867,0
2204,868,0
2204,871,0
2204,2206,0
2205,2207,0
2205,43,0
2205,2208,0
2205,185,0
867,859,0
867,868,0
867,871,0
867,872,0
867,873,0
867,2206,0
868,859,0
868,871,0
868,872,0
868,873,0
868,2206,0
871,859,0
871,872,0
871,873,0
871,2206,0
2206,872,0
2206,873,0
2209,2210,0
2209,2211,0
2209,2212,0
2209,2213,0
2209,2214,0
2209,2215,0
2209,2216,0
2209,2217,0
2209,2123,0
2210,2218,0
2210,2219,0
2210,576,0
2210,2220,0
2210,2221,0
2211,2218,0
2211,2219,0
2211,576,0
2211,2220,0
2211,2221,0
2212,2218,0
2212,2219,0
2212,576,0
2212,2220,0
2212,2221,0
2213,2218,0
2213,2219,0
2213,576,0
2213,2220,0
2213,2221,0
2214,2218,0
2214,2219,0
2214,576,0
2214,2220,0
2214,2221,0
2215,2218,0
2215,2219,0
2215,576,0
2215,1646,0
2215,2220,0
2215,2221,0
2216,2218,0
2216,2219,0
2216,576,0
2216,2220,0
2216,2221,0
2216,627,0
2217,2218,0
2217,2219,0
2217,576,0
2217,2220,0
2217,2221,0
2123,562,2
2123,2218,0
2123,2219,0
2123,576,0
2123,2220,0
2123,2221,0
1830,2222,0
1830,2223,0
1830,1837,0
1830,1973,2,0
1830,2224,0
1830,2225,0
1830,414,0
1830,886,3
1830,888,3
1830,889,3
1830,890,3
1830,892,3
1830,2226,0
2222,1831,0
2222,1823,0
2222,2224,0
2222,2227,0
2222,2226,0
2222,1836,0
2223,1831,0
2223,1823,0
2223,2228,0
2223,1833,0
2223,1834,0
2223,1835,0
2223,2229,0
2223,2230,0
2223,1836,0
2223,244,0
1837,1831,0
1837,1823,0
1837,2231,0
1837,2232,0
1837,1833,0
1837,903,0
1837,1834,0
1837,1835,0
1837,2233,0
1837,2225,0
1837,2234,0
1837,907,0
1837,916,0
1837,917,0
1837,2230,0
1837,2226,0
1837,243,0
1837,2235,0
1837,1836,0
1837,919,0
1837,244,0
1973,1831,2,0
1973,554,0,2
1973,556,0,2
1973,1823,2,0
1973,2098,0,2
1973,1401,0
1973,2099,2,0
1973,2100,0,2
1973,1133,0
1973,1833,0,2
1973,597,0,2
1973,603,0,2
1973,1834,0,2
1973,1835,2,0
1973,2113,2
1973,2102,2,0
1973,2103,2,0
1973,2114,0
1973,2115,0
1973,2116,0
1973,1553,0,2
1973,2104,0,2
1973,1771,2,0
1973,1772,2,0
1973,159,0,2
1973,2050,0,2
1973,2105,0,2
1973,1556,2,0
1973,2118,0
1973,2119,0
1973,614,2,0
1973,2107,2,0
1973,1140,0
1973,1836,2,0
1973,627,2,0
1973,2108,2,0
2224,1831,0
2224,1823,0
2224,1833,0
2224,1834,0
2224,1835,0
2224,2229,0
2224,1836,0
2224,244,0
2225,1831,0
2225,901,0
2225,414,0
2225,2226,0
414,1831,0
414,1823,0
414,2231,0
414,2236,0
414,2232,0
414,1833,0
414,903,0
414,1834,0
414,1835,0
414,2233,0
414,2234,0
414,907,0
414,916,0
414,917,0
414,2230,0
414,2226,0
414,243,0
414,2235,0
414,1836,0
414,919,0
414,244,0
886,1831,3
886,1163,0
886,1823,3
886,1824,2,0
886,900,0,3
886,1833,3
886,1809,0
886,1167,0
886,903,2,1,0
886,1168,0
886,1834,3
886,1835,3
886,1169,0
886,921,0
886,1170,0
886,1826,2,0
886,1173,0
886,166,0
886,907,3
886,1176,0
886,888,2,0,1
886,246,0,2
886,912,1,0,2
886,913,2,0,1
886,889,0,3,1,2
886,456,0,2,1
886,915,1,2,0
886,890,0,2,3,1
886,916,1,0,2
886,891,2,0,1
886,892,1,2,0
886,917,2,1,0
886,1827,2,0
886,30,1,2,0
886,1181,0
886,923,3,1
886,1813,0
886,1182,0
886,1836,3
886,919,0,1,2
886,1185,0
886,920,0
888,1831,3
888,1163,0
888,1823,3
888,1824,0,2
888,900,0
888,1833,3
888,1167,0
888,903,1,0,2
888,1168,0
888,1834,3
888,1835,3
888,1169,0
888,1170,0
888,1826,2,0
888,1173,0
888,1176,0
888,246,2,0
888,912,1,0,2
888,913,0,1,2
888,889,0,1,2
888,456,1,0,2
888,915,2,1,0
888,890,0,2,1
888,916,2,0,1
888,891,2,1,0
888,892,0,1,2
888,917,1,2,0
888,1827,0,2
888,30,0,2,1
888,1181,0
888,1182,0
888,1836,3
888,919,2,1,0
888,1185,0
889,1831,3
889,1163,0
889,1823,3
889,1824,0,2
889,900,0,3
889,1833,3
889,1809,0
889,1167,0
889,903,1,2,0
889,1168,0
889,1834,3
889,1835,3
889,1169,0
889,1170,0
889,1826,0,2
889,1173,0
889,1176,0
889,246,2,0
889,912,0,2,1
889,913,2,1,0
889,456,0,1,2
889,915,2,0,1
889,890,1,2,0
889,916,0,1,2
889,891,0,1,2
889,892,1,2,0
889,917,1,2,0
889,1827,0,2
889,30,2,0,1
889,1181,0
889,1813,0
889,1182,0
889,1836,3
889,919,0,1,2
889,1185,0
890,1831,3
890,1163,0
890,1823,3
890,1824,2,0
890,900,3,0
890,1833,3
890,1809,0
890,1167,0
890,903,2,0,1
890,1168,0
890,1834,3
890,1835,3
890,1169,0
890,921,0
890,1170,0
890,1826,2,0
890,1173,0
890,166,0
890,1176,0
890,246,2,0
890,912,0,2,1
890,913,0,2,1
890,456,1,0,2
890,915,0,1,2
890,916,2,0,1
890,891,2,0,1
890,892,1,0,2
890,917,0,1,2
890,30,2,0,1
890,1181,0
890,1813,0
890,1182,0
890,1836,3
890,919,2,1,0
890,1185,0
890,920,0
892,1831,3
892,1163,0
892,1823,3
892,1824,2,0
892,900,0
892,1833,3
892,1809,0
892,1167,0
892,903,0,1,2
892,1168,0
892,1834,3
892,1835,3
892,1169,0
892,1170,0
892,1826,0,2
892,1173,0
892,1176,0
892,246,2,0
892,912,2,0,1
892,913,1,0,2
892,456,1,0,2
892,915,0,1,2
892,916,1,0,2
892,891,2,1,0
892,917,2,1,0
892,30,1,0,2
892,1181,0
892,1813,0
892,1182,0
892,1836,3
892,919,0,1,2
892,1185,0
2226,1831,0
2226,1823,0
2226,2231,0
2226,1834,0
2226,2234,0
2226,2235,0
1999,2237,0
1999,1988,0
1999,2238,0
1999,2239,0
1999,2240,0
1999,2241,0
2237,2242,0
2237,241,0
1988,1314,0
1988,1316,0
1988,2243,0
1988,2244,0
1988,1323,0
1988,2245,0
1988,2246,0
2238,2242,0
2238,2239,0
2238,2241,0
2238,241,0
2239,2247,0
2239,2242,0
2239,2248,0
2239,2241,0
2239,241,0
2241,2247,0
2241,2242,0
2241,2248,0
2241,241,0
2133,2249,0
2133,1656,0
1656,1657,0
912,1163,0
912,1824,2
912,900,0
912,947,0
912,1167,0
912,903,0,2,1
912,1168,0
912,794,1,3
912,1169,0
912,1826,2,0
912,1173,0
912,907,0
912,246,2,0
912,913,0,2,1
912,456,2,0,1
912,915,2,0,1
912,916,1,0,2
912,891,1,2,0
912,917,1,2,0
912,1827,0,2
912,30,1,0,2
912,1181,0
912,923,1
912,1182,0
912,919,1,0,2
912,962,0
915,1163,0
915,1824,2
915,900,0
915,1167,0
915,903,2,1,0
915,1168,0
915,794,1,3
915,1169,0
915,1826,2,0
915,1173,0
915,246,2,0
915,913,2,1,0
915,456,1,0,2
915,916,2,0,1
915,891,1,2,0
915,917,1,2,0
915,1827,0,2
915,30,0,2,1
915,1181,0
915,1182,0
915,919,0,2,1
143,2250,0
143,1972,0
143,2251,0
143,2252,0
143,2253,0
143,140,0
143,141,0
143,1820,0
143,1974,0
919,1163,0
919,1824,2
919,900,0
919,947,0
919,1167,0
919,903,2,1,0
919,1168,0
919,794,3,1
919,1169,0
919,921,0
919,1826,2,0
919,1173,0
919,166,0
919,907,0
919,246,2,0
919,913,1,2,0
919,456,0,2,1
919,916,0,1,2
919,891,2,1,0
919,917,1,0,2
919,1827,0,2
919,30,0,2,1
919,1181,0
919,923,1
919,1182,0
919,920,0
919,962,0
1911,2254,0
1911,576,0
1911,2255,0
1911,2256,0
1911,131,0
2254,1913,0
2254,2257,0
2254,1773,0
2254,2258,0
576,554,0,2
576,970,0
576,555,0
576,556,0,2
576,1561,0
576,1562,0
576,557,2
576,558,0
576,972,0
576,1563,0
576,1913,0
576,1550,0
576,1564,0
576,560,0
576,1914,0
576,1565,0
576,1598,0
576,1566,0
576,561,0
576,562,0
576,569,0
576,1357,0
576,570,0
576,571,2,0
576,1429,0
576,1584,0
576,572,2
576,1599,0
576,581,0,2
576,582,2,0
576,583,0
576,584,0
576,585,0
576,1585,0
576,1533,0
576,1333,0
576,588,0
576,1535,0
576,2259,0
576,978,0
576,2260,0
576,2261,0
576,595,2
576,979,0
576,2220,0
576,597,0,2
576,980,0
576,600,0
576,601,0
576,1325,0
576,1573,0
576,603,2,0
576,1551,0,2
576,1444,0
576,606,0
576,1552,2,0
576,2262,0
576,156,0
576,1455,0
576,608,0
576,610,0
576,611,0
576,612,0,2
576,1576,0
576,1555,2,0
576,614,0,2
576,1471,0
576,12,0
576,615,0
576,1578,0
576,374,0
576,1330,0
576,2263,0
576,1478,0
576,1480,0
576,131,0
576,1521,0
576,476,2,0
576,989,0
576,1485,0
576,1369,0
576,2264,0,2
576,2265,2,0
576,624,0
576,1500,0
576,16,2
576,627,0,2
576,2266,0
576,1332,0
576,1560,2,0
576,631,0
2255,1913,0
2255,2267,0
2255,2268,0
2256,578,0
2256,580,0
131,1622,0
131,1410,0
131,555,0
131,2157,0
131,558,0
131,971,0
131,1623,0
131,1625,0
131,1028,0
131,1913,0
131,559,0
131,1550,0
131,560,0
131,1566,0
131,561,0
131,562,0
131,2269,0
131,1628,0
131,1630,0
131,2270,0
131,974,0
131,1631,0
131,1567,0
131,975,0
131,1634,0
131,571,0
131,1030,0
131,1584,0
131,1637,0
131,2271,0
131,1032,0
131,1641,0
131,1585,0
131,1642,0
131,1643,0
131,1433,0
131,978,0
131,1647,0
131,1793,0
131,2272,0
131,1653,0
131,1654,0
131,984,0
131,986,0
131,1039,0
131,1454,0
131,1553,0
131,1042,0
131,1906,0
131,988,0
131,1043,0
131,1575,0
131,1554,0
131,1662,0
131,2009,0
131,1556,0
131,1666,0
131,1578,0
131,380,0
131,374,0
131,2273,0
131,1330,0
131,1670,0
131,1521,0
131,1798,0
131,1617,0
131,276,0
131,199,0
131,1677,0
131,1680,0
131,1681,0
131,993,0
131,1682,0
131,1618,0
131,536,0
131,537,0
131,1332,0
131,2274,0
131,631,0
131,2275,0
554,557,2
554,562,0
554,569,0
554,570,0
554,572,2
554,581,0,2
554,582,0,2
554,583,0
554,584,0
554,585,0
554,588,0
554,600,0
554,601,0
554,606,0
554,2050,0,2
554,608,0
554,610,0
554,611,0
554,612,0
554,615,0
554,624,0
554,16,2
554,627,0
554,1677,0
557,16,2
562,555,0
562,1411,0
562,556,0
562,1561,0
562,1562,0
562,558,0
562,1550,0
562,1564,0
562,560,0
562,1914,0
562,1915,0
562,1565,0
562,1598,0
562,1566,0
562,561,0
562,563,0
562,571,2
562,1584,0
562,1917,0
562,1585,0
562,1333,0
562,978,0
562,596,2
562,597,0
562,603,0
562,1553,0
562,608,0
562,614,0
562,1521,0
562,504,2
562,505,2
562,1343,2
562,627,0
562,1677,0
562,1527,2
562,631,0
569,1622,0
569,556,0
569,1106,0
569,2276,0
569,1841,0
569,1623,0
569,1625,0
569,559,0
569,1630,0
569,1631,0
569,1567,0
569,1634,0
569,1637,0
569,1641,0
569,581,0
569,582,0
569,583,0
569,584,0
569,585,0
569,1642,0
569,1643,0
569,588,0
569,1647,0
569,1793,0
569,596,0
569,1653,0
569,1654,0
569,597,0
569,600,0
569,601,0
569,603,0
569,2277,0
569,2278,0
569,610,0
569,1662,0
569,614,0
569,1666,0
569,615,0
569,1798,0
569,276,0
569,624,0
569,627,0
569,1677,0
569,1680,0
569,1681,0
569,1682,0
570,1967,0
570,2232,0
570,2279,0
570,1330,0
570,1969,0
570,627,0
570,1332,0
572,556,2
572,1912,2
572,1858,2
572,1338,2
572,565,2
572,880,2
572,791,2
572,1939,2
572,1869,2
572,1942,2
572,2132,0
572,1872,2
572,1339,2
572,1340,2
572,854,0
572,1809,0
572,597,2
572,603,2
572,2280,2
572,2281,2
572,614,2
572,1879,2
572,795,2
572,796,2
572,1881,2
572,1813,0
572,1047,0
572,627,2
581,556,0,2
581,560,0
581,565,2
581,573,0
581,577,0
581,578,0
581,579,0
581,580,0
581,2282,0
581,582,0
581,583,0
581,584,0
581,585,0
581,588,0
581,591,2
581,596,0
581,597,0,2
581,600,0
581,601,0
581,602,2
581,603,0,2
581,608,0
581,610,0
581,612,0
581,613,2
581,614,0,2
581,615,0
581,622,2
581,623,2
581,624,0
581,627,0,2
581,1677,0
581,630,2
582,556,2,0
582,565,2
582,571,2
582,573,0
582,577,0
582,578,0
582,579,0
582,580,0
582,2282,0
582,583,0
582,584,0
582,585,0
582,588,0
582,591,2
582,596,0
582,597,0,2
582,600,0
582,601,0
582,602,2
582,603,2,0
582,608,0
582,610,0
582,612,0
582,613,2
582,614,2,0
582,615,0
582,622,2
582,623,2
582,624,0
582,627,0,2
582,630,2
583,556,0
583,584,0
583,585,0
583,586,0
583,588,0
583,597,0
583,598,0
583,600,0
583,601,0
583,603,0
583,610,0
583,614,0
583,615,0
583,624,0
583,627,0
584,556,0
584,597,0
584,601,0
584,603,0
584,608,0
584,612,0
584,614,0
584,627,0
585,556,0
585,597,0
585,601,0
585,603,0
585,608,0
585,612,0
585,614,0
585,627,0
588,556,0
588,597,0
588,601,0
588,603,0
588,608,0
588,612,0
588,614,0
588,627,0
600,556,0
600,597,0
600,601,0
600,603,0
600,608,0
600,612,0
600,614,0
600,627,0
601,556,0
601,597,0
601,603,0
601,610,0
601,614,0
601,615,0
601,624,0
601,627,0
606,2232,0
606,13,0
606,1330,0
606,627,0
606,1332,0
2050,556,2,0
2050,2098,2,0
2050,1318,0
2050,1401,0
2050,2099,2,0
2050,2100,2,0
2050,1133,0
2050,597,2,0
2050,1602,0
2050,603,0,2
2050,2113,2
2050,2102,0,2
2050,2103,0,2
2050,2114,0
2050,2115,0
2050,2116,0
2050,1553,0,2
2050,2104,0,2
2050,1771,2,0
2050,1772,0,2
2050,159,0,2
2050,2105,0,2
2050,1556,2,0
2050,301,0
2050,2118,0
2050,2119,0
2050,614,0,2
2050,2107,0,2
2050,440,0
2050,62,0
2050,1140,0
2050,1609,0
2050,1610,0
2050,627,0,2
2050,2108,2,0
2050,1611,0
608,1622,0
608,555,0
608,1411,0
608,556,0
608,558,0
608,1623,0
608,1625,0
608,560,0
608,561,0
608,563,0
608,565,0
608,568,0
608,1630,0
608,1631,0
608,1634,0
608,1637,0
608,976,0
608,1641,0
608,1642,0
608,1643,0
608,1533,0
608,1333,0
608,1535,0
608,591,0
608,977,0
608,1647,0
608,1443,0
608,1133,0
608,1653,0
608,1654,0
608,597,0
608,602,0
608,1602,0
608,603,0
608,1123,0
608,985,0
608,1444,0
608,1450,0
608,1553,0
608,1772,0
608,159,0
608,1455,0
608,610,0
608,611,0
608,612,0
608,1554,0
608,1662,0
608,1556,0
608,613,0
608,614,0
608,1577,0
608,1666,0
608,1471,0
608,615,0
608,990,0
608,991,0
608,622,0
608,462,0
608,464,0
608,465,0
608,467,0
608,1140,0
608,623,0
608,624,0
608,1609,0
608,1610,0
608,627,0
608,1677,0
608,1583,0
608,628,0
608,1680,0
608,1681,0
608,1611,0
608,1682,0
608,994,0
608,630,0
608,995,0
608,996,0
608,631,0
610,556,0
610,597,0
610,603,0
610,612,0
610,614,0
610,615,0
610,1330,0
610,624,0
610,627,0
610,1332,0
611,1411,0
611,558,0
611,560,0
611,563,0
611,565,0
611,976,0
611,1333,0
611,1443,0
611,1444,0
611,1450,0
611,1455,0
611,612,0
611,1554,0
611,1471,0
611,991,0
611,1583,0
611,995,0
611,996,0
612,555,0
612,1411,0
612,556,0
612,558,0
612,1028,0
612,560,0
612,561,0
612,565,0
612,568,0
612,1030,0
612,1032,0
612,976,0
612,1533,0
612,1333,0
612,1535,0
612,591,0
612,977,0
612,978,0
612,1443,0
612,1133,0
612,597,0
612,602,0
612,603,0
612,1123,0
612,985,0
612,1444,0
612,1450,0
612,1039,0
612,1553,0
612,159,0
612,1042,0
612,1455,0
612,1043,0
612,1460,0
612,1575,0
612,87,0
612,1554,0
612,1556,0
612,613,0
612,614,0
612,1471,0
612,615,0
612,1604,0
612,1605,0
612,1521,0
612,990,0
612,991,0
612,622,0
612,1140,0
612,623,0
612,624,0
612,625,0
612,627,0
612,628,0
612,994,0
612,630,0
612,995,0
612,996,0
612,631,0
615,556,0
615,597,0
615,603,0
615,614,0
615,624,0
615,627,0
624,556,0
624,597,0
624,603,0
624,614,0
624,627,0
16,2095,0
16,2097,0
16,817,0
16,1889,4
16,9,0
16,10,0
16,11,0
16,12,0
16,13,0
16,822,0
16,15,0
627,561,0
627,984,2
627,986,2
627,1677,0
1677,555,0
1677,1563,0
1677,1566,0
1677,561,0
1677,563,0
1677,1573,0
1677,1576,0
2283,2284,0
2283,2285,0
2283,2286,0
2283,2287,0
2283,1023,0
2284,2285,0
2284,2286,0
2284,2287,0
2284,1023,0
2284,2288,0
2285,2286,0
2285,2287,0
2285,1023,0
2286,2287,0
2286,1023,0
2287,1023,0
2289,880,0
2289,2290,0
2289,2291,0
2289,197,0
2289,960,0
880,2139,0
880,1340,2
880,2290,0
880,301,0
880,504,2
880,505,2
880,197,0
2290,864,0
2290,197,0
2291,374,0
2291,960,0
197,2139,0
197,2218,0
197,2292,0
197,194,0
197,864,0
960,1337,2
960,947,2
960,1340,2,0
960,1341,0
960,864,0
960,1344,0
960,924,0
960,962,2
2293,1337,0
2293,1908,0
2293,924,0
1337,2294,0
1337,2295,0
1337,650,0
1337,1635,0
1337,1644,0
1337,2061,0
1337,2062,0
1337,663,0
1337,1340,2,0
1337,1660,0
1337,100,2
1337,1341,0
1337,1908,0
1337,838,0
1337,1492,0
1337,684,0
1337,46,0
1337,2296,0
1337,924,0
1908,650,0
1908,817,0
1908,2297,0
1908,663,0
1908,65,0
1908,684,0
1908,2298,0
1908,199,0
924,650,0
924,663,0
924,1340,0
924,684,0
2039,1025,0
2039,1040,0
2039,1044,0
2039,1045,0
2039,864,0
2039,170,0
2039,172,0
1025,2299,0
1025,1148,0
1025,2045,0
1025,1043,0
1025,1044,0
1025,1045,0
1025,2300,0
1025,863,0
1025,2052,0
1040,2299,0
1040,1148,0
1040,2045,0
1040,2300,0
1040,863,0
1040,2052,0
1044,2299,0
1044,1148,0
1044,2045,0
1044,1045,0
1044,1143,0
1044,2300,0
1044,863,0
1044,386,0
1044,2052,0
1044,388,0
1045,2299,0
1045,1148,0
1045,2045,0
1045,1143,0
1045,2300,0
1045,863,0
1045,386,0
1045,2052,0
1045,388,0
864,841,5,6
864,842,5,6
864,2299,0
864,2301,0
864,2302,3,5
864,2303,0
864,2005,0
864,1033,0
864,1034,0
864,1133,0
864,596,0
864,1148,0
864,1036,0
864,2045,0
864,18,0
864,1143,0
864,19,0
864,1250,0
864,2300,0
864,863,0
864,386,0
864,1330,0
864,1255,0
864,2052,0
864,872,5,6
864,873,5,6
864,465,0
864,1140,0
864,388,0
864,1050,0
864,199,0
864,1332,0
170,1028,0
170,559,0
170,1633,0
170,1030,0
170,2304,0
170,2305,0
170,1032,0
170,1034,0
170,2306,0
170,2307,0
170,979,0
170,2308,0
170,1036,0
170,2309,0
170,1039,0
170,2045,0
170,1041,0
170,1042,0
170,1043,0
170,168,0
170,274,0
170,386,0
170,2310,0
170,169,0
170,2052,0
170,388,0
170,1674,0
170,1050,0
170,171,0
170,1676,0
170,1344,0
170,535,0
170,2311,0
170,172,0
170,507,0
170,537,0
172,1028,0
172,559,0
172,1633,0
172,1030,0
172,2304,0
172,2305,0
172,1032,0
172,1034,0
172,2306,0
172,2307,0
172,979,0
172,2308,0
172,1036,0
172,2309,0
172,1039,0
172,2045,0
172,1041,0
172,1042,0
172,1043,0
172,168,0
172,274,0
172,386,0
172,2310,0
172,169,0
172,2052,0
172,388,0
172,1674,0
172,1050,0
172,171,0
172,1676,0
172,1344,0
172,535,0
172,2311,0
172,507,0
172,537,0
2312,2313,0
2313,2314,0
2313,1942,0
2313,2315,0
841,2316,0
841,2317,0
841,2318,0
841,2319,0
841,2320,0
841,2321,0
841,2322,0
841,2323,0
841,2324,0
841,2325,0
841,50,0
841,2047,0
841,2326,0
841,859,0
841,2327,0
841,2328,0
841,1929,1
841,62,0
841,51,0
841,52,0
841,63,0
841,53,0
841,162,0
841,163,0
2316,842,0
2316,872,0
2316,873,0
2317,842,0
2317,2329,0
2317,2330,0
2317,2321,0
2317,2322,0
2317,2323,0
2317,2324,0
2317,2331,0
2317,2325,0
2317,2332,0
2317,2326,0
2317,2333,0
2317,2334,0
2317,2335,0
2317,2336,0
2317,2327,0
2317,62,0
2317,63,0
2317,872,0
2317,873,0
2317,1779,0
2317,2337,0
2317,2338,0
2318,842,0
2318,872,0
2318,873,0
2319,842,0
2319,872,0
2319,873,0
2320,842,0
2320,2339,0
2320,2340,0
2320,872,0
2320,873,0
2320,2265,0
2320,2341,0
2320,737,0
2321,842,0
2321,2333,0
2321,953,0
2321,872,0
2321,873,0
2322,842,0
2322,2333,0
2322,953,0
2322,872,0
2322,873,0
2323,842,0
2323,2333,0
2323,953,0
2323,872,0
2323,873,0
2324,842,0
2324,2333,0
2324,953,0
2324,872,0
2324,873,0
2325,842,0
2325,2333,0
2325,953,0
2325,872,0
2325,873,0
50,842,0
50,55,0
50,872,0
50,873,0
2047,842,0
2047,2040,0
2047,1833,0
2047,2046,0
2047,2049,0
2047,872,0
2047,873,0
2326,842,0
2326,2331,0
2326,2333,0
2326,953,0
2326,872,0
2326,873,0
859,842,0
859,848,0
859,870,0
859,872,0
859,873,0
2327,842,0
2327,2333,0
2327,953,0
2327,872,0
2327,873,0
2328,842,0
2328,1846,0
2328,1778,0
2328,955,0
2328,2342,0
2328,1929,0
2328,2343,0
