u,v,color
1674,451,2,0,1
1674,1680,2,0
1674,2773,0
1674,2366,0
1674,1681,1,0,2
1674,1685,2,0,1
1674,766,0,2
1674,1140,1,0,2
1674,1351,2,1,0
1674,2367,0
1674,1520,0
1674,1352,0,1,2
1674,1521,0
1674,1423,1,3
1674,2368,0
1674,1523,0
1674,1353,2,1,0
1674,1686,1,2,0
1674,174,0,2,1
1674,1395,0
1674,1687,0,2,1
1674,1689,2,0,1
1674,2370,0
1674,1496,1,3
1674,1526,0
1674,1691,1,0,2
1674,387,0,2,1
1674,2739,0
1674,2740,0
1674,1426,1,3
1674,1693,1,2,0
1674,1694,0
1674,1695,1,2,0
1674,1358,0,2,1
1674,1696,2,0
1674,1359,1,2,0
1674,1698,1,0,2
1674,190,0,1,2
1674,2372,0
1674,1699,0,1,2
1674,1701,2,1,0
1674,1361,1,0,2
1674,1702,0,1,2
1674,1362,2,1,0
1674,1402,0
1674,1363,0,1,2
1674,1703,2,0,1
1674,1364,2,1,0
1674,17,1,2,0
1674,204,2,0,1
1674,18,0,1,2
1674,209,0,2,1
1674,1597,0,2,1
1674,1366,0,2,1
1674,1429,2,0,1
1674,1367,0,2,1
1674,1598,2,0,1
1674,2373,0
1674,1599,1,0,2
1674,1706,2,1,0
1674,2374,0
1674,1707,2
1674,1369,1,2,0
1674,1604,2,0,1
1674,1371,2,0,1
1674,2741,0
1674,1373,2,0,1
1674,1374,1,2,0
1675,2522,0,1
1675,15,1,2,0
1675,710,3,1
1675,16,0,2,1
1675,1347,0,1,2
1675,1348,2,1,0
1675,1676,1,2,0
1675,831,0,2,1
1675,1421,3,1
1675,1518,2,0,1
1675,1679,2,0,1
1675,451,0,2,1
1675,1680,2,0
1675,1681,2,1,0
1675,1682,0
1675,1685,0,2,1
1675,766,2,0
1675,1140,1,0,2
1675,1351,2,1,0
1675,1352,2,1,0
1675,1423,3,1
1675,1353,0,2,1
1675,1686,1,0,2
1675,174,2,1,0
1675,1687,0,1,2
1675,926,2,1,0
1675,1689,1,0,2
1675,2370,0
1675,1496,1,3
1675,1691,0,2,1
1675,387,0,1,2
1675,1426,1,3
1675,1693,2,1,0
1675,1694,0
1675,1695,1,2,0
1675,1358,1,0,2
1675,1696,0,2
1675,2527,0,2
1675,1359,0,1,2
1675,1698,2,0,1
1675,190,1,0,2
1675,1699,1,2,0
1675,1701,0,2,1
1675,1361,1,2,0
1675,1702,0,1,2
1675,1362,2,0,1
1675,1363,1,0,2
1675,1703,1,2,0
1675,1364,0,2,1
1675,17,2,1,0
1675,204,0,2,1
1675,18,2,0,1
1675,209,0,1,2
1675,1597,1,0,2
1675,1366,2,0,1
1675,1429,1,0,2
1675,1367,1,2,0
1675,1598,0,2,1
1675,1599,0,2,1
1675,1706,1,0,2
1675,1368,0,2,1
1675,1369,1,0,2
1675,1604,0,1,2
1675,1371,2,0,1
1675,1373,1,2,0
1675,1374,0,1,2
2364,2779,0
2364,1379,0
2364,1510,0
2364,2769,0
2364,2780,0
2364,2757,0
2364,548,0
2364,830,0
2364,1341,0
2364,2362,0
2364,2365,0
2364,1350,0
2364,2366,0
2364,2781,0
2364,2782,0
2364,1520,0
2364,1352,0
2364,1521,0
2364,2368,0
2364,2138,0
2364,1523,0
2364,2369,0
2364,1686,0
2364,1395,0
2364,2775,0
2364,2370,0
2364,2783,0
2364,2803,0
2364,2511,0
2364,1526,0
2364,1102,0
2364,2371,0
2364,2739,0
2364,2740,0
2364,1694,0
2364,2777,0
2364,2372,0
2364,1360,0
2364,1429,0
2364,1111,0
2364,810,0
2364,2373,0
2364,1113,0
2364,2374,0
2364,2741,0
1347,1487,0
1347,115,2,0
1347,2742,0
1347,1566,0
1347,2521,0
1347,1567,0
1347,1568,0
1347,1569,0
1347,1318,2,0
1347,1509,2,0
1347,1381,0
1347,1324,2,0
1347,1573,0
1347,1657,0
1347,2788,0
1347,15,0,2,1
1347,126,0,2
1347,1662,2,0
1347,1576,0
1347,132,2,0
1347,1331,0,2
1347,2320,0
1347,1336,2,0
1347,1338,2,0
1347,1340,2,0
1347,1130,2,0,3
1347,16,0,2,1
1347,1671,0
1347,1672,2,0
1347,1348,0,2,1
1347,1676,0,1,2
1347,2327,0
1347,1677,2,0,1
1347,831,0,2,1
1347,2530,0
1347,1518,0,2,1
1347,1679,0,2,1
1347,451,1,0,2
1347,1132,0,2
1347,1680,0,2
1347,1584,0
1347,1681,0,2,1
1347,1586,0
1347,2331,0
1347,1684,2,0
1347,2332,0
1347,1138,2,0
1347,1685,1,0,2
1347,766,0,2
1347,2126,3
1347,1140,0,2,1
1347,1351,1,0,2
1347,169,2,0
1347,1352,0,1,2
1347,1353,1,0,2
1347,1686,2,0,1
1347,174,0,2,1
1347,1687,1,0,2
1347,926,0,1,2
1347,1689,1,2,0
1347,1396,2,0
1347,182,0,2
1347,1690,0,2
1347,1356,0,2
1347,1691,1,0,2
1347,1692,0,2
1347,1357,0,3,2
1347,387,2,1,0
1347,1594,0
1347,1693,1,2,0
1347,1695,1,0,2
1347,1150,2,0
1347,1358,2,0,1
1347,1696,2,0
1347,1697,0
1347,1359,2,1,0
1347,1698,0,1,2
1347,190,0,2,1
1347,1699,2,1,0
1347,1700,2,0
1347,1701,0,2,1
1347,2755,0
1347,1361,2,0,1
1347,1702,0,2,1
1347,1362,2,1,0
1347,1363,0,2,1
1347,1703,0,2,1
1347,1364,1,2,0
1347,17,1,2,0
1347,204,2,1,0
1347,1704,2,0
1347,18,0,2,1
1347,209,1,2,0
1347,1597,2,0,1
1347,1531,0,2
1347,1366,2,1,0
1347,1429,1,0,2
1347,1367,1,0,2
1347,1598,1,2,0
1347,1599,2,1,0
1347,1706,2,1,0
1347,1601,0
1347,1368,2,1,0
1347,1707,0,2
1347,1369,2,0,1
1347,1603,0
1347,1604,2,0,1
1347,1371,1,2,0
1347,1605,0
1347,1501,0,2
1347,1165,2,0,3
1347,1373,1,0,2
1347,1374,2,0,1
1348,1487,0
1348,1506,0
1348,1376,0
1348,1566,0
1348,2521,0
1348,1507,0
1348,1567,0
1348,2133,1
1348,1568,0
1348,1569,0
1348,1508,1
1348,1489,0
1348,1509,0
1348,1510,0
1348,1381,0
1348,1382,0
1348,1573,0
1348,1633,1
1348,15,0,1,2
1348,2757,0
1348,1490,0
1348,1386,0
1348,1576,0
1348,1512,0
1348,1513,0
1348,1514,0
1348,1491,0
1348,2134,1
1348,1388,0
1348,16,2,0,1
1348,1341,0
1348,1390,0
1348,1676,2,0,1
1348,831,2,0,1
1348,1350,0
1348,1516,0
1348,1391,0
1348,2530,0
1348,1517,0
1348,1518,1,2,0
1348,1679,2,1,0
1348,451,2,1,0
1348,1680,0,2
1348,1584,0
1348,2366,0
1348,1681,0,2,1
1348,1586,0
1348,1682,0
1348,1683,1
1348,1685,2,0,1
1348,766,2,0
1348,1392,0
1348,1519,0
1348,1494,0
1348,1393,0
1348,1351,0,1,2
1348,1520,0
1348,1352,0,1,2
1348,1521,0
1348,1522,0
1348,2138,2
1348,1523,0
1348,1394,0
1348,1353,2,1,0
1348,1309,0
1348,1495,0
1348,1686,0,2,1
1348,174,2,1,0
1348,1687,0,2,1
1348,1525,0
1348,1689,0,2,1
1348,1396,0
1348,1496,3,1
1348,1397,0
1348,1398,0
1348,1497,0
1348,1526,0
1348,1527,0
1348,1691,0,2,1
1348,1498,0
1348,1499,0
1348,1399,0
1348,387,1,0,2
1348,1594,0
1348,1693,0,1,2
1348,1694,0
1348,1695,1,2,0
1348,1358,1,2,0
1348,1696,2,0
1348,1359,0,2,1
1348,1698,1,2,0
1348,1400,0
1348,190,2,1,0
1348,1528,0
1348,1699,2,0,1
1348,1701,2,1,0
1348,1360,0
1348,1361,1,2,0
1348,1702,1,2,0
1348,1362,0,1,2
1348,1402,0
1348,1363,2,1,0
1348,1703,2,0,1
1348,1364,2,0,1
1348,17,0,2,1
1348,1529,0
1348,204,1,0,2
1348,18,0,2,1
1348,209,2,0,1
1348,1597,0,1,2
1348,1531,0,2,1
1348,1366,2,0,1
1348,1429,0,1,2
1348,1367,0,1,2
1348,1598,1,0,2
1348,1599,0,2,1
1348,1706,2,0,1
1348,1601,0
1348,1368,2,1,0
1348,1707,2
1348,1369,2,0,1
1348,1603,0
1348,1604,1,2,0
1348,1371,2,1,0
1348,1532,0
1348,1605,0
1348,1501,0
1348,1533,0
1348,1404,0
1348,1373,2,1,0
1348,1374,2,1,0
1676,115,0,2
1676,1318,0,2
1676,1509,0,2
1676,2522,1
1676,1324,0,2
1676,1657,0
1676,15,2,0,1
1676,126,0,2
1676,1662,2,0
1676,132,2,0
1676,1331,2,0
1676,1336,0,2
1676,1338,2,0
1676,1340,0,2
1676,1130,3,2,0
1676,16,2,1,0
1676,141,0
1676,1671,0
1676,1672,0,2
1676,1677,1,2,0
1676,831,0,2,1
1676,1518,1,2,0
1676,1679,0,2,1
1676,451,2,1,0
1676,1132,0,2
1676,1680,0,2
1676,1681,0,1,2
1676,1684,0,2
1676,1138,2,0
1676,1685,0,2,1
1676,766,0,2
1676,1351,1,2,0
1676,169,0,2
1676,1352,0,2,1
1676,1353,1,0,2
1676,1686,1,2,0
1676,174,1,2,0
1676,1687,0,1,2
1676,1689,1,0,2
1676,1396,2,0
1676,182,0,2
1676,1690,2,0
1676,1356,2,0
1676,1691,0,2,1
1676,1692,2,0
1676,1357,2,0,3
1676,387,2,0,1
1676,1693,1,0,2
1676,1695,2,1,0
1676,1150,0,2
1676,1358,0,2,1
1676,1696,0,2
1676,1697,0
1676,1359,2,0,1
1676,1698,2,1,0
1676,190,2,0,1
1676,1699,2,0,1
1676,1700,0,2
1676,1701,1,0,2
1676,1361,2,0,1
1676,1702,2,0,1
1676,1362,0,1,2
1676,1363,1,0,2
1676,1703,2,0,1
1676,1364,0,1,2
1676,17,0,2,1
1676,204,0,1,2
1676,1704,0,2
1676,18,1,2,0
1676,207,0
1676,209,1,0,2
1676,1597,0,2,1
1676,1531,2,0,1
1676,1366,0,2,1
1676,1429,0,2,1
1676,1367,2,0,1
1676,1598,0,2,1
1676,1599,0,2,1
1676,1706,0,1,2
1676,1707,2,0
1676,1369,2,0,1
1676,1604,0,2,1
1676,1371,2,0,1
1676,1501,0,2
1676,1165,0,3,2
1676,1373,1,0,2
1676,1374,1,2,0
2365,2768,0
2365,1379,0
2365,1510,0
2365,2770,0
2365,2771,0
2365,2772,0
2365,2757,0
2365,830,0
2365,1341,0
2365,2362,0
2365,1350,0
2365,2773,0
2365,2366,0
2365,2774,0
2365,2367,0
2365,1520,0
2365,1521,0
2365,2368,0
2365,2138,0
2365,1523,0
2365,2139,0
2365,2369,0
2365,1686,0
2365,1395,0
2365,2370,0
2365,1526,0
2365,2371,0
2365,2739,0
2365,2740,0
2365,1694,0
2365,2372,0
2365,1360,0
2365,1402,0
2365,1429,0
2365,810,0
2365,2373,0
2365,1599,0
2365,1113,0
2365,2374,0
2365,2778,0
2365,2741,0
831,1487,0
831,2315,0
831,228,0,2,1
831,229,2,0,1
831,1566,0
831,2521,0
831,1567,0
831,2133,1
831,1568,0
831,1569,0
831,2522,1
831,1381,0
831,1573,0
831,15,1,0,2
831,235,0,2,1
831,1576,0
831,2134,1
831,2320,0
831,2321,0
831,710,1,3
831,16,2,1,0
831,2326,0
831,2327,0
831,2328,0
831,2530,0
831,1421,1,3
831,1518,2,0,1
831,1679,1,2,0
831,451,0,2,1
831,1680,2,0
831,1584,0
831,2330,0
831,1681,0,1,2
831,1586,0
831,2331,0
831,2332,0
831,1685,0,1,2
831,2333,0
831,766,0,2
831,2334,0
831,2335,0
831,1140,0,1,2
831,1351,0,1,2
831,2337,0
831,1352,2,0,1
831,1423,3,1
831,1353,1,0,2
831,1686,1,2,0
831,174,1,0,2
831,1687,2,1,0
831,926,0,1,2
831,1689,2,0,1
831,1496,3,1
831,1691,2,0,1
831,387,0,2,1
831,1426,1,3
831,1594,0
831,1693,0,2,1
831,1694,0
831,1695,1,0,2
831,1358,2,0,1
831,1696,0,2
831,1359,0,2,1
831,1698,0,1,2
831,2526,2
831,190,2,0,1
831,1699,2,0,1
831,1701,0,2,1
831,266,1,2,0
831,1361,2,1,0
831,1702,0,2,1
831,1362,2,1,0
831,1363,2,0,1
831,1703,2,1,0
831,1364,0,2,1
831,17,2,1,0
831,204,0,1,2
831,18,0,1,2
831,209,1,0,2
831,1597,2,0,1
831,1366,0,1,2
831,1429,0,2,1
831,1367,0,1,2
831,1598,2,0,1
831,1599,2,1,0
831,1706,1,0,2
831,1601,0
831,1368,2,0,1
831,1707,2
831,1369,0,2,1
831,1603,0
831,1604,0,1,2
831,1371,0,2,1
831,1605,0
831,1373,2,0,1
831,2347,0
831,1374,0,1,2
1518,1487,0
1518,115,2,0
1518,1566,0
1518,2521,0
1518,1507,0
1518,1567,0
1518,1568,0
1518,1569,0
1518,1318,2,0
1518,1489,0
1518,866,1,2,0
1518,1509,0,2
1518,867,0,1,2
1518,1381,0
1518,1324,0,2
1518,874,0,1,2
1518,1573,0
1518,1657,0
1518,2788,0
1518,15,1,0,2
1518,126,2,0
1518,1662,0,2
1518,1576,0
1518,1512,0
1518,132,2,0
1518,1514,0
1518,1331,0,2
1518,2292,2,0,3
1518,1491,0
1518,2320,0
1518,1336,0,2
1518,1388,0
1518,1338,2,0
1518,1340,0,2
1518,1130,2,0,3
1518,16,0,1,2
1518,1671,0
1518,1672,0,2
1518,2327,0
1518,1677,2,0,1
1518,1350,0
1518,2530,0
1518,1517,0
1518,1679,2,0,1
1518,451,1,2,0
1518,1132,2,0
1518,1680,0,2
1518,1584,0
1518,1681,0,2,1
1518,1586,0
1518,2331,0
1518,1684,0,2
1518,2332,0
1518,1138,2,0
1518,1685,1,2,0
1518,766,0,2
1518,1140,0,1,2
1518,2266,2,0,3
1518,1519,0
1518,1494,0
1518,1393,0
1518,1351,2,0,1
1518,169,2,0
1518,1352,0,2,1
1518,1394,0
1518,1353,1,0,2
1518,1686,1,2,0
1518,174,2,0,1
1518,1687,1,0,2
1518,926,2,1,0
1518,1689,0,2,1
1518,1396,2,0
1518,1398,0
1518,182,2,0
1518,1690,0,2
1518,1356,0,2
1518,1691,2,1,0
1518,1498,0
1518,1692,0,2
1518,1357,3,2,0
1518,387,0,1,2
1518,1594,0
1518,1693,0,2,1
1518,2226,3,2,0
1518,1695,0,1,2
1518,1150,2,0
1518,1358,1,2,0
1518,1696,2,0
1518,1697,0
1518,1359,1,2,0
1518,1698,1,0,2
1518,1400,0
1518,190,2,1,0
1518,1699,0,1,2
1518,1700,0,2
1518,1701,1,2,0
1518,1361,2,1,0
1518,1702,2,1,0
1518,1362,0,1,2
1518,1363,2,0,1
1518,1703,2,0,1
1518,2200,3,0,2
1518,1364,1,0,2
1518,17,2,1,0
1518,204,0,2,1
1518,1704,0,2
1518,18,1,0,2
1518,209,2,0,1
1518,1597,1,0,2
1518,1531,0,2,1
1518,1366,0,2,1
1518,2187,3,0,2
1518,1429,0,1,2
1518,1367,0,2,1
1518,1598,2,1,0
1518,1599,2,1,0
1518,1706,0,1,2
1518,1601,0
1518,1368,1,2,0
1518,1707,2,0
1518,1369,2,0,1
1518,1603,0
1518,1604,1,2,0
1518,1371,0,1,2
1518,1430,2,0
1518,1605,0
1518,1501,2,0
1518,1404,0
1518,1165,0,3,2
1518,1373,0,1,2
1518,1374,2,0,1
1679,2522,1
1679,15,1,0,2
1679,16,0,2,1
1679,451,2,1,0
1679,2529,2,0
1679,1680,0,2
1679,1681,2,0,1
1679,1682,0
1679,1685,0,1,2
1679,766,2,0
1679,1351,1,2,0
1679,1352,1,2,0
1679,1353,2,0,1
1679,1686,1,0,2
1679,174,1,0,2
1679,1687,2,0,1
1679,1689,1,2,0
1679,1496,3,1
1679,1691,0,1,2
1679,387,2,0,1
1679,1693,1,2,0
1679,1694,0
1679,1695,1,2,0
1679,1358,0,2,1
1679,1696,0,2
1679,2527,0,2
1679,1359,0,1,2
1679,1698,0,1,2
1679,2526,2
1679,190,1,2,0
1679,1699,1,0,2
1679,1701,1,0,2
1679,1361,0,1,2
1679,1702,0,2,1
1679,1362,2,0,1
1679,1363,1,2,0
1679,1703,1,0,2
1679,1364,2,1,0
1679,17,2,1,0
1679,204,2,1,0
1679,18,0,1,2
1679,209,2,0,1
1679,1597,2,1,0
1679,1366,1,0,2
1679,1429,2,1,0
1679,1367,2,1,0
1679,1598,2,1,0
1679,1599,1,0,2
1679,1706,1,2,0
1679,1368,1,2,0
1679,1707,2
1679,1369,0,2,1
1679,1604,1,0,2
1679,1371,0,1,2
1679,1373,0,2,1
1679,1374,1,0,2
451,2829,1
451,2133,0
451,1508,0
451,866,0,2,1
451,867,1,0,2
451,406,2
451,874,1,0,2
451,1383,0
451,1633,0
451,15,0,2,1
451,2516,0
451,545,0,1,2
451,2134,0
451,2135,0
451,2795,0
451,137,2
451,710,0
451,2136,0
451,16,0,2,1
451,147,2
451,320,2
451,2329,1,0,2
451,1421,0
451,1681,0,2,1
451,2830,1
451,1683,0
451,2137,0
451,1685,1,0,2
451,690,0
451,162,2
451,1351,2,1,0
451,1352,2,0,1
451,1423,0
451,2140,0
451,1353,1,2,0
451,1686,2,1,0
451,174,1,2,0
451,1687,1,0,2
451,1689,2,1,0
451,1276,2
451,1691,1,2,0
451,387,1,2,0
451,1426,0
451,1693,1,0,2
451,2141,0
451,2142,0
451,1695,2,1,0
451,1358,0,1,2
451,1359,0,1,2
451,1698,1,2,0
451,2344,0,2,1
451,190,2,0,1
451,1699,1,2,0
451,1414,1,0,2
451,1701,1,0,2
451,1361,0,1,2
451,1702,1,2,0
451,1362,0,2,1
451,1363,1,0,2
451,1703,1,2,0
451,732,0
451,1364,2,1,0
451,17,2,1,0
451,204,1,2,0
451,18,2,1,0
451,209,2,0,1
451,2144,0
451,2042,1
451,1597,1,0,2
451,1531,2,0,1
451,1366,2,1,0
451,1429,1,0,2
451,1367,2,1,0
451,1598,2,0,1
451,1599,1,2,0
451,1706,1,2,0
451,1369,2,0,1
451,1604,2,0,1
451,1371,2,0,1
451,983,1,0,2
451,1373,0,2,1
451,1535,0
451,1374,1,2,0
2529,870,0
2529,875,0
2529,878,0
2529,880,0
2529,545,0
2529,894,0
2529,1680,2,0
2529,766,2
2529,1924,2
2529,1096,2,1
2529,912,0
2529,1686,2,0
2529,926,0
2529,1689,0,2
2529,1691,2,0
2529,1693,2,0
2529,1696,2,0
2529,2527,0,2
2529,1107,1,2
2529,1701,2,0
2529,2831,2,1
2529,972,0
2529,1429,2,0
2529,1367,2,0
2529,1706,2,0
1680,15,0
1680,16,0
1680,1681,0,2
1680,1685,0,2
1680,766,2,0
1680,1351,0
1680,1590,0
1680,1352,0,2
1680,1591,0
1680,1353,2,0
1680,1686,0,2
1680,174,0
1680,1687,0
1680,1593,0
1680,1691,2,0
1680,387,0
1680,1693,0,2
1680,1695,0
1680,1358,2,0
1680,1696,2,0
1680,2527,2,0
1680,1359,0,2
1680,1698,0
1680,190,0
1680,1699,0
1680,1701,2,0
1680,1361,0,2
1680,1362,2,0
1680,1363,0,2
1680,1703,0,2
1680,1364,0,2
1680,17,0
1680,204,0
1680,18,0
1680,209,0
1680,1597,0
1680,1366,0,2
1680,1429,0
1680,1367,0
1680,1598,0
1680,1599,0
1680,1706,2,0
1680,1602,0
1680,1369,0,2
1680,2787,0
1680,1604,0
1680,1371,0,2
1680,1373,0,2
1680,1374,0,2
2366,2779,0
2366,2164,0
2366,1379,0
2366,1510,0
2366,2769,0
2366,2780,0
2366,2298,0
2366,2757,0
2366,2285,0
2366,830,0
2366,1341,0
2366,2362,0
2366,1350,0
2366,2773,0
2366,2792,0
2366,2781,0
2366,2782,0
2366,2367,0
2366,1520,0
2366,1521,0
2366,2368,0
2366,2138,0
2366,1523,0
2366,2139,0
2366,2369,0
2366,1686,0
2366,1395,0
2366,2370,0
2366,2783,0
2366,2803,0
2366,1526,0
2366,2371,0
2366,2739,0
2366,2740,0
2366,1694,0
2366,2372,0
2366,1360,0
2366,1402,0
2366,1429,0
2366,810,0
2366,2373,0
2366,1599,0
2366,1113,0
2366,2374,0
2366,1533,0
2366,2741,0
2366,2173,0
1681,2522,0,1
1681,15,1,0,2
1681,710,3,1
1681,16,0,1,2
1681,1421,3,1
1681,1682,0
1681,1685,0,2,1
1681,766,0,2
1681,1140,2,1,0
1681,1351,1,2,0
1681,912,2,1,0
1681,1352,1,2,0
1681,1423,1,3
1681,1353,2,0,1
1681,1686,1,0,2
1681,174,2,0,1
1681,1687,2,1,0
1681,926,2,0,1
1681,1689,0,1,2
1681,1496,3,1
1681,1691,2,1,0
1681,387,1,2,0
1681,1426,3,1
1681,1693,0,2,1
1681,1694,0
1681,1695,2,0,1
1681,1358,0,1,2
1681,1696,2,0
1681,2527,0,2
1681,1359,2,0,1
1681,1698,0,2,1
1681,190,2,0,1
1681,1699,0,2,1
1681,1701,1,2,0
1681,1361,2,1,0
1681,1702,2,1,0
1681,1362,0,2,1
1681,1363,1,0,2
1681,1703,0,2,1
1681,1364,0,2,1
1681,17,0,2,1
1681,204,2,1,0
1681,18,2,1,0
1681,209,2,1,0
1681,2144,1
1681,1597,2,0,1
1681,1366,0,1,2
1681,1429,0,2,1
1681,1367,0,1,2
1681,1598,1,2,0
1681,1599,1,2,0
1681,1706,2,1,0
1681,1368,1,2,0
1681,1707,2
1681,1369,2,0,1
1681,1604,0,1,2
1681,1371,1,0,2
1681,1373,0,1,2
1681,1374,1,2,0
1682,1687,0
1682,1691,0
1682,1693,0
1682,1695,0
1682,1698,0
1682,1699,0
1682,1701,0
1682,1363,0
1682,1429,0
1682,1599,0
1682,1374,0
1685,1508,1
1685,866,2,1,0
1685,867,2,1,0
1685,874,0,1,2
1685,15,1,0,2
1685,710,1,3
1685,16,2,1,0
1685,1421,1,3
1685,766,0,2
1685,1351,0,2,1
1685,1352,0,2,1
1685,1423,1,3
1685,1353,0,2,1
1685,1686,0,2,1
1685,174,1,0,2
1685,1687,1,0,2
1685,1689,2,0,1
1685,1496,1,3
1685,1691,1,2,0
1685,387,1,0,2
1685,1426,3,1
1685,1693,1,2,0
1685,1694,0
1685,1695,0,2,1
1685,1358,1,2,0
1685,1696,2,0
1685,1359,1,0,2
1685,1698,2,1,0
1685,190,0,2,1
1685,1699,2,0,1
1685,1701,2,1,0
1685,1361,0,1,2
1685,1702,1,0,2
1685,1362,0,1,2
1685,1363,2,1,0
1685,1703,2,1,0
1685,1364,2,0,1
1685,17,1,2,0
1685,204,1,0,2
1685,18,0,2,1
1685,209,2,1,0
1685,1597,2,0,1
1685,1366,2,1,0
1685,1429,0,2,1
1685,1367,1,2,0
1685,1598,1,0,2
1685,1599,0,1,2
1685,1706,0,2,1
1685,1707,2
1685,1369,0,2,1
1685,1604,0,2,1
1685,1371,2,1,0
1685,1373,0,2,1
1685,1374,1,2,0
766,2524,1
766,2804,1
766,2832,0
766,756,1
766,2793,0
766,760,1
766,1351,2,0
766,1590,0
766,1352,0,2
766,1591,0
766,1353,2,0
766,1686,0,2
766,1593,0
766,1691,0,2
766,776,2,0
766,1693,0,2
766,1358,0,2
766,1696,2
766,2527,2
766,1359,2,0
766,1701,0,2
766,1361,0,2
766,1362,0,2
766,1363,0,2
766,1703,0,2
766,2791,1
766,1364,2,0
766,1366,2,0
766,1429,2,0
766,1367,0,2
766,1706,0,2
766,1602,0
766,1369,2,0
766,2787,0
766,1371,0,2
766,2794,0
766,1373,0,2
766,1374,2,0
1351,1487,0,3
1351,115,2,0
1351,2742,0,2,1
1351,1506,0,3
1351,1376,3,0
1351,1566,2,0,1
1351,2521,0
1351,2697,1,2,0
1351,1567,2,1,0
1351,1568,2,1,0
1351,1569,1,0,2
1351,401,0
1351,1570,0,2,1
1351,1318,0,2
1351,1489,3,0
1351,1509,0,2
1351,1381,3,0
1351,1382,3,0
1351,1324,2,0
1351,1573,0,1,2
1351,1657,0
1351,2788,0
1351,15,2,1,0
1351,1490,3,0
1351,1386,3,0
1351,1575,0,2,1
1351,1662,0,2
1351,1576,1,0,2
1351,1331,2,0
1351,1387,3,0
1351,2743,2,0
1351,2744,1,0,2
1351,2320,0
1351,2745,2,0
1351,710,1,3
1351,1340,2,0
1351,1493,3,0
1351,16,2,0,1
1351,1671,0
1351,1672,0,2
1351,2698,0,1,2
1351,2327,0
1351,1677,2,1,0
1351,2530,0
1351,1421,3,1
1351,1582,1,2,0
1351,1132,0,2
1351,1584,2,0,1
1351,2746,0,2
1351,1586,0,1,2
1351,1587,2,1,0
1351,2331,0
1351,2375,2,1,0
1351,1684,2,0
1351,2332,0
1351,1138,2,0
1351,2747,1,2,0
1351,2748,2,0,1
1351,1140,2,0
1351,1392,0,3
1351,1393,0,3
1351,471,0
1351,1590,0,1,2
1351,2749,2,0
1351,1352,0,2,1
1351,1423,1,3
1351,1522,0,3
1351,1591,2,1,0
1351,1394,3,0
1351,2789,0
1351,1353,0,2,1
1351,1309,0,3
1351,1686,2,1,0
1351,174,0,2,1
1351,1687,0,1,2
1351,1689,1,0,2
1351,2567,0
1351,1396,2,0
1351,1397,3,0
1351,2750,1,2,0
1351,1497,0,3
1351,1690,0,2
1351,1356,0,2
1351,1593,1,0,2
1351,1691,2,1,0
1351,1498,3,0
1351,1692,2,0
1351,387,1,2,0
1351,1426,1,3
1351,1594,1,0,2
1351,1693,1,0,2
1351,1695,1,0,2
1351,1150,2,0
1351,2751,1,0,2
1351,1358,0
1351,1696,0,2
1351,1697,0
1351,1359,2,0,1
1351,1698,1,0,2
1351,2701,0,2,1
1351,1400,0,3
1351,190,1,2,0
1351,1528,0,3
1351,2752,1,0,2
1351,2703,2,0,1
1351,1699,1,2,0
1351,1700,2,0
1351,2754,2,0,1
1351,1701,2,1,0
1351,2755,2,1,0
1351,1361,2,1,0,3
1351,1702,2,0,1
1351,1362,0,3,2,1
1351,1363,1,2,0
1351,1703,1,2,0
1351,1364,2,1,0
1351,17,1,0,2
1351,204,2,0,1
1351,1704,2,0
1351,18,2,1,0
1351,209,2,0,1
1351,1958,0
1351,1705,2,0
1351,1597,0,1,2
1351,1531,2,0,1
1351,1366,2,0,1
1351,1429,2,0,1
1351,1367,0,2,1
1351,1598,2,0,1
1351,1599,0,1,2
1351,1706,1,0,2
1351,1113,3
1351,1601,1,0,2
1351,1368,0,2
1351,1707,0,2
1351,1602,0,2,1
1351,1369,2,0,1
1351,1603,0,2,1
1351,1604,2,0,1
1351,1371,3,1,0,2
1351,1605,1,0,2
1351,1501,2,0
1351,1404,3,0
1351,1373,3,0,2,1
1351,1535,1
1351,1374,1,0,2
2367,2779,0
2367,1379,0
2367,1510,0
2367,2769,0
2367,2780,0
2367,2757,0
2367,548,0
2367,830,0
2367,1341,0
2367,2362,0
2367,1350,0
2367,2781,0
2367,2782,0
2367,1520,0
2367,1352,0
2367,1521,0
2367,2368,0
2367,2138,0
2367,1523,0
2367,2369,0
2367,1686,0
2367,1395,0
2367,2775,0
2367,2370,0
2367,2783,0
2367,2803,0
2367,2511,0
2367,1526,0
2367,1102,0
2367,2371,0
2367,2739,0
2367,2740,0
2367,1694,0
2367,2777,0
2367,2372,0
2367,1360,0
2367,1429,0
2367,1111,0
2367,810,0
2367,2373,0
2367,1113,0
2367,2374,0
2367,2741,0
1520,1506,0
1520,1376,0
1520,1507,0
1520,1536,0
1520,1489,0
1520,1509,0
1520,1379,0
1520,2769,0
1520,1381,0
1520,1382,0
1520,1490,0
1520,1386,0
1520,1512,0
1520,1481,0
1520,1513,0
1520,1514,0
1520,1491,0
1520,548,0
1520,1388,0
1520,830,0
1520,1341,0
1520,2362,0
1520,1390,0
1520,1350,0
1520,1516,0
1520,1391,0
1520,1517,0
1520,1392,0
1520,1519,0
1520,1494,0
1520,1393,0
1520,1352,0
1520,2368,0
1520,1522,0
