u,v,color
266,252,3,0
266,255,3,0
266,256,0,3
266,268,6,1,2,0
266,1951,4
266,1952,4
266,1249,0
266,259,3,0
266,1998,0
266,100,0,2
266,344,0
1062,843,0
1062,1003,0
1062,1454,0
1062,100,0
1062,1065,0
1062,1473,0
1062,106,0
1062,107,0
1062,1999,0
1062,2000,0
1062,241,0
1062,328,1
1062,120,0
1062,373,1
1062,1357,0
268,160,0
268,260,0
268,916,0
268,180,0,1,2
268,267,5,3,0
268,95,0
268,124,0
268,2001,0
268,989,0
268,259,2,0,1
268,99,0
268,100,0
268,274,6,5
268,101,0
268,1491,0
268,276,0,5,3
268,198,0,2,1
268,104,5,3,0
268,1182,0,3,5
268,1183,5,3,0
268,1173,0,3,5
268,1174,3,5,0
268,1175,5,0,3
268,287,5,0,3
268,290,5,3,0
268,293,3,5,0
268,106,0
268,107,0
268,1177,0,3,5
268,108,0
268,308,0,5,3
268,312,3,5,0
268,314,1,2,6,0
268,396,5,2,0,3,1
268,315,3,5,0
268,1368,0
268,240,0,2,1
268,321,3,5,0
268,325,0,5,3
268,830,0,3,2,1
268,327,5,3,0
268,1965,6,1,0
268,244,2,0,1
268,328,2,6,0,1,5,3
268,331,3,5,0
268,332,0,5,3
268,1179,5,3,0
268,334,3,0,5
268,1180,0,3,5
268,360,0,5,3
268,120,0
268,246,1,2,0
268,247,0,1,2
268,364,5,3,0
268,250,1,0,2
268,368,0,5,3
268,251,2,1,0
268,832,0,2,1,3
268,919,0
268,574,1,0
268,373,6,1,5,0,2,3
268,347,1,6,2,0
268,252,0,2,1
268,353,5,0,3
268,255,1,2,0
268,256,2,1,0
268,357,3,5,0
989,2002,0
989,373,0,1
989,1078,0
989,1013,0
989,2003,0
989,328,0,1
980,2004,0
980,328,0
980,1989,0
980,2005,0
980,373,0
259,160,1,2,0
259,1598,0
259,921,0
259,677,0,3,1
259,164,2,1,0
259,165,2,0,3,1
259,166,1,2,0
259,169,0,1,2
259,170,0,2,1
259,172,0,1,2
259,174,2,1,0
259,175,1,2,0
259,176,2,1,0
259,178,3,2,0,1
259,179,2,0,1
259,180,2,1,0
259,182,2,0,1
259,183,2,0,1
259,2006,0
259,1676,0
259,384,0
259,193,1,0,2
259,922,0
259,923,0
259,101,2
259,201,1,2,0
259,1070,0
259,203,0
259,1602,0
259,2007,0
259,279,2,0,1
259,825,2,1,0
259,924,0
259,2008,0
259,206,0
259,1819,0
259,925,0
259,1007,2
259,1677,0
259,292,0,2,1
259,408,0
259,826,0,1,2
259,1678,0
259,827,0,1,2
259,1607,0
259,1608,0
259,214,0
259,305,2
259,216,0,1,2
259,218,0
259,1444,0
259,220,0
259,221,3,0
259,309,0,2,1
259,261,0
259,225,0
259,1081,0
259,231,0,1,2
259,314,0,3
259,396,2,3,0,1
259,236,1,0,2
259,237,2,1,0
259,241,0
259,829,0,1,2
259,328,3,0
259,361,1,0,2
259,927,0
259,245,0
259,928,0
259,373,3,0
259,1679,0
259,833,2,1,0
259,834,1,2,0
259,347,0,3
259,701,2
259,1489,0
259,926,0
259,254,1,0,2
259,258,0
259,1680,0
1961,104,0
1961,328,5,3
1961,373,5,3
271,2009,0
271,273,0
271,100,0
271,276,0
271,2010,0
271,441,0
271,159,0
271,290,0
271,293,0
271,106,0
271,107,0
271,1217,0
271,298,0
271,2011,0
271,308,0
271,312,0
271,327,0
271,328,0
271,331,0
271,332,0
271,334,0
271,360,0
271,120,0
271,364,0
271,368,0
271,1966,0
271,2012,0
271,2013,0
271,2014,0
271,373,0
271,353,0
271,357,0
683,1929,2
683,1925,2
683,328,3,1,6,2,0
683,373,0,2,1,3,6
683,346,2
683,1943,2
683,920,2,0,1
100,1060,0,1,2
100,1061,0
100,269,1,2,0
100,193,0
100,1454,0
100,1063,0
100,1064,0
100,273,0,2,1
100,1077,0,1,2
100,684,0
100,685,0
100,101,2
100,702,0,2,1
100,1065,0
100,276,2,0
100,1066,0
100,1069,0
100,1070,0
100,1071,0
100,279,0,1,2
100,280,0
100,1072,0,1,2
100,286,2
100,619,0
100,290,0,2
100,467,0,2,1
100,292,2,0,1
100,293,0,2
100,1073,1,0,2
100,1074,2,1,0
100,1075,2,1,0
100,1076,2,1,0
100,298,0
100,305,2
100,308,0,2
100,216,2,1,0
100,218,0
100,1079,0
100,1013,2,0
100,309,0,2,1
100,261,0
100,225,0,2,1
100,1080,0
100,1081,0
100,312,0,2
100,231,1,0,2
100,314,0,2
100,1082,0
100,1083,0
100,236,0
100,1084,0
100,318,2
100,1085,0,2,1
100,1086,0,1,2
100,1087,0
100,327,2,0
100,328,0,2
100,331,0,2
100,332,2,0
100,334,0,2
100,360,2,0
100,1088,0,1,2
100,361,0
100,364,0,2
100,1089,2,0,1
100,1090,0,1,2
100,368,0,2
100,1091,0
100,372,0
100,373,2,0
100,346,2
100,347,2,0
100,349,2
100,1092,0
100,1093,0,2,1
100,353,0,2
100,254,1,0,2
100,1094,0
100,1095,1,0,2
100,357,2,0
1065,843,0
1065,1003,0
1065,1454,0
1065,328,1
1065,1357,0
1065,373,1
1065,120,0
1065,1473,0
1065,2015,0
1065,106,0
1065,107,0
1065,1999,0
1065,2000,0
1065,241,0
276,128,2,0
276,129,2,0
276,416,6,5
276,844,0,2
276,130,0,2
276,426,5,6
276,344,0,2
276,445,6,5
276,447,6
276,450,5,6
276,439,6,5
276,140,2,0
276,104,5,6,0,3
276,456,6
276,460,6,5
276,465,6,5
276,106,2,0
276,107,0,2
276,470,0
276,1426,1,2,0
276,476,6
276,298,0
276,487,5,6
276,497,6,5
276,499,6,5
276,305,1
276,1322,2,0,1
276,517,6
276,396,0,6,5,1,2
276,519,6
276,902,0,2,1
276,533,6
276,534,6
276,328,2,5,6,3
276,501,6
276,502,6
276,152,2,0
276,153,2,0
276,120,0,2
276,361,5,3,0
276,123,5,0,3,6
276,567,5,6
276,569,0
276,372,0
276,574,0
276,373,6,2,5,3
276,583,6
276,586,6
276,543,6,5
276,550,6,5
1430,916,0
1430,2016,0
1430,2017,0
1430,2018,0
1430,1307,0
1430,1455,0
1430,101,0
1430,195,0
1430,1021,0
1430,1432,0
1430,1458,1
1430,2019,0
1430,1071,0
1430,1141,0
1430,2020,0
1430,619,0
1430,1143,0
1430,1620,0
1430,261,0
1430,1581,0
1430,1147,0
1430,775,0
1430,1452,0
1430,1556,0
1430,1148,0
1430,2021,0
1430,1453,0
1430,1584,0
1430,328,0
1430,2022,0
1430,2023,0
1430,373,0
1430,2024,0
1430,1145,0
1430,2025,0
1706,88,0
1706,91,0
1706,1334,1
1706,1268,0
1706,1270,0
1706,693,0,2
1706,110,0
1706,1329,1
1706,1332,1
1706,328,3
1706,373,3
1706,765,0
436,410,5,6,0,3
436,88,6,0,1
436,91,0,1,6
436,418,5,3,6,0
436,425,3,0,6,5
436,427,3,6,5,0
436,435,0,6,5,3
436,110,6,1,0
436,437,5,3,0,6
436,447,3,5,0
436,278,6,0,5,3
436,104,5,3,6,0
436,456,5,0,3
436,467,0
436,476,0,5,3
436,478,5,3,0,6
436,481,0,5,6,3
436,482,0
436,485,6,3,0,5
436,494,3,0,6,5
436,517,0,5,3
436,519,3,0,5
436,323,6,3,5,0
436,528,0
436,531,3,5,0,6
436,533,3,0,5
436,534,5,3,0
436,328,3,0
436,501,3,0,5
436,502,3,5,0
436,507,0
436,563,0
436,564,0,3
436,123,6,0,5,3
436,570,6,5,3,0
436,373,3,0
436,577,1,5,6,0
436,583,0,5,3
436,586,5,0,3
436,589,0
436,592,5,0,6,3
436,537,0
436,540,3,6,0,5
436,158,6,0,5,3
436,559,5,3,0,6
438,410,6,3,0,5
438,88,0,6,1
438,91,6,1,0
438,417,3,5,0
438,418,5,3,6,0
438,425,6,5,3,0
438,427,5,0,6,3
438,428,0,6
438,435,5,6,0,3
438,437,0,5,3,6
438,447,0,5,3
438,278,5,6,0,3
438,456,3,0,5
438,467,0
438,476,3,5,0
438,478,3,0,6,5
438,481,6,0,5,3
438,482,0
438,485,5,6,0,3
438,494,6,0,3,5
438,110,0,6,1
438,517,0,3,5
438,519,3,0,5
438,323,5,6,3,0
438,528,0
438,531,6,3,5,0
438,533,0,5,3
438,534,0,5,3
438,328,0,3
438,501,0,3,5
438,502,3,5,0
438,507,0
438,563,0
438,564,3,0
438,123,0,6,3,5
438,570,6,5,3,0
438,373,0,3
438,577,6,5,1,0
438,583,5,0,3
438,586,3,5,0
438,587,0,6,3,5
438,589,0
438,592,3,0,6,5
438,537,0
438,540,0,6,3,5
438,158,6,3,5,0
438,559,6,0,3,5
990,2002,0
990,1078,0
990,1013,0
990,2003,0
990,328,1,0
990,373,0,1
1432,2016,0
1432,2017,0
1432,2018,0
1432,1307,0
1432,101,0
1432,1285,0
1432,1458,1
1432,2019,0
1432,1021,0
1432,2020,0
1432,619,0
1432,261,0
1432,1147,0
1432,775,0
1432,1452,0
1432,2021,0
1432,1453,0
1432,328,0
1432,2022,0
1432,2023,0
1432,373,0
1432,2024,0
1432,2025,0
344,386,0,2
344,2026,0
344,396,0,2
344,1098,0
344,290,2,0
344,293,0,2
344,982,1,2,3,0
344,308,2,0
344,1024,6
344,2027,0
344,2028,0
344,984,3,2,0,1
344,312,0,2
344,314,0
344,985,0,1,2,3
344,237,0
344,327,2,0
344,328,2,0
344,331,0,2
344,332,0,2
344,334,0,2
344,360,0,2
344,364,0,2
344,2029,0
344,368,0,2
344,373,0,2
344,347,0
344,1026,6
344,353,0,2
344,987,1,3,2,0
344,357,2,0
1637,1623,2,0
1637,1628,0,2
1637,1632,0,2
1637,1634,0
1637,1635,0,2
1637,1636,2,0
1637,218,0
1637,2030,0
1637,1682,0
1637,1652,0,2
1637,328,1
1637,373,1
1637,1656,2,0
1637,1659,0
1637,1640,0
1637,924,0
1637,1624,0,2
1637,1819,0
1637,1643,0
1637,2031,0
390,1598,0
390,1096,0
390,1889,0
390,982,2,0
390,987,0,2
390,768,2
390,1894,0
390,1679,0
390,373,0,5,6,3,1,2
390,761,2
390,328,2,1,0,6,5,3
390,2032,0
390,403,0,2
390,985,0,2
390,316,2
390,2033,0
390,396,0,2,5
390,1445,0
390,774,2
390,984,0,2
390,1101,0
390,378,0
390,692,2
390,691,0
390,1608,0
390,2034,0
390,1607,0
390,2035,0
390,1891,0
390,1678,0
390,407,0
390,1677,0
390,1007,2,0
390,1604,0
390,1602,0
390,687,0
390,1962,5,3
1962,1991,0
1962,717,5
1962,722,5
1962,1995,0
1962,373,0
1962,1994,0
1962,328,0
1962,1992,0
1640,1623,0,2
1640,1628,0,2
1640,1632,0,2
1640,1634,0
1640,1635,2,0
1640,1636,2,0
1640,2036,0
1640,2037,0
1640,1624,0,2
1640,924,0
1640,1659,0
1640,1656,2,0
1640,373,1
1640,328,1
1640,1652,2,0
1640,1682,0
1640,2030,0
1640,218,0
1640,2031,0
1640,1643,0
1640,1819,0
1450,1471,0
1450,1003,0
1450,717,1
1450,684,0
1450,1069,0
1450,2038,0
1450,2039,0
1450,1601,0
1450,719,1
1450,987,0
1450,2040,0
1450,1092,0
1450,765,0
1450,373,5,3,0,2
1450,1091,0
1450,1726,0
1450,1725,0
1450,722,1
1450,328,0,3,2,5
1450,641,0
1450,321,3,0
1450,1084,0
1450,1479,0
1450,985,0
1450,315,0,3
1450,775,0
1450,1147,1,0,2
1450,984,0
1450,982,0
1450,619,0
1450,1605,0
1450,720,1
1450,1603,0
1450,1270,0
1450,1268,0
451,410,3,6,0,5
451,88,1,0,6
451,91,0,1,6
451,417,3,5,0
451,418,3,5,0,6
451,425,5,3,6,0
451,427,3,6,0,5
451,435,3,0,6,5
451,437,6,3,5,0
451,447,3,0,5
451,559,5,0,6,3
451,158,5,6,0,3
451,540,3,0,6,5
451,537,0
451,592,6,0,3,5
451,589,0
451,586,3,0,5
451,583,5,0,3
451,577,1,0,6,5
451,373,0,3
451,570,6,5,0,3
451,123,3,6,5,0
451,564,3,0
451,563,0
451,507,0
451,502,3,5,0
451,501,3,5,0
451,328,0,3
451,534,3,0,5
451,533,0,3,5
451,531,3,5,0,6
451,530,3,5,0
451,528,0
451,323,3,0,6,5
451,525,0,5,3
451,519,5,3,0
451,517,0,3,5
451,110,6,1,0
451,494,5,6,3,0
451,486,5,3,0
451,485,3,5,6,0
451,482,0
451,481,5,3,6,0
451,478,6,5,0,3
451,476,5,0,3
451,467,0
451,456,5,0,3
451,104,3,6,5,0
451,278,3,6,0,5
1963,373,5,3
1963,328,5,3
1269,1245,0
1269,1246,0
1269,385,0
1269,1247,0
1269,1248,0
1269,1268,0
1269,1270,0
1269,1272,0
1269,924,0
1269,1273,0
1269,1274,0
1269,1279,0
1269,1282,0
1269,1024,0
1269,1294,0
1269,1296,0
1269,328,0
1269,1302,0
1269,1304,0
1269,1256,0
1269,373,0
1269,1258,0
1269,1026,0
1269,1259,0
1269,1260,0
1269,1262,0
1269,1264,0
104,410,6,3,5,0
104,2041,0
104,416,0,6,5,3
104,417,0
104,1003,0
104,418,6,5,3,0
104,606,0
104,265,5,3,6,0
104,717,3
104,94,5,3
104,95,0
104,1628,0
104,270,5,0,3,6
104,425,5,6,3,0
104,426,6,0,5,3
104,608,5,3
104,427,3,6,5,0
104,428,6,0,5,3
104,99,0
104,101,0
104,1632,0
104,431,0
104,1154,3
104,432,6,5,3,0
104,433,5,6,3,0
104,612,3
104,339,5,3,0,6
104,1157,3
104,435,3,6,0,5
104,341,5,3,6,0
104,437,6,0,5,3
104,439,3,0,5,6
104,342,6,5,3,0
104,445,3,0,6,5
104,447,2,0,3,5
104,1158,3
104,449,5,6,0,3
104,1071,0
104,450,5,6,3,0
104,277,0,3,5,6
104,278,3,5,6,0
104,296,0,3,6,5
104,559,6,5,3,0
104,558,5,3,0
104,359,5,0,6,3
104,555,6,3,0,5
104,553,0,5,6,3
104,358,0,3,6,5
104,158,3,5,0,6
104,1167,3
104,357,0,5,6,3
104,550,3,0,6,5
104,356,6,3,0,5
104,355,6,3,5,0
104,543,3,0,6,5
104,542,6,5,0,3
104,354,6,5,0,3
104,540,5,3,6,0
104,1165,3
104,353,5,6,3,0
104,537,0
104,536,3,5,0,6
104,352,5,3,6,0
104,592,3,0,5,6
104,589,0
104,1092,0
104,587,0,3,5,6
104,586,2,5,0,3
104,585,6,3,5,0
104,350,0,6,5,3
104,348,0,5,3,6
104,583,2,3,0,5
104,579,0
104,345,3,6,5,0
104,577,0,1
104,576,5,6,0,3
104,373,3,5
104,574,0
104,919,0
104,2005,0
104,371,0,3,6,5
104,370,5,3,0,6
104,1091,0
104,661,0
104,573,5,6,3,0
104,572,5,3,6,0
104,369,5,3,6,0
104,368,0,5,6,3
104,367,6,5,3,0
104,366,0,5,6,3
104,571,5,6,3,0
104,570,6,0,3,5
104,155,5,0,3
104,569,0,5,3
104,124,0
104,365,3,5,0,6
104,568,0,6,3,5
104,567,0,5,3,6
104,566,5,6,3,0
104,364,0,6,3,5
104,1544,0
104,123,6,5,2,0,3
104,564,0,5,3
104,563,0
104,652,3,5
104,561,0,6,3,5
104,512,3,6,0,5
104,363,6,0,3,5
104,508,3,0,5,6
104,507,0
104,362,6,3,5,0
104,361,3,0,5
104,360,0,3,5,6
104,505,0,3,6,5
104,338,6,3,5,0
104,337,5,6,3,0
104,336,0,5,3,6
104,335,0,5,6,3
104,503,0,3,5,6
104,722,3
104,334,3,5,0,6
104,502,3,2,0,5
104,501,3,0,5,2
104,333,3,0,6,5
104,332,5,6,3,0
104,331,5,6,3,0
104,330,3,0,5,6
104,329,3,5,6,0
104,328,3,5
104,327,0,5,6,3
104,534,5,3,2,0
104,533,2,3,5,0
104,532,5,3,6,0
104,531,5,3,0,6
104,324,3,6,5,0
104,641,0
104,528,0
104,323,5,6,3,0
104,322,5,3,6,0
104,320,6,0,3,5
104,637,3,5
104,524,0,5,3,6
104,902,0
104,317,0,6,3,5
104,519,5,3,0,2
104,518,5,3,0,6
104,114,3,4
104,2030,0
104,147,3,0,5
104,775,3,0
104,517,3,2,5,0
104,312,3,6,5,0
104,311,5,0,3,6
104,634,0
104,1013,0
104,895,0
104,633,3
104,308,5,0,6,3
104,306,6,5,0,3
104,629,3
104,2031,0
104,499,5,3,0,6
104,498,3,5,6,0
104,497,6,3,0,5
104,494,3,5,0,6
104,491,5,6,3,0
104,145,3,0,5
104,487,6,0,5,3
104,485,5,6,0,3
104,302,6,0,3,5
104,108,0
104,301,3,5,0,6
104,300,5,3,6,0
104,482,0
104,299,3,5,6,0
104,481,0,5,3,6
104,297,5,0,3,6
104,478,5,6,0,3
104,477,0,3,6,5
104,1552,0
104,625,5,0,6,3
104,476,0,5,2,3
104,295,0,6,5,3
104,294,6,3,5,0
104,1477,3
104,470,0,3,5
104,623,0
104,293,3,5,6,0
104,291,6,0,5,3
104,290,0,5,6,3
104,466,6,0,5,3
104,289,6,5,0,3
104,465,5,0,3,6
104,288,5,0,6,3
104,619,0
104,105,3,5,0,6
104,460,5,0,6,3
104,617,5,3
104,284,0,3,5,6
104,282,6,3,5,0
104,457,0
104,456,3,2,0,5
104,281,6,3,0,5
104,455,6,3,5,0
104,2004,0
104,771,0
279,160,1,2,0
279,677,1,0,3
279,164,0
279,1676,0
279,203,0
279,238,0
279,240,0,1,2
279,829,2,1,0
279,244,2,1,0
279,328,3
279,825,2,1,0
279,106,0,2,1
279,107,0,1,2
279,826,1,2,0
279,827,1,2,0
279,216,0,2,1
279,1444,0
279,221,3
279,1002,0
279,231,1,2,0
279,120,0,2,1
279,246,0,1,2
279,247,1,0,2
279,250,1,2,0
279,251,1,0,2
279,373,3
279,833,0,1,2
279,834,1,0,2
279,252,1,0,2
279,254,1,2,0
279,255,1,2,0
279,256,1,0,2
279,1680,0
1497,95,3,5
1497,101,5,3
1497,1491,0
1497,799,0
1497,316,0
1497,328,5,3
1497,373,3,5
1497,793,0
1497,261,0
688,1925,2
688,373,1,2,6,0,3
688,346,2
688,1943,2
688,920,1,2,0
688,1929,2
688,328,3,1,2,0,6
689,1925,0,2
689,920,0,2,1
689,1919,0
689,1929,0,2
689,328,1,2,6,3,0
689,373,6,3,0,1,2
689,346,2
689,1943,0,2
689,1944,2,0
1182,1978,0
1182,1137,0
1182,1138,0
1182,1140,0
1182,1980,0
1182,2042,0
1182,2043,0
1182,1981,0
1182,1323,0,1
1182,1324,0,1
1182,1979,0
1182,328,6,0,5
1182,361,3,5,0
1182,373,0,5,6
1182,1982,0
1183,1978,0
1183,1137,0
1183,1138,0
1183,1140,0
1183,1980,0
1183,2042,0
1183,1324,0,1
1183,2043,0
1183,1981,0
1183,1323,0,1
1183,1979,0
1183,328,6,0,5
1183,361,3,0,5
1183,373,0,5,6
1183,1982,0
1173,1978,0
1173,1137,0
1173,1138,0
1173,1140,0
1173,1980,0
1173,2043,0
1173,1982,0
1173,1981,0
1173,1323,1,0
1173,373,5,0,6
1173,1324,0,1
1173,1979,0
1173,328,5,6,0
1173,361,5,0,3
1174,1978,0
1174,1974,0
1174,1137,0
1174,1138,0
1174,1140,0
1174,1980,0
1174,1981,0
1174,1323,0,1
1174,1324,0,1
1174,1979,0
1174,328,5,6,0
1174,361,5,3,0
1174,373,5,0,6
1174,1982,0
1175,1978,0
1175,1137,0
1175,1138,0
1175,1140,0
1175,1980,0
1175,1323,0,1
1175,1324,0,1
1175,1979,0
1175,328,6,0,5
1175,361,3,0,5
1175,373,5,0,6
1175,1982,0
1175,1981,0
105,410,3,5,2,0,6,4
105,88,1,0,6
105,411,3,6,5
105,91,6,1,0
105,417,5,0,3
105,418,6,3,2,0,4,5
105,94,5,3
105,95,3,0
105,425,5,0,2,4,6,3
105,427,0,3,4,6,5,2
105,432,5,0,6,3
105,433,6,3,5,0
105,435,0,6,3,5,4,2
105,437,3,0,4,6,5,2
105,447,3,0,5
105,449,0,5,3,6
105,278,4,5,2,0,3,6
105,456,3,0,5
105,459,0
105,570,3,5,4,2,6,0
105,466,3,0,5,6
105,467,0
105,470,5,3,0
105,476,0,3,5
105,478,4,0,2,6,3,5
105,481,4,6,0,2,3,5
105,482,0
105,485,3,6,2,0,5,4
105,494,5,2,3,4,0,6
105,498,5,3,6,0
105,110,0,1,6
105,517,0,3,5
105,519,0,3,5
105,777,5
105,524,3,0,6,5
105,323,3,4,6,0,5,2
105,528,0
105,531,5,0,4,2,3,6
105,532,5,3,0,6
105,533,5,0,3
105,534,5,3,0
105,328,3,0
105,501,5,0,3
105,502,5,3,0
105,503,6,5,3,0
105,507,0
105,508,5,0,6,3
105,562,0
105,563,0
105,564,6,5,0,3
105,123,6,5,3,0
105,566,0,3,6,5
105,569,0,5,3
105,572,6,3,5,0
105,373,0,3
105,576,6,0,5,3
105,577,1,6,0,5
105,583,0,3,5
105,585,5,0,3,6
105,586,3,5,0
105,587,5,6,3,0
105,589,0
105,592,0,6,5,2,3,4
105,536,5,6,0,3
105,537,0
105,540,2,0,5,4,3,6
105,158,6,3,4,0,2,5
105,555,3,5,0,6
105,558,0,5,3
105,559,2,0,4,5,3,6
463,410,0,6,5,3
463,88,1,0,6
463,91,0,1,6
463,418,6,5,0,3
463,425,3,6,0,5
463,427,3,5,0,6
463,435,0,6,3,5
463,437,3,0,5,6
463,447,0,3,5
463,278,0,6,5,3
463,456,0,3,5
463,467,0
463,476,5,0,3
463,478,6,5,3,0
463,481,6,0,5,3
463,482,0
463,485,5,6,0,3
463,494,0,3,5,6
463,110,6,0,1
463,517,5,3,0
463,519,3,0,5
463,323,5,0,3,6
463,528,0
463,531,5,3,0,6
463,533,0,5,3
463,534,0,5,3
463,328,3,0
463,501,0,5,3
463,502,3,5,0
463,507,0
463,563,0
463,564,0,3
463,123,3,5,6,0
463,570,6,3,0,5
463,373,0,3
463,577,6,0,1,5
463,583,0,5,3
463,586,0,3,5
463,589,0
463,592,3,0,5,6
463,537,0
463,540,3,5,6,0
463,158,6,5,3,0
463,559,3,0,5,6
1411,1598,0
1411,1137,0
1411,1138,0
1411,1246,0
1411,2026,0
1411,1602,0
1411,1140,0
1411,924,0
1411,2029,0
1411,373,3,5
1411,1679,0
1411,1677,0
1411,1426,0
1411,1678,0
1411,1607,0
1411,1608,0
1411,2027,0
1411,2028,0
1411,1981,0
1411,1296,0
1411,328,5,3
1411,1302,0
290,128,2,0
290,129,2,0
290,416,6,5
290,844,0,2
290,130,2,0
290,426,5,6
290,439,6,5
290,445,5,6
290,447,6
290,450,6,5
290,140,2,0
290,456,6
290,460,5,6
290,465,6,5
290,499,6,5
290,305,1
290,1322,0,2,1
290,517,6
290,396,6,1,5,0,2
290,519,6
290,106,2,0
290,107,2,0
290,470,0
290,1426,0,2,1
290,476,6
290,298,0
290,487,6,5
290,497,5,6
290,373,2,3,5,6
290,583,6
290,586,6
290,543,6,5
290,550,5,6
290,902,1,0,2
290,533,6
290,534,6
290,328,5,3,2,6
290,501,6
290,502,6
290,152,2,0
290,153,0,2
290,120,2,0
290,361,3,0,5
290,123,3,5,6,0
290,567,6,5
290,569,0
290,372,0
290,574,0
690,1925,2
690,1929,2
690,918,0,1,2
690,328,2,3,6,1,0
690,920,0,1,2
690,373,6,2,1,0,3
690,346,2
690,1943,2
292,160,0,1,2
292,606,0
292,677,3,0,1
292,164,0
292,186,0
292,1676,0
292,1669,0
292,2044,0
292,203,0
292,825,1,2,0
292,107,2,0,1
292,826,1,0,2
292,827,2,1,0
292,216,2,0,1
292,1444,0
292,221,3
292,634,0
292,1002,0
292,226,0
292,231,1,0,2
292,114,0
292,238,0
292,240,2,0,1
292,829,2,1,0
292,244,0,2,1
292,328,3
292,120,2,0,1
292,246,2,1,0
292,247,0,1,2
292,250,2,0,1
292,251,2,1,0
292,373,3
292,833,0,2,1
292,834,1,2,0
292,252,1,2,0
292,254,1,2,0
292,255,0,2,1
292,256,1,0,2
292,1680,0
292,106,2,1,0
293,128,2,0
293,129,2,0
293,416,6,5
293,844,2,0
293,130,0,2
293,426,6,5
293,439,6,5
293,445,5,6
293,447,6
293,450,6,5
293,140,2,0
293,456,6
293,460,6,5
293,465,5,6
293,107,2,0
293,106,0,2
293,470,0
293,1426,1,2,0
293,476,6
293,298,0
293,487,6,5
293,497,5,6
293,499,5,6
293,305,1
293,1322,0,2,1
293,517,6
293,396,6,1,5,2,0
293,519,6
293,902,1,2,0
293,533,6
293,534,6
293,328,6,5,2,3
293,501,6
293,502,6
293,152,2,0
293,153,0,2
293,120,2,0
293,361,5,0,3
293,123,6,5,0,3
293,567,5,6
293,569,0
293,372,0
293,574,0
293,373,5,3,2,6
293,583,6
293,586,6
293,543,5,6
293,550,5,6
106,1060,1,0,2
106,1061,0
106,269,1,0,2
106,193,0
106,1063,0
106,1064,0
106,273,1,0,2
106,684,0
106,101,2
106,702,1,0,2
106,1066,0
106,1069,0
106,1070,0
106,1071,0
106,1072,0,1,2
106,286,2
106,619,0
106,467,1,2,0
106,216,1,2,0
106,1073,0,1,2
106,1074,2,1,0
106,1075,2,1,0
106,1076,1,2,0
106,298,0
106,1077,0,2,1
106,305,2
106,308,2,0
106,218,0
106,1079,0
106,1013,2,0
106,309,0,1,2
106,261,0
106,225,2,1,0
106,1080,0
106,1081,0
106,312,2,0
106,231,1,0,2
106,314,2,0
106,1082,0
106,1083,0
106,236,0
106,1084,0
106,318,2
106,1085,1,0,2
106,1086,1,2,0
106,1087,0
106,327,2,0
106,328,2,0
106,331,2,0
106,332,0,2
106,334,2,0
106,360,2,0
106,1088,1,0,2
106,361,0
106,364,0,2
106,1089,1,0,2
106,1090,0,2,1
106,368,2,0
106,1091,0
106,372,0
106,373,2,0
106,346,2
106,347,2,0
106,349,2
106,1092,0
106,1093,2,0,1
106,353,2,0
106,254,1,0,2
106,1094,0
106,1095,0,1,2
106,357,0,2
107,1060,1,2,0
107,1061,0
107,269,1,2,0
107,193,0
107,1063,0
107,1064,0
107,273,2,1,0
107,684,0
107,101,2
107,702,0,2,1
107,1066,0
107,1069,0
107,1070,0
107,1071,0
107,1072,0,2,1
107,286,2
107,619,0
107,467,1,2,0
107,1075,0,1,2
107,1073,0,2,1
107,1074,2,0,1
107,1076,0,1,2
107,298,0
107,1077,1,2,0
107,305,2
107,308,2,0
107,216,0,2,1
107,218,0
107,1079,0
107,1013,0,2
107,309,2,0,1
107,261,0
107,225,1,2,0
107,1080,0
107,1081,0
107,312,0,2
107,231,0,2,1
107,314,2,0
107,1082,0
107,1083,0
107,236,0
107,1084,0
107,318,2
107,1085,2,0,1
107,1086,2,1,0
107,1087,0
107,327,2,0
107,328,2,0
107,331,2,0
107,332,2,0
107,334,0,2
107,360,2,0
107,1088,2,0,1
107,361,0
107,364,0,2
107,1089,2,0,1
107,1090,0,2,1
107,368,2,0
107,1091,0
107,372,0
107,373,0,2
107,346,2
107,347,0,2
107,349,2
107,1092,0
107,1093,0,2,1
107,353,2,0
107,254,0,1,2
107,1094,0
107,1095,2,1,0
107,357,0,2
1177,1978,0
1177,1137,0
1177,1138,0
1177,1140,0
1177,1980,0
1177,1324,1,0
1177,1979,0
1177,328,6,5,0
1177,361,5,0,3
1177,373,5,6,0
1177,1982,0
1177,1981,0
1177,1323,0,1
1426,1599,0
1426,1246,0
1426,924,0
1426,331,2,1,0
1426,332,1,0,2
1426,334,0,1,2
1426,360,2,1,0
1426,1302,0
1426,364,0,1,2
1426,368,0,2,1
1426,373,0,6,2,1
1426,353,2,1,0
1426,357,2,0,1
1426,308,1,2,0
1426,1322,0,1,2
1426,312,2,1,0
1426,396,1,0,2
1426,1613,0
1426,1296,0
1426,327,0,1,2
1426,328,1,0,6,2
475,410,3,5,6,0
475,88,6,0,1
475,91,0,6,1
475,417,0,5,3
475,418,6,0,5,3
475,425,0,6,3,5
475,427,3,6,0,5
475,435,0,5,3,6
475,437,5,6,3,0
475,447,0,3,5
475,278,0,6,3,5
475,456,0,5,3
475,467,0
