u,v,color
480,477,3,5
480,486,0,5,3
480,487,3,5
480,488,0,3,5,6
480,489,0,3,5
480,502,0,3,5,6
480,503,5,3
480,517,0,3,5
480,41,0,3,5,6
480,518,3,5
480,519,5,6,3,0
480,520,3,6,0,5
480,42,3,5,6,0
480,521,5,6,0,3
480,522,6,5,0,3
480,523,0,5,3,6
480,524,6,0,3,5
480,525,0,3,6,5
480,527,0,3,6,5
480,531,3,5
480,533,6,5
480,220,0,5,3
480,545,5,0,3,6
480,549,0,6,5,3
480,550,0,3,6,5
480,555,6,0,5,3
480,560,0,3,5,6
480,575,5,3,0
482,446,0,5,3
482,454,5,3
482,456,6,3,5,0
482,459,0,6,3,5
482,468,5,3,6,0
482,20,6,0,3,5
482,470,6,3,5,0
482,471,0,3,6,5
482,478,5,6,0,3
482,489,0,5,3
482,492,5,3,6,0
482,218,3,0,6,5
482,510,5,6,0,3
482,513,0,5,6,3
482,41,5,3,0,6
482,42,5,6,0,3
482,533,6,5
482,732,6,5,0
482,220,0,5,6,3
482,548,6,5,3,0
482,551,6,5,3,0
482,562,0,5,3,6
482,50,6,3,0,5
482,573,5,6,3,0
482,227,6,5,3,0
482,578,6,3,0,5
482,592,6,5,3,0
482,598,6,5,3,0
482,600,0,3,5
482,79,3,6,0,5
482,603,0,3,5,6
482,606,0,5,3,6
482,608,3,5,6,0
482,617,5,3
482,618,5,3,0
485,438,6,0,5,3
485,439,6,3,5,0
485,448,6,0,3,5
485,463,6,3,0,5
485,469,3,6,5,0
485,474,3,5
485,475,5,6,0,3
485,477,3,5
485,220,5,3,0
485,486,5,3,0
485,487,5,3
485,488,6,5,3,0
485,489,0,3,5
485,502,0,3,5,6
485,503,5,3
485,517,3,5,0
485,41,3,6,0,5
485,518,5,3
485,519,3,5,0,6
485,520,5,6,0,3
485,42,6,3,5,0
485,521,3,0,5,6
485,522,3,6,5,0
485,523,3,0,5,6
485,524,6,5,0,3
485,525,0,6,3,5
485,527,3,5,0,6
485,529,0,5,3
485,531,5,3
485,533,6,5
485,417,3,5,0
485,537,6,5
485,545,3,5,0,6
485,549,5,0,6,3
485,550,6,0,5,3
485,555,0,5,6,3
485,560,5,0,6,3
485,575,0,5,3
491,446,0,3,5
491,454,5,3
491,456,3,5,0,6
491,459,6,5,3,0
491,468,6,3,5,0
491,20,3,6,5,0
491,470,3,6,0,5
491,471,6,3,5,0
491,478,3,6,0,5
491,489,3,5,0
491,492,2,5,6,0,3
491,218,3,5,6,0
491,510,3,5,6,0
491,513,6,5,3,0
491,41,3,0,5,6
491,42,3,6,0,5
491,533,6,5
491,732,5,6,0
491,220,3,6,0,5
491,548,5,6,0,3
491,551,3,0,6,5
491,562,5,3,0,6
491,50,6,3,5,0
491,564,5,0,3
491,573,0,5,3,6
491,227,0,6,3,5
491,578,6,0,3,5
491,592,5,3,0,6
491,395,4
491,598,6,3,0,5
491,600,5,0,3
491,79,5,6,0,3
491,603,0,5,6,3
491,606,0,5,3,6
491,608,0,5,6,3
491,617,3,5
491,618,0,3,5
218,438,6,5,0,3
218,439,6,5,0,3
218,448,3,5,6,0
218,454,0,3,5
218,463,5,0,6,3
218,469,0,3,5,6
218,20,0,3,5,6
218,475,5,0,6,3
218,488,6,0,5,3
218,502,5,6,3,0
218,36,3,6,0,5
218,506,3,0,5
218,41,3,6,0,5
218,519,5,6,3,0
218,520,6,0,5,3
218,42,0,5,6,3
218,521,5,6,0,3
218,522,0,3,6,5
218,523,0,5,3,6
218,524,3,0,5,6
218,525,6,5,3,0
218,527,0,5,3,6
218,529,3,5,0,6
218,417,6,0,3,5
218,545,3,6,5,0
218,549,6,0,3,5
218,550,3,0,6,5
218,555,3,5,0,6
218,621,5,3
218,560,6,5,0,3
218,50,0,6,3,5
218,566,3,5,6,0
218,568,5,3,0
218,570,5,0,3,6
218,227,3,5,6,0
218,583,5,3,0,6
218,587,5,6,3,0
218,589,0,5,3,6
218,591,6,5,0,3
218,596,0,5,3,6
218,597,5,6,0,3
218,600,3,5,6,0
218,79,0,5,6,3
218,605,6,0,3,5
218,607,6,5,0,3
218,613,0,5,6,3
218,617,0,5,3
218,618,5,0,3
36,435,3,5
36,440,3,5,0,6
36,446,5,3,0
36,449,5,0,3,6
36,454,3,5
36,456,5,6,3,0
36,459,0,6,3,5
36,461,0,3,5,6
36,462,3,0,6,5
36,468,0,6,5,3
36,20,3,0,6,5
36,470,3,5,6,0
36,471,0,6,5,3
36,478,0,3,5,6
36,484,5,3,0,6
36,489,3,0,5
36,492,5,6,0,3
36,494,3,0,6,5
36,384,0
36,495,5,3
36,498,6,3,5,0
36,500,0
36,324,0,5,3,6
36,504,6,0,3,5
36,506,5,0,6,3
36,204,5,3
36,510,0,6,5,3
36,731,0
36,513,6,5,3,0
36,514,0,3,6,5
36,41,5,3,6,0
36,42,5,3,6,0
36,522,5,6,0,3
36,533,5,6
36,534,5,6,3,0
36,535,0,3,6,5
36,536,3,0,6,5
36,732,6,5,0
36,220,3,6,5,0
36,544,6,5,0,3
36,547,6,0,5,3
36,548,3,0,5,6
36,551,5,6,3,0
36,555,5,6,0,3
36,48,3,5,0
36,222,4
36,562,0,5,6,3
36,50,6,3,5,0
36,564,5,0,3
36,565,0,6,5,3
36,566,0,6,5,3
36,568,3,0,6,5
36,573,5,0,3,6
36,227,0,3,5,6
36,578,0,6,5,3
36,590,5,0,3
36,1522,0
36,261,6
36,737,6
36,592,5,3,6,0
36,594,3,5,0,6
36,598,3,6,0,5
36,230,5,3
36,600,5,0,3
36,79,0,5,6,3
36,603,0,3,5,6
36,605,0,3,6,5
36,606,6,3,0,5
36,608,3,6,5,0
36,617,5,3
36,618,5,3,0
515,438,6,0,3,5
515,439,6,3,5,0
515,448,5,6,3,0
515,463,6,3,0,5
515,469,3,5,0,6
515,474,3,5
515,475,6,0,5,3
515,477,5,3
515,486,3,0,5
515,487,5,3
515,488,5,3,0,6
515,489,3,5,0
515,502,0,3,5,6
515,503,3,5
515,514,0
515,516,0
515,517,3,5,0
515,41,6,5,0,3
515,518,5,3
515,519,5,6,3,0
515,520,6,5,3,0
515,42,5,6,0,3
515,521,5,3,0,6
515,522,3,0,6,5
515,523,5,3,6,0
515,524,5,3,6,0
515,525,3,0,6,5
515,527,6,3,0,5
515,529,0,5,3
515,531,5,3
515,533,5,6
515,417,5,0,3
515,537,6,5
515,220,5,3,0
515,545,3,0,5,6
515,549,5,3,6,0
515,550,5,3,0,6
515,555,0,5,3,6
515,560,3,6,5,0
515,575,0,3,5
41,1519,0,3,5,6
41,435,0,6,3,5
41,437,5,3,0,6
41,438,6,0,5,3
41,439,3,6,0,5
41,448,3,6,0,5
41,12,0,5,3
41,463,5,3,6,0
41,469,6,3,0,5
41,20,5,0,3,6
41,470,0,5,3,6
41,471,5,6,3,0
41,474,5,3,0
41,475,6,5,3,0
41,477,5,0,3
41,486,3,5,6,0
41,487,0,3,5
41,488,3,5,6,0
41,489,6,0,3,5
41,495,6,5,3,0
41,498,5,3,6,0
41,502,6,3,0,5
41,503,0,3,5
41,504,3,5,0,6
41,506,6,0,3,5
41,510,6,0,5,3
41,516,3
41,517,6,3,0,5
41,518,3,0,5
41,519,5,3,6,0
41,520,3,0,6,5
41,42,3,5,6,0
41,521,5,3,0,6
41,522,5,6,0,3
41,523,0,6,3,5
41,524,5,0,3,6
41,525,3,0,5,6
41,527,5,3,0,6
41,529,0,3,5,6
41,531,5,0,3
41,533,0
41,417,3,5,6,0
41,220,3,6,5,0
41,541,5,6,0,3
41,545,6,0,5,3
41,1520,5,3,0,6
41,546,3,5,6,0
41,549,5,0,6,3
41,550,3,5,0,6
41,551,6,0,5,3
41,552,3,5,0,6
41,555,5,0,6,3
41,558,5,6,3,0
41,560,0,6,3,5
41,561,6,0,5,3
41,562,0,3,6,5
41,50,5,6,3,0
41,568,0,5,3
41,570,3,0,6,5
41,573,6,0,3,5
41,574,3,5,0,6
41,575,6,0,5,3
41,576,3,0,5,6
41,227,5,3,6,0
41,577,3,5,0,6
41,583,5,0,3,6
41,587,3,0,6,5
41,589,0,5,6,3
41,590,5,3,6,0
41,591,5,6,3,0
41,596,5,3,0,6
41,597,0,3,6,5
41,600,5,3,0,6
41,79,3,0,6,5
41,603,6,3,0,5
41,605,0,6,3,5
41,606,3,6,0,5
41,607,5,0,3,6
41,612,3,6,0,5
41,613,6,0,3,5
41,618,3,5,0,6
42,1519,6,5,3,0
42,435,0,6,5,3
42,437,3,0,5,6
42,438,6,0,5,3
42,439,3,0,6,5
42,448,5,6,3,0
42,12,3,0,5
42,463,0,5,6,3
42,469,5,3,6,0
42,20,6,0,5,3
42,470,0,3,6,5
42,471,6,5,3,0
42,474,5,3,0
42,475,0,6,3,5
42,477,0,5,3
42,486,5,0,6,3
42,487,3,5,0
42,488,0,3,5,6
42,489,3,6,5,0
42,495,6,3,5,0
42,498,3,5,6,0
42,502,3,5,0,6
42,503,3,0,5
42,504,3,6,0,5
42,506,6,5,3,0
42,510,5,0,3,6
42,517,6,3,5,0
42,518,0,5,3
42,519,0,5,3,6
42,520,3,0,6,5
42,521,3,6,5,0
42,522,3,5,6,0
42,523,0,5,6,3
42,524,5,0,6,3
42,525,3,6,5,0
42,527,0,5,6,3
42,529,0,3,5,6
42,531,3,5,0
42,533,0
42,417,3,0,5,6
42,220,0,6,5,3
42,541,0,5,3,6
42,545,0,6,5,3
42,1520,0,5,6,3
42,546,0,3,6,5
42,549,6,5,0,3
42,550,0,6,3,5
42,551,0,3,5,6
42,552,3,0,6,5
42,555,0,5,6,3
42,558,5,6,3,0
42,560,6,0,3,5
42,561,5,3,6,0
42,562,0,5,3,6
42,50,6,0,5,3
42,568,0,3,5
42,570,0,5,6,3
42,573,5,3,0,6
42,574,5,3,6,0
42,575,3,6,5,0
42,576,3,0,5,6
42,227,6,5,0,3
42,577,5,6,3,0
42,583,3,5,0,6
42,587,5,0,6,3
42,589,3,6,5,0
42,590,0,3,5,6
42,591,5,3,6,0
42,596,3,5,6,0
42,597,6,0,3,5
42,600,6,3,0,5
42,79,5,6,0,3
42,603,6,5,3,0
42,605,0,3,5,6
42,606,3,6,5,0
42,607,6,0,5,3
42,612,3,0,6,5
42,613,6,0,3,5
42,618,6,0,5,3
529,438,5,3
529,446,5,3,0
529,454,5,3
529,456,6,0,3,5
529,459,6,5,0,3
529,463,5,3
529,468,5,6,0,3
529,469,5,3
529,20,5,6,0,3
529,470,0,5,3,6
529,471,3,0,6,5
529,478,0,6,3,5
529,486,5,3
529,487,5,0,3
529,488,3,5
529,489,3,0,5
529,492,6,0,3,5
529,502,5,3
529,503,3,5,0
529,510,5,6,3,0
529,513,0,6,5,3
529,517,5,3
529,518,3,5,0
529,520,5,3
529,521,3,5
529,523,5,3
529,524,3,5
529,525,5,3
529,530,3,6,5
529,531,3,5
529,533,5,6
529,417,5,0,3
529,537,6,5
529,732,0,5,6
529,220,3,5,0,6
529,545,0,6,5,3
529,548,3,5,0,6
529,549,5,3
529,550,3,5
529,551,3,6,0,5
529,555,5,3
529,560,3,5
529,562,6,3,5,0
529,50,6,5,0,3
529,573,6,0,3,5
529,227,5,3,6,0
529,578,5,3,6,0
529,592,0,6,5,3
529,598,6,0,5,3
529,600,0,5,3
529,79,5,0,3,6
529,603,5,0,3,6
529,606,5,0,6,3
529,608,6,5,3,0
529,617,3,5
529,618,5,0,3
417,435,3,5
417,438,6,3,5,0
417,439,6,3,5,0
417,446,3,0,5
417,448,5,6,3,0
417,454,5,3
417,456,6,5,3,0
417,459,0,5,6,3
417,463,5,3
417,468,3,0,6,5
417,469,5,6,0,3
417,20,3,5,6,0
417,470,0,5,3,6
417,471,0,5,3,6
417,475,5,3,0,6
417,478,5,0,3,6
417,486,5,3
417,487,0,5,3
417,488,6,3,5,0
417,489,0,5,3
417,492,5,3,6,0
417,502,5,0,6,3
417,503,3,5,0
417,510,3,0,6,5
417,513,3,5,6,0
417,517,3,5
417,518,0,3,5
417,519,0,5,3,6
417,520,6,5,0,3
417,521,0,5,6,3
417,522,5,0,6,3
417,523,0,3,5,6
417,524,3,5,0,6
417,525,3,5,0,6
417,527,0,5,6,3
417,531,5,3
417,533,6,5
417,537,6,5
417,732,5,0,6
417,220,6,5,3,0
417,545,3,5
417,548,0,6,3,5
417,549,6,0,5,3
417,550,6,3,5,0
417,551,6,3,5,0
417,555,6,5,3,0
417,560,6,3,0,5
417,562,5,0,6,3
417,50,0,6,3,5
417,573,6,0,3,5
417,227,3,0,6,5
417,578,6,5,3,0
417,737,6
417,592,3,6,5,0
417,598,5,6,0,3
417,600,3,0,5
417,79,5,3,0,6
417,603,3,5,6,0
417,606,5,0,3,6
417,608,0,3,6,5
417,617,3,5
417,618,5,0,3
733,1728,0
733,1729,0
733,1730,0
733,929,0
733,1731,0
929,1725,0
929,1730,0
546,438,6,5,3,0
546,439,0,3,5,6
546,448,3,5,0,6
546,463,3,0,5,6
546,469,0,3,5,6
546,474,3,5
546,475,5,3,6,0
546,477,3,5
546,486,0,5,3
546,487,3,5
546,488,3,5,0,6
546,489,5,0,3
546,502,3,0,5,6
546,503,3,5
546,517,0,3,5
546,518,5,3
546,519,0,3,6,5
546,520,0,3,5,6
546,521,6,3,0,5
546,522,6,5,0,3
546,523,5,3,0,6
546,524,5,3,0,6
546,525,0,6,3,5
546,527,5,6,3,0
546,531,5,3
546,533,6,5
546,220,0,3,5
546,545,0,3,6,5
546,549,6,0,5,3
546,550,5,6,3,0
546,555,3,5,6,0
546,560,0,5,3,6
546,575,0,3,5
50,454,0,3
50,20,0
50,495,0
50,498,0
50,504,0,3,6,5
50,505,0
50,506,3,0
50,522,6,5,0,3
50,220,3,0,6,5
50,555,3,0,6,5
50,621,5,3
50,568,0,5,3
50,570,3,6,5,0
50,227,3,6,5,0
50,583,5,6,0,3
50,587,3,0,6,5
50,589,0,6,3,5
50,590,3,6,0,5
50,591,5,3,6,0
50,596,5,0,6,3
50,597,6,3,0,5
50,600,3,6,5,0
50,79,5,6,0,3
50,605,3,5,0,6
50,607,0,3,5,6
50,613,6,3,5,0
50,617,3,0
50,618,3,5,0
570,446,5,0,3
570,454,5,3
570,456,3,6,5,0
570,459,6,3,0,5
570,468,0,6,5,3
570,20,5,3,0,6
570,470,0,3,6,5
570,471,3,5,0,6
570,478,3,5,6,0
570,489,0,5,3
570,492,5,6,3,0
570,510,6,5,3,0
570,513,6,3,5,0
570,533,6,5
570,732,0,6,5
570,220,6,5,0,3
570,548,3,6,5,0
570,551,5,3,6,0
570,562,3,6,5,0
570,573,6,5,0,3
570,227,3,6,0,5
570,578,6,0,5,3
570,592,5,6,0,3
570,598,5,6,3,0
570,600,0,5,3
570,79,6,3,0,5
570,603,5,3,6,0
570,606,6,5,3,0
570,608,5,3,0,6
570,617,3,5
570,618,5,0,3
576,438,6,0,5,3
576,439,3,6,0,5
576,448,6,5,0,3
576,463,6,5,0,3
576,469,5,0,3,6
576,474,3,5
576,475,6,5,3,0
576,477,5,3
576,486,0,3,5
576,487,3,5
576,488,0,6,5,3
576,489,0,5,3
576,502,0,3,5,6
576,503,3,5
576,517,0,5,3
576,518,5,3
576,519,5,0,6,3
576,520,0,5,3,6
576,521,0,3,6,5
576,522,0,6,5,3
576,523,5,0,6,3
576,524,5,6,0,3
576,525,5,6,0,3
576,527,5,0,6,3
576,531,3,5
576,533,6,5
576,220,0,5,3
576,545,0,3,5,6
576,549,5,6,0,3
576,550,0,6,5,3
576,555,0,6,3,5
576,560,5,3,0,6
576,575,3,0,5
583,446,5,0,3
583,454,5,3
583,456,0,6,3,5
583,459,5,0,6,3
583,468,3,6,5,0
583,20,3,0,5,6
583,470,6,3,5,0
583,471,5,3,0,6
583,478,0,5,6,3
583,489,5,3,0
583,492,3,5,0,6
583,510,6,3,5,0
583,513,6,5,0,3
583,533,6,5
583,732,6,0,5
583,220,5,0,3,6
583,548,6,0,5,3
583,551,6,3,0,5
583,562,0,5,6,3
583,573,6,0,5,3
583,227,3,0,5,6
583,578,6,5,0,3
583,592,0,6,5,3
583,598,0,5,3,6
583,600,0,3,5
583,79,0,6,5,3
583,603,0,5,6,3
583,606,6,0,5,3
583,608,0,6,5,3
583,617,5,3
583,618,5,3,0
587,446,3,5,0
587,454,3,5
587,456,5,0,6,3
587,459,5,6,3,0
587,468,0,6,5,3
587,20,6,5,3,0
587,470,3,0,5,6
587,471,6,0,3,5
587,478,5,0,3,6
587,489,5,3,0
587,492,6,5,3,0
587,510,5,3,6,0
587,513,5,0,6,3
587,533,5,6
587,732,5,6,0
587,220,6,0,3,5
587,548,3,5,0,6
587,551,5,6,3,0
587,562,6,3,5,0
587,573,0,6,5,3
587,227,5,0,6,3
587,578,0,6,3,5
587,592,6,3,5,0
587,598,5,6,3,0
587,600,3,0,5
587,79,0,3,6,5
587,603,5,3,6,0
587,606,3,0,5,6
587,608,0,5,6,3
587,617,5,3
587,618,3,5,0
589,446,0,5,3
589,454,5,3
589,456,0,6,3,5
589,459,0,6,5,3
589,468,6,5,0,3
589,20,6,5,0,3
589,470,6,5,3,0
589,471,0,3,5,6
589,474,0,5,3
589,475,5,3
589,477,3,0,5
589,478,5,3,0,6
589,489,3,5,0
589,492,5,6,0,3
589,497,5,3,0
589,510,3,0,5,6
589,513,3,6,5,0
589,533,6,5
589,732,0,5,6
589,220,6,0,5,3
589,548,0,6,5,3
589,551,0,5,3,6
589,48,3,5
589,562,6,0,3,5
589,573,6,0,3,5
589,227,6,0,5,3
589,578,6,5,0,3
589,592,3,5,6,0
589,598,0,6,3,5
589,600,0,3,5
589,79,6,3,5,0
589,603,5,3,6,0
589,606,5,3,6,0
589,608,5,6,0,3
589,617,5,3
589,618,0,3,5
591,435,3,5
591,446,5,3,0
591,454,3,5
591,456,5,6,0,3
591,459,6,3,5,0
591,468,3,6,0,5
591,20,5,6,0,3
591,470,0,3,6,5
591,471,5,3,0,6
591,478,3,5,0,6
591,489,3,0,5
591,492,0,3,6,5
591,1620,3
591,510,6,0,3,5
591,513,3,6,5,0
591,533,6,5
591,732,6,5,0
591,220,6,0,5,3
591,548,0,5,6,3
591,551,5,3,6,0
591,562,5,0,6,3
591,1732,3,5
591,564,0,3,5
591,573,6,3,5,0
591,227,0,3,5,6
591,578,3,6,5,0
591,592,2,3,0,5,6
591,598,3,6,0,5
591,600,3,5,0
591,79,6,3,0,5
591,603,0,3,5,6
591,606,5,3,6,0
591,608,3,6,5,0
591,617,3,5
591,618,0,3,5
596,446,0,3,5
596,454,5,3
596,456,3,6,5,0
596,459,0,5,3,6
596,468,5,3,6,0
596,20,3,5,0,6
596,470,3,6,5,0
596,471,5,3,6,0
596,478,3,0,6,5
596,489,0,5,3
596,492,6,5,0,3
596,510,0,6,5,3
596,513,3,6,5,0
596,533,5,6
596,732,6,0,5
596,220,6,5,3,0
596,548,6,0,5,3
596,551,3,5,0,6
596,562,5,3,0,6
596,573,0,5,6,3
596,227,0,5,3,6
596,578,0,6,5,3
596,592,5,6,3,0
596,598,0,3,6,5
596,600,0,5,3
596,79,6,3,0,5
596,603,0,5,3,6
596,606,6,5,3,0
596,608,6,5,0,3
596,617,5,3
596,618,0,5,3
597,435,5,3
597,446,0,5,3
597,454,3,5
597,456,0,5,6,3
597,459,3,6,5,0
597,468,3,5,0,6
597,20,3,5,6,0
597,470,3,5,6,0
597,471,6,5,0,3
597,478,0,5,3,6
597,489,0,5,3
597,492,3,0,5,6
597,510,5,0,6,3
597,513,6,3,5,0
597,533,6,5
597,732,0,6,5
597,220,6,5,3,0
597,548,5,0,6,3
597,551,0,6,5,3
597,562,3,6,5,0
597,564,0,3,5
597,573,6,3,5,0
597,227,3,0,5,6
597,578,0,3,5,6
597,261,6
597,592,6,3,5,0
597,598,0,3,5,6,2
597,600,3,5,0
597,79,3,6,0,5
597,603,6,3,0,5
597,606,5,6,3,0
597,608,6,3,0,5
597,617,3,5
597,618,3,5,0
600,435,0
600,438,6,5,3,0
600,439,5,3,0,6
600,448,5,6,0,3
600,12,3,5,0
600,463,0,5,6,3
600,469,0,5,6,3
600,475,6,3,5,0
600,488,0,3,6,5
600,502,0,6,5,3
600,506,0
600,519,3,6,5,0
600,520,3,5,0,6
600,521,5,0,6,3
600,522,0,6,3,5
600,523,5,3,6,0
600,524,3,6,0,5
600,525,3,0,6,5
600,527,5,6,3,0
600,220,6,3,5,0
600,545,5,6,3,0
600,549,6,3,0,5
600,550,6,5,3,0
600,555,5,6,3,0
600,560,5,0,3,6
600,592,5,0,3,6
600,987,3,5
600,79,0,6,5,3
600,605,5,6,3,0
600,607,5,0,3
600,613,5,0,3
79,435,5,3
79,446,3,0,5
79,454,0,3,5
79,456,5,0,6,3
79,459,0,3,6,5
79,468,6,3,0,5
79,20,5,3,6,0
79,470,5,6,0,3
79,471,3,6,5,0
79,478,0,5,6,3
79,489,5,3,0
79,492,0,3,6,5
79,495,5,3
79,498,0,5,3
79,500,0
79,504,5,6,0,3
79,506,5,0,3
79,510,5,0,6,3
79,513,5,0,6,3
79,522,6,3,5,0
79,533,5,6
79,732,0,5,6
79,220,6,3,0,5
79,548,0,5,3,6
79,551,6,5,0,3
79,555,0,5,6,3
79,562,6,5,3,0
79,564,0,5,3
79,566,6,0,3,5
79,573,6,3,0,5
79,227,3,6,0,5
79,578,0,3,6,5
79,590,0,5,3,6
79,261,6
79,737,6
79,592,6,5,3,0
79,395,4
79,598,6,5,3,0
79,75,0
79,603,5,0,6,3
79,605,0,5,3,6
79,606,0,6,5,3
79,607,0,6,3,5
79,608,5,6,0,3
79,611,3,0,5
79,613,6,3,5,0
79,617,5,3,0
79,618,3,5,0
605,435,3,5
605,454,5,3
605,20,3,0,6,5
605,478,3,5,6,0
605,214,0
605,489,3,5,0
605,494,0,6,5,3
605,495,3,5
605,498,6,5,3,0
605,1733,5,3,6
605,504,6,5,3,0
605,506,3,0,5,6
605,514,6,3,5,0
605,522,3,6,0,5
605,534,3,6,5,0
605,254,0
605,220,3,5,0,6
605,544,6,5,3,0
605,547,3,6,5,0
605,555,5,0,6,3
605,568,5,0,3
605,227,0,5,3,6
605,743,0
605,617,3,5
605,618,3,5,0
607,446,3,0,5
607,454,5,3
607,456,3,0,6,5
607,459,5,6,0,3
607,468,0,6,5,3
607,20,6,0,3,5
607,470,0,6,5,3
607,471,3,5,6,0
607,478,6,5,3,0
607,489,3,0,5
607,492,0,3,5,6
607,510,5,3,0,6
607,513,0,5,6,3
607,533,5,6
607,732,5,0,6
607,220,3,6,0,5
607,548,3,6,0,5
607,551,5,6,0,3
607,562,3,5,6,0
607,573,3,6,5,0
607,227,0,3,6,5
607,578,6,0,3,5
607,592,0,5,6,3
607,598,6,0,3,5
607,603,0,5,3,6
607,606,0,6,5,3
607,608,6,5,0,3
607,617,5,3
607,618,3,0,5
613,446,0,3,5
613,454,3,5
613,456,5,6,3,0
613,459,0,6,3,5
613,468,6,3,5,0
613,20,3,6,5,0
613,470,6,5,0,3
613,471,6,0,3,5
613,478,5,3,6,0
613,489,5,3,0
613,492,3,6,5,0
613,510,6,5,0,3
613,513,0,5,6,3
613,533,6,5
613,732,0,5,6
613,220,3,6,0,5
613,548,3,0,6,5
613,551,3,5,6,0
613,562,5,6,0,3
613,573,5,3,6,0
613,227,5,3,0,6
613,578,3,6,5,0
613,1734,3
613,592,3,5,0,6
613,598,5,0,6,3
613,603,0,6,3,5
613,606,0,6,3,5
613,608,3,6,0,5
613,612,5,3
613,617,5,3
613,618,0,5,3
953,1007,0
953,984,0
1007,1201,0
1007,1005,0,2
1007,967,0
1007,976,0
1007,1203,0,2
1007,1242,2,0
1007,838,0
1007,1229,0
1007,1228,0,2
1007,1227,2,0
1007,420,2
1007,983,0
1007,985,0
1007,986,0
1007,989,0
1007,990,0
1007,423,2
1007,425,2
1007,993,0
1007,994,0
1007,996,0
984,1735,0
984,1736,0
984,959,0
984,960,0
984,961,0
984,362,0
984,1005,0,2
984,967,0
984,976,0
984,1234,2,0
984,838,0
984,982,0
984,1227,0,2
984,983,0
984,985,0
984,986,0
984,989,0
984,990,0
984,1010,0
984,424,0
984,993,0
984,994,0
984,995,0
984,996,0
984,785,2
1737,48,0
48,1738,0
48,1739,0
48,1062,0
48,1740,0
48,1741,0
48,474,0
48,475,0
48,1134,0
48,1732,0
48,1742,0
48,1743,0
48,1744,0
1428,1480,0
1428,1481,0
1428,1477,0
1428,1025,0
1428,1423,0
1428,699,0
1480,1278,0
1480,1279,0
1480,1584,0
1480,1334,0
1480,416,0
1480,1335,0
1480,13,0
1480,1665,0
1480,1436,0
1481,1334,0
1481,1335,0
1481,1436,0
1481,13,0
1481,416,0
1481,1246,0
1481,1665,0
1477,1207,0
1477,1745,0
1025,1746,2
1025,838,0
1025,983,0
1025,989,0
1025,990,0
1025,993,0
1025,994,0
1025,996,0
1423,1254,0
1423,738,0
1423,1076,0
1423,1425,0
699,204,2,0
699,1335,0
699,1436,0
699,385,0
699,13,0
699,416,0,2
699,1747,0
699,1748,0
699,1749,0
699,691,2,0
699,736,0
699,1665,0
699,1680,0
1084,1431,0
1084,1429,0
1084,1432,0
1084,1433,0
1084,1448,0
1084,1434,0
1084,1435,0
1084,1438,0
1084,1439,0
1084,1441,0
1084,1442,0
1084,1443,0
1084,1444,0
1084,1446,0
1084,1447,0
1084,1430,0
1431,1430,0
1431,1433,0
1431,1435,0
1431,1081,0
1431,1438,0
1431,817,0
1431,1085,0
1431,1429,0
1431,1432,0
1429,1430,0
1429,816,1
1429,1438,0
1429,817,1
1429,1082,0
1429,679,0
1429,819,1
1429,820,1
1429,821,1
1429,681,0
1429,682,0
1429,685,0
1429,825,1
1429,826,1
1429,828,1
1429,831,1
1429,832,1
1429,834,1
1429,833,1
1429,1432,0
1429,1433,0
1429,1434,0
1429,1435,0
1429,815,1
1429,1437,0
1432,1430,0
1432,681,0
1432,1433,0
1432,1434,0
1432,1435,0
1432,815,1
1432,1437,0
1432,816,1
1432,1438,0
1432,817,1
1432,1082,0
1432,679,0
1432,819,1
1432,820,1
1432,821,1
1432,682,0
1432,685,0
1432,825,1
1432,826,1
1432,828,1
1432,831,1
1432,832,1
1432,833,1
1432,834,1
1433,1430,0
1433,77,0
1433,1434,0
1433,1435,0
1433,1081,0
1433,17,0
1433,19,0
1433,1438,0
1433,1082,0
1433,1083,0
1433,33,0
1448,1437,0
1448,1082,0
1448,1440,0
1448,1085,0
1434,1430,0
1434,1437,0
1434,1082,0
1434,1435,0
1434,1438,0
1435,1430,0
1435,1438,0
1435,1081,0
1438,1430,0
1438,1081,0
1439,1437,0
1439,1082,0
1439,1440,0
1439,1085,0
1441,1437,0
1441,1082,0
1441,1440,0
1441,1085,0
1442,1437,0
1442,1082,0
1442,1440,0
1442,1085,0
1443,1437,0
1443,1082,0
1443,1440,0
1443,1085,0
1444,1437,0
1444,1082,0
1444,1440,0
1444,1085,0
1446,1437,0
1446,1082,0
1446,1440,0
1446,1085,0
1447,1437,0
1447,1082,0
1447,1440,0
1447,1085,0
1430,832,1
1430,834,1
1430,815,1
1430,1437,0
1430,816,1
1430,817,1
1430,1082,0
1430,679,0
1430,819,1
1430,833,1
1430,820,1
1430,821,1
1430,681,0
1430,682,0
1430,685,0
1430,825,1
1430,826,1
1430,828,1
1430,831,1
1436,749,0
1436,1518,0
1081,815,1
1081,816,1
1081,817,1
1081,1082,0
1081,1083,0
1081,679,0
1081,819,1
1081,820,1
1081,821,1
1081,681,0
1081,682,0
1081,685,0
1081,825,1
1081,826,1
1081,828,1
1081,831,1
1081,832,1
1081,833,1
1081,834,1
1082,1083,0
1440,679,0
832,1271,0
832,1750,0
832,360,0,5,6
832,1751,0
832,1752,0
832,204,5,6
832,1753,0
832,1754,0
832,1755,0
832,372,0,5,6
832,1756,0
832,1757,0
832,374,5,0,6
832,375,5,6,0
