u,v,color
893,220,0
893,1634,0
893,221,0
893,222,0
893,1638,0
893,1657,0
893,1658,0
893,226,0
893,891,0
893,1659,5
893,228,0
893,230,0
893,231,0
893,233,0
890,220,0
890,889,0
890,1634,0
890,221,0
890,1657,0
890,222,0
890,1658,0
890,226,0
890,228,0
890,230,0
890,231,0
890,233,0
293,397,0
293,220,2,0
293,288,2
293,221,0,2
293,222,2,0
293,292,2,0
293,53,2,0
293,55,2,0
293,56,2,0
293,295,2,0
293,296,0
293,297,0
293,298,0
293,299,2,0
293,301,0,2
293,58,0
293,304,0
293,644,2,0
293,647,0,2
293,307,0
293,308,0
293,226,2,0
293,316,0
293,70,0
293,228,2,0
293,661,0,2
293,230,2,0
293,231,0,2
293,233,0,2
1660,743,0
743,935,0
1661,908,0
1661,1662,0
1661,1587,0
1661,1663,0
1661,1664,0
1661,1589,0
1661,1665,0
1661,1666,0
1661,907,0
1661,1667,0
908,1663,0
908,1664,0
908,1589,0
908,1665,0
908,1608,0
908,347,0
908,1667,0
908,1666,0
908,1662,0
908,1587,0
1662,1664,0
1662,1589,0
1662,1668,0
1662,1650,0
1662,1665,0
1662,1667,0
1662,1666,0
1662,1669,0
1662,1670,0
1662,1587,0
1587,1663,0
1587,1664,0
1587,1671,0
1587,1672,0
1587,1665,0
1587,907,0
1587,1667,0
1587,1666,0
1587,1673,0
1587,1588,0
1663,1664,0
1663,1589,0
1663,1668,0
1663,1650,0
1663,1665,0
1663,907,0
1663,1667,0
1663,1666,0
1663,1669,0
1663,1670,0
1664,1589,0
1664,1665,0
1664,907,0
1664,1667,0
1664,1666,0
1589,1671,0
1589,1665,0
1589,907,0
1589,1667,0
1589,1666,0
1665,907,0
1665,1666,0
1665,1667,0
1666,731,2,1
1666,742,2,1
1666,1608,0
1666,907,0
1666,1667,0
907,1608,0
907,347,0
907,1667,0
1667,1608,0
35,972,4
35,1145,3
35,1352,0,3,5
35,1355,0
35,1357,0,3,5
35,952,0,5,3
35,1362,3
35,1366,3,5,0
35,343,0,6,1
35,612,6,1,0
35,1372,0
35,1373,0
35,1374,5,3,0
35,1192,3,5,0
35,1375,0,3,5
35,1378,0
35,1379,0
35,1380,0
36,1145,3
36,1352,0,5,3
36,1355,0
36,784,0,6,3,5
36,1357,3,0,5
36,952,3,0,5
36,1362,3
36,1366,0,5,3
36,343,0,6,1
36,612,6,1,0
36,1372,0
36,1373,0
36,1374,0,5,3
36,1192,3,5,0
36,1375,3,0,5
36,1378,0
36,1379,0
36,1380,0
237,990,0
237,784,3,0,6,5
237,1357,0,3,5
237,1365,0
237,64,0,6
237,246,6,3,0,5
237,69,6,0
237,175,3,5,0
237,267,0,6,3,5
237,77,0,6
237,82,6,0
239,258,0
239,1674,0
239,1619,0
239,1675,0
240,845,0,5,3,6
63,1145,3
63,1352,3,5,0
63,1355,0
63,843,3,5
63,1357,3,5,0
63,952,3,5,0
63,1374,5,0,3
63,1362,3
63,1366,0,3,5
63,343,6,1,0
63,612,6,1,0
63,1372,0
63,1373,0
63,1192,3,5,0
63,1375,0,3,5
63,1378,0
63,1379,0
63,1380,0
64,1350,4
64,1145,3
64,1352,3,0,5
64,1355,0
64,784,5,3,0,6
64,1357,5,3,0
64,952,5,0,3
64,1362,3
64,1380,0
64,1379,0
64,1378,0
64,1375,5,0,3
64,1192,3,0,5
64,1374,3,5,0
64,1373,0
64,1372,0
64,612,6,1,0
64,343,6,1,0
64,1366,5,0,3
64,339,5,0,3
246,843,0
246,990,0
246,1676,0
246,845,3,5,0,6
246,1677,0
246,267,5,6,3,0
246,175,5,6,0,3
252,1678,3
69,1145,3
69,1352,3,0,5
69,1355,0
69,1357,0,3,5
69,952,5,0,3
69,1679,3
69,1362,3
69,1366,0,5,3
69,343,6,0,1
69,612,1,0,6
69,1372,0
69,1373,0
69,1374,0,5,3
69,1192,0,3,5
69,1375,3,0,5
69,1378,0
69,1379,0
69,1380,0
257,258,0
257,1674,0
257,1619,0
257,1675,0
258,1680,0
258,1619,0
258,1675,0
77,1145,3
77,1352,3,5,0
77,1355,0
77,1357,5,0,3
77,952,0,5,3
77,1362,3
77,1366,0,5,3
77,343,0,6,1
77,612,1,0,6
77,1372,0
77,1373,0
77,1374,3,0,5
77,1192,5,0,3
77,1375,5,0,3
77,1378,0
77,1379,0
77,1380,0
80,1145,3
80,1352,3,5,0
80,1355,0
80,1357,0,3,5
80,952,0,5,3
80,1362,3
80,338,5,3
80,1366,3,5,0
80,343,0,6,1
80,612,1,0,6
80,1372,0
80,1373,0
80,1374,5,0,3
80,1192,3,5,0
80,1375,3,5,0
80,1380,0
80,1379,0
80,1378,0
80,353,3,5
82,1145,3
82,1352,5,0,3
82,1355,0
82,1357,3,0,5
82,952,0,3,5
82,1362,3
82,338,5,3
82,339,0,5,3
82,1366,5,3,0
82,343,1,0,6
82,612,1,0,6
82,1372,0
82,1373,0
82,1374,0,5,3
82,1192,3,0,5
82,1375,0,5,3
82,353,3,5
82,1378,0
82,1379,0
82,1380,0
82,1381,0
972,366,0
972,1671,0
972,347,0
1145,1681,0
1145,1682,0
1145,1683,0
1145,1590,0
1145,1684,0
1145,1685,0
1145,1686,0
1145,1687,0
1145,883,0
1145,1688,0
1145,1689,0
1145,1690,0
1145,885,0
1145,1691,0
1145,1692,0
1145,887,0
1145,1693,0
1145,1694,0
1145,1695,0
1145,884,0
1145,1362,0
1145,1696,0
1145,1616,0
1352,376,2,3,5
1352,379,5,3,2
1352,1353,3,5,0
1352,784,5,0,3
1352,845,6
1352,385,5,3,2
1352,267,6
1355,179,0
1355,1697,0
1355,1537,0
1355,1698,0
1355,1153,0
1357,376,3,5,2
1357,379,3,5,2
1357,784,3,0,5
1357,845,6
1357,385,5,2,3
1357,267,6
952,376,2,5,3
952,379,2,5,3
952,784,0,3,5
952,845,6
952,385,5,2,3
952,1617,3
952,267,6
1362,1682,0
1362,1685,0
1362,1686,0
1362,1687,0
1362,883,0
1362,1684,0
1362,1695,0
1362,884,0
1362,1696,0
1362,1688,0
1362,1689,0
1362,1690,0
1362,885,0
1362,1691,0
1362,1692,0
1362,887,0
1366,376,3,5,2
1366,379,2,3,5
1366,784,0,3,5
1366,845,6
1366,385,5,2,3
1366,267,6
343,947,0
343,37,0
343,40,0
343,43,0,2
343,633,0
343,47,0
343,52,0
343,53,0
343,55,0
343,56,0
343,24,0
343,62,0
343,65,0
343,344,0
343,67,0
343,70,0
343,71,0
343,72,0
343,73,0
343,74,0
343,75,0
343,76,0
343,1699,0
343,84,0
612,37,0
612,40,0
612,43,2,0
612,47,0
612,52,0
612,53,0
612,55,0
612,56,0
612,24,0
612,62,0
612,65,0
612,67,0
612,1700,0
612,1701,0
612,70,0
612,71,0
612,72,0
612,73,0
612,74,0
612,75,0
612,76,0
612,1699,0
612,84,0
1372,1077,0
1373,1077,0
1374,376,3,5,2
1374,379,3,2,5
1374,784,3,5,0
1374,845,6
1374,385,3,5,2
1374,267,6
1192,376,5,3,2
1192,379,2,3,5
1192,784,3,5,0
1192,845,6
1192,385,2,5,3
1192,338,3,0,5
1192,267,6
1192,682,3
1192,353,3,0,5
1375,376,2,5,3
1375,379,5,3,2
1375,784,3,0,5
1375,845,6
1375,385,5,3,2
1375,267,6
1378,1702,0
1378,1379,0
1378,1380,0
1378,1381,0
1379,1653,0
1379,1381,0
1380,1653,0
1380,1381,0
366,342,0
366,371,0
366,347,0
1671,1703,0
1671,1650,0
1671,1668,0
1671,1704,0
1671,1705,0
1671,1669,0
1671,1670,0
347,727,0
347,729,0
347,368,0
347,923,0
347,1706,0
347,342,0
347,1271,0
347,1227,0
347,371,0
347,1707,0
347,352,0
347,372,0
347,1708,0
347,351,0
1709,37,0
37,975,0
37,39,0
37,536,0
37,52,0
37,68,4
1668,1710,0
1668,1703,0
1668,1650,0
1668,1705,0
1650,1710,0
1650,1711,3
1650,1669,0
1650,1670,0
1669,1705,0
1670,1705,0
573,355,0
573,507,5
573,467,0
573,332,1
573,649,1,5
573,453,0
573,451,0
573,608,2,1,0
573,670,5
573,1712,0
573,1409,0
43,40,0
43,332,0
43,65,0
43,73,0
43,74,0
43,84,0
605,1712,0
605,608,1,0,2
605,453,0
605,649,1,5
605,332,1
605,467,0
605,355,0
332,183,0
332,550,0
332,49,0
332,22,0
332,52,0
332,381,0
332,957,0
332,649,2
332,208,0
332,348,0
332,352,0
332,185,0
332,355,0
65,40,0
65,363,0
65,970,0
65,381,0
65,84,0
65,1196,0
65,758,0
65,1056,0
65,73,0
65,74,0
671,550,0
671,67,0
355,442,2
355,1712,0
355,47,2
355,1713,0
355,62,2
355,173,0,2
355,745,2
355,758,0
355,71,2
355,72,2
355,75,2
355,760,2
355,76,0
355,1699,0
355,351,0
355,1714,0
1040,1533,0
1040,677,0
1040,1334,0
1040,453,0
1040,503,0
1040,467,0
1040,505,0
1040,169,0
1040,522,0
1533,1041,0
1533,1042,0
1533,1715,0
1533,1334,0
1533,1716,0
1533,503,0
1533,1047,0
1533,1048,0
1533,509,0
1533,522,0
677,1041,0
677,1042,0
677,439,0
677,95,0
677,1048,0
677,1299,0
677,988,0
677,1047,0
1334,1041,0
1334,1717,0
1334,1042,0
1334,505,0
1334,1715,0
1334,509,0
1334,503,0
1334,1047,0
1334,1048,0
453,1041,0
453,1042,0
453,501,0
453,483,1,0,2
453,1494,0
453,845,0
453,488,0
453,494,0
453,495,1,2,0
453,1495,0
453,496,0
453,506,2,0,1
453,169,0
453,1718,0
453,505,0
453,1048,0
453,1047,0
453,467,0
453,503,0
453,215,0
453,70,0
453,267,0
453,493,0
453,909,0
453,1034,0
453,1071,3
453,776,0
453,1513,0,2
453,490,1,0,2
453,489,0,2,1
503,1041,0
503,1042,0
503,489,0
503,490,0,1,2
503,1715,0
503,467,2,0
503,1047,0
503,1048,0
503,505,0,1,2
503,169,0
503,509,0
503,1719,0
467,480,2,1,0
467,1041,0
467,374,0
467,1042,0
467,768,0
467,501,0
467,483,2,1,0
467,486,2,1,0
467,487,0,1,2
467,498,0
467,382,0
467,488,0
467,489,1
467,490,1,2,3,0
467,1406,0
467,493,0
467,1047,0
467,1048,0
467,505,0,2
467,500,0
467,169,1,2,0
467,506,1
467,496,1,2,0
467,1720,0
467,495,1,2,0
467,494,0,2,1
467,163,0
505,1041,0
505,513,0
505,1042,0
505,501,0
505,483,0
505,489,0
505,490,0,2,1
505,1715,0
505,1047,0
505,1048,0
505,524,0
505,169,2
505,208,0
505,509,0
505,496,2,0
505,161,0
505,495,0
505,494,0,2
169,480,0,2,1
169,1041,0
169,1721,0,3
169,1042,0
169,501,0
169,483,2,0,1
169,486,2,0,1
169,487,0,1,2
169,923,0
169,381,0
169,1722,0
169,531,3,4,0
169,925,0
169,1723,4,0
169,1724,0
169,608,0
169,1028,0
169,489,1
169,1361,0
169,490,2,0,1
169,935,0
169,346,0
169,1047,0
169,1048,0
169,1056,0
169,1725,0,3
169,1726,0
169,1727,3,0
169,506,1,0
169,496,2,1,0
169,495,2,1,0
169,494,2,0,1
169,1246,0
522,1041,0
522,1042,0
522,1047,0
522,1048,0
522,494,0
480,483,2,0,1
480,486,1,2,0
480,489,1
480,490,0,1,2
480,520,5,3
480,506,1
480,495,0,2,1
483,513,0,1,2
483,267,2,0
483,524,2,0,1
483,506,2,1,0
483,494,2,0,1
483,487,1,2,0
483,845,0,2
483,490,2,0,1
486,487,1,2,0
486,489,1
486,490,2,1,0
489,513,2,1,0
489,288,2
489,487,1
489,845,0
489,502,0
489,490,0,1,2
489,267,0
489,524,2,0,1
489,506,1,2,0
489,684,0
489,510,1,0,2
489,186,0
490,513,0,1,2
490,501,0
490,487,1,2,0
490,518,0
490,502,0
490,528,0
490,524,2,1,0
490,506,1,2,0
490,509,0
490,510,1,0,2
490,495,2,0,1
490,521,0
520,1610,0
520,1728,0
520,1729,0
520,1037,0
520,265,0
520,1688,0
520,1730,0
520,1731,0
506,1721,0
506,368,0
506,487,1
506,531,0
506,1725,0
506,1727,0
506,496,1
506,495,0,2,1
495,513,0,2,1
495,487,0,2,1
495,845,0,2
495,267,0,2
495,524,0,2,1
495,494,2,0,1
1621,1685,0
1621,1686,0
1621,1687,0
1621,883,0
1621,1684,0
1621,1546,0
1621,1695,0
1621,884,0
1621,992,0
1621,1688,0
1621,1689,0
1621,1690,0
1621,885,0
1621,1691,0
1621,1692,0
1621,887,0
1125,56,0
1125,1037,0
1125,992,3
1125,1688,0
1125,758,0
1125,1732,0
1125,1731,0
1622,1685,0
1622,1686,0
1622,1687,0
1622,883,0
1622,1684,0
1622,1546,0
1622,887,0
1622,1695,0
1622,884,0
1622,992,0
1622,1688,0
1622,1689,0
1622,1690,0
1622,885,0
1622,1691,0
1622,1692,0
845,513,0,2
845,1058,0
845,731,0,1,2
845,1051,0,1
845,1052,1,0
845,990,0
845,1104,1,2,0
845,608,0,2
845,738,5,6
845,848,0,2
845,338,6,5
845,742,0,2,1
845,1059,0
845,474,0,2,6,5,3
845,175,5,3
845,1046,2,1
845,70,0
845,524,2,0
845,1035,0
845,1629,2,1,0
845,353,5,6
845,766,6,5
1037,287,0
1037,1733,0
1037,1530,3
1037,1734,0
1037,289,0
1037,1426,0
1037,1439,0
1037,1441,0
1037,1442,0
1037,100,0
1037,991,3
1037,994,3
1037,993,3
1037,1735,0
1037,1531,3
1037,1736,0
1037,1032,0
1037,1477,3
1037,1688,0
1037,992,3
1037,1549,0
1037,1731,0
1037,1737,0
474,1122,0
474,1067,0
474,1509,0
474,1072,0
474,267,5,2,0,6,3
474,1738,0
474,1739,0
267,513,2,0
267,1058,0
267,731,2,0,1
267,1051,0,1
267,1052,1,0
267,990,0
267,106,0
267,608,2,0
267,738,5,6
267,265,0
267,848,0,2
267,338,5,6
267,742,1,2,0
267,1059,0
267,175,5,3
267,1046,2,1
267,70,0
267,524,2,0
267,1035,0
267,1629,1,2,0
267,1104,2,1,0
267,353,6,5
267,766,5,6
1489,1740,0
1489,1741,0
1489,1742,0
1489,1743,0
1489,1744,0
1489,1688,0
1489,1735,0
1489,1745,0
1489,1737,0
1623,1688,0
1624,1688,0
1625,1685,0
1625,1686,0
1625,1687,0
1625,883,0
1625,1684,0
1625,1546,0
1625,1695,0
1625,884,0
1625,992,0
1625,1688,0
1625,1689,0
1625,1690,0
1625,885,0
1625,1691,0
1625,1692,0
1625,887,0
1626,1685,0
1626,1686,0
1626,1687,0
1626,883,0
1626,1684,0
1626,1546,0
1626,1695,0
1626,884,0
1626,992,0
1626,1688,0
1626,1689,0
1626,1690,0
1626,885,0
1626,1691,0
1626,1692,0
1626,887,0
1627,1740,0
1627,1741,0
1627,1742,0
1627,1743,0
1627,1744,0
1627,1688,0
1627,1735,0
1627,1745,0
1627,1737,0
727,729,0
727,368,0
727,1205,1
727,1255,0
727,1746,0
727,1747,0
727,1748,0
727,371,0
727,1749,0
727,1348,0
729,1348,0
729,1749,0
729,371,0
729,1748,0
729,1747,0
729,1746,0
729,1255,0
729,1205,1
729,368,0
368,741,0
368,579,3
1205,1710,0
1205,731,3,1,0
1205,1204,3,0
1205,1750,3
1205,1411,3
1205,742,0,1,3
1255,1751,0
1255,1067,0
1255,1346,0
1255,1258,0
1255,1259,0
1255,1347,0
1255,1344,0
1255,1072,0
1255,1348,0
1747,1067,0
1747,1072,0
1748,1067,0
1748,1072,0
371,288,1
371,1494,0
371,577,0
371,579,0
371,1242,0
371,1085,0
371,1752,0
371,1271,0
371,351,0
371,352,0
371,1495,0
371,372,0
371,1081,0
1348,1067,0
1348,1072,0
1753,1754,0
1753,1723,0
1753,1755,0
1754,1756,0
1754,1755,0
1723,1756,0
1755,498,0
1755,1756,0
1755,500,0
1757,504,0
504,374,0
504,1758,0
504,24,4
504,382,0
504,678,0
504,533,0
504,507,0
1030,968,0
1030,969,0
968,1015,0
968,969,0
969,1015,0
668,698,0
668,602,0
668,610,0
668,702,0
668,703,0
668,758,0
668,1522,0
1759,90,0
1759,439,0
1759,988,0
90,439,0
90,1760,0
90,95,0
90,1761,0
90,451,0
90,1762,0
90,454,0
90,455,0
90,1763,0
90,475,0
90,978,0
90,1764,0
90,463,0
90,459,0
90,988,0
439,437,0
439,1765,0
439,1763,0
439,95,0
439,1122,0
439,451,0
439,1762,0
439,454,0
439,1766,0
439,455,0
439,1767,0
439,977,0
439,475,0
439,891,0
439,978,0
439,1764,0
439,1017,0
439,463,0
439,459,0
439,988,0
988,437,0
988,1559,0
988,1122,0
988,1761,0
988,1762,0
988,454,0
988,472,0
988,978,0
1496,1768,3
1496,525,0
1498,703,0
1501,703,0
698,702,0
698,703,0
698,758,0
698,1522,0
698,602,0
698,610,0
602,732,2,0
602,733,0
602,1769,0
602,702,0
602,1085,0
602,703,0
602,613,0
602,759,0
602,525,0
602,1770,0
610,733,0
610,1770,0
610,702,0
610,1085,0
610,703,0
610,613,0
610,525,0
702,703,0
702,758,0
702,1522,0
703,549,0
703,184,0
703,705,0
703,733,0
703,1168,0
703,1073,0
703,1521,0
703,758,0
703,344,0
758,733,0
758,1067,0
758,56,0
758,1261,0
758,333,0
758,1072,0
758,525,0
758,596,0
1522,501,0
1522,1771,0
1522,1168,0
256,1772,0
256,1773,0
256,1774,0
256,1112,0
256,1111,0
256,1109,0
256,1775,0
784,1711,0
784,990,0
784,339,5,3
784,316,0
784,175,5,3
704,792,0
1021,716,0
722,792,0
728,635,0
728,745,0
728,760,0
635,626,0
635,627,0
635,322,0
635,947,0
635,1302,0
635,550,0
635,634,0
635,734,0
635,1036,0
635,1091,0
635,1092,0
635,1038,0
635,1141,0
635,132,0
635,649,0
635,1383,0
635,757,0
635,761,0
635,971,0
745,734,0
745,344,0
745,757,0
745,761,0
760,734,0
760,757,0
760,761,0
507,374,0
507,382,0
507,533,0
649,550,0
451,623,0
451,1766,0
451,1762,0
451,1764,0
451,1345,0
451,624,0
451,1767,0
608,1135,0
608,1136,0
608,1058,0
608,1138,0
608,1137,0
608,644,0
608,647,0
608,1140,0
608,661,0
608,1035,0
608,1139,0
608,1059,0
608,1142,0
1712,948,0
1712,1713,0
1712,174,0
1712,1699,0
1681,1696,0
1681,1776,0
1681,1683,0
1681,1682,0
1696,1683,0
1696,1685,0
1696,1686,0
1696,1687,0
1696,883,0
1696,1684,0
1696,1693,0
1696,1695,0
1696,884,0
1696,1688,0
1696,1689,0
1696,1690,0
1696,885,0
1696,1691,0
1696,1692,0
1696,887,0
1776,1683,0
1776,970,0
1683,1682,0
1682,1687,0
1682,883,0
1682,1684,0
1682,884,0
1682,1695,0
1682,1539,0
1682,1694,0
1682,1693,0
1682,1689,0
1682,1688,0
1682,885,0
1682,1691,0
1682,1692,0
1682,887,0
1682,1690,0
1682,1685,0
1682,1686,0
1687,1777,0
1687,1778,0
1687,1779,0
1687,885,0
1687,887,0
1687,883,0
1687,884,0
883,287,0
883,1685,0
883,1686,0
883,1780,0
883,1691,0
883,1692,0
883,1684,0
883,1695,0
883,1688,0
883,1689,0
883,1781,0
883,1782,0
883,1690,0
1684,1695,0
1684,884,0
1684,885,0
1684,1691,0
1684,887,0
884,287,0
884,1350,0,3
884,1685,0
884,1686,0
884,1780,0
884,875,0
884,1695,0
884,1692,0
884,1691,0
884,1690,0
884,1782,0
884,1781,0
884,867,0
884,1689,0
884,1688,0
884,1783,0
1695,887,0
1695,885,0
1539,1784,0
1539,179,0
1539,479,0
1539,1538,0
1539,1153,0
1694,1785,0
1694,1693,0
1694,1702,0
1694,1277,0
1693,1590,0
1693,1785,0
1693,1702,0
1693,1277,0
1689,1777,0
1689,1778,0
1689,1779,0
1689,885,0
1689,887,0
1688,885,0
1688,887,0
885,287,0
885,1685,0
885,1686,0
885,1780,0
885,1781,0
885,1782,0
885,1690,0
885,1691,0
885,1692,0
1691,887,0
1692,887,0
887,287,0
887,1685,0
887,1686,0
887,1780,0
887,1781,0
887,1782,0
887,1690,0
1690,1777,0
1690,1778,0
1690,1779,0
397,403,0
397,292,0
397,295,0
397,518,3
397,296,0
397,297,0
397,299,0
397,301,0
397,408,0
403,1276,0
292,53,0,2
292,55,2,0
292,56,0,2
292,295,2,0
292,296,0
292,297,0
292,298,0
292,299,2,0
292,301,0,2
292,308,0
295,53,0,2
295,55,0,2
295,56,0,2
295,296,0
295,297,0
295,298,0
295,299,2,0
295,301,0,2
295,308,0
518,24,4,0
518,1047,0
518,1048,0
296,53,0
296,55,0
296,56,0
296,297,0
296,298,0
296,299,0
296,301,0
296,308,0
297,53,0
297,55,0
297,56,0
297,298,0
297,299,0
297,301,0
297,308,0
299,53,2,0
299,55,0,2
299,56,0,2
299,298,0
299,301,0,2
299,308,0
301,53,2,0
301,55,2,0
301,56,2,0
301,298,0
301,308,0
408,1276,0
1098,1332,0
1098,1786,0
1098,1333,0
1098,1335,0
1098,1114,0
1098,931,0
1098,1787,0
1098,1788,0
1098,1338,0
1083,1080,0
1083,1082,0
496,498,0
496,502,0
496,558,0
496,500,0
496,494,0
494,498,0
494,502,0
494,500,0
484,158,0
484,552,0
479,1538,0
479,1153,0
488,914,0
488,1652,0
488,925,0
488,161,0
488,1789,0
488,1028,0
488,1790,0
488,1654,0
493,914,0
493,1711,0
493,1652,0
493,925,0
493,1028,0
493,1789,0
493,1790,0
493,161,0
493,1299,0
493,1654,0
535,966,0
535,543,0
535,525,0
535,759,0
535,1365,0
535,1561,0
535,627,0
966,442,0
966,1791,0
966,1792,0
966,1060,0
966,759,0
966,1793,0
525,289,0
525,363,0
525,1561,0
525,733,0
525,1713,0
525,1084,0
525,1085,0
525,1060,0
525,613,0
525,70,0
525,472,0
525,215,0
525,759,0
525,762,0
525,1699,0
759,902,0
759,1728,0
759,1791,0
759,1792,0
759,1060,0
759,1793,0
1365,627,0
1365,929,0
1365,1614,0
1365,1615,0
1365,1616,0
627,626,0
627,322,0
627,947,0
627,1302,0
627,1303,0
627,633,2
627,634,0
627,1318,0
627,637,2
627,450,2
627,1141,0
627,132,0
627,1085,0
627,655,0
627,661,2,0
1072,1062,0
1072,1506,0
1072,1043,0
1072,623,0
1072,1507,0
1072,1794,0
1072,1508,0
1072,1067,0
1072,1509,0
1072,1342,0
1072,1068,0
1072,1069,0
1072,624,0
1072,458,0
1072,333,0
1072,1056,0
1072,1346,0
1072,1726,0
1072,965,0
1072,1074,0
1072,1076,0
1072,1246,0
1072,1347,0
1072,1344,0
1072,1045,0
1072,468,0
1344,335,0
1344,1067,0
1344,76,0
1344,1259,0
904,1057,0
1346,335,0
1346,1067,0
1346,76,0
1346,1259,0
389,378,0
389,386,0
389,391,0
389,359,0
389,1237,0
1347,335,0
1347,1067,0
1347,1259,0
1347,76,0
390,378,0
390,386,0
390,391,0
390,1237,0
390,359,0
386,378,0
386,1511,0
386,1056,0
386,1726,0
386,1246,0
386,359,0
386,1237,0
903,1057,0
1067,1062,0
1067,1506,0
1067,1043,0
1067,623,0
1067,1507,0
1067,1794,0
1067,1508,0
1067,1509,0
1067,1342,0
1067,1068,0
1067,1069,0
1067,624,0
1067,458,0
1067,333,0
1067,1045,0
1067,468,0
1067,1056,0
1067,1726,0
1067,965,0
1067,1074,0
1067,1076,0
1067,1246,0
1507,335,0
1507,76,0
1506,76,0
1506,335,0
626,322,0
626,947,0
626,628,0
626,1302,0
626,1303,0
626,550,0
626,634,0
626,1141,0
626,132,0
626,648,0
626,650,0
626,653,0
626,654,0
626,655,0
626,662,0
626,1795,3,4
626,1314,0
626,971,0
626,666,0
626,1318,0
322,1141,0
322,947,0
322,628,0
322,1302,0
322,1303,0
322,634,0
322,132,0
322,648,0
322,650,0
322,653,0
322,654,0
322,655,0
322,662,0
322,998,0
322,1314,0
322,666,0
322,1318,0
947,132,0
947,971,0
947,1050,0
947,550,0
947,634,0
628,1141,0
628,1302,0
628,1303,0
628,633,2
628,634,0
628,637,2
1302,437,0
1302,1559,0
1302,634,0
1302,1796,0
1302,158,0
1302,1141,0
1302,648,0
1302,650,0
1302,653,0
1302,654,0
1302,655,0
1302,662,0
1302,1795,4,3
1302,1797,0
1302,666,0
1303,437,0
1303,1559,0
1303,634,0
1303,648,0
1303,650,0
1303,653,0
1303,654,0
1303,655,0
1303,662,0
1303,1797,0
1303,666,0
550,40,0
550,208,0
550,76,0
550,1104,0
550,84,0
550,634,0
550,52,0
550,1342,0
550,1196,0
550,73,0
550,74,0
634,650,0
634,653,0
634,654,0
634,655,0
634,662,0
634,1795,4,3
634,1314,0
634,971,0
634,1318,0
634,666,0
634,1141,0
634,132,0
634,648,0
1141,437,0
1141,1559,0
1141,970,0
1141,132,0
1141,648,0
1141,650,0
1141,653,0
1141,654,0
1141,1311,0
1141,655,0
1141,158,0
1141,662,0
1141,1797,0
1141,666,0
132,1036,0
132,1091,0
132,1092,0
132,1038,0
132,1388,0
648,633,2
648,637,2
650,633,2
650,637,2
653,633,2
653,637,2
654,633,2
654,1064,0
654,637,2
655,633,2
655,637,2
655,1318,0
662,633,2
662,637,2
1795,450,4
971,1036,0
971,1038,0
666,633,2
666,637,2
56,53,2,0
56,55,0,2
56,298,0
56,58,0
56,304,0
56,308,0
56,316,0
56,70,0
56,596,0
1050,450,0
1050,934,0
1050,1304,0
1050,1308,0
1301,1798,0
1136,1799,0
1136,1313,0
1136,1800,0
1136,1058,0
1136,623,0
1136,925,0
1136,1028,0
1136,624,0
1136,1801,0
1304,450,0
1304,1122,0
1304,1032,0
633,1071,0
1305,1473,0
1122,1559,0
1122,620,0
1122,1308,0
1122,1238,0
1122,776,0
1122,1802,0
1122,472,0
1122,978,0
1122,1017,0
1122,189,0
1306,1798,0
623,1137,0
623,454,0
623,455,0
623,624,0
623,475,0
623,1802,0
623,866,0
623,469,0
623,1738,0
623,682,3,4
623,1140,0
623,463,0
623,1739,0
623,459,0
1307,580,0
1307,1315,0
1307,1317,0
1308,450,0
1308,1032,0
53,288,2
53,52,0
53,55,0,2
53,298,0
53,58,0
53,304,0
53,308,0
53,316,0
53,70,0
53,84,0
55,288,2
55,52,0
55,298,0
55,58,0
55,304,0
55,308,0
55,316,0
55,70,0
55,84,0
637,638,0
637,1071,0
638,1803,0
638,1071,0
450,636,2
450,1254,0
642,1071,0
642,661,0
645,661,0
645,1071,0
1310,1086,0
624,1137,0
624,454,0
624,455,0
624,475,0
624,1802,0
624,866,0
624,469,0
624,1738,0
624,682,3,4
624,1140,0
624,463,0
624,1739,0
624,459,0
1071,1804,0
1071,1805,0
1071,1806,0
1071,664,0
1032,1545,0
1032,1546,0
1032,1051,0
1032,1052,0
1032,24,0
1032,100,0
1032,106,0
1032,1547,0
1032,582,0
1032,1554,0
1032,1807,4
1032,1548,0
1032,552,0
1032,1549,0
1032,158,0
1313,1406,0
1313,1720,0
1313,1798,0
661,636,2
661,1808,0
661,1809,0
661,1810,0
661,1811,0
661,76,0
661,664,0
965,1509,0
965,1070,0
965,1554,0
965,173,0
965,931,0
965,1345,0
965,1555,0
1140,1800,0
1140,1801,0
1140,925,0
1140,1028,0
1315,1144,0
1315,1151,0
1315,1146,0
1316,1798,0
1317,1144,0
1317,1151,0
1317,1146,0
1085,733,0
1085,342,0
1085,1812,0
1085,472,0
1085,762,0
1085,1813,0
998,1814,0
998,521,0
934,1610,0
934,1476,0
934,1114,0
934,1815,0
934,935,0
934,527,0
934,681,0
552,1545,0
552,1546,0
552,100,0
552,106,0
552,1186,0
552,1547,0
552,1788,0
552,1548,0
552,1549,0
552,158,0
95,437,0
95,1559,0
95,933,0
95,222,0
95,1642,0
1761,1350,0
1761,1356,0
1761,978,0
1762,1765,0
1762,454,0
1762,455,0
1762,1763,0
1762,475,0
1762,1764,0
1762,463,0
1762,459,0
454,1345,0
454,1764,0
454,1766,0
454,1767,0
455,1766,0
455,1764,0
455,1345,0
455,1767,0
1763,1767,0
475,1766,0
475,1767,0
475,1345,0
475,1764,0
978,437,0
