u,v,color
414,653,0
414,2111,3
414,379,6,5,3,0
414,381,3,5,6,0
414,382,6,3,5,0
414,384,6,3,5,0
414,2112,3
414,2113,3
414,385,3,0,5,6
414,2114,3
414,2115,3
414,2116,3
414,879,0
414,2117,3
414,2118,3
414,2119,3
414,2120,0
414,2121,0
414,881,0
414,386,6,5,3,0
414,387,5,0,6,3
414,388,5,3,0,6
414,2122,3
414,389,5,6,0,3
414,2123,3
414,2124,3
414,390,6,0,3,5
414,2125,3
414,391,5,6,0,3
414,392,5,6,3,0
414,393,3,0,5,6
414,2126,3
414,395,6,3,0,5
414,397,3,5,6,0
75,64,0
75,255,0
75,361,0
75,1543,0
75,256,0
75,259,0
75,260,0
75,264,0
75,265,0
75,270,0
75,271,0
75,273,0
75,274,0
75,275,0
75,2146,0
75,2147,0
75,2148,0
75,1751,0
75,144,3,6,5
75,146,3,5,6
75,453,0
75,442,0
75,74,0
75,415,0
75,76,0
75,288,0
75,290,0
75,2149,0
75,157,0
75,158,3,6,5
75,1116,0
75,85,0
75,295,0
75,376,0
75,174,3,6,5
75,298,0
75,455,0
75,91,0
75,1786,0
75,100,0
75,304,0
75,2150,0
75,194,0
75,104,0
75,309,0
75,744,1
75,202,0
75,203,3,5,6
75,113,0
75,209,0
75,1544,0
75,458,0
75,314,0
75,315,0
75,212,6,5,3
225,126,0
225,127,0
225,128,0
225,268,0
225,269,0
225,133,0
225,134,0
225,1816,0
225,136,0
225,137,0
225,140,0
225,141,0
225,222,0
225,142,0
225,148,0
225,149,0
225,151,0
225,153,0
225,155,0
225,156,0
225,1274,0
225,81,0,2
225,592,0
225,159,0
225,162,0
225,166,0
225,1277,0
225,168,0
225,809,0
225,1280,0
225,177,0
225,178,0
225,179,0
225,180,0
225,182,0
225,184,0
225,593,0
225,187,0
225,191,0
225,103,2
225,241,0
225,242,0
225,525,0
225,1298,0
225,526,0
225,527,0
225,1300,0
225,531,0
225,248,2
225,119,2
225,594,0
1272,255,2
1272,361,0
1272,256,2
1272,259,2
1272,260,2
1272,264,2
1272,265,2
1272,270,2
1272,271,2
1272,273,2
1272,275,2
1272,277,0
1272,286,0
1272,442,2
1272,288,2
1272,443,2
1272,290,2
1272,295,2
1272,376,0
1272,298,2
1272,447,2
1272,449,2
1272,302,0
1272,304,2
1272,104,2
1272,309,2
1272,314,2
1272,315,2
939,157,0
939,1116,0
633,1820,1
633,2127,1
633,1934,0
633,2128,1
633,1936,0
633,1937,0
633,103,1,2
633,739,0,1
633,1938,0
633,2129,0
633,360,0
633,740,0,1
634,1489,1,2,0
634,907,1,0
634,1490,0
634,794,6,5,3,0
634,796,3,5,0,6
634,932,2,0
634,845,0
634,849,5,3,0
634,857,0
634,858,0
634,808,0,5,3,6
634,430,3,0,5
634,912,0,1
634,871,5,3
634,872,0
634,878,3,5
634,435,5,0,3,6
634,1296,1,2,0
634,1492,0,1,2
634,967,0,2
634,1302,0,1,2
634,704,2
634,924,1,0
634,831,0
634,901,5,3
634,903,5,3
1273,1531,0
1273,1825,0
1273,1826,0
1273,1534,0
635,1489,2,0,1
635,2132,2,1,0
635,1898,1,0,3
635,2133,1,2,0
635,1899,0,3,1
635,2134,0
635,1227,1,3
635,2135,0
635,1900,1,0,3
635,2136,2,0,1
635,81,2
635,1845,2,1
635,1830,0,3
635,1228,1,3
635,1901,0,3
635,103,2
635,1229,3,1
635,1492,0,1,2
1274,1277,0
1274,242,0
1274,1298,0
592,81,0
421,362,0,5,3,6
421,2100,3
421,2101,3
421,363,5,6,0,3
421,364,6,0,5,3
421,2102,3
421,837,0
421,2103,3
421,2104,3
421,839,0
421,365,5,3,6,0
421,366,3,6,0,5
421,367,0,5,6,3
421,2105,3
421,368,6,0,5,3
421,369,0,3,5,6
421,2106,3
421,2107,3
421,2108,3
421,370,5,0,3,6
421,372,3,5,6,0
421,857,3,5,6,0
421,2109,3
421,373,6,0,3,5
421,813,5,0,6,3
421,377,5,3,0,6
421,378,3,5,0,6
421,2110,3
421,653,0
421,2111,3
421,379,5,3,6,0
421,381,0,3,6,5
421,382,6,0,5,3
421,384,6,3,5,0
421,2112,3
421,2113,3
421,385,5,3,6,0
421,2114,3
421,2115,3
421,2116,3
421,879,0
421,2117,3
421,2118,3
421,2119,3
421,2120,0
421,2121,0
421,881,0
421,386,6,0,3,5
421,387,3,0,5,6
421,388,0,3,6,5
421,2122,3
421,389,0,5,6,3
421,2123,3
421,2124,3
421,390,6,0,3,5
421,2125,3
421,391,3,6,5,0
421,392,3,6,5,0
421,393,5,3,6,0
421,2126,3
421,395,0,5,3,6
421,397,0,3,5,6
1275,255,2
1275,361,0
1275,256,2
1275,259,2
1275,260,2
1275,264,2
1275,265,2
1275,270,2
1275,271,2
1275,273,2
1275,275,2
1275,277,0
1275,286,0
1275,442,2
1275,288,2
1275,443,2
1275,290,2
1275,295,2
1275,376,0
1275,298,2
1275,447,2
1275,449,2
1275,302,0
1275,304,2
1275,104,2
1275,309,2
1275,314,2
1275,315,2
83,1998,2
83,2000,2
83,325,2
83,1945,2
83,236,0
83,238,0
83,239,0
83,241,0
83,244,2,0
83,246,0,2
83,1946,2
83,247,0
83,248,2,0
83,1688,2
83,360,2
83,252,0
83,233,0
83,235,0
640,1489,1,0,2
640,1490,0
640,932,2,0
640,845,0
640,857,0
640,871,5,3
640,872,0
640,878,3,5
640,1296,1,0,2
640,1492,0,1,2
640,967,0,2
640,1302,0,2,1
640,901,3,5
640,903,5,3
640,1214,0
424,362,3,5,0,6
424,2100,3
424,2101,3
424,363,6,3,0,5
424,364,5,0,6,3
424,2102,3
424,837,0
424,2103,3
424,2104,3
424,839,0
424,365,6,5,0,3
424,366,0,3,5,6
424,367,0,3,6,5
424,2105,3
424,368,5,0,3,6
424,369,6,0,5,3
424,2106,3
424,2107,3
424,2108,3
424,370,6,3,0,5
424,372,6,5,3,0
424,857,6,5,3,0
424,2109,3
424,373,3,5,0,6
424,813,3,0,5,6
424,377,3,0,5,6
424,378,0,3,6,5
424,2110,3
424,653,0
424,2111,3
424,379,3,0,6,5
424,381,6,5,3,0
424,382,3,6,0,5
424,384,3,6,5,0
424,2112,3
424,2113,3
424,385,3,5,0,6
424,2114,3
424,2115,3
424,2116,3
424,879,0
424,2117,3
424,2118,3
424,2119,3
424,2120,0
424,2121,0
424,881,0
424,386,0,5,3,6
424,387,3,5,6,0
424,388,6,5,0,3
424,2122,3
424,389,5,6,3,0
424,2123,3
424,2124,3
424,390,0,5,6,3
424,2125,3
424,391,5,3,0,6
424,392,3,5,0,6
424,393,3,0,5,6
424,2126,3
424,395,0,5,3,6
424,397,0,5,6,3
909,1898,1
909,2151,0
909,1899,1
909,2152,0
909,277,0
909,1227,0
909,2153,0
909,286,0
909,1900,1
909,2154,0
909,1823,0
909,2084,0
909,2155,0
909,1348,0
909,302,0
909,1228,0
909,1873,0
909,1229,0
909,197,0
909,921,0
909,2009,0
909,2077,0
909,925,0
909,206,0
909,207,0
909,1669,0
641,1820,1
641,2127,1
641,1934,0
641,2083,0
641,2128,1
641,1936,0
641,1937,0
641,103,1,2
641,739,1,0
641,1938,0
641,2129,0
641,360,0
641,740,0,1
1276,255,2
1276,361,0
1276,256,2
1276,259,2
1276,260,2
1276,264,2
1276,265,2
1276,270,2
1276,271,2
1276,273,2
1276,275,2
1276,277,0
1276,286,0
1276,442,2
1276,288,2
1276,443,2
1276,290,2
1276,295,2
1276,376,0
1276,298,2
1276,447,2
1276,449,2
1276,302,0
1276,304,2
1276,104,2
1276,309,2
1276,314,2
1276,315,2
1277,242,0
1277,1298,0
577,478,0
577,1489,1,2,0
577,1490,0
577,932,0,2
577,845,0
577,857,0
577,871,5,3
577,872,0
577,878,5,3
577,491,0
577,1296,0,2,1
577,1492,0,1,2
577,967,0,2
577,1302,1,2,0
577,901,5,3
577,903,3,5
643,1489,0,1,2
643,1490,0
643,932,0,2
643,845,0
643,857,0
643,871,5,3
643,872,0
643,878,3,5
643,1296,2,1,0
643,1492,1,0,2
643,967,0,2
643,1302,2,0,1
643,901,5,3
643,903,5,3
644,1489,2,0,1
644,1490,0
644,932,2,0
644,845,0
644,855,0
644,857,0
644,871,3,5
644,872,0
644,878,3,5
644,185,0
644,1296,0,1,2
644,1492,0,1,2
644,967,0,2
644,1302,0,2,1
644,1212,0
644,901,5,3
644,903,5,3
1278,1542,0
1279,836,0
1279,1310,0
1279,1311,0
1279,1542,0
1279,1294,0
648,1820,1
648,2127,1
648,1934,0
648,2083,0
648,994,0
648,2128,1
648,1936,0
648,1937,0
648,103,1,2
648,739,1,0
648,1938,0
648,2129,0
648,360,0
648,740,1,0
649,1820,1
649,2127,1
649,1934,0
649,2128,1
649,1936,0
649,1937,0
649,103,2,1
649,739,0,1
649,1938,0
649,2129,0
649,360,0
649,740,0,1
426,362,6,0,5,3
426,2100,3
426,2101,3
426,363,3,5,0,6
426,364,5,3,0,6
426,2102,3
426,837,0
426,2103,3
426,2104,3
426,839,0
426,365,6,0,3,5
426,366,0,3,5,6
426,367,5,0,3,6
426,2105,3
426,368,6,0,3,5
426,369,0,5,3,6
426,2106,3
426,2107,3
426,2108,3
426,370,6,5,3,0
426,372,6,0,3,5
426,857,5,6,0,3
426,2109,3
426,373,6,0,5,3
426,813,5,6,0,3
426,377,3,6,5,0
426,378,5,6,0,3
426,2110,3
426,653,0
426,2111,3
426,379,0,6,3,5
426,381,6,3,5,0
426,382,3,0,6,5
426,384,0,6,3,5
426,2112,3
426,2113,3
426,385,3,6,0,5
426,2114,3
426,2115,3
426,2116,3
426,879,0
426,2117,3
426,2118,3
426,2119,3
426,2120,0
426,2121,0
426,881,0
426,386,0,3,6,5
426,387,0,5,3,6
426,388,0,6,5,3
426,2122,3
426,389,6,3,0,5
426,2123,3
426,2124,3
426,390,3,6,5,0
426,2125,3
426,391,5,3,6,0
426,392,6,3,0,5
426,393,0,5,6,3
426,2126,3
426,395,3,5,0,6
426,397,3,5,0,6
651,1489,0,1,2
651,2132,2,0,1
651,1898,3,1,0
651,2133,2,1,0
651,1899,1,3,0
651,2134,0
651,1227,1,3
651,1900,0,1,3
651,2136,0,2,1
651,81,2
651,1845,2,1
651,1830,3,0
651,1228,1,3
651,1901,0,3
651,103,2
651,1229,1,3
651,1492,1,2,0
652,1820,1
652,2127,1
652,1934,0
652,2128,1
652,1936,0
652,1937,0
652,103,1,2
652,739,0,1
652,1938,0
652,2129,0
652,360,0
652,740,1,0
653,597,0
653,1489,0,2,1
653,907,1,0
653,1490,0
653,1098,0
653,2020,0,5,3,6
653,2021,5,0,3,6
653,932,2,0
653,908,0
653,845,0
653,1491,0
653,857,0
653,813,3,6,5,0
653,379,5,3,0
653,427,0
653,428,0
653,429,0
653,430,3,0,5
653,912,1,0
653,1282,0
653,1408,0
653,1410,0
653,1283,0
653,1284,0
653,871,3,5
653,872,0
653,2156,0,2
653,1286,0
653,1287,0
653,432,0
653,878,5,3
653,2027,3,5,0,6
653,1290,0
653,1291,0
653,2157,0,2
653,1596,0,6,3,5
653,433,0
653,434,0
653,435,5,0,6,3
653,436,0
653,2023,5,0,3,6
653,1296,2,0,1
653,1642,0
653,1492,0,1,2
653,438,0
653,2158,2,0
653,967,0,2
653,2159,2,0
653,2160,2,0
653,922,0
653,1302,1,2,0
653,1303,0
653,924,0,1
653,701,0
653,248,0
653,899,6,0,5,3
653,901,3,5
653,903,3,5
653,1726,0
953,157,0
953,1116,0
448,2138,0
448,319,2
448,2139,0
448,70,2
448,2140,0
448,76,2
448,78,2
448,325,2
448,82,2
448,165,2
448,2141,0
448,170,0,2
448,1093,0
448,173,2
448,2142,0
448,1094,0
448,2143,0
448,98,2
448,99,2
448,185,2
448,304,2
448,103,2
448,196,2
448,331,2
448,106,2
448,1299,0
448,1096,0
448,360,2
448,119,2
427,362,0,5,6,3
427,363,0,6,3,5
427,364,0,5,3,6
427,794,6,5,0,3
427,837,0
427,839,0
427,796,6,5,0,3
427,365,6,0,5,3
427,366,3,0,6,5
427,367,5,6,3,0
427,368,6,3,0,5
427,369,5,3,6,0
427,370,0,3,5,6
427,372,6,3,0,5
427,857,3,6,5,0
427,373,0,5,6,3
427,808,6,0,3,5
427,813,3,6,0,5
427,377,6,5,0,3
427,378,6,5,3,0
427,379,6,0,5,3
427,430,0,5,3
427,381,0,5,3,6
427,382,3,6,5,0
427,384,5,3,0,6
427,385,3,0,6,5
427,879,0
427,2120,0
427,2121,0
427,881,0
427,386,5,6,3,0
427,435,6,0,3,5
427,387,3,6,5,0
427,388,3,6,5,0
427,389,0,5,6,3
427,390,5,0,6,3
427,823,0,6,5,3
427,391,3,5,0,6
427,392,5,3,0,6
427,893,0
427,393,6,0,5,3
427,829,6,5,3,0
427,395,6,5,3,0
427,397,5,0,3,6
427,899,6,3,5,0
428,362,0,3,5,6
428,363,5,0,3,6
428,364,3,5,0,6
428,794,5,0,6,3
428,837,0
428,839,0
428,796,0,3,5,6
428,365,5,3,6,0
428,366,5,6,0,3
428,367,3,5,6,0
428,368,5,6,3,0
428,369,0,6,3,5
428,370,6,5,0,3
428,372,5,6,0,3
428,857,3,6,5,0
428,373,5,6,3,0
428,808,0,3,5,6
428,813,5,6,3,0
428,377,3,6,0,5
428,378,5,0,3,6
428,379,0,5,6,3
428,395,3,0,5,6
428,397,6,0,3,5
428,899,5,0,3,6
428,430,5,0,3
428,381,5,3,0,6
428,382,6,0,5,3
428,384,3,5,6,0
428,385,5,6,3,0
428,879,0
428,2120,0
428,2121,0
428,881,0
428,386,6,3,5,0
428,435,0,6,3,5
428,387,6,3,5,0
428,388,5,0,3,6
428,389,0,3,6,5
428,390,6,0,3,5
428,823,0,3,6,5
428,391,5,6,3,0
428,392,0,5,6,3
428,893,0
428,393,0,3,5,6
428,829,5,0,3,6
429,362,5,0,6,3
429,2100,3
429,2101,3
429,363,3,5,0,6
429,364,3,6,0,5
429,2102,3
429,837,0
429,2103,3
429,2104,3
429,839,0
429,365,0,3,5,6
429,366,3,6,0,5
429,367,3,6,0,5
429,2105,3
429,368,3,0,5,6
429,369,0,5,6,3
429,2106,3
429,2107,3
429,2108,3
429,370,6,3,0,5
429,372,5,3,0,6
429,857,0,6,3,5
429,2109,3
429,373,6,5,0,3
429,813,3,0,5,6
429,377,3,5,6,0
429,378,0,3,6,5
429,2110,3
429,2111,3
429,379,5,0,6,3
429,2126,3
429,393,5,3,0,6
429,392,0,5,6,3
429,391,5,0,3,6
429,2125,3
429,390,5,6,3,0
429,2124,3
429,2123,3
429,389,5,0,3,6
429,381,3,6,5,0
429,382,3,5,6,0
429,397,0,5,3,6
429,395,0,5,3,6
429,2122,3
429,388,3,0,6,5
429,387,0,5,3,6
429,386,5,3,0,6
429,881,0
429,2121,0
429,2120,0
429,2119,3
429,2118,3
429,2117,3
429,879,0
429,2116,3
429,2115,3
429,2114,3
429,385,0,5,3,6
429,2113,3
429,2112,3
429,384,0,6,5,3
955,157,0
955,1116,0
430,362,5,6,0,3
430,2100,3
430,2101,3
430,834,0,6,5,3
430,363,6,3,0,5
430,2019,0
430,406,0
430,364,5,0,6,3
430,794,3,6,5,0
430,2102,3
430,837,0
430,838,5,3
430,2103,3
430,2104,3
430,2078,0
430,839,0
430,796,6,0,3,5
430,365,5,3,0,6
430,366,3,5,6,0
430,367,3,5,0,6
430,841,5,3,0
430,2105,3
430,368,0,5,3,6
430,369,3,5,0,6
430,2106,3
430,2107,3
430,843,5,6,3,0
430,2079,0
430,845,0,3,5
430,416,0
430,847,0,3
430,2108,3
430,848,0,3,6,5
430,370,3,5,6,0
430,2161,0
430,802,3,0,6,5
430,372,3,6,5,0
430,849,6,0,3,5
430,850,5,6,0,3
430,2162,3,5
430,855,0,5,6,3
430,856,6,5
430,857,3,0,6,5
430,858,3,0,6,5
430,1393,0
430,2109,3
430,859,5,3,6,0
430,373,5,6,0,3
430,808,5,0,6,3
430,860,5,0,3
430,425,0
430,863,6,0,5,3
430,864,5,3,0,6
430,813,0,5,3,6
430,377,6,3,0,5
430,378,5,6,0,3
430,2110,3
430,2111,3
430,2083,0
430,379,6,5,3,0
430,2125,3
430,865,5,6,3,0
430,1470,0
430,381,6,3,0,5
430,382,5,0,3,6
430,868,3,5,6,0
430,869,5,6,0,3
430,871,3,0,5
430,872,0,3,5
430,431,0
430,2085,0
430,384,0,3,5,6
430,2112,3
430,878,0,3,5
430,2113,3
430,2028,0
430,385,3,0,5,6
430,2114,3
430,2115,3
430,2116,3
430,879,0
430,2117,3
430,2118,3
430,2119,3
430,2120,0
430,2121,0
430,880,0,3
430,881,0
430,386,3,0,5,6
430,435,0,3,6,5
430,2022,0
430,387,0,6,5,3
430,883,0,6,3,5
430,388,5,6,0,3
430,884,0,3
430,886,0,3
430,2122,3
430,887,0,3
430,2026,0
430,389,3,0,5,6
430,2163,4,3
430,2123,3
430,2124,3
430,390,6,0,3,5
430,823,3,0,5,6
430,391,0,3,5,6
430,890,0,3
430,891,3,0
430,892,0,3
430,392,5,3,6,0
430,893,5,3,0
430,895,3,6,0,5
430,393,5,6,3,0
430,896,3,0
430,2126,3
430,829,5,0,6,3
430,395,0,3,6,5
430,397,0,5,6,3
430,898,5,3,6,0
430,899,6,0,3,5
430,2024,0
430,1478,0
430,901,0,3,5
430,902,0,6,3,5
430,903,0,5,3
430,904,5,3,0,6
430,905,5,0,6,3
866,857,0,3
866,1470,6,0,5
866,1478,5,0,6
382,597,5,3
382,834,5,0,6,3
382,794,3,6,0,5
382,796,0,5,6,3
382,845,5,3,0
382,846,3,6,0,5
382,847,5,6,0,3
382,848,0,3,6,5
382,802,5,3,6,0
382,849,3,6,5,0
382,853,6,5
382,1574,6,0,5
382,854,5,6
382,856,0,5,6
382,857,5,3,0
382,859,0,5,3,6
382,808,3,0,5,6
382,862,5,3
382,813,0,3,5,6
382,868,4,3,0,6,5
382,869,6,5,4,0,3
382,870,0,5,3,6
382,872,5,3,0
382,432,0,6,3,5
382,1542,3
382,1292,3
382,433,3,6,5,0
382,434,3,5,6,0
382,880,3,6,5,0
382,435,5,3,6,0
382,883,5,6,3,0
382,436,6,5,3,0
382,884,6,3,0,5
382,886,3,0,5,6
382,887,5,6,3,0
382,823,0,6,5,3
382,890,0,5,6,3
382,891,0,3,6,5
382,892,5,0,6,3
382,438,6,3,5,0
382,894,0,5,6,3
382,895,5,3,6,0
382,896,6,0,3,5
382,829,3,6,0,5
382,898,5,3,6,0
1282,1366,0
1282,1368,0
1282,1098,0
1282,274,0
1282,1375,0
1282,1493,0
1282,1494,0
1282,1467,0
1282,1495,0
1282,1468,0
1282,1469,0
1282,1403,0
1282,1497,0
1282,982,0
1282,1405,0
1282,1406,0
1282,1407,0
1282,1471,0
1282,1499,0
1282,1418,0
1282,1419,0
1282,1502,0,1
1282,1503,0
1282,1426,0
1282,1504,0
1282,1505,0
1282,1477,0
1282,1446,0
1282,1448,0
1282,248,0
1282,1506,0
1282,1507,0
1282,1508,0
1283,1366,0
1283,1368,0
1283,1098,0
1283,274,0
1283,1375,0
1283,1493,0
1283,1494,0
1283,1467,0
1283,1495,0
1283,1468,0
1283,1469,0
1283,1403,0
1283,1497,0
1283,982,0
1283,1405,0
1283,1406,0
1283,1407,0
1283,1471,0
1283,1499,0
1283,1418,0
1283,1419,0
1283,1502,1,0
1283,1503,0
1283,1426,0
1283,1508,0
1283,1507,0
1283,1506,0
1283,248,0
1283,1448,0
1283,1446,0
1283,1477,0
1283,1505,0
1283,1504,0
1284,1366,0
1284,1368,0
1284,1098,0
1284,274,0
1284,1375,0
1284,1493,0
1284,1494,0
1284,1467,0
1284,1495,0
1284,1468,0
1284,1469,0
1284,1403,0
1284,1497,0
1284,982,0
1284,1405,0
1284,1406,0
1284,1407,0
1284,1471,0
1284,1419,0
1284,1502,1,0
1284,1503,0
1284,1426,0
1284,1504,0
1284,1505,0
1284,1477,0
1284,1446,0
1284,1448,0
1284,248,0
1284,1506,0
1284,1507,0
1284,1508,0
1284,1499,0
1284,1418,0
659,478,0
659,1489,1,2,0
659,1490,0
659,932,2,0
659,845,0
659,857,0
659,871,3,5
659,872,0
659,878,3,5
659,491,0
659,1296,2,1,0
659,1492,0,2,1
659,967,0,2
659,1302,2,1,0
659,901,5,3
659,903,5,3
1285,1629,0
1285,231,0
1286,1366,0
1286,1368,0
1286,1098,0
1286,274,0
1286,1375,0
1286,1493,0
1286,1494,0
1286,1467,0
1286,1495,0
1286,1468,0
1286,1469,0
1286,1403,0
1286,1497,0
1286,982,0
1286,1405,0
1286,1406,0
1286,1407,0
1286,1471,0
1286,1499,0
1286,1418,0
1286,1419,0
1286,1732,0
1286,1502,0,1
1286,1503,0
1286,1426,0
1286,1504,0
1286,1505,0
1286,1477,0
1286,1446,0
1286,1448,0
1286,248,0
1286,1506,0
1286,1507,0
1286,1508,0
1287,1366,0
1287,1368,0
1287,1098,0
1287,274,0
1287,1375,0
1287,1493,0
1287,1494,0
1287,1467,0
1287,1495,0
1287,1468,0
1287,1469,0
1287,1403,0
1287,1497,0
1287,982,0
1287,1405,0
1287,1406,0
1287,1407,0
1287,1471,0
1287,1499,0
1287,1418,0
1287,1419,0
1287,1502,0,1
1287,1503,0
1287,1426,0
1287,1504,0
1287,1505,0
1287,1477,0
1287,1446,0
1287,1448,0
1287,248,0
1287,1506,0
1287,1507,0
1287,1508,0
432,362,0,5,3,6
432,2100,3
432,2101,3
432,363,3,0,6,5
432,364,3,0,6,5
432,2102,3
432,837,0
432,2103,3
432,2104,3
432,839,0
432,365,3,6,0,5
432,366,5,6,3,0
432,367,5,0,3,6
432,2105,3
432,368,5,6,0,3
432,369,6,5,3,0
432,2106,3
432,2107,3
432,2108,3
432,370,6,0,3,5
432,372,5,3,0,6
432,857,6,3,5,0
432,2109,3
432,373,3,0,5,6
432,813,3,5,0,6
432,377,6,5,0,3
432,378,6,3,0,5
432,2110,3
432,2111,3
432,379,6,5,0,3
432,381,5,6,3,0
432,384,3,0,5,6
432,1522,0
432,2112,3
432,2113,3
432,385,5,6,0,3
432,2114,3
432,2115,3
432,2116,3
432,879,0
432,2117,3
432,2118,3
432,2119,3
432,2120,0
432,2121,0
432,881,0
432,386,5,6,3,0
432,387,6,5,0,3
432,388,3,0,5,6
432,2122,3
432,389,6,5,0,3
432,2123,3
432,2124,3
432,390,5,6,0,3
432,2125,3
432,391,5,6,3,0
432,392,0,3,5,6
432,393,6,0,5,3
432,2126,3
432,395,5,0,3,6
432,397,6,3,0,5
664,1489,2,1,0
664,1490,0
664,932,0,2
664,845,0
664,857,0
664,871,3,5
664,872,0
664,878,3,5
664,1296,1,0,2
664,1492,0,2,1
664,967,0,2
664,1302,1,0,2
664,901,5,3
664,903,3,5
1288,1542,0
1289,255,2
1289,361,0
1289,256,2
1289,259,2
1289,260,2
1289,264,2
1289,265,2
1289,270,2
1289,271,2
1289,273,2
1289,275,2
1289,277,0
1289,1459,0
1289,286,0
1289,442,2
1289,288,2
1289,443,2
1289,290,2
1289,295,2
1289,376,0
1289,298,2
1289,447,2
1289,449,2
1289,302,0
1289,304,2
1289,104,2
1289,309,2
1289,314,2
1289,315,2
665,1820,1
665,2127,1
665,1934,0
665,2128,1
665,1936,0
665,1937,0
665,103,2,1
665,739,1,0
665,1938,0
665,2129,0
665,360,0
665,740,1,0
1290,1366,0
1290,1368,0
1290,1098,0
1290,274,0
1290,1375,0
1290,1493,0
1290,1494,0
1290,1467,0
1290,1495,0
1290,1468,0
1290,1469,0
1290,1403,0
1290,1497,0
1290,982,0
1290,1405,0
1290,1406,0
1290,1407,0
1290,1471,0
1290,1499,0
1290,1418,0
1290,1419,0
1290,1502,1,0
1290,1503,0
1290,1426,0
1290,1504,0
1290,1505,0
1290,1477,0
1290,1446,0
1290,1448,0
1290,248,0
1290,1506,0
1290,1507,0
1290,1508,0
1291,1366,0
1291,1368,0
1291,1098,0
1291,274,0
1291,1375,0
1291,1493,0
1291,1494,0
1291,1467,0
1291,1495,0
1291,1468,0
1291,1469,0
1291,1403,0
1291,1497,0
1291,982,0
1291,1405,0
1291,1406,0
1291,1407,0
1291,1471,0
1291,1499,0
1291,1418,0
1291,1419,0
1291,1502,1,0
1291,1503,0
1291,1426,0
1291,1504,0
1291,1505,0
1291,1477,0
1291,1446,0
1291,1448,0
1291,248,0
1291,1506,0
1291,1507,0
1291,1508,0
1292,1310,0
1292,1311,0
1292,1322,0
433,362,0,3,5,6
433,2100,3
433,2101,3
433,363,3,5,0,6
433,364,6,3,5,0
433,2102,3
433,837,0
433,2103,3
433,2104,3
433,839,0
433,365,0,3,5,6
433,366,5,0,6,3
433,367,0,5,6,3
433,2105,3
433,368,6,0,3,5
433,369,6,5,3,0
433,2106,3
433,2107,3
433,2108,3
433,370,0,6,5,3
433,372,5,3,6,0
433,857,3,6,5,0
433,2109,3
433,373,3,0,5,6
433,813,0,6,5,3
433,377,6,0,5,3
433,378,3,5,0,6
433,2110,3
433,2111,3
433,379,6,0,3,5
433,381,5,3,6,0
433,384,5,0,3,6
433,2112,3
433,2113,3
433,385,3,0,6,5
433,2114,3
433,2115,3
433,2116,3
433,879,0
433,2117,3
433,2118,3
433,2119,3
433,2120,0
433,2121,0
433,881,0
433,386,0,5,3,6
433,387,3,5,0,6
433,388,6,3,5,0
433,2122,3
433,389,5,3,6,0
433,2123,3
433,2124,3
433,390,0,6,3,5
433,2125,3
433,391,6,5,3,0
433,392,5,6,0,3
433,393,5,3,0,6
433,2126,3
433,395,6,5,0,3
433,397,0,3,5,6
671,1820,1
671,2127,1
671,1934,0
671,2128,1
671,1936,0
671,739,0,1
671,1937,0
671,103,1,2
671,1938,0
671,2129,0
671,360,0
671,740,1,0
434,362,0,3,6,5
434,2100,3
434,2101,3
434,363,0,6,5,3
434,364,6,5,3,0
434,2102,3
434,837,0
434,2103,3
434,2104,3
434,839,0
434,365,6,0,5,3
434,366,3,6,0,5
434,367,0,3,6,5
434,2105,3
434,368,5,3,0,6
434,369,5,3,6,0
434,2106,3
434,2107,3
434,2108,3
434,370,3,6,0,5
434,372,3,5,6,0
434,857,0,6,3,5
434,2109,3
434,373,0,6,5,3
434,813,3,0,5,6
434,377,0,6,5,3
434,378,3,0,5,6
434,2110,3
434,2111,3
434,379,0,6,3,5
434,381,6,0,3,5
434,384,6,3,0,5
434,2112,3
434,2113,3
434,385,0,6,3,5
434,2114,3
434,2115,3
434,2116,3
434,879,0
434,2117,3
434,2118,3
434,2119,3
434,2120,0
434,2121,0
434,2164,0
434,881,0
434,386,3,6,5,0
434,387,0,5,6,3
434,388,5,6,3,0
434,2122,3
434,389,3,5,6,0
434,2123,3
434,2124,3
434,390,6,5,0,3
434,2125,3
434,391,0,5,3,6
434,392,6,3,0,5
434,393,3,5,6,0
434,2126,3
434,395,6,0,3,5
434,397,5,3,6,0
672,1489,2,0,1
672,2132,2,1,0
672,1898,0,1,3
672,2133,2,1,0
672,1899,1,3,0
672,2134,0
672,1227,3,1
672,2135,0
672,1900,0,3,1
672,2136,0,2,1
672,81,2
672,1845,2,1
672,1830,3,0
672,1228,1,3
672,1901,3,0
672,103,2
672,1229,3,1
672,1492,0,2,1
1293,1542,0
435,362,3,6,5,0
435,2100,3
435,2101,3
435,363,6,5,3,0
435,2019,0
435,364,3,0,6,5
435,794,6,0,5,3
435,2102,3
435,837,0
435,838,5,3
435,2103,3
435,2104,3
435,839,0
435,796,6,3,0,5
435,365,0,6,3,5
435,366,5,6,0,3
435,840,0,5,3,6
435,367,6,3,5,0
435,841,0,3,5
435,2105,3
435,368,3,0,6,5
435,369,5,3,6,0
435,2106,3
435,2107,3
435,842,6,5,3,0
435,843,0,5,6,3
435,845,6,5,3,0
435,846,0,6,3,5
435,847,0,5,3,6
435,2108,3
435,370,6,5,0,3
435,372,0,3,5,6
435,849,0,6,3,5
