u,v,color
992,1398,0
992,1349,0
992,1399,0
992,1350,0
992,1050,0
992,2433,0
992,2434,0
992,2435,0
992,2301,0
992,2436,0
438,2437,0
438,2438,0
438,888,0
2437,448,0
2437,449,0
2437,451,0
2437,452,0
2437,460,0
2437,462,0
2437,465,0
2437,469,0
2437,473,0
2437,481,0
2437,482,0
2437,489,0
2438,448,0
2438,449,0
2438,451,0
2438,452,0
2438,460,0
2438,462,0
2438,465,0
2438,469,0
2438,473,0
2438,481,0
2438,482,0
2438,489,0
888,448,0
888,449,0
888,451,0
888,452,0
888,460,0
888,462,0
888,465,0
888,469,0
888,473,0
888,481,0
888,482,0
888,489,0
441,789,1
441,446,1,0,2
441,450,2,1,0
441,792,1
441,454,2,1,0
441,2439,0
441,287,0,2,1
441,793,1
441,794,1
441,466,2,0,1
441,562,0
441,307,1,2,0
542,2440,0
542,1671,0
542,2441,0
542,809,0
542,2442,0
542,2443,0
542,563,0
542,251,0
542,2444,0
542,2157,0
154,1554,2
154,1248,0
154,279,0,1
154,2445,1,2
154,1557,2
154,2446,0
154,2002,2,0
154,2256,1
154,156,2,0
154,2447,0
154,2448,0
154,1251,0
154,1565,2
154,1566,2
154,2449,2,1
154,1294,1,2
154,2450,1
154,198,2
154,2451,0
154,1572,2
154,1573,2
154,1253,0
154,1254,0
154,862,0
154,209,2
154,300,0,1
154,2452,0
154,302,0,1
154,2004,0,2
154,304,0
154,2453,2
154,353,2
154,360,2
154,1592,2
154,270,2
154,308,1,0
154,276,2,1
544,156,3
156,439,0,2,6
156,2454,2,0
156,2455,2
156,654,1
156,625,2,0
156,624,2,0
156,627,6,5,3,2,0
156,628,5,0,6,3,2
156,2456,0,2
156,316,2,0,3,1
156,153,3,2
156,629,2,6,5,0,3
156,630,6,5,0,3,2
156,318,1,0,2,3
156,2457,2
156,546,3
156,2458,2
156,2459,0,2
156,631,2,5,3,0,6
156,2460,2
156,2461,0,2
156,632,0,2
156,633,0,2
156,176,0,2
156,177,2,0
156,634,3,0,6,2,5
156,664,3,1,0,2
156,548,3
156,2462,2,0
156,2463,2
156,1347,2
156,2464,2
156,635,3,2,5,6,0
156,636,6,0,2,3,5
156,637,3,0,2,5,6
156,638,6,5,3,2,0
156,639,6,2,3,0,5
156,640,0,2,5,3,6
156,190,0,2
156,457,0,3,2,1
156,328,2
156,2465,2
156,2466,2
156,2467,2
156,677,0,2,1,3
156,200,2
156,555,3
156,642,6,5,3,2,0
156,329,3,2,1,0
156,330,0,3,2,1
156,202,3,0
156,681,3,2
156,684,1
156,336,2
156,2468,2
156,644,0,2
156,338,2
156,339,2
156,2469,0,2
156,343,2
156,344,2
156,2470,2
156,346,2
156,2471,2
156,353,0,2,6
156,354,0
156,261,1,0
156,2472,2
156,701,2,3
156,358,0
156,2473,2
156,360,6,2,0
156,2474,2,0
156,362,2
156,273,0,2
447,789,1
447,446,1,2,0
447,450,2,0,1
447,792,1
447,454,1,0,2
447,2439,0
447,287,0,1,2
447,793,1
447,794,1
447,466,0,2,1
447,562,0
447,307,0,1,2
545,1249,0
545,1163,0
545,868,1
545,869,1
545,1835,0
545,2259,0
545,392,0
545,394,0
545,1255,0
545,1256,0
545,1257,0
545,333,0
545,1258,0
545,405,0
545,896,1
545,407,0
545,1196,0
545,421,0
545,1260,0
545,261,0
545,1869,0
545,704,0
545,713,0
545,714,0
545,1261,0
545,1262,0
545,435,0
546,548,0
546,555,0
547,785,0
547,1086,0
547,1135,0
547,563,0
547,480,0
547,1682,0
547,1306,0
168,915,0
168,1086,0
168,1098,0
168,2475,0
168,1101,0
168,284,2
168,549,2
168,290,0
168,2476,0
168,1115,0
168,202,0,2
168,643,0
168,820,2
168,391,0,2
168,1121,0
168,519,0
168,1127,0
168,825,2
168,786,0,2
168,225,2
168,1134,0
168,787,0,2
168,241,0
168,1036,0
168,565,0,2
168,2477,0
168,710,2
450,568,0
450,789,1
450,316,0,2
450,318,2,0
450,722,0,1,2
450,723,0,2,1
450,573,0
450,792,1
450,574,0,1,2
450,577,0
450,580,0
450,581,0
450,457,0
450,793,1
450,794,1
450,590,0
450,329,2,0
450,330,0,2
450,202,2,1,0
450,295,2,0,1
450,593,2,1,0
450,601,0
450,602,0
450,604,0
450,475,0
450,609,0
450,277,2,0,1
450,251,0,1,2
450,253,2,0
450,487,1,2,0
450,613,0
450,307,0,1,2
450,616,0,2,1
450,617,1,0,2
450,623,0
176,1554,2
176,1248,0
176,279,1,0
176,2445,2,1
176,1557,2
176,2446,0
176,2256,1
176,2447,0
176,2448,0
176,1251,0
176,1565,2
176,1566,2
176,2449,1,2
176,1294,2,1
176,2450,1
176,198,2
176,2451,0
176,1572,2
176,1573,2
176,1253,0
176,1254,0
176,209,2
176,300,0,1
176,2452,0
176,302,1,0
176,304,0
176,2453,2
176,353,2
176,360,2
176,1592,2
176,270,2
176,308,1,0
176,276,1,2
177,1554,2
177,1248,0
177,279,1,0
177,2445,2,1
177,1557,2
177,2446,0
177,2256,1
177,2447,0
177,2448,0
177,1251,0
177,1565,2
177,1566,2
177,2449,2,1
177,1294,2,1
177,2450,1
177,198,2
177,2451,0
177,1572,2
177,1573,2
177,1253,0
177,1254,0
177,209,2
177,300,1,0
177,2452,0
177,302,0,1
177,304,0
177,2453,2
177,353,2
177,360,2
177,1592,2
177,270,2
177,308,0,1
177,276,2,1
548,555,0
284,785,0,2
284,442,0
284,1433,0
284,1285,0
284,1286,0
284,368,0
284,574,0
284,724,2
284,1172,2
284,1174,0
284,1289,0
284,182,2
284,504,0
284,286,0
284,1977,0
284,288,0
284,458,0
284,1978,0
284,290,0
284,584,0
284,553,0
284,585,0
284,586,0
284,588,0
284,589,0
284,291,0
284,292,0
284,2313,0
284,676,0
284,1237,0
284,202,2,0
284,461,0
284,295,0
284,463,0
284,297,0,2
284,298,0
284,1184,2
284,1239,0
284,398,0
284,520,0
284,1187,2
284,1131,0
284,332,2
284,333,2
284,718,2
284,562,2,0
284,786,2
284,719,2
284,224,2
284,1135,0
284,563,2
284,304,0
284,787,2
284,1141,0
284,480,0
284,1035,0
284,1246,0
284,1272,0
284,419,0
284,353,2
284,2000,0
284,261,0
284,1154,0
284,1275,0
284,1306,0
284,567,2
284,649,2
284,307,0
284,615,0
284,616,0
284,619,0
284,620,0
284,359,0
284,360,2
284,361,2
284,1279,0
284,1158,2
284,834,2
284,276,2
549,785,2
549,142,2
549,2478,0
549,2479,0
549,724,2
549,1172,2
549,665,0
549,2480,0
549,551,2
549,383,0
549,554,2
549,1477,2
549,556,2
549,391,2
549,297,2
549,1184,2
549,558,2
549,595,2
549,596,2
549,1955,0
549,559,2
549,2481,0
549,1956,0
549,1187,2
549,333,2
549,718,2
549,562,2
549,719,2
549,224,2
549,2482,0
549,2483,0
549,710,2
549,1158,2
549,834,2
549,276,2
190,1554,2
190,1248,0
190,279,0,1
190,2445,1,2
190,1557,2
190,2446,0
190,2256,1
190,2447,0
190,2448,0
190,1251,0
190,1565,2
190,1566,2
190,2449,1,2
190,1294,1,2
190,2450,1
190,198,2
190,2451,0
190,1572,2
190,1573,2
190,1253,0
190,1254,0
190,209,2
190,300,0,1
190,2452,0
190,302,1,0
190,304,0
190,2453,2
190,353,2
190,360,2
190,1592,2
190,270,2
190,308,1,0
190,276,2,1
551,368,0
551,1172,2
551,1347,2
551,2313,0
551,1707,2
551,398,0
551,563,2
551,2484,0
552,804,0,2
552,807,2,0
552,454,0
552,813,0,2
552,818,0,2
552,821,2,0
552,562,2,0
552,647,0,2
552,648,0,2
552,649,2,0
553,1965,0
553,1966,1,2,0
553,1967,0
553,1161,0
553,1968,0
553,1970,0
553,569,0,2,1
553,571,0,1,2
553,1971,0
553,572,2,1,0
553,1972,0
553,322,1
553,574,2,0,1
553,576,1
553,578,0
553,1975,0
553,1976,0
553,1977,2,1,0
553,459,0
553,194,1,0,2
553,1978,0,1,2
553,1979,0
553,1980,2
553,584,1,0,2
553,1982,1,2,0
553,585,2,0,1
553,586,0,1,2
553,196,1,0,2
553,1983,0,1,2
553,588,2,0,1
553,589,2,0,1
553,1985,0
553,1986,0
553,1987,0
553,202,1,0,2
553,1988,0
553,1989,0
553,1990,0
553,1991,0
553,1992,0
553,1993,0
553,1994,0
553,1996,0
553,797,0,2
553,1406,0,2
553,735,0,2
553,1945,0
553,1997,0
553,611,0
553,277,2,0,1
553,485,1,3
553,612,3,1
553,2000,1,2,0
553,493,3,1
553,615,0,1,2
553,616,2,1,0
553,617,0,1,2
553,2001,2,1,0
553,619,0,1,2
553,620,2,0,1
553,621,1,2,0
553,359,0,1,2
554,368,0
554,1172,2
554,1347,2
554,2313,0
554,1707,2
554,398,0
554,563,2
554,2484,0
555,1632,0
202,785,2
202,915,0
202,1966,1,0,2
202,917,4
202,446,2,0,1
202,569,2,1,0
202,571,1,0,2
202,572,1,0,2,3
202,922,4
202,574,1,2,0
202,724,2
202,1172,2
202,576,3,1
202,1174,0
202,1360,0
202,578,0
202,1977,0,1,2
202,1180,0
202,582,2
202,194,2,3,0,1
202,1978,0,2,1
202,1980,0,2
202,290,0
202,584,0,1,2
202,1982,1,2,3,0
202,585,1,0,2
202,586,1,2,0
202,196,1,0,3,2
202,1983,1,2,0
202,588,2,0,1
202,589,0,1,2
202,2485,0
202,2486,0
202,1366,0
202,297,2
202,1990,0
202,1121,0
202,594,2
202,466,1,0,2
202,467,2,1,0
202,2487,0
202,718,2
202,562,2
202,786,0,2
202,719,2
202,224,0,2
202,225,2
202,607,0
202,735,2,0
202,787,2,0
202,1333,0
202,1036,0
202,2488,0
202,611,3,0
202,277,1,3,2,0
202,305,0
202,253,0,1,2
202,485,0,1,3,2
202,612,1,3
202,2000,2,0,1
202,261,0
202,493,1,2,0,3
202,615,0,1,2
202,616,0,2,1
202,617,1,0,2
202,2001,2,0,1
202,619,0,1,2
202,620,2,1,0
202,621,3,2,1,0
202,359,0,1,2
202,276,2
556,368,0
556,724,2
556,1172,2
556,1347,2
556,2313,0
556,1707,2
556,398,0
556,563,2
556,2484,0
557,2440,0
557,1671,0
557,2441,0
557,809,0
557,2442,0
557,2443,0
557,563,0
557,251,0
557,2444,0
557,2157,0
558,496,0
558,1555,0
558,1249,0
558,2445,0
558,1163,0
558,1164,0
558,2489,0
558,2490,0
558,2247,0
558,2491,0
558,2248,0
558,2492,0
558,1560,0
558,2030,0
558,2493,0
558,868,1
558,2494,0
558,2495,0
558,2249,0
558,2250,0
558,1833,0
558,1159,0
558,1834,0
558,869,1
558,2496,0
558,2497,0
558,2498,0
558,2499,0
558,2500,0
558,2501,0
558,1835,0
558,1177,0
558,2502,0
558,2503,0
558,2251,0
558,2504,0
558,2505,0
558,1564,0
558,2259,0
558,1837,0
558,2506,0
558,2252,0
558,2507,0
558,2449,0
558,384,0
558,729,0
558,730,0
558,198,0
558,1477,2
558,1843,0
558,1844,0
558,1845,0
558,1575,0
558,392,0
558,394,0
558,1255,0
558,1185,0
558,1577,0
558,1848,0
558,1256,0
558,2508,0
558,1851,0
558,2509,0
558,2253,0
558,2510,0
558,1257,0
558,798,0
558,1854,0
558,1855,0
558,2086,0
558,333,0
558,1856,0
558,1258,0
558,405,0
558,2092,0
558,896,1
558,407,0
558,408,0
558,1195,0
558,1585,0
558,1196,0
558,1160,0
558,2511,0
558,2512,0
558,2513,0
558,2254,0
558,413,0
558,2514,0
558,416,0
558,1259,0
558,530,0
558,531,0
558,2113,0
558,421,0
558,1260,0
558,261,0
558,1154,0
558,1867,0
558,1868,0
558,1869,0
558,704,0
558,2255,0
558,534,0
558,1874,0
558,713,0
558,714,0
558,1553,0
558,1261,0
558,1875,0
558,1876,0
558,1262,0
558,435,0
559,368,0
559,724,2
559,1172,2
559,1347,2
559,2313,0
559,1707,2
559,398,0
559,563,2
559,2484,0
332,2515,0
332,1159,3,0
332,2516,0,3
332,2502,2,1
332,2517,0,2,1
332,1064,1,3
332,563,2
332,354,1,2,0
332,647,2
332,648,2
332,649,2
332,358,1,0,2
332,1158,2
332,834,2
332,276,2
333,785,2
333,2515,0
333,2002,3,0
333,2034,0
333,1159,0,3
333,1835,0
333,2516,3,0
333,2502,1,2
333,1836,0
333,2048,3
333,1790,0
333,1838,0
333,287,1,2
333,2325,3
333,582,2
333,384,0
333,1841,0
333,295,1,2
333,1846,0
333,297,2
333,594,2
333,2517,0,1,2
333,595,2
333,596,2
333,2079,0
333,732,2,0,1
333,2331,3
333,1791,0
333,1852,0
333,1632,3
333,560,0
333,2004,0,3
333,786,2
333,1064,1,3
333,563,2
333,2097,0
333,787,2
333,2335,3
333,2106,3
333,852,0
333,2006,0,3
333,1792,0
333,1864,0
333,1793,0
333,353,2,1,0
333,1865,0
333,354,0,2,1
333,2336,3
333,1794,0
333,647,2
333,648,2
333,649,2
333,1869,0
333,358,0,1,2
333,360,2,1,0
333,859,0
333,1795,0
333,1870,0
333,1872,0
333,710,2
333,1158,2
333,834,2
333,276,2
560,1249,0
560,1163,0
560,868,1
560,869,1
560,1835,0
560,2259,0
560,392,0
560,394,0
560,1255,0
560,1577,0
560,1256,0
560,1257,0
560,1258,0
560,405,0
560,896,1
560,407,0
560,1196,0
560,421,0
560,1260,0
560,261,0
560,1869,0
560,704,0
560,713,0
560,714,0
560,1261,0
560,1262,0
560,435,0
562,785,2
562,804,2,0
562,2409,0
562,743,0
562,2518,1
562,807,0,2
562,724,2
562,1172,2
562,454,0
562,2519,0
562,813,0,2
562,386,0
562,200,0
562,2419,0
562,818,2,0
562,297,0,2
562,821,0,2
562,22,0
562,718,2
562,719,2
562,563,2
562,341,1
562,343,0
562,344,0
562,764,0
562,487,0
562,565,2
562,771,0
562,567,2,0
562,647,0,2
562,648,0,2
562,649,2,0
562,2520,0
562,772,0
562,710,2
562,1158,2
562,276,2
224,915,0
224,1086,0
224,1098,0
224,2475,0
224,1101,0
224,290,0
224,2476,0
224,1115,0
224,643,0
224,820,2
224,391,2,0
224,1121,0
224,519,0
224,1127,0
224,825,2
224,786,2,0
224,225,2
224,1134,0
224,787,0,2
224,241,0
224,1036,0
224,565,0,2
224,2477,0
224,710,2
563,785,2,0
563,2521,2
563,1162,2
563,1172,2
563,2522,2
563,2523,2
563,2524,2
563,676,0
563,2525,2
563,1296,0
563,1297,0
563,2526,2
563,391,2
563,1184,2
563,1187,2
563,2527,0
563,786,2
563,225,2
563,1135,0
563,475,0
563,787,2
563,480,0
563,1302,0
563,1303,0
563,251,0
563,1682,0
563,2528,0
563,353,2
563,566,0
563,1306,0
563,360,2
563,1685,0
563,361,2
563,710,2
563,1158,2,0
563,834,2
563,276,2
251,440,0
251,2529,0
251,316,0
251,318,0
251,446,1,0,2
251,1231,0
251,1562,0
251,722,2,0,1
251,723,2,0,1
251,1232,0
251,809,0
251,454,1,2,0
251,1008,0
251,456,0,2,1
251,287,0,1,2
251,726,1
251,1236,0
251,1569,0
251,727,1
251,329,0
251,330,0
251,295,0,1
251,643,0
251,593,1,0,2
251,466,2,1,0
251,467,1,2,0
251,733,1
251,470,0
251,471,0
251,472,0
251,2530,0
251,736,1
251,2531,0
251,2532,0
251,483,0
251,2533,0,4
251,2534,3,0
251,566,0
251,260,0
251,1819,0
251,1305,0
251,1306,0
251,307,1,2,0
251,429,0
251,267,0
253,568,2,1,0
253,805,2,1,0
253,316,0
253,318,0
253,446,2,0
253,569,0
253,571,0
253,573,2,0,1
253,576,0,3,1
253,810,0,2,1
253,578,0
253,581,2,1,0
253,194,0,3
253,1982,3,0
253,590,2,1,0
253,329,0
253,330,0
253,466,0,2
253,597,0
253,599,0
253,467,2,0
253,601,0,2,1
253,607,0
253,1142,0
253,1036,0
253,611,0
253,485,3,1,0,2
253,612,3,1
253,565,0
253,493,1,0,3,2
253,359,0
487,789,1
487,446,2,0,1
487,792,1
487,454,0,1,2
487,2439,0
487,287,1,2,0
487,793,1
487,794,1
487,466,1,2,0
487,307,0,2,1
564,913,0
564,914,0
564,2535,0
564,2536,0
564,2537,0
564,2538,0
564,1174,0
564,290,0
564,297,0
564,2539,0
564,2540,0
564,2541,0
564,1244,0
564,2542,0
565,785,2
565,915,0
565,917,4
565,922,4
565,1174,0
565,1360,0
565,1180,0
565,582,2
565,290,0
565,1115,0
565,2486,0
565,1366,0
565,297,2
565,594,2
565,2487,0
565,786,2,0
565,225,2
565,787,0,2
565,1333,0
565,1036,0
565,2488,0
565,261,0
566,2440,0
566,1671,0
566,2441,0
566,809,0
566,2442,0
566,1269,0
566,2443,0
566,2444,0
566,2157,0
567,804,2,0
567,807,2,0
567,454,0
567,813,2,0
567,818,2,0
567,821,2,0
567,2543,0
567,647,2,0
567,648,2,0
567,649,0,2
361,2515,0
361,1159,0,3
361,2516,0,3
361,2502,2,1
361,2517,2,0,1
361,1064,3,1
361,354,2,1,0
361,647,2
361,648,2
361,649,2
361,358,1,2,0
361,1158,2
361,834,2
361,276,2
273,1554,2
273,1248,0
273,279,1,0
273,2445,2,1
273,1557,2
273,2446,0
273,2256,1
273,2447,0
273,2448,0
273,1251,0
273,1565,2
273,1566,2
273,2449,1,2
273,1294,1,2
273,2450,1
273,198,2
273,2451,0
273,1572,2
273,1573,2
273,1253,0
273,1254,0
273,209,2
273,300,1,0
273,2452,0
273,302,0,1
273,304,0
273,2453,2
273,353,2
273,360,2
273,1592,2
273,270,2
273,308,1,0
273,276,1,2
276,785,2
276,2544,0
276,1163,2
276,664,2
276,182,2
276,582,2
276,383,0
276,677,2
276,297,2
276,594,2
276,209,2
276,1184,2
276,595,2
276,596,2
276,1187,2
276,786,2
276,787,2
276,1196,2
276,1204,2
276,270,2
276,1158,2
276,1071,0
2545,2546,0
2545,2547,0
2545,2548,0
2545,2549,0
2545,2550,0
2545,2551,0
2545,2552,0
2545,2553,0
2546,2554,0
2546,2555,0
2546,1338,0
2546,2556,0
2546,2557,0
2546,1339,0
2546,2558,0
2546,2559,0
2546,2560,0
2546,2561,0
2546,1340,0
2546,1341,0
2546,2562,0
2546,2563,0
2546,2564,0
2546,2565,0
2546,2566,0
2546,2567,0
2546,2568,0
2546,1342,0
2546,2569,0
2546,2570,0
2546,2571,0
2546,2572,0
2546,2573,0
2546,2574,0
2546,1343,0
2546,2206,0
2546,2552,0
2546,2553,0
2546,2575,0
2546,2576,0
2546,2577,0
2547,2554,0
2547,1338,0
2547,2195,0
2547,1339,0
2547,2578,0
2547,2200,0
2547,2560,0
2547,1340,0
2547,2579,0
2547,1341,0
2547,2580,0
2547,2562,0
2547,2566,0
2547,2567,0
2547,1342,0
2547,2572,0
2547,1343,0
2547,2575,0
2547,2577,0
2548,2554,0
2548,2555,0
2548,1338,0
2548,2556,0
2548,2557,0
2548,1339,0
2548,2558,0
2548,2200,0
2548,2559,0
2548,2560,0
2548,2561,0
2548,1340,0
2548,1341,0
2548,2562,0
2548,2563,0
2548,2564,0
2548,2565,0
2548,2566,0
2548,2567,0
2548,2568,0
2548,1342,0
2548,2569,0
2548,2570,0
2548,2571,0
2548,2572,0
2548,2573,0
2548,2574,0
2548,1343,0
2548,2206,0
2548,2552,0
2548,2553,0
2548,2575,0
2548,2576,0
2548,2577,0
2549,2554,0
2549,2555,0
2549,1338,0
2549,2556,0
2549,2557,0
2549,1339,0
2549,2558,0
2549,2200,0
2549,2559,0
2549,2560,0
2549,2561,0
2549,1340,0
2549,1341,0
2549,2562,0
2549,2563,0
2549,2564,0
2549,2565,0
2549,2566,0
2549,2567,0
2549,2568,0
2549,1342,0
2549,2569,0
2549,2570,0
2549,2571,0
2549,2572,0
2549,2573,0
2549,2574,0
2549,1343,0
2549,2206,0
2549,2552,0
2549,2553,0
2549,2575,0
2549,2576,0
2549,2577,0
2550,2554,0
2550,2555,0
2550,1338,0
2550,2556,0
2550,2557,0
2550,1339,0
2550,2558,0
2550,2200,0
2550,2559,0
2550,2560,0
2550,2561,0
2550,1340,0
2550,1341,0
2550,2562,0
2550,2563,0
2550,2564,0
2550,2565,0
2550,2566,0
2550,2567,0
2550,2568,0
2550,1342,0
2550,2569,0
2550,2570,0
2550,2571,0
2550,2572,0
2550,2573,0
2550,2574,0
2550,1343,0
2550,2206,0
2550,2552,0
2550,2553,0
2550,2575,0
2550,2576,0
2550,2577,0
2551,2554,0
2551,2555,0
2551,1338,0
2551,2556,0
2551,2557,0
2551,1339,0
2551,2558,0
2551,2559,0
2551,2560,0
2551,2561,0
2551,1340,0
2551,1341,0
2551,2562,0
2551,2563,0
2551,2564,0
2551,2565,0
2551,2566,0
2551,2567,0
2551,2568,0
2551,1342,0
2551,2569,0
2551,2570,0
2551,2571,0
2551,2572,0
2551,2573,0
2551,2574,0
2551,1343,0
2551,2206,0
2551,2552,0
2551,2553,0
2551,2575,0
2551,2576,0
2551,2577,0
2552,2581,0
2552,2554,0
2552,2555,0
2552,1338,0
2552,2556,0
2552,2582,0
2552,2583,0
2552,2557,0
2552,1339,0
2552,2558,0
2552,2559,0
2552,2560,0
2552,2561,0
2552,1340,0
2552,1341,0
2552,2562,0
2552,2563,0
2552,2564,0
2552,2565,0
2552,2566,0
2552,2567,0
2552,2568,0
2552,1342,0
2552,2569,0
2552,2570,0
2552,2571,0
2552,2572,0
2552,2573,0
2552,2584,0
2552,2574,0
2552,1343,0
2552,2553,0
2552,2575,0
2552,2576,0
2552,2577,0
2553,2554,0
2553,2555,0
2553,1338,0
2553,2556,0
2553,2557,0
2553,1339,0
2553,1835,0
2553,2558,0
2553,2585,0
2553,2586,0
2553,2559,0
2553,2560,0
2553,2561,0
2553,1340,0
2553,1341,0
2553,2562,0
2553,2563,0
2553,2564,0
2553,2565,0
2553,2566,0
2553,2567,0
2553,2568,0
2553,1342,0
2553,2569,0
2553,2570,0
2553,2587,0
2553,2571,0
2553,2572,0
2553,2573,0
2553,2584,0
2553,2588,0
2553,2574,0
2553,1343,0
2553,1869,0
2553,2575,0
2553,2576,0
2553,2577,0
2589,1148,0
1148,2590,0
1148,1086,0
1148,1419,0
1148,2591,0
1148,2592,0
1148,1422,0
1148,1424,0
1148,1426,0
1148,1430,0
1148,1098,0
1148,2593,0
1148,2594,0
1148,2595,0
1148,2596,0
1148,2597,0
1148,1101,0
1148,1445,0
1148,2598,0
1148,1471,0
1148,2599,0
1148,1115,0
1148,2600,0
1148,1121,0
1148,1127,0
1148,2401,0
1148,2527,0
1148,1134,0
1148,2601,0
1148,2602,0
1148,1502,0
1148,2603,0
1148,2604,0
1148,2605,0
1148,1510,0
1148,2606,0
1148,480,0
1148,2607,0
1148,2608,0
1148,418,1,3,0,5
1148,1682,0
1148,419,1,3,5,0
1148,1527,0
1148,1533,0
1148,2609,0
1148,2528,0
1148,2610,0
1148,2611,0
1148,2612,0
1148,1685,0
1148,2613,0
1148,2614,0
1148,2615,0
1148,1874,0
1148,2616,0
1148,1553,0
439,653,0
439,627,0
439,628,0
439,1826,0
439,629,0
439,630,0
439,2617,0
439,2618,0
439,631,0
439,1827,0
439,1828,0
439,2619,2
439,634,0
439,664,2
439,1347,0,2
439,635,0
439,636,0
439,637,0
439,638,0
439,639,0
439,640,0
439,198,2
439,677,2
439,642,0
439,1015,0
439,681,2
439,1829,0
439,2370,3
439,695,0
439,2620,0
439,2621,0
439,1197,0
439,1830,0
439,2622,0
439,2623,0
439,1153,0
439,701,2
439,709,0
439,716,0
627,1168,0
627,1788,0
627,647,1
627,648,1
627,649,1
628,1168,0
628,1788,0
628,647,1
628,648,1
628,649,1
1826,2445,0
1826,2624,0
1826,665,0,1
1826,2449,0
1826,2625,0
629,1168,0
629,1788,0
629,647,1
629,648,1
629,649,1
630,1168,0
630,1788,0
630,647,1
630,648,1
630,649,1
2617,2626,0
2617,2627,0
2617,2618,0
2617,1386,0
2617,2582,0
2617,2620,0
2617,2628,0
2617,2629,0
2617,2630,0
2617,2631,0
2617,2623,0
2617,2632,0
2618,2626,0
2618,2627,0
2618,1386,0
2618,2582,0
2618,2621,0
2618,2628,0
2618,2630,0
2618,2631,0
2618,2622,0
2618,2632,0
631,1168,0
631,1788,0
631,647,1
631,648,1
631,649,1
1827,2445,0
1827,2624,0
1827,665,0,1
1827,2449,0
1827,2625,0
1828,2445,0
1828,2624,0
1828,665,0,1
1828,2449,0
1828,2625,0
634,1168,0
634,1788,0
634,647,1
634,648,1
634,649,1
664,1172,2
664,1294,0,1,2
664,209,2
664,595,2
664,596,2
664,270,2
1347,2633,0
1347,2634,0
1347,2635,0
1347,2636,0
1347,2637,0
1347,198,2
1347,2638,0
1347,2639,0
1347,2640,0
1347,1707,2
1347,2641,0
1347,2642,0
1347,2643,0
1347,2644,0
1347,2645,0
1347,2646,0
635,1168,0
635,1788,0
635,647,1
635,648,1
635,649,1
636,1168,0
636,1788,0
636,647,1
636,648,1
636,649,1
637,1168,0
637,1788,0
637,2582,0
637,2647,0
637,647,1
637,648,1
637,649,1
638,1168,0
638,1788,0
638,647,1
638,648,1
638,649,1
639,1168,0
639,1788,0
639,647,1
639,648,1
639,649,1
640,1168,0
640,1788,0
640,647,1
640,648,1
640,649,1
198,916,0
198,1687,0
198,153,2
198,2146,0
198,921,0
198,1701,0
198,1702,0
198,2147,0
198,2148,0
198,926,0
198,928,2
198,729,0
198,730,0
198,1874,0
198,429,0
198,1204,0,2
198,778,0
198,777,0
198,360,2
198,939,2
198,1868,0
198,1734,0
198,701,2
198,938,2
198,2648,0
198,353,2
198,2649,0
198,413,0
198,2156,0
198,408,0
198,28,2
198,2153,0
198,225,2
198,1855,0
198,2151,0
198,681,2
198,2072,0
198,1712,0
198,930,2
198,2404,0
198,200,2
677,1172,2
677,1294,2,1,0
677,1015,0
677,209,2
677,595,2
677,596,2
677,270,2
642,1168,0
642,1788,0
642,647,1
642,648,1
642,649,1
1015,1697,0
1015,2145,0
1015,1789,0
1015,995,0
1015,998,0
1015,2149,0
1015,585,0
1015,2150,0
1015,1011,0
1015,1016,0
1015,1018,0
1015,2650,0
1015,1808,0
1015,1242,0
1015,2155,0
1015,1029,0
1015,1031,0
1015,1728,0
1015,1037,0
1015,1038,0
1015,1204,0
1015,1043,0
1015,1046,0
681,1249,0
681,317,0
681,200,2
681,1255,0
681,1256,0
681,2651,0
681,1257,0
681,1258,0
681,829,2,0
681,645,1
681,416,0
681,530,0
681,1260,0
681,534,0
681,1261,0
681,1262,0
1829,2445,0
1829,2624,0
1829,665,1,0
1829,2449,0
1829,2625,0
2370,2652,0
2370,2653,4,0
2370,2654,0,4
2620,2626,0
2620,2627,0
2620,1386,0
2620,2582,0
2620,2621,0
2620,2628,0
2620,2630,0
2620,2631,0
2620,2622,0
2620,2632,0
2621,2626,0
2621,2627,0
2621,1386,0
2621,2628,0
2621,2629,0
2621,2630,0
2621,2631,0
2621,2623,0
2621,2632,0
1197,316,0
1197,1165,0
1197,153,0
1197,1167,0
1197,1168,0
1197,1788,0
1197,317,0
1197,1789,0
1197,318,0
1197,290,0
1197,728,0
1197,329,0
1197,330,0
1197,717,0
1197,297,0
1197,1282,0
1197,2655,0
1197,2155,0
1197,1036,0
1197,2656,0
1197,2657,0
1830,2445,0
1830,2624,0
1830,665,1,0
1830,2449,0
1830,2625,0
2622,2626,0
2622,2627,0
2622,1386,0
2622,2582,0
2622,2628,0
2622,2629,0
2622,2630,0
2622,2631,0
2622,2623,0
2622,2632,0
2623,2626,0
2623,2627,0
2623,1386,0
2623,2582,0
2623,2628,0
2623,2630,0
2623,2631,0
2623,2632,0
1153,724,0
1153,591,0
1153,718,0
1153,719,0
1153,1142,0
1153,480,0
1153,419,0
1153,1305,0
1153,1154,0
1153,1158,0
701,1249,0
701,317,0
701,200,2
701,1255,0
701,1256,0
701,2651,0
701,1257,0
701,1258,0
701,829,0,2
701,645,1
701,416,0
701,530,0
701,1260,0
701,534,0
701,1261,0
701,1262,0
2658,2659,3,5
2658,2660,5,3
2659,994,3,5
2659,2661,3,4
