u,v,color
235,494,0
235,724,0
235,1454,0
235,1448,0
235,729,0
235,116,0
235,696,0
235,734,0
235,886,0
235,697,0
235,698,0
235,699,0
235,883,0
235,536,0
235,485,0
235,790,0
235,878,0
235,759,0
235,758,0
235,874,0
235,652,0
235,873,0
701,681,0
701,545,0
701,680,0
701,485,0,2,1
485,257,0
485,258,0
485,1135,0
485,862,0
485,867,0
485,868,0
485,116,0
485,680,0
485,681,0
485,1161,0
485,545,0
790,1303,0
790,850,0
790,1474,0
790,851,0
790,856,0
790,859,0
790,860,0
790,1510,0
790,861,0
790,1509,0
790,1508,0
790,863,0
790,1507,0
790,1506,0
790,864,0
790,1505,0
790,866,0
790,1503,0
790,1502,0
790,869,0
790,871,0
790,881,0
790,1500,0
790,880,0
790,320,0
790,758,0
790,877,0
790,326,0
790,1319,0
790,757,0
790,876,0
790,1320,0
790,875,0
790,1511,0
790,1512,0
790,759,0
757,1303,0
757,203,0
757,852,0
757,1607,0
757,711,0
757,857,0
757,1059,0
757,1062,0
757,1608,0
757,728,0
757,116,0
757,487,0
757,1609,0
757,1610,0
757,1611,0
757,759,0
757,758,0
757,484,0
757,1319,0
757,1320,0
757,874,0
757,297,0
519,214,0
519,202,0
519,549,0
519,729,0
519,1478,0
534,1367,0
534,1586,0
534,670,0
534,1205,0
534,592,0
534,1069,0
534,1207,0
534,633,0
534,1264,0
534,122,0
534,1353,0
534,60,0
534,638,0
534,1097,0
534,1098,0
534,1587,0
226,159,0,2,1
226,162,2,0,1
226,163,2,1,0
226,164,0,1,2
226,165,2
226,216,2
226,215,2,0,1
226,214,2
226,212,2
226,211,2,0,1
226,210,0,2
226,207,2
226,206,2
226,205,2
226,204,0,1,2
226,201,1,2,0
226,197,2,1,0
226,20,2,1,0
226,193,2,1,0
226,190,2,0
226,30,0,2,1
226,185,1,2,0
226,182,2,0,1
226,181,1,2,0
226,178,2,0,1
226,1199,0
226,176,1,0,2
226,174,2,0,1
226,173,1,0,2
226,172,2,0,1
226,168,1,0,2
226,167,2,1,0
226,248,0,1,2
226,247,0,2
226,360,1
226,427,0
226,1202,0
226,122,0
226,231,1,0,2
226,230,0,2,1
226,227,1,2,0
226,1197,0
226,221,2,1,0
545,706,0
545,215,0
545,1591,0
545,729,0
545,1478,0
691,1120,0
691,551,1,0
691,694,0
691,689,0
691,553,0,1
691,1210,0
743,19,0
743,520,0
743,696,0
743,697,0
743,699,0
743,680,0
743,681,0
743,652,0
633,1367,0
633,1612,0
633,565,0
633,575,0
633,584,0
633,1084,0
633,599,0
633,1086,0
633,1613,0
633,1090,0
633,109,0
633,110,0
633,1091,0
633,1092,0
633,638,0
633,1093,0
633,632,0
633,1094,0
633,1095,0
633,234,3,2,1,0
633,1097,0
633,1098,0
633,1099,0
633,654,0
633,1102,0
633,227,0
633,1614,0
1262,1412,0
1262,297,0
1262,651,0
885,1615,0
885,1478,0
885,882,0
884,1615,0
884,1478,0
884,1186,0
884,1366,0
882,1615,0
882,1478,0
971,1116,3
971,202,0
971,973,0,5,3,6
971,1118,3
971,281,5,0,3
971,1120,3
971,1012,0,5,6,3
971,1014,0,5,6,3
971,351,3,0,5
971,1023,5,3,0,6
971,1124,3
971,1125,3
971,1035,3,0,5,6
971,1039,3,5,6,0
971,1129,3
971,309,0
971,1052,5,0,3,6
971,1054,0,5,3,6
971,1166,0
1116,972,3
1116,1055,3
1116,1054,6
1116,1052,6
1116,309,3
1116,310,3
1116,1043,3
1116,331,3
1116,1039,6
1116,1035,6
1116,115,3
1116,1023,6
1116,1014,6
1116,1013,3
1116,1012,6
1116,1010,3
1116,363,3
1116,1006,3
1116,1002,3
1116,1616,0
1116,995,3
1116,989,3
1116,980,3
1116,979,3
1116,978,3
1116,106,3
1116,973,6
202,163,0
202,165,0
202,214,0
202,206,0
202,205,0
202,204,0
202,367,0
202,1002,0
202,1199,0
202,264,0
202,1202,0
202,232,0
202,1197,0
202,1166,0
202,219,0
202,167,0
973,972,5,6,3,0
973,115,6,3,0,5
973,351,5,6,3
973,1013,6,5,0,3
973,1010,0,5,3,6
973,363,3,0,5,6
973,1006,3,6,5,0
973,1002,6,0,5,3
973,995,6,5,3,0
973,1120,6
973,281,5,3,0
973,989,0,5,3,6
973,1118,6
973,980,3,0,6,5
973,979,3,6,5,0
973,978,5,6,0,3
973,106,3,6,0,5
973,1055,6,0,3,5
973,309,3,5,6,0
973,310,6,3,5,0
973,1129,6
973,1043,0,6,5,3
973,331,0,6,3,5
973,1125,6
973,1124,6
1118,972,3
1118,106,3
1118,978,3
1118,979,3
1118,980,3
1118,1002,3
1118,1006,3
1118,363,3
1118,1010,3
1118,1012,6
1118,1013,3
1118,1014,6
1118,1023,6
1118,115,3
1118,1035,6
1118,1039,6
1118,331,3
1118,1043,3
1118,310,3
1118,309,3
1118,1052,6
1118,1054,6
1118,1055,3
1118,989,3
1118,995,3
1118,1616,0
281,972,5,3,0
281,259,6,3,5,0
281,974,0,3,5
281,21,5,3,0
281,1104,3,0
281,1617,5,3
281,1105,3,0
281,1106,3,5
281,106,3,5,0
281,262,0
281,975,5,0,3
281,263,6,0,3,5
281,1618,3,0
281,264,3,5,0
281,265,0,3,5,6
281,967,0,5,3
281,977,0,3,5
281,270,0,3,5
281,26,0,5,3
281,271,3,0,5,6
281,272,6,5,3,0
281,978,5,3,0
281,979,5,3,0
281,980,0,5,3
281,32,3,5,6,0
281,274,3,5,6,0
281,982,3,0,5
281,276,5,0,3
281,983,0,3,5
281,277,3,0,6,5
281,278,0,6,5,3
281,279,0,3,5
281,989,5,3,0
281,49,3,0,5
281,33,0,5,3
281,990,3,5,0
281,991,0,5,3
281,968,0,5,3
281,992,5,0,3
281,283,3,5,6,0
281,993,0,3,5
281,39,3,0,5
281,285,0,6,5,3
281,287,3,5,0,6
281,995,0,5,3
281,969,5,3
281,291,5,6,3,0
281,292,3,0,5,6
281,996,5,3,0
281,997,0,5,3
281,954,3,0,5
281,970,5,0,3
281,293,5,6,0,3
281,294,3,6,0,5
281,44,6,3,5,0
281,998,3,0,5
281,378,5,6,0,3
281,377,3,5,0,6
281,1002,0,3,5
281,373,3,0,5
281,1006,0,5,3
281,372,6,3,0,5
281,371,5,0,3
281,369,0,3,5
281,367,5,3,0
281,365,0,3,5
281,363,3,0,5
281,361,0,3,5,6
281,958,3,0,5
281,1010,3,0,5
281,1012,3,0,5
281,1013,0,5,3
281,1014,5,3,0
281,358,3,5,0
281,53,0,5,3
281,54,3,0,5
281,355,0,5,3,6
281,354,0,5,6,3
281,353,0,6,5,3
281,79,5,0,3
281,1184,0
281,77,3,5,0
281,76,0,5,3
281,1022,3,5
281,351,0,3,5,6
281,350,3,0,6,5
281,349,3,5,0,6
281,1023,0,5,3
281,115,0,6,5,3
281,347,5,0,3
281,99,5,0,3
281,345,5,6,0,3
281,98,3,5,0
281,117,3,6,5,0
281,343,3,0,5
281,1031,0,5,3
281,342,0,5,6,3
281,341,3,5,0
281,338,3,0,5
281,337,6,0,5,3
281,1619,3,0
281,1035,3,5,0
281,1186,0
281,85,5,3,0
281,84,3,5,0
281,1112,3,0
281,1113,3,5
281,1039,0,3,5
281,332,5,3,0,6
281,55,0,5,3
281,331,0,5,3
281,330,5,0,3
281,329,0,6,5,3
281,328,3,5,0,6
281,56,3,0,5
281,327,5,0,3
281,965,3,0,5
281,326,3,0,5
281,57,3,5,0
281,58,5,0,3,6
281,325,0,3,5
281,59,5,3,0
281,320,3,5,0
281,1043,5,3,0
281,318,5,3,0
281,126,5,0,3,6
281,317,5,0,6,3
281,315,5,3,0
281,1045,0,5,3
281,314,5,0,3,6
281,313,0,3,5,6
281,1046,5,3,0
281,311,0,5,6,3
281,310,5,0,3
281,309,3,5,0
281,1047,0,3,5
281,307,5,3,0
281,306,3,0,6,5
281,304,5,0,6,3
281,65,0,5,3
281,130,0,3,5,6
281,1052,5,3,0
281,300,5,6,3,0
281,299,5,3,6,0
281,298,0,6,3,5
281,962,0,3,5
281,1054,5,3,0
281,69,0,6,5,3
281,72,0,5,3
281,296,6,3,5,0
281,1055,3,0,5
1120,972,3
1120,106,3
1120,978,3
1120,979,3
1120,980,3
1120,989,3
1120,995,3
1120,1616,0
1120,1002,3
1120,1006,3
1120,363,3
1120,1010,3
1120,1012,6
1120,1013,3
1120,1014,6
1120,1023,6
1120,115,3
1120,1035,6
1120,1039,6
1120,331,3
1120,1043,3
1120,310,3
1120,309,3
1120,1052,6
1120,1054,6
1120,1055,3
1012,972,5,6,3,0
1012,106,5,0,6,3
1012,978,5,3,6,0
1012,979,3,6,5,0
1012,980,3,6,5,0
1012,989,5,0,3,6
1012,995,3,5,6,0
1012,1002,0,6,3,5
1012,1006,3,6,5,0
1012,363,0,6,3,5
1012,1010,5,6,0,3
1012,1013,6,0,3,5
1012,351,6,3,5
1012,115,0,6,3,5
1012,1124,6
1012,1125,6
1012,331,3,6,5,0
1012,1043,0,5,3,6
1012,1129,6
1012,310,3,0,5,6
1012,309,0,6,5,3
1012,1055,0,6,3,5
1014,972,5,0,3,6
1014,106,0,6,5,3
1014,978,3,6,5,0
1014,979,6,3,0,5
1014,980,3,0,6,5
1014,989,3,0,5,6
1014,995,3,6,5,0
1014,1002,3,6,5,0
1014,1006,3,5,6,0
1014,363,0,5,6,3
1014,1010,5,6,0,3
1014,1013,5,0,3,6
1014,351,5,6,3
1014,115,0,6,3,5
1014,1124,6
1014,1125,6
1014,331,5,3,0,6
1014,1043,3,5,0,6
1014,1129,6
1014,310,0,5,6,3
1014,309,3,6,5,0
1014,1055,6,3,5,0
351,972,5,0,3
351,261,6,5,3,0
351,21,0,6,3,5
351,1104,6,5,3,0
351,1105,6,0,3,5
351,106,5,3,0
351,262,5,6
351,975,5,3,0
351,976,5,0,3,6
351,264,3,5,0
351,269,3,5
351,967,0,3,6,5
351,977,6,0,3,5
351,270,0,3,5
351,26,3,6,5,0
351,978,5,0,3
351,979,0,5,3
351,980,0,3,5
351,32,0,5,3,6
351,717,0
351,981,6,3,0,5
351,982,0,6,5,3
351,276,0,5,3
351,983,0,5,3
351,279,5,3,0
351,987,3,0,5,6
351,988,3,5,0,6
351,989,5,0,3
351,1109,0
351,33,0,5,6,3
351,990,0,3,5
351,991,0,3,5,6
351,968,0,3,6,5
351,992,0,5,3
351,1601,0,3
351,39,0,5,3,6
351,994,3,6,0,5
351,995,3,5,0
351,954,0,3,5
351,970,5,3,0,6
351,293,3,6,0,5
351,1110,0
351,44,5,0,3,6
351,998,5,3,0
351,999,5,3,0,6
351,1000,3,0,6,5
351,1001,5,0,3,6
351,1002,3,5,0
351,1004,6,5,3,0
351,1005,3,5,6,0
351,373,5,3,0
351,1504,6,5,3,0
351,1006,0,5,3
351,372,0,6,5,3
351,371,0,5,3,6
351,1007,0,6,5,3
351,369,5,0,3
351,367,0,5,3
351,365,6,3,5,0
351,49,3,5,6,0
351,363,6,3,5,0
351,361,0,6,3,5
351,958,3,0,5
351,1010,0,3,5
351,1013,0,3,5
351,358,6,5,0,3
351,53,3,6,5,0
351,54,0,6,5,3
351,355,6,3,0,5
351,1017,6,5,0,3
351,1018,0,6,3,5
351,79,6,5,0,3
351,1019,6,3,5,0
351,1020,6,0,3,5
351,1501,5,3,0,6
351,77,6,5,3,0
351,1021,3,6,5,0
351,76,3,0,5,6
351,1022,5,6,3
351,349,5,3,6,0
351,1023,5,6,3
351,1024,5,6,3,0
351,115,0,6,3,5
351,347,3,0,5,6
351,99,6,0,5,3
351,1025,0,3,5,6
351,1026,3,5,0,6
351,98,6,3,0,5
351,117,5,6,0,3
351,1028,0,5,3,6
351,1030,6,0,5,3
351,343,6,3,0,5
351,1032,5,0,6,3
351,552,0
351,341,5,0,3,6
351,1033,3,6,5,0
351,1111,0
351,338,6,5,0,3
351,1035,6,3,5
351,85,3,6,5,0
351,1036,6,0,5,3
351,1037,3,0,6,5
351,84,6,0,3,5
351,1038,5,6,3,0
351,1112,6,3,0,5
351,1039,5,6,3
351,55,6,5,3,0
351,331,3,0,5
351,1040,3,5,0,6
351,330,0,3,5
351,56,5,6,3,0
351,327,0,6,5,3
351,965,0,3,5
351,326,6,3,0,5
351,57,0,5,6,3
351,58,0,5,3,6
351,325,6,0,3,5
351,59,3,0,5,6
351,320,6,5,3,0
351,1602,3,0
351,1603,3,0
351,1043,5,3,0
351,318,5,6,3,0
351,126,0,3,6,5
351,1044,5,3,0,6
351,315,5,6,0,3
351,310,6,3,5,0
351,309,5,0,3
351,307,0,5,3,6
351,65,6,3,5,0
351,130,6,3,0,5
351,1052,6,3,5
351,254,0
351,1053,5,3,6,0
351,1114,0
351,1600,3,0
351,962,3,0,5
351,1115,0
351,1054,6,3,5
351,68,0,3,5
351,69,6,0,5,3
351,72,3,5,0,6
351,1055,5,3,0
1023,972,6,0,3,5
1023,106,3,5,0,6
1023,264,0
1023,978,6,3,5,0
1023,979,0,6,3,5
1023,980,5,3,6,0
1023,989,3,6,0,5
1023,995,6,5,3,0
1023,1002,0,3,5,6
1023,1006,3,5,0,6
1023,367,0
1023,363,0,6,3,5
1023,1010,5,6,0,3
1023,1013,5,3,0,6
1023,1055,6,0,3,5
1023,309,5,0,3,6
1023,310,5,6,0,3
1023,1129,6
1023,1043,6,0,3,5
1023,331,0,3,5,6
1023,1125,6
1023,1124,6
1023,115,5,6,0,3
1124,972,3
1124,106,3
1124,978,3
1124,979,3
1124,980,3
1124,989,3
1124,995,3
1124,1616,0
1124,1002,3
1124,1006,3
1124,363,3
1124,1010,3
1124,1013,3
1124,115,3
1124,1055,3
1124,1054,6
1124,1052,6
1124,309,3
1124,310,3
1124,1043,3
1124,331,3
1124,1039,6
1124,1035,6
1125,972,3
1125,106,3
1125,978,3
1125,979,3
1125,980,3
1125,989,3
1125,995,3
1125,1616,0
1125,1002,3
1125,1006,3
1125,363,3
1125,1010,3
1125,1013,3
1125,115,3
1125,1035,6
1125,1039,6
1125,331,3
1125,1043,3
1125,310,3
1125,309,3
1125,1052,6
1125,1054,6
1125,1055,3
1035,972,6,0,5,3
1035,106,0,3,5,6
1035,978,5,0,3,6
1035,979,3,6,0,5
1035,980,3,5,0,6
1035,989,5,6,3,0
1035,995,0,6,5,3
1035,1002,6,0,3,5
1035,1006,3,0,5,6
1035,363,6,3,5,0
1035,1010,3,0,6,5
1035,1013,6,5,0,3
1035,115,6,3,5,0
1035,331,5,0,6,3
1035,1043,6,3,0,5
1035,1129,6
1035,310,0,5,6,3
1035,309,0,5,3,6
1035,1055,0,6,3,5
1039,972,0,6,5,3
1039,106,0,3,6,5
1039,978,5,6,0,3
1039,979,0,6,5,3
1039,980,3,6,0,5
1039,989,6,0,3,5
1039,995,5,6,0,3
1039,1002,6,3,0,5
1039,1006,6,0,5,3
1039,363,5,6,0,3
1039,1010,5,3,6,0
1039,1013,5,0,3,6
1039,115,6,0,5,3
1039,310,3,0,6,5
1039,309,3,6,0,5
1039,1129,6
1039,1043,0,5,3,6
1039,331,5,3,6,0
1039,1055,3,6,5,0
1129,972,3
1129,106,3
1129,978,3
1129,979,3
1129,980,3
1129,989,3
1129,995,3
1129,1616,0
1129,1002,3
1129,1006,3
1129,363,3
1129,1010,3
1129,1013,3
1129,115,3
1129,331,3
1129,1043,3
1129,310,3
1129,1055,3
1129,309,3
1129,1052,6
1129,1054,6
309,443,0
309,264,3,5,0
309,1356,0
309,1002,0
309,373,0
309,372,0,6,3,5
309,371,3,5
309,367,3,0,5
309,358,5,3
309,79,6,3,5,0
309,1357,0
309,115,0,5,3
309,117,3,6,5,0
309,338,5,3
309,55,3,5,0
309,318,3,5
309,126,0,6,5,3
309,1166,0
309,1054,0,6,3,5
309,1052,0,6,5,3
309,130,6,0,5,3
1052,972,3,5,0,6
1052,106,5,6,3,0
1052,978,5,0,6,3
1052,979,6,3,5,0
1052,980,5,0,3,6
1052,989,3,0,6,5
1052,995,0,5,3,6
1052,1002,3,5,6,0
1052,1006,3,0,5,6
1052,363,5,0,6,3
1052,1010,5,3,6,0
1052,1013,0,6,5,3
1052,115,5,6,0,3
1052,331,6,3,5,0
1052,1043,6,3,0,5
1052,310,6,3,5,0
1052,1055,3,6,5,0
1054,972,0,6,5,3
1054,106,3,0,5,6
1054,978,5,3,0,6
1054,979,3,5,6,0
1054,980,6,3,5,0
1054,989,5,3,0,6
1054,995,5,3,0,6
1054,1002,0,5,3,6
1054,1006,6,0,5,3
1054,363,0,5,6,3
1054,1010,3,6,5,0
1054,1013,6,0,3,5
1054,115,0,6,3,5
1054,331,6,3,5,0
1054,1043,6,3,0,5
1054,310,3,0,6,5
1054,1055,0,6,3,5
1166,972,0
1166,165,0
1166,206,0
1166,461,0
1166,1620,0
1166,106,0
1166,1341,0
1166,190,0
1166,264,0
1166,569,0
1166,25,0
1166,978,0
1166,979,0
1166,980,0
1166,398,0
1166,989,0
1166,1344,0
1166,995,0
1166,1002,0
1166,1346,0
1166,1006,0
1166,367,0
1166,363,0
1166,247,0
1166,1010,0
1166,1013,0
1166,115,0
1166,1345,0
1166,331,0
1166,1043,0
1166,310,0
1166,1621,0
1166,129,0
1166,649,0
1166,845,0
1166,1055,0
1622,1623,0
1622,1548,0
1622,1062,0
1622,984,0
1622,985,0
1622,1624,0
1622,1625,0
1622,1626,0
1622,1627,0
1622,986,0
1622,1628,0
1622,1629,0
1622,1630,0
1622,1551,0
1622,1631,0
1622,1632,0
1622,1633,0
1622,1016,0
1622,1634,0
1622,344,0
1622,1635,0
1622,1554,0
1622,1636,0
1622,1637,0
1622,1050,0
1622,1051,0
1622,1638,0
1622,1639,0
1622,1640,0
1623,1548,0
1623,984,0
1623,985,0
1623,1624,0
1623,1627,0
1623,986,0
1623,1630,0
1623,1641,0
1623,1551,0
1623,1631,0
1623,1642,0
1623,1633,0
1623,1016,0
1623,1634,0
1623,344,0
1623,1643,0
1623,1644,0
1623,1554,0
1623,1637,0
1623,1645,0
1623,1646,0
1623,1050,0
1623,1051,0
1623,1638,0
1623,1640,0
1548,1062,0
1548,1625,0
1548,1626,0
1548,1629,0
1548,1641,0
1548,1631,0
1548,1642,0
1548,1632,0
1548,1635,0
1548,1643,0
1548,1644,0
1548,1636,0
1548,1645,0
1548,1646,0
1548,1639,0
1062,203,0
1062,1059,0
1062,1060,0
1062,1061,0
1062,229,0
1062,1107,0
1062,185,0
1062,1641,0
1062,1551,0
1062,1642,0
1062,1643,0
1062,1644,0
1062,1554,0
1062,239,0
1062,1645,0
1062,1646,0
984,1626,0
984,1627,0
984,1629,0
984,1641,0
984,1631,0
984,358,0
984,1624,0
984,1625,0
984,1642,0
984,1632,0
984,1633,0
984,1634,0
984,1647,0
984,623,0
984,1635,0
984,1643,0
984,1644,0
984,1636,0
984,1637,0
984,1645,0
984,1646,0
984,1638,0
984,1639,0
984,1640,0
985,1639,0
985,1624,0
985,1625,0
985,1626,0
985,1627,0
985,1629,0
985,1641,0
985,1631,0
985,1640,0
985,358,0
985,1642,0
985,1632,0
985,1633,0
985,1634,0
985,1647,0
985,623,0
985,1635,0
985,1643,0
985,1644,0
985,1636,0
985,1637,0
985,1645,0
985,1646,0
985,1638,0
1624,1648,0
1624,1649,0
1624,1632,0
1624,1640,0
1624,1650,0
1624,1639,0
1624,1051,0
1624,1050,0
1624,1646,0
1624,1645,0
1624,1636,0
1624,1644,0
1624,1643,0
1624,1635,0
1624,623,0
1624,344,0
1624,1016,0
1624,1642,0
1624,1631,0
1624,1641,0
1624,1629,0
1624,1651,0
1624,1652,0
1624,1653,0
1624,986,0
1624,1626,0
1624,1625,0
1625,1642,0
1625,1633,0
1625,1016,0
1625,1634,0
1625,344,0
1625,1551,0
1625,1641,0
1625,1630,0
1625,986,0
1625,1627,0
1625,1643,0
1625,1644,0
1625,1554,0
1625,1637,0
1625,1645,0
1625,1646,0
1625,1050,0
1625,1051,0
1625,1638,0
1625,1640,0
1626,1627,0
1626,986,0
1626,1630,0
1626,1641,0
1626,1551,0
1626,1642,0
1626,1633,0
1626,1016,0
1626,1634,0
1626,344,0
1626,1643,0
1626,1644,0
1626,1554,0
1626,1637,0
1626,1645,0
1626,1646,0
1626,1050,0
1626,1051,0
1626,1638,0
1626,1640,0
1627,986,0
1627,1651,0
1627,1629,0
1627,1641,0
1627,1631,0
1627,1642,0
1627,1632,0
1627,1016,0
1627,344,0
1627,623,0
1627,1635,0
1627,1643,0
1627,1644,0
1627,1636,0
1627,1645,0
1627,1646,0
1627,1050,0
1627,1051,0
1627,1639,0
1627,1650,0
986,1629,0
986,1641,0
986,1631,0
986,358,0
986,1642,0
986,1632,0
986,1633,0
986,1634,0
986,1647,0
986,623,0
986,1635,0
986,1643,0
986,1644,0
986,1636,0
986,1637,0
986,1645,0
986,1646,0
986,1638,0
986,1639,0
986,1640,0
1628,597,0
1628,1641,0
1628,1642,0
1628,1643,0
1628,1644,0
1628,1645,0
1628,1646,0
1629,1630,0
1629,1641,0
1629,1551,0
1629,1642,0
1629,1633,0
1629,1016,0
1629,1634,0
1629,344,0
1629,1643,0
1629,1644,0
1629,1554,0
1629,1637,0
1629,1645,0
1629,1646,0
1629,1050,0
1629,1051,0
1629,1638,0
1629,1640,0
1630,1641,0
1630,1631,0
1630,1642,0
1630,1632,0
1630,1635,0
1630,1643,0
1630,1644,0
1630,1636,0
1630,1645,0
1630,1646,0
1630,1639,0
1551,1641,0
1551,1631,0
1551,1642,0
1551,1632,0
1551,1635,0
1551,1643,0
1551,1644,0
1551,1636,0
1551,1645,0
1551,1646,0
1551,1639,0
1631,1641,0
1631,1642,0
1631,1633,0
1631,1016,0
1631,1634,0
1631,344,0
1631,1643,0
1631,1644,0
1631,1554,0
1631,1636,0
1631,1637,0
1631,1645,0
1631,1646,0
1631,1050,0
1631,1051,0
1631,1638,0
1631,1640,0
1632,1641,0
1632,1642,0
1632,1640,0
1632,1638,0
1632,1051,0
1632,1050,0
1632,1646,0
1632,1645,0
1632,1637,0
1632,1554,0
1632,1644,0
1632,1643,0
1632,344,0
1632,1634,0
1632,1016,0
1632,1633,0
1633,1651,0
1633,1641,0
1633,1642,0
1633,1650,0
1633,1639,0
1633,1051,0
1633,1050,0
1633,1646,0
1633,1645,0
1633,1636,0
1633,1644,0
1633,1643,0
1633,1635,0
1633,623,0
1633,344,0
1633,1016,0
1016,1641,0
1016,358,0
1016,1642,0
1016,1635,0
1016,1643,0
1016,1644,0
1016,1636,0
1016,1637,0
1016,1645,0
1016,1646,0
1016,1638,0
1016,1639,0
1016,1640,0
1016,623,0
1016,1647,0
1016,1634,0
1634,1648,0
1634,1649,0
1634,1653,0
1634,1652,0
1634,1651,0
1634,1641,0
1634,1642,0
1634,344,0
1634,1647,0
1634,623,0
1634,1635,0
1634,1643,0
1634,1644,0
1634,1636,0
1634,1645,0
1634,1646,0
1634,1050,0
1634,1051,0
1634,1639,0
1634,1650,0
1634,1640,0
344,1641,0
344,358,0
344,1642,0
344,1647,0
344,623,0
344,1635,0
344,1643,0
344,1644,0
344,1636,0
344,1637,0
344,1645,0
344,1646,0
344,1638,0
344,1639,0
344,1640,0
1635,1641,0
1635,1642,0
1635,1643,0
1635,1644,0
1635,1554,0
1635,1637,0
1635,1645,0
1635,1646,0
1635,1050,0
1635,1051,0
1635,1638,0
1635,1640,0
1554,1641,0
1554,1642,0
1554,1643,0
1554,1644,0
1554,1636,0
1554,1645,0
1554,1646,0
1554,1639,0
1636,1641,0
1636,1642,0
1636,1643,0
1636,1644,0
1636,1637,0
1636,1645,0
1636,1646,0
1636,1050,0
1636,1051,0
1636,1638,0
1636,1640,0
1637,1651,0
1637,1641,0
1637,1642,0
1637,623,0
1637,1643,0
1637,1644,0
1637,1650,0
1637,1639,0
1637,1051,0
1637,1050,0
1637,1646,0
1637,1645,0
1050,1641,0
1050,358,0
1050,1642,0
1050,1647,0
1050,623,0
1050,1643,0
1050,1644,0
1050,1645,0
1050,1646,0
1050,1638,0
1050,1639,0
1050,1640,0
1051,1641,0
1051,358,0
1051,1642,0
1051,1647,0
1051,623,0
1051,1643,0
1051,1644,0
1051,1645,0
1051,1646,0
1051,1638,0
1051,1639,0
1051,1640,0
1638,1648,0
1638,1649,0
1638,1653,0
1638,1652,0
1638,1651,0
1638,1641,0
1638,1642,0
1638,623,0
1638,1643,0
1638,1644,0
1638,1645,0
1638,1646,0
1638,1639,0
1638,1650,0
1638,1640,0
1639,1641,0
1639,1642,0
1639,1643,0
1639,1644,0
1639,1645,0
1639,1646,0
1639,1640,0
1640,1648,0
1640,1649,0
1640,1654,0
1640,1655,0
1640,1653,0
1640,1652,0
1640,1651,0
1640,1641,0
1640,1642,0
1640,623,0
1640,1643,0
1640,1644,0
1640,1645,0
1640,1646,0
1640,1650,0
1656,1568,0
1656,1657,0
1656,1658,0
1656,1570,0
1656,1652,0
1656,1651,0
1656,1659,0
1656,1571,0
1656,1660,0
1656,623,0
1656,323,0
1568,1657,0
1568,1658,0
1568,1570,0
1568,1652,0
1568,1651,0
1568,1659,0
1568,1571,0
1568,1660,0
1657,1658,0
1657,1651,0
1657,1661,0
1657,1660,0
1658,323,0
1658,1570,0
1658,1652,0
1658,1651,0
1658,1659,0
1658,1571,0
1658,1660,0
1658,623,0
1570,1659,0
1570,1651,0
1570,1652,0
1570,1660,0
1570,1571,0
1652,1651,0
1652,1661,0
1652,1659,0
1652,1571,0
1652,1660,0
1651,1659,0
1651,1571,0
1651,1660,0
1659,1661,0
1659,1571,0
1659,1660,0
1571,1660,0
1660,623,0
1660,323,0
623,216,0
623,1662,0
623,1663,0
623,966,0
623,559,2
623,1664,0
623,136,0
623,1355,0
623,1665,0
623,1666,0
623,1549,0
623,576,2
623,1654,0
623,1655,0
623,1550,0
623,591,0
623,1667,0
623,595,2
623,597,2
623,1668,0
623,1669,0
623,358,0
623,151,0
623,1552,0
623,625,2
623,624,2
623,1553,0
623,1670,0
623,1555,0
623,615,2
623,1418,0
623,1417,0
623,1556,0
623,658,2
623,657,2
623,652,0
623,1671,0
623,641,0
323,321,0
323,322,0
972,1356,0
972,373,0
1356,106,0
1356,978,0
1356,979,0
1356,980,0
1356,989,0
1356,1109,0
1356,995,0
1356,1110,0
1356,1006,0
1356,363,0
1356,1010,0
1356,1013,0
1356,115,0
1356,1111,0
1356,331,0
1356,1043,0
1356,310,0
1356,1114,0
1356,1115,0
1356,1055,0
373,106,0
373,264,0,3,5
373,978,0
373,979,0
373,980,0
373,989,0
373,995,0
373,996,5,3
373,997,5,3
373,331,0
373,338,5,3
373,117,5,3,0
373,115,0,5,3
373,349,6,0,3,5
373,76,5,0,3,6
373,1013,0
373,1010,0
373,363,0,5,3
373,367,3,0,5
373,369,0
373,1006,0
373,1055,0
373,130,0,3,5
373,307,0,6,5,3
373,310,3,6,0,5
373,126,3,0,5
373,318,6,5,3
373,1043,0
373,320,6,0,5,3
373,326,0,6,3,5
310,966,0
310,269,3,5
310,32,3,5,0,6
310,293,5,3,0,6
310,44,5,6,0,3
310,372,0,6,5,3
310,371,3,5,0
310,369,0,3,5,6
310,49,6,0,5,3
310,358,5,3
310,79,5,3,0,6
310,117,3,5,6,0
310,338,3,0,5
310,55,5,3,6,0
310,58,0,5,3,6
310,126,5,3,6,0
310,130,0,3,5,6
310,69,0,5,3,6
1043,365,3,0,5
1043,98,3,0,6,5
331,32,6,5,3,0
331,44,0,6,5,3
331,1463,0
331,117,6,0,5,3
331,58,0,6,3,5
331,126,5,0,6,3
331,307,5,3,0
331,130,3,5,0,6
331,1470,0
331,69,0,5,6,3
115,966,0
115,443,0
115,261,3,5,0,6
115,21,3,0,6,5
115,106,3,5,0
115,262,6,5
115,264,5,0,3
115,967,3,5,6,0
115,977,3,5,0,6
115,270,3,5,0
115,26,5,6,0,3
115,32,3,6,0,5
115,276,0,3,5
115,279,3,5,0
115,33,5,3,0,6
