u,v,color
216,2547,0
760,738,0
760,743,0
760,748,0
760,786,0
760,787,0
760,789,0
760,791,0
760,796,0
760,799,0
760,800,0
760,801,0
760,802,0
760,751,0
760,753,0
760,756,0
760,758,0
760,755,0
760,773,0
760,782,0
760,784,0
760,761,0
760,762,0
760,763,0
760,765,0
760,767,0
760,769,0
760,777,0
766,738,0
766,743,0
766,748,0
766,786,0
766,787,0
766,789,0
766,791,0
766,796,0
766,799,0
766,800,0
766,801,0
766,802,0
766,751,0
766,753,0
766,756,0
766,758,0
766,761,0
766,762,0
766,763,0
766,765,0
766,767,0
766,769,0
766,773,0
766,777,0
766,782,0
766,784,0
766,755,0
768,738,0
768,743,0
768,748,0
768,786,0
768,787,0
768,789,0
768,791,0
768,796,0
768,799,0
768,800,0
768,801,0
768,802,0
768,751,0
768,753,0
768,756,0
768,758,0
768,761,0
768,762,0
768,763,0
768,765,0
768,767,0
768,755,0
768,784,0
768,782,0
768,777,0
768,773,0
768,769,0
770,738,0
770,743,0
770,748,0
770,786,0
770,787,0
770,789,0
770,791,0
770,796,0
770,799,0
770,800,0
770,801,0
770,802,0
770,751,0
770,753,0
770,756,0
770,758,0
770,761,0
770,762,0
770,763,0
770,765,0
770,767,0
770,769,0
770,773,0
770,777,0
770,782,0
770,784,0
770,755,0
1446,2477,2
1446,963,2
1446,2247,0
1446,3602,0
1446,1090,2
1446,1086,2
1446,2475,2
1446,1065,2
1446,3603,0
1446,1035,2
1446,3604,0
1446,1946,0
1446,3605,0
1446,985,2
1446,3606,0
1446,972,0,2
1446,3607,0
774,738,0
774,743,0
774,748,0
774,786,0
774,787,0
774,789,0
774,791,0
774,796,0
774,799,0
774,800,0
774,801,0
774,802,0
774,751,0
774,753,0
774,756,0
774,758,0
774,761,0
774,762,0
774,763,0
774,765,0
774,767,0
774,769,0
774,773,0
774,777,0
774,782,0
774,784,0
774,755,0
776,738,0
776,743,0
776,748,0
776,786,0
776,787,0
776,789,0
776,791,0
776,796,0
776,799,0
776,800,0
776,801,0
776,802,0
776,751,0
776,753,0
776,756,0
776,758,0
776,761,0
776,762,0
776,763,0
776,765,0
776,767,0
776,769,0
776,773,0
776,777,0
776,782,0
776,784,0
776,755,0
1447,2247,0
1447,3602,0
1447,3603,0
1447,3604,0
1447,1946,0
1447,3605,0
1447,3606,0
1447,972,0
1447,3607,0
783,738,0
783,743,0
783,748,0
783,786,0
783,787,0
783,789,0
783,791,0
783,796,0
783,799,0
783,800,0
783,801,0
783,802,0
783,751,0
783,753,0
783,756,0
783,758,0
783,761,0
783,762,0
783,763,0
783,765,0
783,767,0
783,769,0
783,773,0
783,777,0
783,782,0
783,784,0
783,755,0
785,738,0
785,743,0
785,748,0
785,786,0
785,787,0
785,789,0
785,791,0
785,796,0
785,799,0
785,800,0
785,801,0
785,802,0
785,751,0
785,753,0
785,756,0
785,758,0
785,761,0
785,762,0
785,763,0
785,765,0
785,767,0
785,769,0
785,773,0
785,777,0
785,782,0
785,784,0
785,755,0
739,738,0
739,743,0
739,748,0
739,786,0
739,787,0
739,789,0
739,791,0
739,796,0
739,799,0
739,800,0
739,801,0
739,802,0
739,751,0
739,753,0
739,756,0
739,758,0
739,761,0
739,762,0
739,763,0
739,765,0
739,767,0
739,769,0
739,773,0
739,777,0
739,782,0
739,784,0
739,755,0
744,738,0
744,743,0
744,748,0
744,786,0
744,787,0
744,789,0
744,791,0
744,796,0
744,799,0
744,800,0
744,801,0
744,802,0
744,751,0
744,753,0
744,756,0
744,758,0
744,761,0
744,762,0
744,763,0
744,765,0
744,767,0
744,769,0
744,773,0
744,777,0
744,782,0
744,784,0
744,755,0
948,2050,2
948,2056,2
948,2057,2
948,2060,2
948,2252,2
948,2070,2
948,1273,2
948,1082,2
948,2559,2
948,2190,2
948,483,2,3
948,854,2
948,2561,2
948,2197,2
948,1050,2
948,2563,2
948,2098,2
948,2565,2
948,2100,2
948,2409,2,1
948,206,6,0,1,2
948,2107,2
948,2321,0
948,2386,1,2
948,2113,2
948,225,6,0,2,1
948,226,6,0,1,2
948,227,6,1,2,0
948,2117,2
948,1282,2
948,570,2
948,2212,2
948,257,6,2,1,0
948,583,2
2050,2047,0
2050,2048,0
2050,1600,0
2050,2055,0
2050,3377,0
2050,2056,0
2050,2058,0
2050,135,0
2050,2555,0
2050,3486,0
2050,3184,0
2050,2059,0
2050,3487,0
2050,2556,0
2050,2060,0
2050,3185,0
2050,2061,0
2050,2062,0
2050,2063,0
2050,2064,0
2050,2065,0
2050,2066,0
2050,3387,0
2050,3386,0
2050,2067,0
2050,3488,0
2050,2068,0
2050,3378,0
2050,2069,0
2050,2071,0
2050,2072,0
2050,2030,0
2050,2073,0
2050,1607,0
2050,2074,0
2050,1092,2
2050,2031,0
2050,1611,0
2050,1870,0
2050,2077,0
2050,2032,0
2050,2078,0
2050,396,0
2050,2081,0
2050,3474,0
2050,2082,0
2050,3295,0
2050,3405,0
2050,3249,0
2050,3304,0
2050,3379,0
2050,2564,0
2050,3475,0
2050,2099,0
2050,2036,0
2050,1850,0
2050,2037,0
2050,1028,2
2050,3476,0
2050,2108,0
2050,2109,0
2050,3306,0
2050,3307,0
2050,2110,0
2050,2111,0
2050,2112,0
2050,2113,0
2050,2038,0
2050,2114,0
2050,2115,0
2050,2116,0
2050,3385,0
2050,2569,0
2050,3493,0
2050,2118,0
2050,3310,0
2050,3383,0
2050,2123,0
2050,2124,0
2050,3221,0
2050,3222,0
2050,991,2
2050,3382,0
2050,3381,0
2050,1915,0
2050,2127,0
2050,1646,0
2050,3477,0
2050,3380,0
2050,2132,0
2050,3317,0
2050,3478,0
2050,2134,0
2050,1776,0
2050,2135,0
2050,2136,0
2050,2039,0
2050,3225,0
2050,2137,0
2050,2040,0
2050,3226,0
2050,2138,0
2050,583,0
2050,2139,0
2050,2140,0
2050,972,2
2050,1975,0
2050,485,0
2050,3199,0
2050,3200,0
2050,1976,0
2050,2415,0
2050,2087,0
2050,1614,0
2050,2088,0
2050,2089,0
2050,1616,0
2050,2092,0
2050,2033,0
2050,3489,0
2050,2562,0
2050,3301,0
2050,3302,0
2050,1451,0
2050,2093,0
2050,2094,0
2050,2095,0
2050,2097,0
2050,3206,0
2050,195,0
2056,2047,0
2056,2048,0
2056,3173,0
2056,3174,0
2056,1600,0
2056,2055,0
2056,3377,0
2056,3177,0
2056,972,2
2056,2057,0
2056,2058,0
2056,135,0
2056,2519,0
2056,3180,0
2056,2555,0
2056,3486,0
2056,3184,0
2056,2059,0
2056,3487,0
2056,2556,0
2056,2060,0
2056,3185,0
2056,2061,0
2056,2062,0
2056,2063,0
2056,2064,0
2056,2065,0
2056,3186,0
2056,2066,0
2056,3387,0
2056,3386,0
2056,2067,0
2056,3488,0
2056,2068,0
2056,3378,0
2056,2069,0
2056,2070,0
2056,2071,0
2056,2072,0
2056,2030,0
2056,2073,0
2056,1607,0
2056,2074,0
2056,1092,2
2056,2031,0
2056,3194,0
2056,1611,0
2056,1870,0
2056,2077,0
2056,2032,0
2056,2078,0
2056,396,0
2056,2081,0
2056,3197,0
2056,3474,0
2056,2082,0
2056,3295,0
2056,485,0
2056,3199,0
2056,3200,0
2056,3201,0
2056,2415,0
2056,2087,0
2056,1614,0
2056,2088,0
2056,2089,0
2056,1616,0
2056,2092,0
2056,3202,0
2056,2033,0
2056,3489,0
2056,2562,0
2056,3301,0
2056,3302,0
2056,1451,0
2056,2093,0
2056,2094,0
2056,2095,0
2056,3619,0
2056,2097,0
2056,3206,0
2056,195,0
2056,2540,0
2056,3405,0
2056,3249,0
2056,3304,0
2056,3379,0
2056,2098,0
2056,2564,0
2056,3475,0
2056,2099,0
2056,2100,0
2056,2036,0
2056,1850,0
2056,2037,0
2056,1028,2
2056,3476,0
2056,2107,0
2056,2108,0
2056,2109,0
2056,3212,0
2056,3306,0
2056,3307,0
2056,2110,0
2056,2111,0
2056,2112,0
2056,2113,0
2056,2038,0
2056,2114,0
2056,3216,0
2056,2115,0
2056,2116,0
2056,3385,0
2056,2117,0
2056,2569,0
2056,3493,0
2056,2118,0
2056,3310,0
2056,3383,0
2056,2123,0
2056,2124,0
2056,3221,0
2056,3222,0
2056,991,2
2056,3382,0
2056,3381,0
2056,1915,0
2056,2127,0
2056,1646,0
2056,3477,0
2056,3380,0
2056,2132,0
2056,3317,0
2056,3478,0
2056,2134,0
2056,1776,0
2056,2135,0
2056,2136,0
2056,2039,0
2056,3225,0
2056,2137,0
2056,2040,0
2056,3226,0
2056,3227,0
2056,2138,0
2056,583,0
2056,2139,0
2056,2140,0
2057,2047,0
2057,2048,0
2057,1600,0
2057,2055,0
2057,3377,0
2057,3177,0
2057,2058,0
2057,135,0
2057,3180,0
2057,2555,0
2057,3486,0
2057,3184,0
2057,2059,0
2057,3487,0
2057,2556,0
2057,3185,0
2057,2061,0
2057,2062,0
2057,2063,0
2057,2064,0
2057,2065,0
2057,2066,0
2057,3387,0
2057,3386,0
2057,2067,0
2057,3488,0
2057,2068,0
2057,3378,0
2057,2069,0
2057,2071,0
2057,2072,0
2057,2030,0
2057,2073,0
2057,1607,0
2057,2074,0
2057,1092,2
2057,2031,0
2057,3194,0
2057,1611,0
2057,1870,0
2057,2077,0
2057,2032,0
2057,2078,0
2057,396,0
2057,2081,0
2057,3197,0
2057,3474,0
2057,2082,0
2057,485,0
2057,3199,0
2057,3200,0
2057,2415,0
2057,2087,0
2057,1614,0
2057,2088,0
2057,2089,0
2057,1616,0
2057,2092,0
2057,3202,0
2057,2033,0
2057,3489,0
2057,2562,0
2057,3301,0
2057,1451,0
2057,2093,0
2057,2094,0
2057,2095,0
2057,2097,0
2057,3206,0
2057,195,0
2057,3405,0
2057,3249,0
2057,3379,0
2057,2564,0
2057,3475,0
2057,2099,0
2057,2036,0
2057,1850,0
2057,2037,0
2057,1028,2
2057,3476,0
2057,2108,0
2057,2109,0
2057,3212,0
2057,3306,0
2057,2110,0
2057,2111,0
2057,2112,0
2057,2038,0
2057,2114,0
2057,2115,0
2057,2116,0
2057,3385,0
2057,2569,0
2057,3493,0
2057,2118,0
2057,3383,0
2057,2123,0
2057,2124,0
2057,3221,0
2057,3222,0
2057,991,2
2057,3382,0
2057,3381,0
2057,1915,0
2057,2127,0
2057,1646,0
2057,3477,0
2057,3380,0
2057,2132,0
2057,3317,0
2057,3478,0
2057,2134,0
2057,1776,0
2057,2135,0
2057,2136,0
2057,2039,0
2057,3225,0
2057,2137,0
2057,2040,0
2057,3226,0
2057,2138,0
2057,583,0
2057,2139,0
2057,2140,0
2057,972,2
2060,2047,0
2060,2048,0
2060,1600,0
2060,2055,0
2060,3377,0
2060,3177,0
2060,2058,0
2060,135,0
2060,3180,0
2060,2555,0
2060,3486,0
2060,3184,0
2060,2059,0
2060,3487,0
2060,2556,0
2060,3185,0
2060,2061,0
2060,2062,0
2060,2063,0
2060,2064,0
2060,2065,0
2060,2066,0
2060,3387,0
2060,3386,0
2060,2067,0
2060,3488,0
2060,2068,0
2060,3378,0
2060,2069,0
2060,2071,0
2060,2072,0
2060,2030,0
2060,2073,0
2060,1607,0
2060,2074,0
2060,1092,2
2060,2031,0
2060,3194,0
2060,1611,0
2060,1870,0
2060,2077,0
2060,2032,0
2060,2078,0
2060,396,0
2060,2081,0
2060,3197,0
2060,3474,0
2060,2082,0
2060,485,0
2060,3199,0
2060,3200,0
2060,2415,0
2060,2087,0
2060,1614,0
2060,2088,0
2060,2089,0
2060,1616,0
2060,2092,0
2060,3202,0
2060,2033,0
2060,3489,0
2060,2562,0
2060,3301,0
2060,1451,0
2060,2093,0
2060,2094,0
2060,2095,0
2060,2097,0
2060,3206,0
2060,195,0
2060,3405,0
2060,3249,0
2060,3379,0
2060,2564,0
2060,3475,0
2060,2099,0
2060,2036,0
2060,1850,0
2060,2037,0
2060,1028,2
2060,3476,0
2060,2108,0
2060,2109,0
2060,3212,0
2060,3306,0
2060,2110,0
2060,2111,0
2060,2112,0
2060,2038,0
2060,2114,0
2060,2115,0
2060,2116,0
2060,3385,0
2060,2569,0
2060,3493,0
2060,2118,0
2060,3383,0
2060,2123,0
2060,2124,0
2060,3221,0
2060,3222,0
2060,991,2
2060,3382,0
2060,3381,0
2060,1915,0
2060,2127,0
2060,1646,0
2060,3477,0
2060,3380,0
2060,2132,0
2060,3317,0
2060,3478,0
2060,2134,0
2060,1776,0
2060,2135,0
2060,2136,0
2060,2039,0
2060,3225,0
2060,2137,0
2060,2040,0
2060,3226,0
2060,2138,0
2060,583,0
2060,2139,0
2060,2140,0
2060,972,2
2252,1600,0
2252,2055,0
2252,3377,0
2252,2058,0
2252,135,0
2252,2555,0
2252,3486,0
2252,2059,0
2252,3487,0
2252,2556,0
2252,2061,0
2252,2062,0
2252,2063,0
2252,2064,0
2252,2065,0
2252,2066,0
2252,2029,0
2252,3387,0
2252,3206,0
2252,195,0
2252,3405,0
2252,3249,0
2252,3304,0
2252,3379,0
2252,2564,0
2252,3475,0
2252,2099,0
2252,2036,0
2252,1850,0
2252,2037,0
2252,1028,2
2252,3476,0
2252,2108,0
2252,2109,0
2252,3212,0
2252,3307,0
2252,2110,0
2252,2111,0
2252,2112,0
2252,2038,0
2252,2114,0
2252,2115,0
2252,2116,0
2252,3385,0
2252,2569,0
2252,3493,0
2252,2118,0
2252,3310,0
2252,3383,0
2252,2123,0
2252,2124,0
2252,3222,0
2252,991,2
2252,3382,0
2252,3381,0
2252,1915,0
2252,2127,0
2252,3477,0
2252,3380,0
2252,2132,0
2252,3317,0
2252,3478,0
2252,2134,0
2252,1776,0
2252,2135,0
2252,2136,0
2252,2039,0
2252,3225,0
2252,2040,0
2252,3226,0
2252,2138,0
2252,583,0
2252,2139,0
2252,2140,0
2252,972,2
2252,3386,0
2252,2067,0
2252,3488,0
2252,2068,0
2252,3378,0
2252,2069,0
2252,2071,0
2252,2072,0
2252,2030,0
2252,2073,0
2252,2074,0
2252,1092,2
2252,2031,0
2252,3194,0
2252,1611,0
2252,1870,0
2252,2032,0
2252,2078,0
2252,396,0
2252,2081,0
2252,3474,0
2252,2082,0
2252,3295,0
2252,485,0
2252,3200,0
2252,2415,0
2252,2087,0
2252,2089,0
2252,2092,0
2252,2033,0
2252,3489,0
2252,2562,0
2252,3302,0
2252,1451,0
2252,2093,0
2252,2094,0
2252,2095,0
2252,2097,0
2070,2047,0
2070,2048,0
2070,1600,0
2070,2055,0
2070,3377,0
2070,3177,0
2070,2058,0
2070,135,0
2070,3180,0
2070,2555,0
2070,3486,0
2070,3184,0
2070,2059,0
2070,3487,0
2070,2556,0
2070,3185,0
2070,2061,0
2070,2062,0
2070,2063,0
2070,2064,0
2070,2065,0
2070,2066,0
2070,3387,0
2070,3386,0
2070,2067,0
2070,3488,0
2070,2068,0
2070,3378,0
2070,2069,0
2070,2127,0
2070,2071,0
2070,2072,0
2070,2030,0
2070,2073,0
2070,1607,0
2070,2074,0
2070,1092,2
2070,2031,0
2070,3194,0
2070,1611,0
2070,1870,0
2070,2077,0
2070,2032,0
2070,2078,0
2070,396,0
2070,2081,0
2070,3197,0
2070,3474,0
2070,2082,0
2070,485,0
2070,3199,0
2070,3200,0
2070,2415,0
2070,2087,0
2070,1614,0
2070,2088,0
2070,2089,0
2070,1616,0
2070,2092,0
2070,3202,0
2070,2033,0
2070,3489,0
2070,2562,0
2070,3301,0
2070,1451,0
2070,2093,0
2070,2094,0
2070,2095,0
2070,2097,0
2070,3206,0
2070,195,0
2070,3405,0
2070,3249,0
2070,3379,0
2070,2564,0
2070,3475,0
2070,2099,0
2070,2036,0
2070,1850,0
2070,2037,0
2070,1028,2
2070,3476,0
2070,2108,0
2070,2109,0
2070,3212,0
2070,3306,0
2070,2110,0
2070,2111,0
2070,2112,0
2070,2038,0
2070,2114,0
2070,2115,0
2070,2116,0
2070,3385,0
2070,2569,0
2070,3493,0
2070,2118,0
2070,3383,0
2070,2123,0
2070,2124,0
2070,3221,0
2070,3222,0
2070,991,2
2070,3382,0
2070,3381,0
2070,1915,0
2070,1646,0
2070,3477,0
2070,3380,0
2070,2132,0
2070,3317,0
2070,3478,0
2070,2134,0
2070,1776,0
2070,2135,0
2070,2136,0
2070,2039,0
2070,3225,0
2070,2137,0
2070,2040,0
2070,3226,0
2070,2138,0
2070,583,0
2070,2139,0
2070,2140,0
2070,972,2
1273,1265,0
1273,1266,0
1273,2477,2
1273,962,2
1273,963,2
1273,1267,0
1273,1268,0
1273,3620,0
1273,1269,0
1273,1270,0
1273,741,0
1273,3046,0
1273,3047,0
1273,1271,0
1273,1272,0
1273,1092,2
1273,1090,2
1273,1086,2
1273,2475,2
1273,1274,0
1273,1275,0
1273,1276,0
1273,1277,0
1273,3048,0
1273,3049,0
1273,797,0
1273,3050,0
1273,3051,0
1273,3052,0
1273,3053,0
1273,798,0
1273,3054,0
1273,3621,0
1273,2242,0
1273,1278,0
1273,1065,2
1273,3468,0
1273,1051,0
1273,3622,0
1273,1941,2
1273,2745,2
1273,1035,2
1273,1028,2
1273,1027,0
1273,1020,2
1273,1279,0
1273,1015,2
1273,1280,0
1273,1281,0
1273,1010,2
1273,902,0
1273,1002,0
1273,1947,2
1273,1948,2
1273,1284,0
1273,3470,0
1273,1286,0
1273,1287,0
1273,991,2
1273,985,2
1273,1293,0
1273,1294,0
1273,972,2
1082,2919,1
1082,2920,1
1082,128,0
1082,3623,0
1082,3624,0
1082,3625,3
1082,1092,2
1082,2006,0
1082,3248,0
1082,2450,0
1082,477,2
1082,485,2
1082,1613,0
1082,3626,0
1082,854,2
1082,3627,0
1082,3468,0
1082,174,0
1082,3628,0
1082,3397,2,1,0
1082,3629,0
1082,3398,0,1,2
1082,1619,0
1082,3630,0
1082,1050,0
1082,505,2
1082,1624,0
1082,3631,0
1082,1039,2
1082,678,2
1082,206,0,3
1082,1028,2
1082,3030,0
1082,897,0
1082,225,0,3
1082,226,0,3
1082,227,3,0
1082,3632,0
1082,3470,0
1082,1285,2
1082,689,2
1082,991,2
1082,914,0
1082,2928,1
1082,571,0
1082,257,3,0
1082,691,2
1082,583,2
1082,972,2
1082,587,0
2559,1092,2
2559,2158,0
2559,505,0
2559,2165,0
2559,2567,2
2559,1028,2
2559,991,2
2559,972,2
2190,2054,0
2190,1824,0
2190,2555,0
2190,2556,0
2190,1962,0
2190,2152,0
2190,1092,2
2190,925,2
2190,1870,0
2190,1872,0
2190,1873,0
2190,2557,0
2190,1075,0
2190,2254,0
2190,937,2
2190,2085,0
2190,599,0
2190,854,0,2
2190,600,0
2190,2562,0
2190,1839,0
2190,944,2
2190,883,2
2190,3491,0
2190,2564,0
2190,887,2
2190,2566,0
2190,2567,2
2190,2101,0
2190,2102,0
2190,2103,0
2190,206,2
2190,2568,0
2190,2167,0
2190,1850,0
2190,1028,2
2190,1900,2
2190,225,2
2190,226,2
2190,227,2
2190,2569,0
2190,998,2
2190,2570,0
2190,991,2
2190,1915,0
2190,624,0
2190,2129,0
2190,2212,0
2190,257,2
2190,2181,0
2190,2571,0
2190,972,2
483,1218,0
483,2373,0
483,1220,0
483,3422,0
483,3423,0
483,1221,0
483,3424,0
483,452,0
483,1681,0
483,453,0
483,3425,0
483,2394,0
483,1092,2,3
483,1223,0
483,1682,0
483,2397,0
483,1224,0
483,459,0
483,2398,0
483,2399,0
483,1937,0
483,1227,0
483,1228,0
483,2402,0
483,1229,0
483,854,2
483,1230,0
483,491,0
483,494,0
483,3428,0
483,677,0
483,1231,0
483,497,0
483,3429,0
483,3430,0
483,2403,0
483,1233,0
483,3432,0
483,3433,0
483,2404,0
483,1237,0
483,2407,0
483,3434,0
483,1238,0
483,3435,0
483,515,0
483,1239,0
483,3437,0
483,1243,0
483,1244,0
483,1028,2,3
483,3438,0
483,531,0
483,3439,0
483,3440,0
483,2385,0
483,2321,0
483,534,0
483,1246,0
483,3441,0
483,3442,0
483,1248,0
483,1249,0
483,3445,0
483,3446,0
483,1250,0
483,3447,0
483,544,0
483,1946,0
483,549,0
483,1251,0
483,1252,0
483,561,0
483,563,0
483,2387,0
483,3449,0
483,991,3,2
483,2388,0
483,2389,0
483,3450,0
483,2380,0
483,1254,0
483,1255,0
483,575,0
483,1256,0
483,577,0,2
483,3451,0
483,3452,0
483,972,3,2
483,1257,0
483,586,0
854,2054,0
854,3410,0
854,2778,2
854,1310,0
854,1311,0
854,1962,0
854,1092,2
854,3633,0
854,3634,0
854,3635,0
854,2781,2
854,1312,0
854,3411,0
854,1075,0
854,3245,0
854,2253,0
854,476,2
854,3413,0
854,486,2
854,599,0
854,600,0
854,2197,2,0
854,2785,2
854,1050,2
854,505,2
854,3636,0
854,3637,0
854,3638,0
854,1039,2
854,2101,0
854,2102,0
854,2103,0
854,678,2
854,206,2
854,2568,0
854,3414,0
854,2789,2
854,3415,0
854,1028,2
854,530,2
854,531,2
854,225,2
854,226,2
854,227,2
854,3418,0
854,3419,0
854,1313,0
854,1285,2
854,1314,0
854,689,2
854,991,2
854,1315,0
854,1316,0
854,2212,2,0
854,3420,0
854,577,2
854,257,2
854,691,2
854,583,2
854,972,2
2561,1092,2
2561,2158,0
2561,505,0
2561,2165,0
2561,2567,2
2561,1028,2
2561,991,2
2561,972,2
2197,2054,0
2197,1824,0
2197,2555,0
2197,2556,0
2197,1962,0
2197,1092,2
2197,925,2
2197,1870,0
2197,1872,0
2197,1873,0
2197,2557,0
2197,1075,0
2197,2254,0
2197,937,2
2197,2085,0
2197,599,0
2197,600,0
2197,2562,0
2197,1839,0
2197,944,2
2197,883,2
2197,2564,0
2197,887,2
2197,2566,0
2197,2567,2
2197,2101,0
2197,2102,0
2197,2103,0
2197,206,2
2197,2568,0
2197,2167,0
2197,1850,0
2197,1028,2
2197,1900,2
2197,225,2
2197,226,2
2197,227,2
2197,2569,0
2197,998,2
2197,2570,0
2197,991,2
2197,1915,0
2197,624,0
2197,2129,0
2197,257,2
2197,2181,0
2197,2571,0
2197,972,2
1050,2919,1
1050,2920,1
1050,128,0
1050,3623,0
1050,3624,0
1050,3625,3
1050,1092,2
1050,2006,0
1050,3248,0
1050,2450,0
1050,477,2
1050,485,2
1050,1613,0
1050,3626,0
1050,3627,0
1050,3468,0
1050,174,0
1050,3628,0
1050,3397,1,2,0
1050,3629,0
1050,3398,1,2,0
1050,1619,0
1050,3630,0
1050,505,2
1050,1624,0
1050,3631,0
1050,1039,2
1050,678,2
1050,206,0,3
1050,1028,2
1050,3030,0
1050,897,0
1050,225,0,3
1050,226,3,0
1050,227,0,3
1050,3632,0
1050,3470,0
1050,1285,2
1050,689,2
1050,991,2
1050,914,0
1050,2928,1
1050,571,0
1050,257,0,3
1050,691,2
1050,583,2
1050,972,2
1050,587,0
2563,1092,2
2563,2158,0
2563,505,0
2563,2165,0
2563,2567,2
2563,1028,2
2563,991,2
2563,972,2
2098,2047,0
2098,2048,0
2098,1600,0
2098,2055,0
2098,3377,0
2098,3177,0
2098,2058,0
2098,135,0
2098,3180,0
2098,2555,0
2098,3486,0
2098,3184,0
2098,2059,0
2098,3487,0
2098,2556,0
2098,3185,0
2098,2061,0
2098,2062,0
2098,2063,0
2098,2064,0
2098,2065,0
2098,2066,0
2098,3387,0
2098,3386,0
2098,2067,0
2098,3488,0
2098,2068,0
2098,3378,0
2098,2069,0
2098,2071,0
2098,2072,0
2098,2030,0
2098,2073,0
2098,1607,0
2098,2074,0
2098,1092,2
2098,2031,0
2098,3194,0
2098,1611,0
2098,1870,0
2098,2077,0
2098,2032,0
2098,2078,0
2098,396,0
2098,2081,0
2098,3197,0
2098,3474,0
2098,2082,0
2098,485,0
2098,3199,0
2098,3200,0
2098,2415,0
2098,2087,0
2098,1614,0
2098,2088,0
2098,2089,0
2098,1616,0
2098,2092,0
2098,3202,0
2098,2033,0
2098,3489,0
2098,2562,0
2098,3301,0
2098,1451,0
2098,2093,0
2098,2094,0
2098,2095,0
2098,2097,0
2098,3206,0
2098,195,0
2098,3405,0
2098,3249,0
2098,3379,0
2098,2564,0
2098,3475,0
2098,2099,0
2098,2036,0
2098,1850,0
2098,2037,0
2098,1028,2
2098,3476,0
2098,2108,0
2098,2109,0
2098,3212,0
2098,3306,0
2098,2110,0
2098,2111,0
2098,2112,0
2098,2038,0
2098,2114,0
2098,2115,0
2098,2116,0
2098,3385,0
2098,2569,0
2098,3493,0
2098,2118,0
2098,3383,0
2098,2123,0
2098,2124,0
2098,3221,0
2098,3222,0
2098,991,2
2098,3382,0
2098,3381,0
2098,1915,0
2098,2127,0
2098,1646,0
2098,3477,0
2098,3380,0
2098,2132,0
2098,3317,0
2098,3478,0
2098,2134,0
2098,1776,0
2098,2135,0
2098,2136,0
2098,2039,0
2098,3225,0
2098,2137,0
2098,2040,0
2098,3226,0
2098,2138,0
2098,583,0
2098,2139,0
2098,2140,0
2098,972,2
2565,1092,2
2565,2158,0
2565,505,0
2565,2165,0
2565,2567,2
2565,1028,2
2565,991,2
2565,972,2
2100,2047,0
2100,2048,0
2100,1600,0
2100,2055,0
2100,3377,0
2100,3177,0
2100,2058,0
2100,135,0
2100,3180,0
2100,2555,0
2100,3486,0
2100,3184,0
2100,2059,0
2100,3487,0
2100,2556,0
2100,3185,0
2100,2061,0
2100,2062,0
2100,2063,0
2100,2064,0
2100,2065,0
2100,2066,0
2100,3387,0
2100,3386,0
2100,2067,0
2100,3488,0
2100,2068,0
2100,3378,0
2100,2069,0
2100,2071,0
2100,2072,0
2100,2030,0
2100,2073,0
2100,1607,0
2100,2074,0
2100,1092,2
2100,2031,0
2100,3194,0
2100,1611,0
2100,1870,0
2100,2077,0
2100,2032,0
2100,2078,0
2100,396,0
2100,2081,0
2100,3197,0
2100,3474,0
2100,2082,0
2100,485,0
2100,3199,0
2100,3200,0
2100,2415,0
2100,2087,0
2100,1614,0
2100,2088,0
2100,2089,0
2100,1616,0
2100,2092,0
2100,3202,0
2100,2033,0
2100,3489,0
2100,2562,0
2100,3301,0
2100,1451,0
2100,2093,0
2100,2094,0
2100,2095,0
2100,2097,0
2100,3206,0
2100,195,0
2100,3405,0
2100,3249,0
2100,3379,0
2100,2564,0
2100,3475,0
2100,2099,0
2100,2036,0
2100,1850,0
2100,2037,0
2100,1028,2
2100,3476,0
2100,2108,0
2100,2109,0
2100,3212,0
2100,3306,0
2100,2110,0
2100,2111,0
2100,2112,0
2100,2038,0
2100,2114,0
2100,2115,0
2100,2116,0
2100,3385,0
2100,2569,0
2100,3493,0
2100,2118,0
2100,3383,0
2100,2123,0
2100,2124,0
2100,3221,0
2100,3222,0
2100,991,2
2100,3382,0
2100,3381,0
2100,1915,0
2100,2127,0
2100,1646,0
2100,3477,0
2100,3380,0
2100,2132,0
2100,3317,0
2100,3478,0
2100,2134,0
2100,1776,0
2100,2135,0
2100,2136,0
2100,2039,0
2100,3225,0
2100,2137,0
2100,2040,0
2100,3226,0
2100,2138,0
2100,583,0
2100,2139,0
2100,2140,0
2100,972,2
2409,1738,0
2409,3639,0
2409,1743,0
2409,1092,2,1
2409,1744,0
2409,3640,0
2409,3024,0
2409,485,0
2409,2242,0
2409,1755,0
2409,2745,0
2409,3641,0
2409,1028,1,2
2409,2548,0
2409,3642,0
2409,2550,0
2409,991,1,2
2409,583,0
2409,972,2,1
206,438,0
206,439,0
206,440,0
206,128,0
206,3137,0
206,877,3
206,878,3
206,967,1,0,2
206,2394,0,2,1
206,745,1,2
206,1092,1,0,6,2
206,925,0,2
206,3126,0
206,2397,0,1,2
206,396,1,2,0
206,3128,0
206,464,0
206,2398,2,0,1
206,2399,2,1,0
206,937,0,2
206,477,0
206,484,0
206,485,0
206,2402,1,0,2
206,3129,0
206,174,0
206,1062,0,1,2
206,677,0
206,2403,2,1,0
206,944,0,2
206,1057,1,0,2
206,501,0
206,502,0
206,503,0
206,2404,1,2,0
206,883,0,2
206,1045,1,0,2
