u,v,color
1005,1119,2,0
1005,940,0
1005,1121,0,2
1005,1139,2,0
2760,636,5,3
2760,619,3,5,0
2760,2093,5,3
2760,2761,5,3
2760,2094,5,3
2760,2762,3,5
2760,2763,3,5
2760,2764,5,3
2760,2765,5,3
2760,2766,5,3
2760,2767,5,3
2760,2098,5,3
2760,2768,3,5
2760,2101,3,5
2760,2102,5,3
2760,2769,3,5
2760,2770,3,5
2760,2106,5,3
2760,1823,0,3,5
2760,2108,3,5
2760,2771,3,5
2760,2180,5,3
2760,2113,3,5
2760,2115,5,3
2760,2772,5,3
2760,2117,5,3
2760,2773,5,3
2760,149,5,0,3
2760,2774,5,3,0
636,1024,0
636,1640,1,6
636,1559,1,6
636,619,0,6,5,3
636,2775,3,5
636,1878,5,3,6,0
636,2776,3
636,2777,3
636,1563,6,1
636,1879,3,6,0,5
636,2778,0
636,2779,0
636,1880,5,3,0,6
636,2780,0
636,2781,3,5
636,2782,3,5
636,2093,3,5,0
636,2783,3,5
636,2784,5,3
636,2761,6,3,0,5
636,2785,3,5
636,2786,5,3
636,2787,3,5
636,2094,0,3,5
636,1881,6,0,3,5
636,1570,1,6
636,1571,6,1
636,2788,3,5
636,1807,5,0,6,3
636,1883,6,0,5,3
636,1884,6,3,0,5
636,1574,6,1
636,2789,0,5,3
636,2790,3
636,2791,3,5
636,2792,5,3
636,2793,3
636,2794,3,5
636,1034,0
636,1036,0
636,1037,0
636,1038,0
636,2762,0
636,2763,0
636,1813,3,5,0,6
636,1885,5,6,0,3
636,2764,0
636,2765,0
636,1886,3,0,5,6
636,2795,5,3
636,2766,0
636,2767,0
636,2796,5,3
636,1888,0,6,5,3
636,2797,3,5
636,2098,3,5,0
636,2798,3,5
636,2799,0,5,6,3
636,1041,0
636,2800,3,5
636,1889,0,3,6,5
636,2768,5,6,0,3
636,651,3,6,5,0
636,2801,3,5
636,2802,3,5
636,2803,3,5
636,2804,5,3
636,2805,3,5
636,1682,1,6
636,1558,6,5,1,0
636,2806,3,5
636,2807,5,3
636,624,0
636,2808,0
636,1893,0,3,5,6
636,2101,5,3,0
636,2102,3,0,5
636,2809,3,5
636,2810,3
636,1594,6,0,1,5
636,2811,3,5
636,2812,3,5
636,2813,3,0,5
636,1044,0
636,2814,3,5
636,2815,3
636,2816,3
636,2817,3
636,2818,3,5
636,1047,0
636,1048,0
636,1049,0
636,2819,3,5
636,1553,1,6,5,0
636,1694,6,1
636,2820,3
636,1897,0,6,3,5
636,2769,6,0,5,3
636,2821,3
636,2822,3,5
636,2823,5,3
636,2824,3
636,2825,0
636,2826,3,5
636,2770,6,0,5,3
636,2827,5,3
636,2828,5,3
636,1898,3,6,5,0
636,1607,1,6
636,1555,0
636,2130,3,0,5
636,1899,3,6,0,5
636,2106,0,5,3
636,1900,5,0,6,3
636,1823,6,5,0,3
636,2829,5,3
636,986,0
636,1901,3,6,0,5
636,2108,0,5,3
636,2771,0
636,2830,0,6,3,5
636,2831,3,5
636,2832,3
636,2833,3
636,2834,5,3
636,2835,5,3
636,2836,3,5
636,2837,5,3
636,2838,3
636,2839,5,3
636,2840,0
636,1062,3,0,5
636,1063,0
636,2841,3,0
636,2842,5,3
636,1064,0
636,1065,0
636,2843,3,5
636,2844,5,3
636,1556,0
636,2845,3,6,5,0
636,2846,3,5
636,1909,6,3,0,5
636,1071,0
636,1834,3,5,0,6
636,2847,5,3
636,2848,5,3
636,2849,3,5,6
636,2850,5,3
636,2851,3
636,1074,0
636,2852,5,3
636,2853,3,5
636,2180,6,5,0,3
636,2854,5,3
636,1077,0
636,2113,6,3,0,5
636,2855,5,3
636,2856,3,5
636,1079,0
636,1838,3,5,6,0
636,1915,3,6,5,0
636,2857,5,3
636,2858,5,3
636,2859,3,5
636,2115,3,5,0
636,632,0,3,5
636,131,0
636,1916,5,3,6,0
636,1917,0,6,5,3
636,2860,3,5
636,2861,3,5
636,1082,0
636,2862,3,5
636,2772,0,3,5,6
636,2863,5,3
636,1622,5,6,1,0
636,1085,0
636,2864,5,3
636,2865,3,5
636,2866,0
636,2867,5,3
636,148,5,0,6,3
636,2868,3
636,2869,3
636,153,0
636,681,3,0,6,5
636,2870,5,3
636,2117,5,0,3
636,1919,6,3,0,5
636,1920,0,3,6,5
636,2871,5,3
636,207,0
636,1094,0
636,2872,5,3
636,124,3
636,1096,0
636,2873,3,5
636,2874,5,3
636,366,0
636,367,0
636,368,0
636,2875,5,3
636,2876,5,3
636,2877,0
636,2878,5,3
636,2879,3,5
636,2880,3,5
636,20,0
636,2881,5,3
636,1554,0
636,2882,3,5
636,1106,0
636,2883,5,3
636,2773,0
636,1925,0,6,3,5
636,2884,5,3
636,1107,0
636,2885,3,5
636,2886,3,5
636,2887,3,5
636,1926,6,3,5,0
636,1111,0
636,564,6,5,3
636,1112,0
636,1927,5,3,6,0
636,149,3,0,5,6
636,2774,3,0,5
636,1928,5,6,3,0
636,1115,0
636,1116,0
636,1929,6,0,5,3
636,1118,0
636,1119,0
636,1121,0
636,2888,3,0
636,2889,3,0
636,2890,0
636,373,0
619,2788,0,5,3
619,2775,0,5,3
619,1878,3,0,5,6
619,1879,5,3,6,0
619,2778,3,5,0
619,2779,0
619,1880,0,5,6,3
619,2780,0
619,2781,0,3,5
619,2782,0,3,5
619,2783,3,0,5
619,2784,0,3,5
619,2785,0,5,3
619,2786,0,5,3
619,2787,3,5,0
619,1881,6,3,5,0
619,1898,0,5,3,6
619,2130,3,5,0
619,1899,5,3,0,6
619,1900,5,6,0,3
619,1823,6,3,5,0
619,2829,0,3,5
619,1901,5,0,3,6
619,2830,0,6,3,5
619,2831,5,3,0
619,2834,0,3,5
619,2835,0,5,3
619,1825,4
619,2836,0,5,3
619,2837,5,3,0
619,2839,3,0,5
619,2840,5,0,3
619,1062,5,0,3
619,2841,3,5
619,2842,3,5,0
619,2843,3,0,5
619,2844,0,3,5
619,2845,5,6,0,3
619,1833,4
619,2846,5,3,0
619,1909,5,0,6,3
619,1834,0,6,5,3
619,2847,0,3,5
619,2848,5,3,0
619,2849,5,0,3
619,2177,0,3,5
619,2178,0,5,3
619,2850,5,0,3
619,2853,0,5,3
619,2180,5,0,3
619,2854,3,5,0
619,2113,6,0,5,3
619,2855,5,3,0
619,2856,0,5,3
619,1838,3,6,0,5
619,1915,5,0,6,3
619,2857,3,0,5
619,2858,0,3,5
619,2859,0,3,5
619,632,0,3,5
619,1916,0,5,3,6
619,1917,0,6,5,3
619,2860,3,0,5
619,2861,0,5,3
619,2862,3,0,5
619,2863,3,5,0
619,2864,5,3,0
619,2865,0,5,3
619,2866,0
619,2867,0,3,5
619,148,5,3,0,6
619,153,0
619,681,6,3,0,5
619,2870,3,0,5
619,1919,0,6,5,3
619,1920,5,0,3,6
619,2871,3,5,0
619,207,0
619,2872,5,3,0
619,2873,3,5,0
619,2874,3,0,5
619,2875,0,5,3
619,2876,3,5,0
619,2877,3,5,0
619,2878,5,0,3
619,2879,5,3,0
619,2880,3,0,5
619,20,0
619,45,5,0,3
619,2881,5,0,3
619,2882,3,5,0
619,2883,3,5,0
619,1925,0,5,6,3
619,2884,0,3,5
619,2885,0,5,3
619,2886,3,0,5
619,2887,5,0,3
619,1926,0,5,3,6
619,1927,6,5,0,3
619,2189,5,0,3
619,149,0,3,5
619,2774,5,3,0
619,1928,6,5,0,3
619,1929,3,0,5,6
619,2888,5,3
619,2889,3,5
619,2890,5,0,3
619,1807,6,0,3,5
619,1883,6,5,3,0
619,1884,6,5,3,0
619,2789,5,3,0
619,2791,3,0,5
619,2792,0,3,5
619,2794,5,0,3
619,423,0
619,1813,3,5,6,0
619,1885,3,5,0,6
619,1886,0,5,6,3
619,2795,3,5,0
619,2796,5,0,3
619,1888,5,6,3,0
619,2797,5,0,3
619,2891,3,5
619,2798,3,0,5
619,2799,0,3,5,6
619,2800,3,5,0
619,1889,3,6,5,0
619,651,0,3,5,6
619,2801,0,3,5
619,2802,3,0,5
619,2803,5,3,0
619,2804,3,5,0
619,2805,3,0,5
619,2806,5,0,3
619,2807,5,3,0
619,624,0,5,3
619,2808,0
619,1893,6,0,3,5
619,2809,3,0,5
619,2811,0,3,5
619,2812,0,5,3
619,2813,3,0,5
619,1821,4
619,2814,0,5,3
619,2818,5,3,0
619,1048,3,0,5
619,2819,0,3,5
619,1897,5,0,3,6
619,2822,3,0,5
619,2823,0,5,3
619,2825,0,3,5
619,2826,0,3,5
619,2827,0,3,5
619,2828,0,5,3
2093,1640,1,6
2093,1559,1,6
2093,2775,5,3
2093,1878,5,3
2093,1563,1,6
2093,1879,5,3
2093,1880,3,5,0
2093,2781,3,5
2093,2782,3,5
2093,1594,6,1,5,0
2093,2783,5,3
2093,2784,3,5
2093,2785,3,5
2093,2786,5,3
2093,2787,3,5
2093,1881,5,3
2093,1570,6,1
2093,1571,6,1
2093,2788,5,3
2093,1883,3,5
2093,1884,5,3
2093,1574,1,6
2093,2789,3,5
2093,2791,3,5
2093,2792,5,3
2093,2794,5,3
2093,1813,5,3,6,0
2093,1885,5,3
2093,1886,5,3
2093,2795,5,3
2093,2796,3,5
2093,1888,3,5
2093,2797,3,5
2093,2798,3,5
2093,2800,5,3
2093,1889,3,5
2093,651,0,5,3
2093,2801,3,5
2093,2802,3,5
2093,2803,5,3
2093,2804,3,5
2093,2805,3,5
2093,1682,1,6
2093,1558,1,6,5,0
2093,2806,5,3
2093,2807,3,5
2093,1893,5,3
2093,2809,3,5
2093,2811,3,5
2093,2812,5,3
2093,2814,5,3
2093,2818,3,5
2093,2819,5,3
2093,1553,0,1,6,5
2093,1694,1,6
2093,1897,3,5
2093,2822,3,5
2093,2823,5,3
2093,2826,5,3
2093,2827,3,5
2093,2828,5,3
2093,1898,3,5
2093,1607,6,1
2093,2130,3,5
2093,1899,3,5
2093,1900,5,3
2093,1823,0,6,5,3
2093,2829,5,3
2093,1901,3,5
2093,2831,5,3
2093,2834,3,5
2093,2835,3,5
2093,2836,3,5
2093,2837,3,5
2093,2839,5,3
2093,1062,3,5,0
2093,2841,3,0
2093,2842,5,3
2093,2843,3,5
2093,2844,3,5
2093,2846,3,5
2093,1909,5,3
2093,1834,3,0,5,6
2093,2847,3,5
2093,2848,5,3
2093,2850,5,3
2093,2853,5,3
2093,2854,5,3
2093,2113,3,5,0
2093,2855,5,3
2093,2856,5,3
2093,1915,3,5
2093,2857,5,3
2093,2858,3,5
2093,2859,5,3
2093,632,3,5
2093,1916,3,5
2093,1917,3,5
2093,2860,5,3
2093,2861,3,5
2093,2862,5,3
2093,2863,5,3
2093,1622,5,6,1,0
2093,2864,5,3
2093,2865,3,5
2093,2867,3,5
2093,681,3,5
2093,2870,3,5
2093,1919,5,3
2093,1920,3,5
2093,2871,5,3
2093,2872,5,3
2093,124,3
2093,2873,3,5
2093,2874,5,3
2093,366,0
2093,367,0
2093,368,0
2093,2875,5,3
2093,2876,5,3
2093,2878,5,3
2093,2879,3,5
2093,2880,3,5
2093,2881,3,5
2093,2882,3,5
2093,2883,5,3
2093,1925,3,5
2093,2884,5,3
2093,2885,3,5
2093,2886,3,5
2093,2887,5,3
2093,1926,5,3
2093,1927,3,5
2093,149,6,0,5,3
2093,1928,5,3
2093,1929,3,5
2093,2888,0,3
2093,2889,3,0
2093,373,0
2761,2775,3,5
2761,1880,5,0,3
2761,2781,5,3
2761,2782,3,5
2761,2783,3,5
2761,2784,3,5
2761,2831,5,3
2761,2785,3,5
2761,2786,3,5
2761,2787,5,3
2761,2788,5,3
2761,2789,0,5,3
2761,2791,5,3
2761,2792,3,5
2761,2794,3,5
2761,2795,3,5
2761,2796,5,3
2761,2797,5,3
2761,2798,5,3
2761,2800,5,3
2761,2801,5,3
2761,2802,3,5
2761,2803,5,3
2761,2804,3,5
2761,2805,3,5
2761,2806,5,3
2761,2807,5,3
2761,2809,3,5
2761,2811,3,5
2761,2812,5,3
2761,2814,5,3
2761,2818,3,5
2761,2819,3,5
2761,2822,3,5
2761,2823,5,3
2761,2826,5,3
2761,2827,5,3
2761,2828,3,5
2761,2829,3,5
2761,2834,3,5
2761,2835,3,5
2761,2836,5,3
2761,2837,5,3
2761,2839,3,5
2761,1062,5,0,3,6
2761,2842,5,3
2761,2843,3,5
2761,2844,3,5
2761,2846,3,5
2761,2847,3,5
2761,2848,5,3
2761,2850,5,3
2761,2853,5,3
2761,2854,3,5
2761,2113,3,0,6,5
2761,2855,5,3
2761,2856,5,3
2761,2857,3,5
2761,2858,3,5
2761,2859,5,3
2761,632,3,0,5
2761,2860,3,5
2761,2861,3,5
2761,2862,3,5
2761,2863,5,3
2761,2864,3,5
2761,2865,5,3
2761,2867,5,3
2761,2870,5,3
2761,2871,3,5
2761,2872,5,3
2761,2873,5,3
2761,2874,5,3
2761,2875,5,3
2761,2876,5,3
2761,2878,3,5
2761,2879,0,3,5
2761,2880,5,3
2761,2881,3,5
2761,2882,3,5
2761,2883,3,5
2761,2884,5,3
2761,2885,5,3
2761,2886,3,5
2761,2887,5,3
2761,149,6,3,5,0
2094,1640,1,6
2094,1559,6,1
2094,2775,3,5
2094,1878,3,5
2094,1563,1,6
2094,1879,3,5
2094,1880,3,5,0
2094,2781,3,5
2094,2782,5,3
2094,2783,3,5
2094,2784,5,3
2094,2785,5,3
2094,2786,3,5
2094,2787,3,5
2094,1881,3,5
2094,1570,6,1
2094,1571,1,6
2094,2788,5,3
2094,1883,3,5
2094,1884,3,5
2094,1574,1,6
2094,2789,5,3
2094,2791,5,3
2094,2792,3,5
2094,2794,3,5
2094,1813,6,0,5,3
2094,1885,5,3
2094,1886,5,3
2094,2795,3,5
2094,2796,5,3
2094,1888,5,3
2094,2797,5,3
2094,2798,5,3
2094,2800,3,5
2094,1889,3,5
2094,651,3,0,5
2094,2801,3,5
2094,2802,3,5
2094,2803,5,3
2094,2804,5,3
2094,2805,5,3
2094,1682,1,6
2094,1558,6,5,0,1
2094,2806,3,5
2094,2807,3,5
2094,1893,3,5
2094,2809,3,5
2094,1594,6,0,5,1
2094,2811,3,5
2094,2812,5,3
2094,2814,3,5
2094,2818,3,5
2094,2819,5,3
2094,1553,0,1,6,5
2094,1694,6,1
2094,1897,3,5
2094,2822,5,3
2094,2823,3,5
2094,2826,3,5
2094,2827,5,3
2094,2828,5,3
2094,1898,3,5
2094,1607,1,6
2094,2130,3,5
2094,1899,5,3
2094,1900,5,3
2094,1823,6,0,5,3
2094,2829,5,3
2094,1901,5,3
2094,2831,3,5
2094,2834,3,5
2094,2835,3,5
2094,2836,5,3
2094,2837,3,5
2094,2839,5,3
2094,1062,5,0,3
2094,2841,3,0
2094,2842,3,5
2094,2843,5,3
2094,2844,5,3
2094,2846,5,3
2094,1909,3,5
2094,1834,3,5,6,0
2094,2847,5,3
2094,2848,5,3
2094,2850,3,5
2094,2853,5,3
2094,2854,5,3
2094,2113,5,0,3
2094,2855,5,3
2094,2856,3,5
2094,1915,3,5
2094,2857,3,5
2094,2858,5,3
2094,2859,5,3
2094,632,5,3
2094,1916,5,3
2094,1917,3,5
2094,2860,5,3
2094,2861,5,3
2094,2862,3,5
2094,2863,5,3
2094,1622,1,6,0,5
2094,2864,3,5
2094,2865,5,3
2094,2867,5,3
2094,681,3,5
2094,2870,5,3
2094,1919,5,3
2094,1920,3,5
2094,2871,3,5
2094,2872,3,5
2094,124,3
2094,2873,5,3
2094,2874,5,3
2094,366,0
2094,367,0
2094,368,0
2094,2875,3,5
2094,2876,3,5
2094,2878,5,3
2094,2879,3,5
2094,2880,3,5
2094,2881,3,5
2094,2882,3,5
2094,2883,5,3
2094,1925,5,3
2094,2884,5,3
2094,2885,3,5
2094,2886,5,3
2094,2887,3,5
2094,1926,5,3
2094,1927,3,5
2094,149,6,0,3,5
2094,1928,5,3
2094,1929,3,5
2094,2888,3,0
2094,2889,0,3
2094,373,0
2762,2775,3,5
2762,2781,3,5
2762,2782,5,3
2762,2783,3,5
2762,2784,3,5
2762,2785,3,5
2762,2786,3,5
2762,2787,3,5
2762,2788,3,5
2762,2789,5,3
2762,2791,3,5
2762,2792,5,3
2762,2794,5,3
2762,2892,0
2762,2811,5,3
2762,2812,3,5
2762,2814,5,3
2762,2818,3,5
2762,2819,3,5
2762,2822,5,3
2762,2823,5,3
2762,2826,5,3
2762,2827,3,5
2762,2828,5,3
2762,2829,3,5
2762,2831,3,5
2762,2834,3,5
2762,2835,3,5
2762,2836,5,3
2762,2837,3,5
2762,2839,5,3
2762,1062,5,3
2762,2842,3,5
2762,2843,3,5
2762,2844,3,5
2762,2846,3,5
2762,2847,3,5
2762,2848,3,5
2762,2850,5,3
2762,2853,3,5
2762,2854,3,5
2762,2855,5,3
2762,2856,5,3
2762,2857,5,3
2762,2858,5,3
2762,2859,5,3
2762,2860,5,3
2762,2861,5,3
2762,2862,3,5
2762,2863,3,5
2762,2864,3,5
2762,2865,5,3
2762,2867,3,5
2762,2870,5,3
2762,2871,5,3
2762,2872,3,5
2762,2873,5,3
2762,2874,5,3
2762,2875,5,3
2762,2876,5,3
2762,2878,3,5
2762,2879,5,3
2762,149,0
2762,2880,5,3
2762,2881,3,5
2762,2882,3,5
2762,2883,3,5
2762,2893,0
2762,2884,3,5
2762,2885,5,3
2762,2886,5,3
2762,2887,5,3
2762,2894,0
2762,2795,5,3
2762,2895,0
2762,2896,0
2762,2796,3,5
2762,2797,3,5
2762,2798,3,5
2762,2800,5,3
2762,2801,3,5
2762,2802,5,3
2762,2803,5,3
2762,2804,5,3
2762,2805,3,5
2762,2806,5,3
2762,2807,3,5
2762,2809,3,5
2763,2775,5,3
2763,2781,3,5
2763,2782,5,3
2763,2783,3,5
2763,2784,5,3
2763,2785,3,5
2763,2786,5,3
2763,2787,3,5
2763,2788,3,5
2763,2789,5,3
2763,2791,5,3
2763,2792,5,3
2763,2794,5,3
2763,2892,0
2763,2894,0
2763,2795,3,5
2763,2895,0
2763,2896,0
2763,2796,3,5
2763,2797,3,5
2763,2798,5,3
2763,2800,3,5
2763,2801,5,3
2763,2802,3,5
2763,2803,5,3
2763,2804,3,5
2763,2805,3,5
2763,2806,3,5
2763,2807,5,3
2763,2809,3,5
2763,2811,3,5
2763,2812,5,3
2763,2814,3,5
2763,2818,3,5
2763,2819,3,5
2763,2822,5,3
2763,2823,3,5
2763,2826,3,5
2763,2827,3,5
2763,2828,5,3
2763,2829,3,5
2763,2831,5,3
2763,2834,3,5
2763,2835,5,3
2763,2836,3,5
2763,2837,5,3
2763,2839,5,3
2763,1062,3,5
2763,2842,5,3
2763,2843,5,3
2763,2844,5,3
2763,2846,3,5
2763,2847,5,3
2763,2848,3,5
2763,2850,3,5
2763,2853,5,3
2763,2854,3,5
2763,2855,3,5
2763,2856,5,3
2763,2857,5,3
2763,2858,3,5
2763,2859,3,5
2763,2860,5,3
2763,2861,3,5
2763,2862,5,3
2763,2863,5,3
2763,2864,5,3
2763,2865,5,3
2763,2867,3,5
2763,2870,5,3
2763,2871,5,3
2763,2872,3,5
2763,2873,3,5
2763,2874,5,3
2763,2875,5,3
2763,2876,5,3
2763,2878,3,5
2763,2879,5,3
2763,2880,5,3
2763,2881,5,3
2763,2882,3,5
2763,2883,3,5
2763,2893,0
2763,2884,3,5
2763,2885,5,3
2763,2886,3,5
2763,2887,5,3
2763,149,0
2764,2775,5,3
2764,2781,3,5
2764,2782,3,5
2764,2783,3,5
2764,2784,5,3
2764,2785,5,3
2764,2786,5,3
2764,2787,3,5
2764,2788,5,3
2764,2789,3,5
2764,2791,5,3
2764,2792,3,5
2764,2794,3,5
2764,2892,0
2764,2863,5,3
2764,2894,0
2764,2795,3,5
2764,2895,0
2764,2896,0
2764,2796,5,3
2764,2797,5,3
2764,2798,3,5
2764,2800,3,5
2764,2801,5,3
2764,2802,3,5
2764,2803,3,5
2764,2804,3,5
2764,2805,3,5
2764,2806,5,3
2764,2807,5,3
2764,2809,5,3
2764,2811,5,3
2764,2812,3,5
2764,2814,5,3
2764,2818,3,5
2764,2819,5,3
2764,2822,5,3
2764,2823,5,3
2764,2826,3,5
2764,2827,5,3
2764,2828,3,5
2764,2829,3,5
2764,2831,5,3
2764,2834,3,5
2764,2835,3,5
2764,2836,3,5
2764,2837,5,3
2764,2839,5,3
2764,1062,5,3
2764,2842,3,5
2764,2843,5,3
2764,2844,3,5
2764,2846,3,5
2764,2847,5,3
2764,2848,3,5
2764,2850,3,5
2764,2853,3,5
2764,2854,5,3
2764,2855,5,3
2764,2856,3,5
2764,2857,3,5
2764,2858,5,3
2764,2859,5,3
2764,2860,5,3
2764,2861,3,5
2764,2862,5,3
2764,2864,5,3
2764,2865,5,3
2764,2867,5,3
2764,2870,3,5
2764,2871,5,3
2764,2872,3,5
2764,2873,3,5
2764,2874,3,5
2764,2875,5,3
2764,2876,3,5
2764,2878,3,5
2764,2879,5,3
2764,2880,3,5
2764,2881,3,5
2764,2882,3,5
2764,2883,3,5
2764,2893,0
2764,2884,5,3
2764,2885,3,5
2764,2886,5,3
2764,2887,5,3
2764,149,0
2765,2775,5,3
2765,2781,5,3
2765,2782,5,3
2765,2783,5,3
2765,2784,5,3
2765,2785,3,5
2765,2786,5,3
2765,2787,5,3
2765,2788,5,3
2765,2789,3,5
2765,2791,5,3
2765,2792,3,5
2765,2794,3,5
2765,2892,0
2765,2894,0
2765,2795,3,5
2765,2895,0
2765,2896,0
2765,2796,3,5
2765,2797,3,5
2765,2798,3,5
2765,2800,3,5
2765,2801,3,5
2765,2802,3,5
2765,2803,3,5
2765,2804,3,5
2765,2805,3,5
2765,2806,3,5
2765,2807,5,3
2765,2809,5,3
2765,2811,3,5
2765,2812,3,5
2765,2814,3,5
2765,2818,3,5
2765,2819,3,5
2765,2822,5,3
2765,2823,5,3
2765,2826,5,3
2765,2827,3,5
2765,2828,5,3
2765,2829,5,3
2765,2831,3,5
2765,2834,3,5
2765,2835,3,5
2765,2836,5,3
2765,2837,3,5
2765,2839,5,3
2765,1062,5,3
2765,2842,3,5
2765,2843,5,3
2765,2844,3,5
2765,2846,5,3
2765,2847,3,5
2765,2848,5,3
2765,2850,5,3
2765,2853,3,5
2765,2854,3,5
2765,2855,3,5
2765,2856,5,3
2765,2857,3,5
2765,2858,3,5
2765,2859,5,3
2765,2860,5,3
2765,2861,3,5
2765,2862,5,3
2765,2863,5,3
2765,2864,5,3
2765,2865,3,5
2765,2867,3,5
2765,2870,3,5
2765,2871,3,5
2765,2872,5,3
2765,2873,3,5
2765,2874,3,5
2765,2875,5,3
2765,2876,3,5
2765,2878,5,3
2765,2879,3,5
2765,2880,5,3
2765,2881,5,3
2765,2882,5,3
2765,2883,3,5
2765,2893,0
2765,2884,5,3
2765,2885,3,5
2765,2886,3,5
2765,2887,5,3
2765,149,0
2766,2775,3,5
2766,2781,5,3
2766,2782,5,3
2766,2783,3,5
2766,2784,5,3
2766,2785,3,5
2766,2786,3,5
2766,2787,5,3
2766,2788,3,5
2766,2789,3,5
2766,2791,3,5
2766,2792,3,5
2766,2794,3,5
2766,2892,0
2766,2894,0
2766,2795,5,3
2766,2895,0
2766,2828,5,3
2766,2897,0
2766,2898,0
2766,2896,0
2766,2796,5,3
2766,2797,3,5
2766,2798,5,3
2766,2800,5,3
2766,2801,3,5
2766,2802,3,5
2766,2803,5,3
2766,2804,5,3
2766,2805,5,3
2766,2806,5,3
2766,2807,3,5
2766,2809,5,3
2766,2811,3,5
2766,2812,3,5
2766,2814,5,3
2766,2818,5,3
2766,2819,5,3
2766,2822,5,3
2766,2823,5,3
2766,2826,3,5
2766,2827,3,5
2766,2829,5,3
2766,2831,3,5
2766,2834,3,5
2766,2835,3,5
2766,2836,3,5
2766,2837,5,3
2766,2839,5,3
2766,1062,5,3
2766,2842,5,3
2766,2843,3,5
2766,2844,5,3
2766,2846,5,3
2766,2847,3,5
2766,2848,3,5
2766,2850,3,5
2766,2853,5,3
2766,2854,5,3
2766,2855,5,3
2766,2856,3,5
2766,2857,3,5
2766,2858,5,3
2766,2859,5,3
2766,2860,3,5
2766,2861,5,3
2766,2862,5,3
2766,2863,3,5
2766,2864,5,3
2766,2865,5,3
2766,2867,5,3
2766,2870,5,3
2766,2871,5,3
2766,2872,3,5
2766,2873,5,3
2766,2874,5,3
2766,2875,3,5
2766,2876,5,3
2766,2878,5,3
2766,2879,5,3
2766,2880,3,5
2766,2881,3,5
2766,2882,3,5
2766,2883,5,3
2766,2899,0
2766,2900,0
2766,2773,0
2766,2893,0
2766,2884,3,5
2766,2885,3,5
2766,2886,5,3
2766,2887,3,5
2766,149,0
2767,2775,3,5
2767,2781,3,5
2767,2782,5,3
2767,2783,3,5
2767,2784,3,5
2767,2785,3,5
2767,2786,5,3
2767,2787,3,5
2767,2788,3,5
2767,2789,5,3
2767,2791,5,3
2767,2792,5,3
2767,2794,5,3
2767,2892,0
2767,2894,0
2767,2795,5,3
2767,2895,0
2767,2896,0
2767,2901,0
2767,2796,3,5
2767,2797,3,5
2767,2798,5,3
2767,2800,3,5
2767,2801,5,3
2767,2802,5,3
2767,2803,3,5
2767,2804,3,5
2767,2805,3,5
2767,2806,5,3
2767,2807,3,5
2767,2809,5,3
2767,2811,3,5
2767,2812,3,5
2767,2814,5,3
2767,2818,3,5
2767,2819,5,3
2767,2822,3,5
2767,2823,3,5
2767,2826,3,5
2767,2827,3,5
2767,2828,5,3
2767,2829,3,5
2767,2831,3,5
2767,2834,5,3
2767,2835,5,3
2767,2836,3,5
2767,2837,5,3
2767,2839,3,5
2767,1062,5,3
2767,2842,3,5
2767,2843,3,5
2767,2844,5,3
2767,2846,3,5
2767,2847,3,5
2767,2848,5,3
2767,2850,3,5
2767,2853,5,3
2767,2854,3,5
2767,2855,5,3
2767,2856,5,3
2767,2857,5,3
2767,2858,3,5
2767,2859,3,5
2767,2860,3,5
2767,2861,3,5
2767,2862,3,5
2767,2863,3,5
2767,2864,3,5
2767,2865,5,3
2767,2867,5,3
2767,2870,3,5
2767,2871,5,3
2767,2872,3,5
2767,2873,5,3
2767,2878,5,3
2767,2879,5,3
2767,2880,5,3
2767,2881,3,5
2767,2882,3,5
2767,2883,5,3
2767,2893,0
2767,2884,3,5
2767,2885,3,5
2767,2886,3,5
2767,2887,3,5
2767,149,0
2767,2874,5,3
2767,2875,5,3
2767,2876,5,3
2098,1640,6,1
2098,1559,6,1
2098,2775,3,5
2098,1878,3,5
2098,1563,6,1
2098,1879,3,5
2098,1880,0,5,3
2098,2781,5,3
2098,2782,3,5
2098,2783,5,3
2098,2784,5,3
2098,2785,3,5
2098,2786,5,3
2098,2787,3,5
2098,1881,3,5
2098,1570,6,1
2098,1571,1,6
2098,2788,5,3
2098,1883,3,5
2098,1884,3,5
2098,1574,1,6
2098,2789,3,5
2098,2791,3,5
2098,2792,5,3
2098,2794,5,3
2098,1813,6,0,3,5
2098,1885,5,3
2098,1886,5,3
2098,2795,5,3
2098,2796,3,5
2098,1888,5,3
2098,2797,5,3
2098,1916,3,5
2098,373,0
2098,2889,0,3
2098,2888,0,3
2098,1929,5,3
2098,1928,5,3
2098,149,3,6,5,0
2098,1927,5,3
2098,1926,3,5
2098,2887,5,3
2098,2886,5,3
2098,2885,3,5
2098,2884,5,3
2098,1925,3,5
2098,2883,5,3
2098,2882,3,5
2098,2881,5,3
2098,2880,3,5
2098,2879,3,5
2098,2878,5,3
2098,2876,5,3
2098,2875,3,5
2098,368,0
2098,367,0
2098,366,0
2098,2874,3,5
2098,2873,3,5
2098,124,3
2098,2872,5,3
2098,2871,5,3
2098,1920,3,5
2098,1919,3,5
2098,2870,3,5
2098,681,3,5
2098,2867,3,5
2098,2865,3,5
2098,2864,5,3
2098,1622,6,5,1,0
2098,2863,5,3
2098,2862,3,5
2098,2861,3,5
2098,2860,5,3
2098,1917,5,3
2098,632,3,5
2098,2859,3,5
2098,2858,5,3
2098,2857,3,5
