u,v,color
1603,1815,5,3
1603,5163,0
1603,1822,1,2,0
1603,5940,0
1603,4792,0
1603,4793,0
1603,4794,0
1603,2266,0
1603,5942,0
1603,893,5,0,3
1603,5166,0
1603,4556,0
1603,5943,0
1603,1595,0
1603,329,2,1,0
1603,5944,1,2
1603,5945,2,1
1603,346,0,1,2
1603,5003,0
1603,3759,2,1
1603,3760,1,2
1603,23,0,3
1603,3763,2,1
1603,2269,0
1603,5018,0
1603,102,5,3
1603,103,3,5
1603,5946,1,2
1603,4558,0
1603,5947,0
1603,5948,0
1603,1851,2,0,1
5942,4747,1
5942,5811,0
5942,1604,0
5942,5002,0
5942,2645,0
5942,4750,1
5942,5814,0
5942,1607,0
5942,5816,0
5942,5817,0
5942,5818,0
5942,4754,1
5942,4756,1
5942,5821,0
5942,5822,0
5942,2665,0
5942,5823,0
5942,1608,0
5942,5003,0
5942,5824,0
5942,2671,0
5942,5742,0
5942,5825,0
5942,5826,0
5942,5947,0
5942,5948,0
1608,5933,1,2
1608,1800,2,1,0
1608,5934,1,2
1608,1356,0
1608,1801,1,2,0
1608,1604,0
1608,5002,0
1608,4382,0
1608,1804,0,2,1
1608,5935,2,1
1608,1810,0,1,2
1608,5936,1,2
1608,5937,1,2
1608,5938,2,1
1608,5525,1,5,3
1608,2649,0
1608,1607,0
1608,2652,0
1608,2653,0
1608,1815,3,5
1608,5163,0
1608,1822,0,1,2
1608,5940,0
1608,4792,0
1608,4793,0
1608,4794,0
1608,2266,0
1608,893,5,0,3
1608,5166,0
1608,4556,0
1608,5943,0
1608,1595,0
1608,329,0,2,1
1608,5944,2,1
1608,5945,1,2
1608,346,1,0,2
1608,5003,0
1608,3759,2,1
1608,3760,1,2
1608,23,0,3
1608,3763,1,2
1608,2269,0
1608,5018,0
1608,102,5,3
1608,103,3,5
1608,5946,1,2
1608,4558,0
1608,5947,0
1608,5948,0
1608,1851,0,1,2
1544,601,0
1544,605,0
1544,172,0
1544,176,0
1544,178,0
1544,179,0
1544,180,0
1544,181,0
1544,611,0
1544,612,0
1544,613,0
1544,188,0
1544,190,0
1544,616,0
1544,191,0
1544,193,0
1544,624,0
1544,197,0
1544,198,0
1544,629,0
1544,206,0
1544,207,0
1544,208,0
1544,212,0
1544,647,0
1544,224,0
1544,649,0
1544,229,0
1544,242,0
1544,244,0
1544,248,0
1544,249,0
1544,250,0
1544,252,0
1544,254,0
1544,259,0
1544,262,0
1544,269,0
1544,276,0
1544,277,0
1544,278,0
1544,281,0
1544,282,0
1544,283,0
1544,694,0
1544,287,0
1544,288,0
1544,289,0
1544,291,0
1544,708,0
1544,298,0
1544,310,0
1544,311,0
1544,312,0
1544,313,0
1544,319,0
1544,329,0
1544,340,0
1544,341,0
1544,342,0
1544,748,0
1544,345,0
1544,346,0
1544,347,0
1544,354,0
1544,357,0
1544,361,0
1544,764,0
1544,367,0
1544,370,0
1544,375,0
1544,383,0
1544,1002,0
1544,395,0
1544,396,0
1544,789,0
1544,791,0
1544,399,0
1544,797,0
1548,601,0,2
1548,605,0,2
1548,172,0,2
1548,1754,0
1548,176,0,2
1548,178,2,0
1548,179,0,2
1548,180,0,2
1548,181,0,2
1548,611,2,0
1548,612,2,0
1548,613,2,0
1548,188,2,0
1548,190,0,2
1548,616,2,0
1548,191,0,2
1548,1541,2,0
1548,193,0,2
1548,2585,0,2,3
1548,624,0,2
1548,197,0,2
1548,198,2,0
1548,629,0,2
1548,813,0
1548,2586,3,0,2
1548,1542,2,0
1548,207,2,0
1548,208,0,2
1548,212,0,2
1548,647,0,2
1548,224,2,0
1548,649,2,0
1548,1543,0,2
1548,1545,0,2
1548,229,0,2
1548,242,2,0
1548,244,2,0
1548,1546,2,0
1548,248,2,0
1548,249,0,2
1548,250,0,2
1548,252,0,2
1548,254,2,0
1548,1547,2,0,1
1548,259,0,2
1548,262,0,2
1548,269,0,2
1548,2591,0,3,2
1548,2592,2,3,0
1548,1384,0,2
1548,276,2,0
1548,278,0,2
1548,281,2,0
1548,282,2,0
1548,283,2,0
1548,694,2,0
1548,287,2,0
1548,289,2,0
1548,291,2,0
1548,708,0,2
1548,298,0,2
1548,310,2,0
1548,311,0,2
1548,312,2,0
1548,313,0,2
1548,319,0,2
1548,1551,0,2
1548,2596,0,3,2
1548,329,0,2
1548,1552,0,2
1548,21,0,2
1548,340,2,0
1548,341,2,0
1548,342,2,0
1548,748,2,0
1548,346,0,2
1548,347,2,0
1548,1779,0
1548,1780,0
1548,354,2,0
1548,29,0,2
1548,2597,2,3,0
1548,361,0,2
1548,764,2,0
1548,367,0,2
1548,370,0,2
1548,375,2,0
1548,383,2,0
1548,1553,0,2
1548,395,0,2
1548,396,2,0
1548,789,0,2
1548,791,2,0
1548,399,2,0
1548,797,0,2
1550,601,0
1550,605,0
1550,172,0
1550,176,0
1550,178,0
1550,179,0
1550,180,0
1550,181,0
1550,611,0
1550,612,0
1550,613,0
1550,188,0
1550,190,0
1550,616,0
1550,191,0
1550,193,0
1550,624,0
1550,197,0
1550,198,0
1550,629,0
1550,206,0
1550,207,0
1550,208,0
1550,212,0
1550,647,0
1550,224,0
1550,649,0
1550,229,0
1550,242,0
1550,244,0
1550,248,0
1550,249,0
1550,250,0
1550,252,0
1550,254,0
1550,259,0
1550,262,0
1550,269,0
1550,276,0
1550,277,0
1550,278,0
1550,281,0
1550,282,0
1550,283,0
1550,694,0
1550,287,0
1550,288,0
1550,289,0
1550,291,0
1550,708,0
1550,298,0
1550,310,0
1550,311,0
1550,312,0
1550,313,0
1550,319,0
1550,329,0
1550,21,0
1550,340,0
1550,341,0
1550,342,0
1550,748,0
1550,345,0
1550,346,0
1550,347,0
1550,354,0
1550,357,0
1550,29,0
1550,994,0
1550,361,0
1550,764,0
1550,367,0
1550,370,0
1550,375,0
1550,383,0
1550,395,0
1550,396,0
1550,789,0
1550,791,0
1550,399,0
1550,797,0
1246,601,0
1246,110,2
1246,193,0
1246,620,0
1246,1237,1,0,2
1246,4152,1,2,0
1246,6229,1,2,0
1246,6230,1,2,0
1246,6231,1,2,0
1246,6232,1,2,0
1246,3702,0
1246,642,0
1246,643,0
1246,5565,0
1246,1861,2
1246,2260,0
1246,242,0
1246,670,0
1246,1240,1,2,0
1246,680,0
1246,269,0
1246,2262,0
1246,4154,1,0,2
1246,4155,0,1,2
1246,3733,0
1246,3735,0
1246,5163,0
1246,2622,0
1246,2623,0
1246,3746,0
1246,5166,0
1246,308,0
1246,1595,2,0
1246,6377,0
1246,334,0
1246,23,0
1246,1134,0
1246,6379,0
1246,6380,0
1246,6381,0
1246,1249,0,1,2
1246,6251,0,2,1
1246,375,0
1246,789,0
1250,601,0
1250,110,2
1250,193,0
1250,620,0
1250,1237,2,1,0
1250,4152,0,1,2
1250,6229,2,1,0
1250,6230,1,2,0
1250,6231,1,2,0
1250,6232,0,1,2
1250,3702,0
1250,642,0
1250,643,0
1250,5565,0
1250,1861,2
1250,2260,0
1250,242,0
1250,670,0
1250,1240,1,2,0
1250,680,0
1250,269,0
1250,2262,0
1250,4154,0,1,2
1250,4155,0,2,1
1250,3733,0
1250,3735,0
1250,5163,0
1250,2622,0
1250,2623,0
1250,3746,0
1250,5166,0
1250,308,0
1250,1595,2,0
1250,6377,0
1250,334,0
1250,23,0
1250,1134,0
1250,6379,0
1250,6380,0
1250,6381,0
1250,1249,0,2,1
1250,6251,0,2,1
1250,375,0
1250,789,0
5794,5721,0
5794,5811,0
5794,1696,2,1,0
5794,5722,0
5794,2645,0
5794,2149,3
5794,5814,0
5794,2327,0,2
5794,5816,0
5794,5817,0
5794,5818,0
5794,2180,3
5794,5940,0
5794,1465,3
5794,2662,5,3
5794,5821,0
5794,5822,0
5794,2665,0
5794,5823,0
5794,5723,0
5794,5824,0
5794,2671,0
5794,5742,0
5794,5825,0
5794,5826,0
5721,5796,0
5721,5722,1,0,2
5721,5798,0
5721,8713,1
5721,1730,0
5721,8714,1
5721,1736,0
5721,1737,0
5721,8715,1,2,0
5721,5801,0
5721,8716,1
5721,5803,0
5721,8717,1
5721,8718,1
5721,5806,0
5721,5723,0,2,1
5721,5808,0
5721,8719,1
5721,1745,0
5721,5809,0
5721,8720,1
5721,8721,1
5721,8722,1
5721,5810,0
5722,5796,0
5722,5798,0
5722,8713,1
5722,1730,0
5722,8714,1
5722,1736,0
5722,1737,0
5722,8715,1,2,0
5722,5801,0
5722,8716,1
5722,5803,0
5722,8717,1
5722,8718,1
5722,5806,0
5722,5808,0
5722,8719,1
5722,1745,0
5722,5809,0
5722,8720,1
5722,8721,1
5722,8722,1
5722,5810,0
5940,5796,0
5940,1800,0
5940,5811,0
5940,1801,0
5940,1604,0
5940,2645,0
5940,1804,0
5940,5798,0
5940,1810,0
5940,5814,0
5940,1607,0
5940,5816,0
5940,5817,0
5940,5818,0
5940,1822,0
5940,5801,0
5940,5803,0
5940,5821,0
5940,5806,0
5940,5822,0
5940,2665,0
5940,5823,0
5940,5808,0
5940,2269,0
5940,5809,0
5940,5824,0
5940,2671,0
5940,5742,0
5940,5825,0
5940,5826,0
5940,5810,0
5940,1851,0
5723,5796,0
5723,5798,0
5723,8713,1
5723,1730,0
5723,8714,1
5723,1736,0
5723,1737,0
5723,8715,1,2,0
5723,5801,0
5723,8716,1
5723,5803,0
5723,8717,1
5723,8718,1
5723,5806,0
5723,5808,0
5723,8719,1
5723,1745,0
5723,5809,0
5723,8720,1
5723,8721,1
5723,8722,1
5723,5810,0
6533,937,0
6533,2956,0
6533,3439,0
6533,3457,0
6533,944,0
6533,3459,0
6533,3460,0
6533,3461,0
6533,3356,0
6533,959,0
4029,3998,2,1,0
4029,4792,3
4029,4793,3
4029,4794,3
4029,8723,1,0
2898,110,2
2898,2956,2
2898,1702,2
6819,1399,3,0
6819,1400,3,0
6819,1403,0,3
6819,1404,3,0
6819,3128,3
6819,1413,3,0
6819,1415,3,0
6819,3145,3
6819,1428,0,3
6819,1439,3,0
6819,1440,0,3
6819,3168,3
6819,3169,3
6819,6695,0
6819,6696,0
6819,3173,3
6819,1478,3,0
6819,1489,0,3
6819,1490,0,3
6819,1497,3,0
6819,1500,0,3
6819,1502,3,0
6819,1520,0,3
6819,3204,3
6822,1399,3,0
6822,1400,3,0
6822,1403,0,3
6822,1404,3,0
6822,3128,3
6822,1413,0,3
6822,1415,0,3
6822,3145,3
6822,1428,0,3
6822,1439,3,0
6822,1440,0,3
6822,3168,3
6822,3169,3
6822,6695,0
6822,6696,0
6822,3173,3
6822,1478,3,0
6822,1489,3,0
6822,1490,0,3
6822,1497,0,3
6822,1500,3,0
6822,1502,0,3
6822,1520,0,3
6822,3204,3
7595,2,2
7595,13,2
7596,2,2
7596,13,2
7600,2,2
7600,13,2
4577,1337,0
4577,1338,0
4577,3717,0
4577,1339,0
4577,5976,0
4577,5977,0
4577,5978,0
4577,3769,0
3818,1332,0
3818,1602,0
8724,2149,3
8724,2180,3
8724,8725,1,2
8724,158,0
8725,2149,3
8725,2180,3
8725,158,0
8725,8726,1,2
8727,2149,3
8727,8728,0
8727,2180,3
8727,8729,0
8727,158,0
8728,2149,3
8728,2180,3
8728,8730,3,5
8728,8729,0
8728,158,0
8729,2149,3
8729,2180,3
8729,8730,5,3
8729,158,0
2476,308,0
2477,308,0
2478,7183,0
2478,8731,0
2478,7184,0
2478,8732,0
2478,8733,0
2478,8734,0
2478,8735,0
950,3135,0
950,3136,0
950,942,2
950,431,0
950,432,0
950,945,2
950,308,0
950,481,0
950,482,0
8736,5866,0,2,1
8736,2149,3
8736,2180,3
8736,893,3,5
8736,158,0
1527,4220,2
7233,1420,1,2
7233,1434,1,2,0
7233,462,0
7233,475,0
7233,494,0
7233,495,0
7233,496,0
8737,2149,3
8737,2180,3
8737,158,0
5570,6360,0
5570,413,0
5570,5569,0
5570,1405,0
5570,6361,0
5570,4338,0
5570,111,1,2,0
5570,1414,0
5570,1696,3,1,2,0
5570,4344,0
5570,1416,0
5570,2782,0
5570,53,0
5570,2804,0
5570,2783,0
5570,223,0
5570,4820,0
5570,8168,0
5570,5574,0
5570,2784,0
5570,1276,0
5570,5575,0
5570,5576,0
5570,5577,0
5570,8169,0
5570,5525,0
5570,4830,0
5570,4832,0
5570,5084,0
5570,6362,0
5570,4836,0
5570,1438,0
5570,5976,0
5570,5977,0
5570,5978,0
5570,4355,0
5570,2786,0
5570,1465,0
5570,5064,0
5570,463,0
5570,1929,1,2,0
5570,1300,0
5570,1468,0
5570,1471,0
5570,1831,0
5570,471,0
5570,5515,0
5570,2787,0
5570,1306,0
5570,2788,0
5570,2789,0
5570,2790,0
5570,4643,0
5570,5070,0
5570,5582,0
5570,5583,0
5570,2794,0
5570,2795,0
5570,4658,3,0
5570,1504,0
5570,1505,0
5570,1510,0
5571,6360,0
5571,413,0
5571,5569,0
5571,1405,0
5571,6361,0
5571,4338,0
5571,111,2,1,0
5571,1414,0
5571,1696,2,1,3,0
5571,4344,0
5571,1416,0
5571,2782,0
5571,53,0
5571,2804,0
5571,2783,0
5571,223,0
5571,4820,0
5571,8168,0
5571,5574,0
5571,2784,0
5571,1276,0
5571,8169,0
5571,5525,0
5571,4830,0
5571,4832,0
5571,5084,0
5571,6362,0
5571,4836,0
5571,1438,0
5571,5976,0
5571,5977,0
5571,5978,0
5571,4355,0
5571,2786,0
5571,1465,0
5571,5064,0
5571,463,0
5571,1929,0,1,2
5571,1300,0
5571,1468,0
5571,1471,0
5571,1831,0
5571,471,0
5571,5515,0
5571,2787,0
5571,1306,0
5571,2788,0
5571,2789,0
5571,2790,0
5571,4643,0
5571,5070,0
5571,5583,0
5571,2794,0
5571,2795,0
5571,4658,3,0
5571,1504,0
5571,1505,0
5571,1510,0
5575,6360,0
5575,413,0
5575,5569,0
5575,1405,0
5575,6361,0
5575,4338,0
5575,111,0,2,1
5575,1414,0
5575,1696,0,3,1,2
5575,4344,0
5575,1416,0
5575,2782,0
5575,53,0
5575,2804,0
5575,2783,0
5575,223,0
5575,4820,0
5575,8168,0
5575,5574,0
5575,2784,0
5575,1276,0
5575,8169,0
5575,5525,0
5575,4830,0
5575,4832,0
5575,5084,0
5575,6362,0
5575,4836,0
5575,1438,0
5575,5976,0
5575,5977,0
5575,5978,0
5575,4355,0
5575,2786,0
5575,1465,0
5575,5064,0
5575,463,0
5575,1929,1,0,2
5575,1300,0
5575,1468,0
5575,1471,0
5575,1831,0
5575,471,0
5575,5515,0
5575,2787,0
5575,1306,0
5575,2788,0
5575,2789,0
5575,2790,0
5575,4643,0
5575,5070,0
5575,5583,0
5575,2794,0
5575,2795,0
5575,4658,3,0
5575,1504,0
5575,1505,0
5575,1510,0
5576,6360,0
5576,413,0
5576,5569,0
5576,1405,0
5576,6361,0
5576,4338,0
5576,111,0,1,2
5576,1414,0
5576,1696,0,3,1,2
5576,4344,0
5576,1416,0
5576,2782,0
5576,53,0
5576,2804,0
5576,2783,0
5576,223,0
5576,4820,0
5576,8168,0
5576,5574,0
5576,2784,0
5576,1276,0
5576,8169,0
5576,5525,0
5576,4830,0
5576,4832,0
5576,5084,0
5576,6362,0
5576,4836,0
5576,1438,0
5576,5976,0
5576,5977,0
5576,5978,0
5576,4355,0
5576,2786,0
5576,1465,0
5576,5064,0
5576,463,0
5576,1929,0,1,2
5576,1300,0
5576,1468,0
5576,1471,0
5576,1831,0
5576,471,0
5576,5515,0
5576,2787,0
5576,1306,0
5576,2788,0
5576,2789,0
5576,2790,0
5576,4643,0
5576,5070,0
5576,5583,0
5576,2794,0
5576,2795,0
5576,4658,3,0
5576,1504,0
5576,1505,0
5576,1510,0
5577,6360,0
5577,413,0
5577,5569,0
5577,1405,0
5577,6361,0
5577,4338,0
5577,111,2,1,0
5577,1414,0
5577,1696,2,1,3,0
5577,4344,0
5577,1416,0
5577,2782,0
5577,53,0
5577,2804,0
5577,2783,0
5577,223,0
5577,4820,0
5577,8168,0
5577,5574,0
5577,2784,0
5577,1276,0
5577,8169,0
5577,5525,0
5577,4830,0
5577,4832,0
5577,5084,0
5577,6362,0
5577,4836,0
5577,1438,0
5577,5976,0
5577,5977,0
5577,5978,0
5577,4355,0
5577,2786,0
5577,1465,0
5577,5064,0
5577,463,0
5577,1929,2,1,0
5577,1300,0
5577,1468,0
5577,1471,0
5577,1831,0
5577,471,0
5577,5515,0
5577,2787,0
5577,1306,0
5577,2788,0
5577,2789,0
5577,2790,0
5577,4643,0
5577,5070,0
5577,5583,0
5577,2794,0
5577,2795,0
5577,4658,3,0
5577,1504,0
5577,1505,0
5577,1510,0
5582,6360,0
5582,413,0
5582,5569,0
5582,1405,0
5582,6361,0
5582,4338,0
5582,111,2,0,1
5582,1414,0
5582,1696,0,1,3,2
5582,4344,0
5582,1416,0
5582,2782,0
5582,53,0
5582,2804,0
5582,2783,0
5582,223,0
5582,4820,0
5582,8168,0
5582,5574,0
5582,2784,0
5582,1276,0
5582,8169,0
5582,5525,0
5582,4830,0
5582,4832,0
5582,5084,0
5582,6362,0
5582,4836,0
5582,1438,0
5582,5976,0
5582,5977,0
5582,5978,0
5582,4355,0
5582,2786,0
5582,1465,0
5582,5064,0
5582,463,0
5582,1929,0,1,2
5582,1300,0
5582,1468,0
5582,1471,0
5582,1831,0
5582,471,0
5582,5515,0
5582,2787,0
5582,1306,0
5582,2788,0
5582,2789,0
5582,2790,0
5582,4643,0
5582,5070,0
5582,5583,0
5582,2794,0
5582,2795,0
5582,4658,3,0
5582,1504,0
5582,1505,0
5582,1510,0
8483,6360,0
8483,934,5,6,0
8483,806,0
8483,173,0,5,3,6,1
8483,6361,0
8483,938,0,6,5
8483,939,6,5,0
8483,940,0,6,5
8483,8480,0
8483,5525,0
8483,826,0
8483,6362,0
8483,839,0
8483,142,0
8483,952,0,5,6
8483,953,6,5,0
8483,956,5,6,0
8483,957,0,5,6
8234,257,1
8234,260,1
8234,270,1
8234,271,1
8234,323,1
8234,337,1
4414,257,1
4414,260,1
4414,270,1
4414,271,1
4414,4418,0
4414,323,1
4414,337,1
8235,257,1
8235,260,1
8235,270,1
8235,271,1
8235,323,1
8235,337,1
8236,257,1
8236,260,1
8236,270,1
8236,271,1
8236,323,1
8236,337,1
4418,257,1
4418,260,1
4418,270,1
4418,271,1
4418,323,1
4418,337,1
8239,257,1
8239,260,1
8239,270,1
8239,271,1
8239,323,1
8239,337,1
8240,257,1
8240,260,1
8240,270,1
8240,271,1
8240,323,1
8240,337,1
4380,4385,0
4380,4395,0
4380,4397,0
4380,4398,0
4381,4385,0
4381,4395,0
4381,4397,0
4381,4398,0
4384,4769,0
4384,3693,2,1,0
4384,4383,2,0,1
4384,202,0,2
4384,424,2,0
4384,425,0,2
4384,3709,1,0,2
4384,3719,1,0,2
4384,3722,2,1,0
4384,4388,2,0,1
4384,4787,0
4384,982,2,1,0
4384,4392,0,2,1
4384,4393,0,1,2
4384,984,2,0,1
4384,985,1,2,0
4384,308,0
4384,321,0,1,2
4384,4399,0,1,2
4384,486,0,2
4384,491,2,0
4384,1163,2,0,1
4384,1164,2,1,0
4384,382,0,2,1
4384,385,2,0
4384,4401,0,2,1
4384,4402,1,2,0
4384,4403,2,0,1
4384,4621,0,2
4384,1003,0,2,1
4385,4395,0
4385,4397,0
4385,4398,0
4395,4397,0
4395,4398,0
4395,382,1
4401,4383,2,0,1
4401,3709,0,1,2
4401,4388,2,0,1
4401,982,0,1,2
4401,4392,2,0,1
4401,4393,1,2,0
4401,321,0,1,2
4401,4399,1,0,2
4401,382,2,1,0
4402,4383,2,1,0
4402,3709,1,0,2
4402,4388,1,0,2
4402,982,1,0,2
4402,4392,0,2,1
4402,4393,0,1,2
4402,321,2,1,0
4402,4399,2,1,0
4402,382,0,2,1
4403,4383,2,1,0
4403,3709,2,1,0
4403,4388,2,1,0
4403,982,0,1,2
4403,4392,0,2,1
4403,4393,1,0,2
4403,321,2,0,1
4403,4399,2,0,1
4403,382,1,2,0
3122,2499,2,0,1
3122,2505,0,2,1
3122,1367,1,0,2
3122,2397,1,0,2
3122,2535,0,2,1
3122,2403,2,1,0
3122,1368,0,1,2
3122,2424,2,1,0
3122,2562,1,2,0
3122,1370,1,2,0
3122,1372,1,0,2
2696,2435,0,2
2696,2436,0,2
2696,2335,0,2
2696,2439,0,2
2696,2599,0,2
2696,2440,2,0
2696,2442,0,2
2696,2443,0,2
2696,2444,2,0
2696,2395,0,2
2696,2398,2,0
2696,2400,2,0
2696,2401,2,0
2696,2402,0,2
2696,2366,0,2
2696,2411,0,2
2696,2414,2,0
2696,2417,2,0
2696,2421,2,0
2696,2390,0,2
2599,2435,2,0
2599,2436,0,2
2599,5950,0
2599,2335,0,2
2599,6047,2,0
2599,6048,0,2
2599,5951,0
2599,2439,0,2
2599,2440,2,0
2599,2442,0,2
2599,2443,0,2
2599,2444,0,2
2599,2445,0
2599,2395,2,0
2599,2398,0,2
2599,2400,2,0
2599,2401,0,2
2599,2402,0,2
2599,1452,0,2
2599,2697,2,0
2599,2366,0,2
2599,2698,0,2
2599,2417,2,0
2599,2421,0,2
2599,5959,0
2599,2390,2,0
2599,2429,0
7400,969,0
7400,970,0
7400,971,0
7400,253,0
7400,980,0
7400,988,0
7400,303,0
7400,996,0
969,173,0,2,3,1
969,7402,0
969,200,0,2,3,1
969,971,1,0,2
969,253,1,3,0,2
969,7404,0
969,980,0,2,1
969,988,0,1,2
969,303,0,3,2,1
969,8738,0
969,8739,0
969,7405,0
969,320,0,3,2,1
969,7406,0
969,7407,0
969,7408,0
969,7409,0
969,7410,0
969,996,2,0,1
970,173,2,3,0,1
970,7402,0
970,200,0,1,3,2
970,971,0,1,2
970,253,0,1,2,3
970,7404,0
970,980,2,1,0
970,988,0,2,1
970,303,1,3,2,0
970,8739,0
970,7405,0
970,320,3,2,0,1
970,7406,0
970,7407,0
970,7408,0
970,7409,0
970,7410,0
970,996,2,1,0
971,173,1,2,0,3
971,7402,0
971,200,3,2,0,1
971,253,2,0,1,3
971,7404,0
971,980,0,1,2
971,988,0,1,2
971,989,2,1,0
971,990,1,0,2
971,303,2,3,0,1
971,7405,0
971,320,1,2,3,0
971,7406,0
971,7407,0
971,7408,0
971,7409,0
971,7410,0
971,996,0
980,173,0,3,2,1
980,7402,0
980,200,1,3,0,2
980,1434,0
980,253,2,1,0,3
980,7404,0
980,988,0,2,1
980,989,0,1,2
980,990,2,0,1
980,303,1,0,2,3
980,7405,0
980,320,3,1,2,0
980,7406,0
980,7407,0
980,7408,0
980,7409,0
980,7410,0
980,996,0,1,2
980,1002,0
988,6226,0
988,173,1,0,3,2
988,7402,0
988,200,1,2,0,3
988,6239,0
988,253,2,1,3,0
988,7404,0
988,269,0
988,6246,0
988,303,0,1,3,2
988,7405,0
988,320,3,1,2,0
988,7406,0
988,6249,0
988,7407,0
988,7408,0
988,375,0
988,7409,0
988,7410,0
988,996,1,0,2
996,173,3,2,1,0
996,7402,0
996,200,2,0,3,1
996,253,2,1,3,0
996,7404,0
996,989,0,1,2
996,990,2,0,1
996,303,1,0,3,2
996,7405,0
996,320,3,1,2,0
996,7406,0
996,7407,0
996,7408,0
996,7409,0
996,7410,0
1425,1397,1,2
1425,211,0
1425,1422,1,0,2
1425,1434,0,2,1
1425,1465,2,1,0
1425,1476,1,0,2
1472,1397,1,2
1472,211,0
1472,1422,2,1,0
1472,1434,1,0,2
1472,1465,1,2,0
1472,1476,1,2,0
1480,1397,1,2
1480,211,0
1480,1422,2,1,0
1480,1434,0,1,2
1480,1465,0,1,2
1480,1476,0,1,2
3574,110,1
3574,65,2
3574,1223,0
3574,1232,0
3582,110,1
3582,65,2
3582,1223,0
3582,1232,0
3583,110,1
3583,65,2
3583,1223,0
3583,1232,0
3586,110,1
3586,65,2
3586,1223,0
3586,1595,2
3586,1232,0
3590,110,1
3590,111,0
3590,65,2
3590,1223,0
3590,1232,0
3872,3874,0
3872,3875,0
3872,1019,0
3872,3877,0
3872,3878,0
3872,3880,0
3872,3881,0
3872,3882,0
3872,3883,0
3872,3884,0
3874,3873,0
3874,1019,0
3874,3878,0
3874,3879,0
3874,3880,0
3874,3884,0
3875,3873,0
3875,8740,0
3875,1019,0
3875,4740,0
3875,3878,0
3875,3879,0
3875,3880,0
3875,3882,0
3875,3884,0
3877,3873,0
3877,1019,0
3877,1462,0,2
3877,3878,0
3877,3879,0
3877,3880,0
3877,3884,0
3877,4421,0,2
3877,4422,0,2
3878,1019,0
3878,3880,0
3878,3881,0
3878,3882,0
3878,3883,0
3878,3884,0
3880,3873,0
3880,1019,0
3880,3879,0
3880,3881,0
3880,3882,0
3880,3883,0
3880,3884,0
3881,3873,0
3881,8740,0
3881,4740,0
3881,3879,0
3881,3884,0
3882,3873,0
3882,8740,0
3882,1019,0
3882,4740,0
3882,3879,0
3882,3884,0
3883,3873,0
3883,8740,0
3883,4740,0
3883,3879,0
3883,3884,0
3884,3873,0
3884,1019,0
3884,3879,0
6071,5079,0,2
6071,2646,2,0
6071,2647,2,0
6071,5096,2,0
6071,5743,6
6071,7681,2
7680,2496,2,1,0
7680,2497,1,0,2
7680,5079,0,2
7680,2646,2,0
7680,2647,0,2
7680,2654,0
7680,5096,0,2
8741,5866,2,1,0
8741,2149,3
8741,2180,3
8741,893,3,5
8741,158,0
1398,211,0
1398,1422,1,2,0
1398,1434,1,0,2
1398,1465,0,2,1
1398,1476,0,2,1
4894,934,0
4894,5104,0
4894,938,0
4894,939,0
4894,940,0
4894,5105,0
4894,2163,0
4894,4900,0,1,2
4894,4901,0,2,1
4894,4902,2,0,1
4894,952,0
4894,953,0
4894,956,0
4894,957,0
4894,5107,0
4894,1318,0
6021,934,5,6
6021,938,6,5
6021,939,5,6
6021,940,5,6
6021,2645,6,5
6021,8670,0
6021,2665,5,6
6021,8632,3
6021,952,6,5
6021,953,6,5
6021,956,5,6
6021,957,5,6
6021,958,6,5
6021,2671,5,6
6021,4430,5,6
6023,934,6,5
6023,938,5,6
6023,939,6,5
6023,940,6,5
6023,8670,0
6023,8632,3
6023,952,5,6
6023,953,5,6
6023,956,5,6
6023,957,6,5
6023,958,6,5
8632,934,3
8632,938,3
8632,939,3
8632,940,3
8632,8004,3
8632,678,3
8632,947,3
8632,952,3
8632,953,3
8632,476,3
8632,477,3
8632,478,3
8632,479,3
8632,954,3
8632,955,3
8632,7859,3,0
8632,956,3
8632,957,3
8632,958,3
8632,1966,0,3
8632,1967,0,3
4429,934,2,0,1
4429,938,1,0,2
4429,939,2,0,1
4429,940,1,2,0
4429,5861,6,5,1
4429,5867,1,6,5
4429,678,1,2,0
4429,8661,0
4429,8662,0
4429,8663,0
4429,8664,0
4429,5889,5,6,1
4429,947,1,0,2
4429,8665,0
4429,8666,0
4429,952,1,0,2
4429,953,2,1,0
4429,5900,6,1,5
4429,476,0,1,2
4429,477,0,2,1
4429,478,0,2,1
4429,479,0,2,1
4429,954,0,1,2
4429,955,1,0,2
4429,5904,1,6,5
4429,956,1,0,2
4429,957,0,1,2
4429,958,1,0,2
4430,934,0,2,1
4430,938,1,0,2
4430,939,2,1,0
4430,940,2,0,1
4430,5861,6,5,1
4430,5867,1,5,6
4430,8670,5,6
4430,678,2,1,0
4430,8661,0
4430,8662,0
4430,8663,0
4430,8664,0
4430,5889,1,6,5
4430,947,2,1,0
4430,8665,0
4430,8666,0
4430,952,1,2,0
4430,953,2,1,0
4430,5900,5,1,6
4430,476,2,1,0
4430,477,2,0,1
4430,478,2,1,0
4430,479,0,2,1
4430,954,0,2,1
4430,955,0,1,2
4430,5904,1,6,5
4430,956,2,1,0
4430,957,0,1,2
4430,958,1,2,0
4431,934,2,0,1
4431,938,2,0,1
4431,939,0,2,1
4431,940,0,1,2
4431,5861,6,5,1
4431,5867,1,6,5
4431,678,0,1,2
4431,8661,0
4431,8662,0
4431,8663,0
4431,8664,0
4431,5889,5,6,1
