u,v,color
707,1030,1
707,1884,0,2,1
707,705,6,0
707,704,0,2,1,6
707,1141,0,1,2
707,1885,1,0,6,5,2
707,2119,0,1,5,6,2
707,382,1,2,0
707,699,1
707,2284,1
707,1700,2,1,0
707,841,0,2,1
707,1699,1,2,0
707,1727,1
707,1728,1
707,1838,0,3,5,1
707,2285,6
707,1669,1
707,311,1
707,850,5,3
707,388,0
707,965,2,1,0
707,966,1
707,1697,1
707,2286,1
707,2050,2,0
707,854,1,2,0
707,1695,1
707,684,3
707,1142,2,0,1
707,1165,6
707,856,0,1,2
707,1734,1
707,1271,0,2,1
707,677,6,0
707,1184,2,0
707,2287,1
707,2288,6
707,427,0,2,6,5,1
707,2289,0
707,1822,5,1,0,6
707,1713,0,2,1
707,1158,2,1,0
707,2060,1,6,5
707,620,0,6
707,878,3,5
707,879,3,5
707,1764,1
707,881,1,2,0
707,979,6,2,5,0,1
707,1853,0
707,1680,1
707,2011,1
707,2290,3
707,890,3,5
707,2016,1
707,1711,1
707,2291,3
707,2292,0,2,1
707,602,0,1,2
707,1710,0,2
707,600,2,0,5,6,1
707,599,6,0
707,1144,2,1,0
707,598,1
707,1849,0
707,595,3,0,1,5
707,1682,0,2,1
707,448,1,6,5,0
707,1617,6,3
707,2293,6,3,5,2,0,1
707,340,1
707,1210,1
707,454,1
707,1781,1
707,1708,1
707,586,1
707,458,2,6,5,1,0
707,2294,0
707,1706,1
707,1145,0,1,2
707,1687,2,1,0
707,908,5,3
707,1705,2,1,0
707,1846,0
707,577,1,0,6,2,5
707,1688,1
707,576,2,1,6,0
707,1704,1,2,0
707,1689,0,2,1
707,575,1,0,6,2
707,463,6
707,464,5,2,6,0,1
707,570,0,1
707,917,2,1,0
707,568,5,2,1,6,0
707,921,0,1,2
707,472,6
707,561,0,6
707,2295,3
707,1089,1
707,1219,1
707,2296,1,2,0
707,2297,6,0,1
707,926,1,2,0
707,558,2,3,5,0,1
707,2132,1
707,2298,0
707,669,1,0,6,2
707,1673,0,1,2
707,403,2,1,0
707,2299,0
707,1186,6,0,2,1
707,521,1
707,1694,0,2,1
707,2205,0
707,663,1,0,2
707,2117,1
707,1143,1,0,2
707,2300,2,0
707,659,6,0
707,1675,2,1,0
707,2301,0
707,651,0,6
707,515,1
707,1745,1
707,872,5,3
707,520,1
707,641,0,2,1
707,1749,2,0,1
707,2302,0,1,2
707,424,2,0,1,5,6
707,2126,2,1,6,0,5
707,1198,1
516,549,0,2
516,551,2
516,372,2,0,1
516,373,0,2
516,310,2,0
516,694,0,2
516,311,2,0
516,692,1
516,688,1
516,392,0,2,1
516,687,0,2
516,686,2,1,0
516,396,0,2
516,1870,2,1,0
516,679,0,2
516,678,1
516,677,2,0,1
516,676,2,0
516,671,1
516,669,1
516,667,0,2
516,730,0
516,322,2,0
516,2303,0
516,2055,0,1,2
516,659,2,1,0
516,413,2,0
516,651,2,0,1
516,415,0,2
516,520,2,0
516,419,0,2
516,638,1
516,425,0,2
516,427,1
516,628,1
516,627,2,0
516,1340,0
516,448,0,2,1
516,594,2,0
516,593,1
516,340,2,0
516,344,0,2
516,454,2,0
516,589,2
516,1620,2,0,1
516,586,0,2
516,458,1
516,578,0,2
516,2304,0
516,575,1
516,464,1
516,466,2,0
516,570,0,2
516,566,2
516,470,2,0
516,561,0,2,1
516,352,2
516,475,2,1,0
516,559,0,2
516,558,1
516,620,0,1,2
516,433,0,2
516,614,0,2
516,2012,1,0,2
516,436,1
516,609,0
516,441,2,0
516,444,1
516,1874,1,0,2
516,599,2,1,0
516,598,2,0
516,705,2,0,1
516,704,1
516,2280,2,0
516,699,0
516,697,2,0
516,309,0,2
516,696,0,2
373,549,0,2
373,1882,0,1
373,551,2
373,415,0,2
373,2082,0
373,517,2,0
373,1964,2
373,705,1
373,704,1,0
373,2112,0
373,2028,2
373,805,1
373,586,2,0
373,1130,2,0
373,2276,0,2
373,2113,0
373,578,2,0
373,1133,2,0
373,575,1,0
373,1323,2
373,466,0,2
373,570,0,2
373,917,2
373,568,1,0
373,566,2
373,470,2,0
373,564,1,2
373,921,2
373,561,1
373,352,2
373,2297,0
373,559,2,0
373,926,2
373,2277,0,2
373,558,1
373,2280,2,0
373,2119,0,1
373,522,2,0
373,383,0,2
373,697,2,0
373,309,2,0
373,696,0,2
373,310,2,0
373,2305,1
373,694,0,2
373,311,0,2
373,692,1,0
373,688,1
373,687,0,2
373,315,2
373,396,0,2
373,679,0,2
373,2279,2,0
373,678,1
373,677,1
373,1736,2
373,1119,2,0
373,676,2,0
373,671,1,0
373,802,1
373,669,1,0
373,2278,2,0
373,320,1
373,667,0,2
373,521,0,2
373,321,1
373,322,0,2
373,659,1
373,870,2
373,413,2,0
373,651,1
373,803,1
373,520,0,2
373,419,2,0
373,810,1
373,638,1,0
373,809,1
373,425,2,0
373,427,1
373,628,1
373,627,0,2
373,620,1
373,433,2,0
373,614,0,2
373,609,0
373,2274,0,2
373,807,1
373,1125,2,0
373,441,0,2
373,2275,0,2
373,519,2,0
373,600,1,0
373,599,1
373,598,0,2
373,447,1
373,448,1
373,518,2,0
373,594,2,0
373,593,0,1
373,806,1
373,340,2,0
373,344,0,2
373,1129,2,0
373,454,0,2
373,589,2
549,517,0,2
549,705,1
549,2280,2,0
549,383,2,0
549,697,0,2
549,309,2,0
549,696,2,0
549,310,2,0
549,694,0,2
549,311,2,0
549,692,1
549,688,1
549,687,0,2
549,396,0,2
549,679,2,0
549,678,1
549,677,1
549,676,0,2
549,671,1
549,667,2,0
549,521,2,0
549,406,1
549,1949,1
549,322,0,2
549,659,1
549,413,0,2
549,651,1
549,415,2,0
549,520,0,2
549,419,2,0
549,639,1
549,638,1
549,1951,1
549,425,2,0
549,628,1
549,627,0,2
549,620,1
549,433,0,2
549,614,2,0
549,1953,1
549,609,0
549,441,2,0
549,599,1
549,446,0
549,598,2,0
549,447,1
549,448,1
549,594,0,2
549,593,1
549,340,0,2
549,344,2,0
549,453,0
549,454,2,0
549,578,2,0
549,466,0,2
549,570,2,0
549,2306,0,2
549,470,0,2
549,561,1
549,352,2
549,559,2,0
629,550,1,0,2
629,1882,2,1,0
629,372,2,0,1
629,552,2,1,0
629,1116,2,1,0
629,708,2,1,0
629,1798,2
629,531,1,0,2
629,1961,1,0,2
629,2307,1,0,2
629,376,2,1,0
629,705,0,1,2
629,379,2,1,0
629,704,1,0,6,2
629,2308,0
629,380,2,1,0
629,1885,0,2,1
629,700,2,1
629,1878,0
629,699,0,1
629,1727,2
629,1728,2
629,310,1
629,2309,2,1
629,2310,2,5,0,1
629,388,1,0,2
629,690,2,1,0
629,689,2,0,1
629,391,1,2
629,392,2,0,1
629,395,0,2,1
629,396,1
629,1734,2
629,1118,2,1,0
629,398,1
629,1984,0,2,1
629,679,1
629,677,2,1,0
629,676,1
629,399,0,2,1
629,669,0,6,1,2
629,403,0,2,1
629,667,1
629,405,1
629,406,0,6,1,2
629,408,2,1,0
629,322,1
629,411,2,0,1
629,659,2,1,0
629,658,2,1,0
629,657,1,0,2
629,655,1,2
629,651,2,1,0
629,650,0,2,1
629,515,1,2,0
629,1745,2
629,648,2,1
629,647,1,2
629,643,0,1,2
629,418,2,1,0
629,641,2
629,640,0,2,1
629,639,1,0,2
629,637,1,2
629,976,0,2,1
629,636,1,0,2
629,635,1,2,0
629,424,0,2,1
629,426,2,0
629,427,1,0,2
629,621,1,0,2
629,620,1,0,2
629,1123,0,1,2
629,619,6
629,618,2,1
629,1764,2
629,979,1,2,0
629,435,1,2,0
629,612,0,2,1
629,436,0,6,2,1
629,438,2,0,1
629,606,0,2,1
629,1925,0,1,2
629,604,1,0,2
629,440,2,1,0
629,444,1,0,2
629,600,1,2,0
629,599,0,2,1
629,448,0,1,2
629,449,2,0,1
629,980,2,1,0
629,344,1
629,981,1,0,2
629,1781,2
629,458,0,1,2
629,582,2,1
629,1132,0,1,2
629,578,1
629,1601,1,0,2
629,576,1,2,0
629,575,6,2,1,0
629,574,2,1
629,463,1,0,2
629,464,0,2,1
629,572,2,1,0
629,571,0,2,1
629,569,2,1
629,467,1
629,568,0,1,2
629,2130,0,1,2
629,564,1,2,0
629,472,2,0,1
629,473,1,0,2
629,563,2,1,0
629,561,2,1,0
629,986,0,2
629,474,0,2,1
629,558,1,0,2
628,374,2
628,517,1
628,1030,0
628,705,2,1,0
628,704,2,1
628,1896,0,1,2
628,1172,1,2
628,1173,1,2
628,383,1
628,697,1
628,1176,2,1
628,309,1
628,696,1
628,310,1
628,694,1
628,693,1,2
628,311,1
628,388,1,2
628,687,1
628,394,0,1,2
628,395,2,1
628,396,1
628,397,2,1
628,679,1
628,677,1,2,0
628,676,1
628,1185,1,2
628,669,2,1
628,403,3,1,2,0
628,667,1
628,521,1
628,971,2,0,1
628,665,1,2
628,406,0,2,1
628,662,0
628,322,1
628,659,2,1,0
628,1188,2,1
628,651,2,1,0
628,1193,1,2
628,520,1
628,419,1
628,424,2,1
628,329,0,2
628,926,2,0
628,559,1
628,474,1,0,2
628,561,1,0,2
628,921,2,0
628,469,2,1
628,568,1,2
628,917,2,0
628,570,1
628,466,1
628,464,1,2
628,575,1,2
628,1601,0
628,578,1
628,458,2,1
628,586,1
628,1214,1,2
628,454,1
628,344,1
628,340,1
628,594,1
628,518,1
628,448,1,2,0
628,598,1
628,599,2,0,1
628,600,1,2
628,519,1
628,444,2,1
628,437,0,2
628,436,1,2,0
628,614,1
628,620,0,2,1
628,627,1
627,551,2
627,517,2,0
627,1030,1
627,705,1
627,697,2,0
627,309,0,2
627,696,2,0
627,310,2,0
627,694,2,0
627,311,2,0
627,688,1
627,687,2,0
627,396,2,0
627,679,0,2
627,678,1
627,677,1
627,676,0,2
627,318,2
627,667,0,2
627,521,0,2
627,322,2,0
627,659,1
627,413,2,0
627,651,1
627,415,2,0
627,520,2,0
627,419,0,2
627,425,0,2
627,559,2,0
627,352,2
627,561,1
627,470,2,0
627,566,2
627,2306,2,0
627,570,2,0
627,466,0,2
627,578,0,2
627,586,2,0
627,589,2
627,454,0,2
627,344,2,0
627,340,2,0
627,594,0,2
627,448,1
627,598,2,0
627,599,1
627,441,2,0
627,1925,1
627,609,0
627,614,2,0
627,433,0,2
627,620,1
620,372,0,6,1,2
620,374,2
620,517,2,0,1
620,1030,3
620,704,1,2
620,255,3,5
620,1174,1,0,2
620,383,1
620,697,1
620,1176,1,2
620,309,1
620,1727,5,3
620,1728,3,5
620,696,1
620,310,1
620,694,1
620,693,1,2
620,311,1
620,692,6,0
620,388,1,2
620,2311,0,2,1
620,688,0,2,1
620,687,1
620,686,1
620,394,0,2,1
620,395,2,1
620,396,1
620,2312,2,0,1
620,1734,5,3
620,397,2,1
620,679,1
620,678,0,2,1
620,676,1
620,671,0,6
620,669,2,1
620,403,1,0,3,2
620,667,1
620,666,0,2,1
620,521,2,0,1
620,971,0
620,665,2,1
620,664,0,1,2
620,406,0,1,2
620,662,0
620,322,1
620,661,2,1,0
620,2055,0,1,2
620,515,0,1,2
620,1745,5,3
620,647,1,2
620,520,1
620,418,2,1
620,419,1
620,641,2
620,638,0,6
620,424,1,2
620,329,0,2
620,1196,0
620,1197,0
620,2313,6,2,1,0
620,276,3,5
620,1764,3,5
620,614,1
620,436,1,2,0
620,437,0,2
620,1925,2,1
620,444,0,1,2
620,519,1
620,1849,2,1,0
620,518,1
620,594,1
620,593,0,6
620,340,1
620,344,1
620,345,2
620,454,1
620,1781,3,5
620,586,1
620,458,1,2,0
620,2294,6
620,578,1
620,575,1,2
620,2069,1,0,2
620,464,0,1,2
620,466,1
620,570,1
620,1087,6
620,469,1,2
620,474,0,1,2
620,559,1
433,517,0,2
433,1894,0
433,383,0,2
433,697,0,2
433,309,0,2
433,696,2,0
433,310,2,0
433,2305,1
433,694,0,2
433,311,2,0
433,687,0,2
433,396,0,2
433,679,0,2
433,676,0,2
433,667,0,2
433,521,0,2
433,322,2,0
433,415,2,0
433,520,0,2
433,419,2,0
433,425,0,2
433,614,2,0
433,609,0
433,1126,1
433,441,0,2
433,594,0,2
433,340,0,2
433,344,0,2
433,454,2,0
433,586,2,0
433,458,1
433,578,0,2
433,466,2,0
433,570,2,0
433,2306,0,2
433,469,1
433,470,2,0
433,559,0,2
614,517,0,2
614,1030,1
614,705,1
614,697,2,0
614,309,0,2
614,696,2,0
614,310,0,2
614,694,0,2
614,693,1
614,311,2,0
614,688,1
614,687,2,0
614,396,0,2
614,397,1
614,679,0,2
614,678,1
614,677,1
614,676,2,0
614,667,2,0
614,521,2,0
614,665,1
614,730,0
614,322,0,2
614,659,1
614,413,0,2
614,651,1
614,415,0,2
614,520,2,0
614,419,0,2
614,425,2,0
614,427,1
614,436,1
614,609,0
614,1925,1
614,441,0,2
614,599,1
614,598,2,0
614,448,1
614,594,2,0
614,340,2,0
614,344,2,0
614,454,2,0
614,586,0,2
614,578,0,2
614,576,1
614,466,0,2
614,570,2,0
614,2306,2,0
614,469,1
614,470,2,0
614,561,1
614,559,0,2
609,517,0
609,2280,0
609,522,0
609,383,0
609,697,0
609,309,0
609,696,0
609,310,0
609,694,0
609,311,0
609,687,0
609,396,0
609,679,0
609,1119,0
609,676,0
609,667,0
609,521,0
609,322,0
609,413,0
609,415,0
609,520,0
609,419,0
609,425,0
609,427,1
609,1125,0
609,441,0
609,519,0
609,598,0
609,518,0
609,594,0
609,340,0
609,344,0
609,1129,0
609,454,0
609,586,0
609,458,1
609,1130,0
609,578,0
609,1133,0
609,464,1
609,466,0
609,570,0
609,2306,0
609,470,0
609,559,0
2274,376,2,0
2274,396,2,0
2274,419,0,2
2274,444,1
2274,448,0,1
2274,340,0,2
2274,344,2,0
2274,454,2,0
2274,466,0,2
807,811,0
807,2260,0,2,1
807,1544,0,2
807,1668,1,2,6,0
807,1885,6,1,0,5,2
807,1607,0
807,737,2,1,0
807,1631,1,2,0
807,382,1,6,3,0,2
807,699,0,1,2,3
807,698,1,0,2
807,1608,0,2
807,388,0,1,2
807,1696,1
807,855,1,2,0
807,953,0,1,2
807,1633,0,2,1
807,395,1,2,0
807,1609,0
807,1636,2,1,0
807,742,2
807,1863,0,2
807,403,0
807,1639,0,2
807,406,2,1
807,747,0,1,2
807,1187,2,0
807,1614,0
807,2150,0
807,1861,1,0,2
807,416,0
807,1860,1,2,0
807,749,1,2,0
807,2314,0
807,272,0,2
807,2126,0,5,2,6,1
807,1856,2,1,0
807,997,0,1,2
807,877,1,2,0
807,754,2
807,1854,0
807,756,2,1,0
807,1645,0,2,1
807,1796,0,2
807,1646,0,2
807,979,0,1,6,2,5
807,366,2,0
807,606,2,0,1
807,764,1,2,0
807,445,0
807,448,2,1,0
807,344,1
807,715,2,1,0
807,1620,0
807,770,1,2,0
807,1652,2,0,1
807,1654,1,2,0
807,1601,0
807,461,0,1,2
807,1704,2,1,6,5,0,3
807,1844,0
807,1603,0,2
807,1622,0
807,2142,0,1,2
807,2130,2,5,6,0,1
807,1624,0
807,1662,2,0
807,818,0
807,562,0
807,780,1,0,2
807,1605,2,0
807,986,1,0,2
807,1843,0,2
807,1842,2,0
1125,701,0
1125,396,0,2
1125,317,2
1125,419,2,0
1125,425,0
1125,428,0
1125,441,0,2
1125,448,1
1125,1036,2
1125,340,2,0
1125,344,0,2
1125,454,2,0
1125,1846,2
1125,466,2,0
1125,470,2,0
441,517,0,2
441,1030,1
441,2280,0,2
441,1885,1
441,522,2,0
441,383,0,2
441,697,0,2
441,309,2,0
441,696,0,2
441,310,2,0
441,694,0,2
441,311,0,2
441,687,0,2
441,396,0,2
441,679,0,2
441,1119,2,0
441,676,2,0
441,667,2,0
441,521,2,0
441,406,1
441,322,2,0
441,657,1
441,413,0,2
441,415,0,2
441,520,0,2
441,419,0,2
441,424,1
441,425,0
441,621,1
441,612,1
441,436,1
441,604,1
441,519,2,0
441,598,2,0
441,518,2,0
441,594,2,0
441,340,2,0
441,344,2,0
441,1129,2,0
441,454,0,2
441,586,2,0
441,458,1
441,1130,0,2
441,578,2,0
441,1133,2,0
441,1704,1
441,464,1
441,572,1
441,571,1
441,466,0,2
441,570,0,2
441,2306,0,2
441,470,0,2
441,564,1
441,474,1
441,559,2,0
2275,376,0,2
2275,396,0,2
2275,419,2,0
2275,444,1
2275,448,1,0
2275,340,2,0
2275,344,0,2
2275,454,2,0
2275,466,2,0
519,705,1
519,704,1
519,699,0
519,383,1,2,0
519,967,0,1,2
519,688,1
519,392,1,0,2
519,686,0,1,2
519,685,1
519,395,0
519,396,0,2
519,397,1
519,1870,1,0,2
519,678,1
519,677,1
519,669,1
519,2315,0
519,406,1
519,747,2
519,973,1
519,659,1
519,2316,0
519,2150,2
519,651,1
519,415,0,2
519,975,2,0,1
519,418,1
519,419,2,0
519,2317,1
519,425,0
519,426,1,2,0
519,427,1
519,2012,2,1,0
519,436,1,2,0
519,438,2,1,0
519,444,1
519,1874,1,2,0
519,599,1
519,448,0,1
519,518,0,2,1
519,340,0,2
519,344,2,0
519,454,2,0
519,770,2
519,458,1
519,460,1
519,1704,1
519,575,1
519,464,1
519,466,2,0
519,1604,1
519,470,0,2
519,561,1
519,986,2,1,0
519,352,2
519,475,0,1,2
600,1882,0,6,1,2,5
600,1957,0,1,2,3
600,2260,1,2,0
600,1701,1,0,2
600,1668,3,6,1,2,0
600,1883,0,2,1,3
600,1030,1,3,2,0
600,704,1,2,6,0
600,1885,6,0,5,1,2
600,2318,0
600,382,2,0,3,6,1
600,699,1,3,2,0
600,698,1,0,2
600,1700,1,2,0,3
600,1699,2,3,1,0
600,1669,1,2,3,0
600,1608,0,2
600,692,5,2,6,0,1
600,388,1,2,0
600,1697,1,0,2,3
600,690,1,0,2
600,1696,1
600,2121,2,0,3,1
600,855,0,2,1
600,688,2,1
600,1695,1,2,0
600,395,0,2,1
600,1609,0
600,1636,0,2,1
600,678,1,2
600,742,2
600,1863,2,0
600,672,1
600,671,0,2,1,6,5
600,1740,0
600,2122,0
600,669,2,6,1,0
600,403,0
600,668,2,0,1
600,320,3,0,2,1
600,666,0,1,2
600,1639,0,2
600,321,3,0,1,2
600,1694,0,2,1,3
600,664,1,2,0
600,661,0,2,1
600,1187,2,0
600,655,0,1,2
600,1861,2,1,0
600,416,2,0,1
600,1860,1,0,2
600,648,2,0,1
600,2317,1,2
600,638,6,2,1,5,0
600,424,6,1,2,0,5
600,2126,5,0,6,2,1
600,426,1,0,2
600,1198,3,2,1,0
600,1856,0,1,2
600,427,0,1,2
600,997,1,3,0,2
600,1713,0,1,3,2
600,1796,0,2
600,1646,2,0
600,618,0,2,1
600,979,5,6,0,2,1
600,366,0,2
600,2011,2,1,3,0
600,2127,3,5,1
600,436,1,2,0
600,2016,2,3,1,0
600,1711,3,1,0,2
600,604,2,1
600,445,1,2,0
600,595,2,0,1
600,448,0,2,1
600,593,1,0,5,6,2
600,1210,2,1,0,3
600,458,2,0,1
600,1706,1,2,0
600,1601,0
600,2036,2,3,0,1
600,577,6,5,2,0,1
600,461,1,0,2
600,576,1,2,0
600,1704,6,5,1,2,3,0
600,575,6,1,0,2
600,574,2,0,1
600,464,0,2,1
600,569,1,2,0
600,2142,1,0,2
600,2130,1,2,0,5,6
600,1624,0
600,1662,0,2
600,563,2,0,1
600,1605,2,0
600,986,1,0,2
600,1089,3,0,2,1
600,1219,3,1,2,0
600,558,5,0,6,1,2
600,2132,3,1,2,0
599,372,1,0,2,6
599,374,2
599,517,2,0,1
599,1030,3
599,704,1,2
599,255,5,3
599,1174,2,0,1
599,383,1
599,697,1
599,1176,1,2
599,309,1
599,1727,5,3
599,1728,3,5
599,696,1
599,310,1
599,694,1
599,693,1,2
599,311,1
599,692,0,6
599,388,2,1
599,2311,1,2,0
599,688,0,1,2
599,687,1
599,686,1
599,394,0,2,1
599,395,1,2
599,396,1
599,2312,1,2,0
599,1734,5,3
599,397,1,2
599,679,1
599,678,1,2,0
599,676,1
599,671,0,6
599,669,2,1
599,403,3,2,1,0
599,667,1
599,666,1,0,2
599,521,2,0,1
599,971,0
599,665,2,1
599,664,0,2,1
599,406,2,0,1
599,662,0
599,322,1
599,661,1,0,2
599,2055,0,1,2
599,515,1,0,2
599,1745,5,3
599,647,2,1
599,520,1
599,418,2,1
599,419,1
599,641,2
599,638,6,0
599,424,2,1
599,329,2,0
599,1196,0
599,1197,0
599,2313,1,6,2,0
599,276,5,3
599,1764,5,3
599,436,2,0,1
599,437,0,2
599,1925,2,1
599,2319,1
599,444,1,0,2
599,1849,1,0,2
599,518,1
599,594,1
599,593,0,6
599,340,1
599,344,1
599,345,2
599,454,1
599,1781,5,3
599,586,1
599,458,1,2,0
599,2294,6
599,578,1
599,575,1,2
599,2069,1,2,0
599,464,2,0,1
599,466,1
599,570,1
599,1087,6
599,469,2,1
599,474,2,0,1
599,559,1
598,374,2
598,517,0,2
598,1030,1
598,704,1
598,2280,0,2
598,697,0,2
598,1176,1,2
598,309,0,2
598,1727,1
598,1728,1
598,696,0,2
598,310,2,0
598,694,0,2
598,693,2,1
598,311,0,2
598,692,1
598,388,1,2
598,688,1
598,687,0,2
598,394,1,2,0
598,395,2,1
598,396,0,2
598,1734,1
598,397,1,2
598,679,0,2
598,678,1
598,676,2,0
598,671,1
598,669,1
598,403,3,0,1,2
598,667,0,2
598,521,0,2
598,971,0
598,665,2,1
598,406,1,0,2
598,662,0
598,322,2,0
598,415,2,0
598,1745,1
598,520,2,0
598,419,0,2
598,638,1
598,424,1
598,425,2,0
598,329,2,0
598,1764,1
598,436,2,1,0
598,437,0,2
598,1126,1
598,444,1
598,594,0,2
598,593,1
598,340,0,2
598,344,2,0
598,454,0,2
598,1781,1
598,586,0,2
598,458,0,2,1
598,578,0,2
598,575,1
598,464,2,1,0
598,466,2,0
598,570,0,2
598,469,1,2
598,470,2,0
598,564,1,2
598,474,2,0,1
598,559,0,2
598,558,1
448,1882,0,1,2
448,824,0
448,372,0,1,2,6
448,300,5,3
448,374,2
448,556,1,2
448,1071,2,0
448,517,1,0,2
448,531,0
448,1962,5,3,6
448,1587,0,2,1
448,1606,0
448,1030,3,0
448,1895,0,2
448,1965,3,6,5
448,704,0,5,1,2
448,255,3,5
448,1172,1,2
448,1173,2,1
448,1885,1,0,2
448,2119,0,2,1
448,1898,0
448,700,0,1,2
448,382,1
448,1966,3,5,6
448,1174,0,2,1
448,522,0,1
448,1175,0,2
448,383,1
448,1700,1
448,841,2,1
448,697,1
448,1176,1,2
448,1967,6,5,3
448,309,1
448,1699,1
448,1727,3,5
448,1728,5,3
448,696,1
448,1968,5,6,3
448,310,1
448,1730,0
448,694,1
448,693,2,1
448,1805,2,0
448,311,1
448,692,5,0,1,6
448,1177,2,0
448,388,2,1,0
448,2311,0,2,1
448,1972,5,3,6
448,1178,3,0
448,965,5,3
448,690,2,1,0
448,1590,1,0,2
448,854,1,2
448,1180,2,0
448,1974,3,5,6
448,1975,5,3,6
448,1976,6,5,3
448,688,0,2,1
448,392,1,2,0
448,687,1
448,686,1
448,1978,6,5,3
448,1979,6,5,3
448,1670,2,0,1
448,1671,0,1,2
448,684,1
448,1980,3,5,6
448,394,1,0,2
448,315,0,2
448,395,2,1,0
448,1981,5,6,3
448,396,1
448,2312,2,0,1
448,1609,0
448,856,2,1
448,1734,5,3
448,397,1,2
448,398,1
448,679,1
448,2279,1,0
448,678,2,1,0
448,1566,0
448,1735,0
448,1610,0
448,1736,2,0
448,1119,1
448,676,1
448,1184,0
448,858,2,1
448,1611,1,0,2
448,671,5,0,6,1
448,318,5,3
448,1185,2,1
448,802,0,2,1
448,669,1,0,2,5
448,403,3,6,2,0,1,5
448,2076,0,2
448,668,2,0,1
448,2278,1,0
448,667,1
448,1987,5,6,3
448,1988,5,6,3
448,666,0,2,1
448,521,2,1,0
448,1612,0,1,2
448,1694,1
448,405,1
448,971,0
448,665,2,1
448,664,1,2,0
448,406,1,0,2
448,1674,2,1,0
448,1826,2,0
448,662,2,0
448,322,1
448,661,2,0,1
448,1613,0
448,2055,1,0,2
448,1991,6,5,3
448,657,2,1
448,1188,2,1
448,870,0,2
448,655,1,2,0
448,1993,6,3,5
448,515,2,1,0
448,803,0,1,2
448,1745,3,5
448,1192,0,2
448,648,1,2,0
448,647,0,2,1
448,1193,2,1
448,520,1,0
448,325,0
448,1995,6,3,5
448,1122,2,1,0
448,1747,0
448,418,2,1
448,1997,6,3,5
448,419,1
448,1998,3,6,5
448,641,2,6,3,5
448,810,0,1,2
448,1195,1,2
448,638,6,5,0,1
448,637,1,0,2
448,1751,0
448,272,0
448,423,0
448,424,1,2,0
448,809,1,0,2
448,1676,1,0,2
448,2002,5,6,3
448,1348,2,0
448,2126,0,2,1
448,425,6,0
448,426,0,2,1
448,329,2,0
448,1196,0,3
448,1197,0,3
448,2004,6,5,3
448,2005,6,3,5
448,1198,0,3
448,1831,0
448,427,1,2,0
448,2313,0,6,2,1
448,1677,0
448,1713,1
448,1158,5,1,3
448,622,1,0,2
448,1757,0
448,710,0
448,1678,0
448,621,2,1
448,2060,0
448,333,3,5
448,618,0,2,1
448,276,3,5
448,1764,3,5
448,881,1,2
448,979,1,2,0
448,883,1,2
448,1681,0
448,1124,0,1,2
448,612,1,2
448,436,0,2,1
448,437,0,2
448,2013,6,3,5
448,709,0
448,1616,0
448,606,0
448,1925,2,1
448,2017,3,6,5
448,604,1,0,2
448,1126,6,5,3
448,1127,2,1,0
448,1204,5,3
448,444,1,0,2
448,1206,3,0
448,1849,2,0,1
448,595,0
448,339,2,0
448,447,2,1
448,1773,0
448,518,0,1
448,2293,1
448,594,1
448,593,0,5,1,6
448,1815,2
448,449,1,2
448,806,0,2,1
448,340,0,1
448,1618,0,2,1
448,344,0,1
448,1813,2,0
448,1619,0
448,345,2
448,901,0
448,1210,0,3
448,1129,1
448,454,1
448,1211,3,0
448,1212,5,3
448,590,2,1
448,1214,2,1
448,1684,2,0,1
448,1620,0
448,1781,5,3
448,805,0,1,2
448,586,1
448,2030,3,5,6
448,1217,0,3
448,458,0,2,1
448,584,2,1
448,2294,6
448,1130,1
448,2276,1,0
448,1131,1,0,2
448,582,2,1,0
448,578,1
448,1601,1,2,0
448,2080,2,0
448,1810,0,2
448,1133,1
448,1134,0,2,1
448,576,1,2,0
448,1704,1
448,2037,6,3,5
448,575,5,2,0,1
448,1789,0
448,1690,2,1,0
448,574,1,0,2
448,1622,0
448,463,1
448,2069,0,2,1
448,464,1,2,0
448,572,1,2
448,571,2,1
448,466,1
448,1623,0,2,1
448,570,1
448,569,1,2,0
448,467,1
448,1792,3
448,917,0,2
448,568,1,2,0
448,1087,6
448,2320,0
448,2130,2,0,1
448,2043,6,5,3
448,469,2,1
448,1624,0
448,564,1,2
448,921,0,2
448,472,1
448,473,6,0,5,3
448,1218,0,2
448,563,0,1,2
448,1793,0
448,562,0
448,1089,0,3
448,352,0
448,1809,0
448,474,0,2,1
448,1219,0,3
448,560,2,1
448,1280,0,2
448,353,0
448,559,1
448,926,2,0
448,2048,5,3,6
448,354,2,0
448,2277,1,0
448,558,1,5,2,0
448,1628,0
518,705,1
518,704,1
518,699,0
518,383,2,0,1
518,967,1,2,0
518,688,1
518,686,1,2,0
518,685,1
518,396,2,0
518,1870,2,0,1
518,678,1
518,677,1
518,669,1
518,973,1
518,659,1
518,651,1
518,415,2,0
518,975,1,2,0
518,418,1
518,419,0,2
518,425,0
518,426,2,0,1
518,427,1
518,2012,0,2,1
518,436,0,2,1
518,1925,1
518,444,1
518,1874,0,2,1
518,340,0,2
518,344,2,0
518,454,0,2
518,458,1
518,460,1
518,575,1
518,464,1
518,466,2,0
518,470,2,0
518,561,1
518,986,0,2,1
518,475,2,0,1
594,551,0
594,517,2,0
594,1030,1
594,705,1
594,2280,2,0
594,697,2,0
594,309,0,2
594,696,0,2
594,310,2,0
594,694,0,2
594,311,0,2
594,688,1
