u,v,color
161,1341,0
161,1342,0
161,819,0
161,197,0
161,396,0
161,859,0
161,1007,0
161,761,0
161,1343,0
161,355,1,0
161,762,0
161,224,0
1349,1306,0
1349,1350,0
1349,1351,0
1349,1307,0
1349,1352,0
1349,1353,0
1349,1308,0
1349,1337,0
1349,1354,0
1349,1311,0
1349,1355,0
1349,1312,0
1349,1356,0
1349,1357,0
1306,1350,0
1306,306,0
1306,1351,0
1306,1352,0
1306,1358,0
1306,1353,0
1306,1337,0
1306,343,0
1306,1354,0
1306,1355,0
1306,1356,0
1306,1357,0
1350,1325,0
1350,1327,0
1350,1359,0
1350,1307,0
1350,1352,0
1350,47,0
1350,1360,0
1350,1361,0
1350,1308,0
1350,1337,0
1350,48,0
1350,1362,0
1350,1363,0
1350,1364,0
1350,1354,0
1350,1311,0
1350,1312,0
1350,1357,0
1350,871,0
1351,1325,0
1351,1327,0
1351,1359,0
1351,1307,0
1351,1352,0
1351,47,0
1351,1360,0
1351,1361,0
1351,1308,0
1351,1337,0
1351,48,0
1351,1362,0
1351,1363,0
1351,1364,0
1351,1354,0
1351,1311,0
1351,1312,0
1351,1357,0
1351,871,0
1307,306,0
1307,1352,0
1307,1358,0
1307,1353,0
1307,1337,0
1307,343,0
1307,1354,0
1307,1355,0
1307,1356,0
1307,1357,0
1352,1353,0
1352,1308,0
1352,1337,0
1352,1354,0
1352,1311,0
1352,1355,0
1352,1312,0
1352,1356,0
1352,1357,0
1353,1325,0
1353,1327,0
1353,1359,0
1353,47,0
1353,1360,0
1353,1361,0
1353,1308,0
1353,1337,0
1353,48,0
1353,1362,0
1353,1363,0
1353,1364,0
1353,1354,0
1353,1311,0
1353,1312,0
1353,1357,0
1353,871,0
1308,306,0
1308,1358,0
1308,1337,0
1308,343,0
1308,1354,0
1308,1355,0
1308,1356,0
1308,1357,0
1337,1354,0
1337,1311,0
1337,1355,0
1337,1312,0
1337,1356,0
1337,1357,0
1337,1335,0
1354,1311,0
1354,1355,0
1354,1312,0
1354,1356,0
1354,1357,0
1311,306,0
1311,1358,0
1311,343,0
1311,1355,0
1311,1356,0
1311,1357,0
1355,1325,0
1355,1327,0
1355,1359,0
1355,47,0
1355,1360,0
1355,1361,0
1355,48,0
1355,1362,0
1355,1363,0
1355,1364,0
1355,1312,0
1355,1357,0
1355,871,0
1312,306,0
1312,1358,0
1312,343,0
1312,1356,0
1312,1357,0
1356,1325,0
1356,1327,0
1356,1359,0
1356,47,0
1356,1360,0
1356,1361,0
1356,48,0
1356,1362,0
1356,1363,0
1356,1364,0
1356,1357,0
1356,871,0
306,322,1
306,79,0
306,1259,0
306,1310,0
306,1265,0
306,359,0
1358,1365,0
1358,206,0
1358,1032,0
1358,1366,0
1358,95,0
1358,1367,0
1358,1039,0
1358,1368,0
1358,1310,0
343,322,1
343,79,0
343,1259,0
343,1310,0
343,1265,0
1325,1369,0
1325,1370,0
1325,1371,0
1325,1359,0
1325,1372,0
1325,1373,0
1325,1374,0
1325,1375,0
1325,1376,0
1327,1371,0
1327,1359,0
1327,1372,0
1327,1373,0
1327,1374,0
1327,1375,0
1327,1376,0
1359,1371,0
1359,1372,0
1359,1373,0
1359,1374,0
1359,1360,0
1359,1375,0
1359,1376,0
1359,1362,0
47,1371,0
47,1372,0
47,1374,0
47,1360,0
47,1361,0
47,1375,0
47,1376,0
47,48,0
47,1362,0
47,1363,0
47,1078,0
47,1364,0
1360,1371,0
1360,1372,0
1360,1377,0
1360,1374,0
1360,1361,0
1360,1375,0
1360,1376,0
1360,48,0
1360,1362,0
1360,1363,0
1360,1078,0
1361,1371,0
1361,1372,0
1361,1374,0
1361,1375,0
1361,1376,0
1361,48,0
1361,1362,0
1361,1363,0
1361,1078,0
48,1371,0
48,1372,0
48,1374,0
48,1375,0
48,1376,0
48,1362,0
48,1363,0
48,1078,0
48,1364,0
1362,1371,0
1362,1372,0
1362,1377,0
1362,1374,0
1362,1375,0
1362,1376,0
1362,1363,0
1362,1078,0
1363,1371,0
1363,1372,0
1363,1374,0
1363,1375,0
1363,1376,0
1363,1078,0
1364,1371,0
1364,1372,0
1364,1374,0
1364,1375,0
1364,1376,0
1364,1078,0
871,1371,0
871,280,0
871,90,0
871,1372,0
871,868,0
871,1374,0
871,1375,0
871,1376,0
871,870,0
68,684,2
68,72,1,2,0
68,76,1,2,0
68,93,0
68,79,0,2,1
68,194,1,2,0
68,85,1,2,0
68,452,2,1,0
68,1274,0
68,86,0
684,256,0,2
684,1251,2,0
684,662,2,0
684,261,0,2
684,938,0
684,77,2
684,190,1
684,192,1
684,80,1,2,0
684,83,0,1,2
684,1378,0
684,941,0
684,942,0
684,196,1
684,1252,2,0
684,715,0
684,452,2
684,1379,0
72,1380,3,4
72,76,2,1
72,77,0,2,1
72,93,2,0
72,79,1,0,2
72,85,0,1,2
76,1266,0
76,436,0
76,299,0
76,437,0
76,438,0
76,1381,0
76,1382,0
76,304,0
76,1365,0
76,716,3
76,441,0
76,186,0
76,1025,0
76,1267,0
76,206,0
76,1268,2,0,1
76,1380,0
76,75,0
76,77,0,1,2
76,93,0,2,1
76,78,0
76,717,3
76,1269,0
76,79,1,2,3,0
76,1383,0
76,328,1,0,2
76,80,0,1,2
76,1384,0
76,83,2,1,0
76,1270,2,1,0
76,194,2,1,0
76,1385,0
76,345,0
76,878,0
76,197,0
76,1271,0
76,1272,0
76,879,0
76,1386,0
76,85,0,1,2
76,1273,0
76,452,2,0,1
76,880,0
76,1274,1,2,0
76,86,0
76,1379,0
76,359,0
93,87,0
93,89,0
93,1315,0
93,441,0
93,1267,0
93,77,0
93,79,0,2
93,1316,0
93,97,0
93,916,0
93,1273,0
93,452,0
79,87,0
79,89,0
79,1267,0
79,1387,0
79,77,0,2,1
79,1388,0
79,97,0
79,1389,0
79,1390,0
79,85,0,1,2
79,1391,0
79,1379,0
79,359,0
194,436,0
194,437,0
194,182,0
194,186,0
194,442,1,0,2
194,320,1,2,0
194,77,0,2,1
194,875,0
194,446,0
194,345,0
194,197,0
194,346,0
194,448,0
194,449,0
194,85,0,1,2
194,452,0,2,1
194,231,0
194,200,0
85,990,0
85,991,0
85,992,0
85,1392,0
85,977,0
85,320,2,0
85,1387,0
85,77,1,2,0
85,1393,0
85,80,2,5,3,0,1
85,83,1,5,0,2,3
85,994,0
85,995,0
85,452,0,2,1
85,1391,0
85,978,0
85,1394,0
452,682,2
452,77,2,0,1
452,190,0,2
452,192,2,0
452,196,0,2
1274,1266,0
1274,75,0
1274,77,0
1274,78,0
1274,1269,0
1274,1385,0
1274,878,0
1274,197,0
1274,1271,0
1274,879,0
1274,1273,0
1274,86,0
1274,1379,0
1274,359,0
86,1266,0
86,1395,0
86,70,0
86,299,0
86,438,0
86,304,0
86,728,0
86,75,0
86,77,0
86,78,0
86,729,0
86,1271,0
86,1272,0
86,879,0
86,1273,0
86,1379,0
86,359,0
1266,87,0
1266,89,0
1266,75,0
1266,78,0
1266,1269,0
1266,97,0
1266,1271,0
1266,879,0
1266,1273,0
87,1314,0
87,1315,0
87,94,0
87,1316,0
87,1388,0
87,1389,0
87,1273,0
89,1314,0
89,1315,0
89,94,0
89,1316,0
89,1388,0
89,1389,0
89,1273,0
75,1395,0
75,70,0
75,299,0
75,438,0
75,304,0
75,728,0
75,77,0
75,78,0
75,729,0
75,878,0
75,197,0
75,1271,0
75,1272,0
75,879,0
75,1273,0
75,1379,0
75,359,0
78,299,0
78,304,0
78,186,0
78,878,0
78,197,0
78,1271,0
78,1272,0
78,879,0
78,1273,0
78,880,0
78,359,0
1269,436,0
1269,437,0
1269,1381,0
1269,1382,0
1269,1339,1,0
1269,1313,0
1269,1380,0
1269,1152,0
1269,949,0
1269,1396,0,1
1269,876,0
1269,345,0
1269,879,0
97,1314,0
97,1315,0
97,94,0
97,1316,0
97,1388,0
97,1389,0
97,1273,0
1271,299,0
1271,304,0
1271,186,0
1271,206,0
1271,1380,0
1271,326,0
1271,197,0
1271,879,0
1271,1273,0
1271,359,0
879,1397,0
879,299,0
879,304,0
879,206,0
879,1272,0
879,359,0
1273,1314,0
1273,1315,0
1273,1316,0
1398,287,0
287,1399,0
287,824,0
287,825,0
287,1400,0
287,844,0
287,1401,0
287,912,0
287,828,0
287,1181,0
287,1402,0
287,846,0
287,847,0
287,1403,0
287,1182,0
287,1317,0
287,851,0
287,764,0
287,854,0
287,855,0
287,1318,0
287,1319,0
287,1404,0
287,1320,0
287,835,0
287,1405,0
287,836,0
287,1406,0
287,857,0
287,1407,0
287,860,0
287,861,0
287,1408,0
287,1321,0
287,863,0
287,864,0
287,1409,0
287,1189,0
1020,876,2,0,1
876,961,0
876,436,0
876,437,0
876,301,0
876,1152,0
876,875,0
876,80,0
876,83,0
876,1410,0
876,345,0
876,346,0
876,1411,0
681,307,0
681,1412,0
681,877,2
681,902,4
681,351,0
307,467,2
307,256,2
307,471,2
307,1413,0
307,1414,0
307,683,0
307,1102,2
307,480,2
307,827,2
307,481,2
307,482,2
307,483,2
307,485,2
307,487,2
307,488,2
307,280,2
307,1412,0
307,261,2
307,502,2
307,322,2
307,509,2
307,887,2
307,1123,2
307,518,2
307,877,2
307,526,2
307,345,2
307,838,2
307,350,2
307,840,2
307,888,2
307,351,0
307,535,2
307,353,2
307,357,2
307,1131,2
307,537,2
1412,598,0
1412,683,0
1412,1049,1
1412,1415,1,2,0
1412,1050,1
1412,1416,0,1,2
1412,351,0
877,842,0
877,683,2
877,918,0
877,774,2
877,809,2,0
877,1417,0
877,848,0
877,919,0
877,812,2
877,914,0
877,1418,0
877,816,2
877,887,2
877,819,2,0
877,820,2
877,761,0
877,350,2
877,888,2
877,351,2
877,353,2
877,762,0
877,357,2
902,683,4
902,186,3,4
902,1419,0
902,446,4
902,1420,0
902,197,3,4
902,448,4
902,1421,0
351,467,2
351,256,2
351,471,2
351,1413,0
351,1414,0
351,683,0
351,1102,2
351,480,2
351,827,2
351,481,2
351,482,2
351,483,2
351,485,2
351,487,2
351,488,2
351,280,2
351,261,2
351,502,2
351,322,2
351,509,2
351,887,2
351,1123,2
351,518,2
351,526,2
351,345,2
351,838,2
351,350,2
351,840,2
351,888,2
351,535,2
351,353,2
351,357,2
351,1131,2
351,537,2
190,682,1
190,181,5,6
190,1251,1,0
190,442,0
190,176,6,5
190,444,0,2
190,328,2,0
190,80,2,1
190,83,2,1
190,195,5,6
190,1422,2,1,0
190,345,0
190,1252,0,1
190,177,6,5
192,682,1
192,181,6,5
192,1251,1,0
192,442,0
192,176,5,6
192,444,2,0
192,328,0,2
192,80,2,1
192,83,2,1
192,195,5,6
192,1422,0,2,1
192,345,0
192,1252,1,0
192,177,6,5
196,682,1
196,181,5,6
196,1251,0,1
196,442,0
196,176,6,5
196,444,0,2
196,328,0,2
196,80,1,2
196,83,1,2
196,195,5,6
196,1422,2,1,0
196,345,0
196,1252,0,1
196,177,5,6
442,1003,0
442,657,2,1
442,1167,1,0,2
442,313,2,1,0
442,1423,0
442,730,0,2,1
442,731,1,2,0
442,732,2,0,1
442,733,1,2,0
442,1056,0
442,322,0
442,832,0
442,658,0
442,1057,0
442,340,0,1,2
442,859,0
442,1007,0
442,869,0
442,1058,0
442,1265,0
442,198,0
442,1059,0
322,990,2,0,1
322,301,0,2,1
322,991,2,0,1
322,1175,0
322,1176,0
322,992,1,0,2
322,305,0
322,1177,0
322,315,0
322,316,0
322,320,0,1,2
322,1178,0
322,326,0
322,328,2,0,1
322,335,0
322,337,0
322,345,2
322,355,0
322,995,2,1,0
322,1151,0
1257,1424,0
1257,1425,0
1257,1426,0
1257,768,0
1257,1427,0
1257,771,0
1257,1428,0
768,1429,0
768,1430,0
768,1431,0
768,1432,0
768,1433,0
768,1434,0
328,256,2
328,297,0
328,1162,1,2,0
328,305,1,2
328,1166,1,2,0
328,261,2
328,315,1,2
328,1170,0,1,2
328,316,2,1
328,320,3
328,726,0
328,326,1,2
328,727,0
328,80,0
328,83,0
328,335,1,2
328,337,2,1
328,1435,0
328,350,2
328,353,2
328,1173,2,0,1
328,355,1,2
328,357,2
80,296,0,2
80,682,1,0,2
80,256,2,0,1
80,305,2
80,261,2,1,0
80,315,2
80,316,2
80,726,0
80,326,2
80,727,0
80,335,2
80,337,2
80,355,2
83,296,0,2
83,682,0,1,2
83,256,2,1,0
83,305,2
83,261,0,1,2
83,315,2
83,316,2
83,726,0
83,326,2
83,727,0
83,1436,1,2
83,335,2
83,337,2
83,355,2
771,1429,0
771,1437,0
771,1438,0
771,890,0
771,1439,0
771,1430,0
771,1440,0
771,788,0
771,1431,0
771,1432,0
771,1434,0
1441,1442,0
1441,1443,0
1441,1444,0
1441,1445,0
1441,1446,0
1441,1078,0
1441,1447,0
1442,1448,0
1442,1449,0
1442,1450,0
1442,1451,0
1442,1452,0
1442,1453,0
1442,1454,0
1442,1445,0
1442,1455,0
1442,1456,0
1443,1452,0
1443,1453,0
1443,1456,0
1444,1452,0
1444,1453,0
1444,1457,0
1444,1456,0
1445,1448,0
1445,1449,0
1445,1450,0
1445,1451,0
1445,1452,0
1445,1453,0
1445,1454,0
1445,1455,0
1445,1456,0
1446,1452,0
1446,1453,0
1446,1456,0
1078,1448,0
1078,1450,0
1078,1451,0
1078,1452,0
1078,1453,0
1078,1454,0
1078,1456,0
1078,1447,0
1078,198,0
1447,1452,0
1447,1453,0
1447,1456,0
296,332,0
296,345,1,3
332,1458,0
332,1459,0
332,1460,0
332,1461,0
332,1462,0
332,1463,0
332,1057,0
332,1464,0
332,1465,0
332,1466,0
345,297,0
345,436,0
345,437,0
345,797,0
345,1313,0
345,1383,0
345,1467,0
345,1265,0
345,449,0
345,1272,0
345,1468,0
345,346,0
1469,1470,0
1469,979,0
1469,1471,0
1470,1309,0
1470,1472,0
979,1135,0
979,1473,0
979,1474,0
979,1142,0
979,353,0
979,357,0
1471,1309,0
1471,1472,0
1475,1135,0
1135,1473,0
1135,1111,0
1135,1474,0
1473,1111,0
1473,860,0
1473,1142,0
1473,864,0
1474,798,0
1474,799,0
1474,803,0
1474,805,0
1474,806,0
1474,807,0
1474,1128,0
1474,860,0
1474,1142,0
1474,864,0
860,843,0
860,809,0
860,798,0
860,1476,0
860,1477,0
860,799,0
860,1478,0
860,1479,0
860,812,0
860,814,0
860,815,0
860,803,0
860,1480,0
860,816,0
860,509,0
860,726,0
860,1481,0
860,727,0
860,1140,0
860,805,0
860,806,0
860,807,0
860,819,0
860,820,0
860,761,0
860,1482,0
860,1483,0
860,762,0
860,864,0
1142,798,0
1142,799,0
1142,803,0
1142,805,0
1142,806,0
1142,807,0
1142,1128,0
864,843,0
864,809,0
864,798,0
864,1476,0
864,1477,0
864,799,0
864,1478,0
864,1479,0
864,812,0
864,814,0
864,815,0
864,803,0
864,1480,0
864,816,0
864,509,0
864,726,0
864,1481,0
864,727,0
864,1140,0
864,805,0
864,806,0
864,807,0
864,819,0
864,820,0
864,761,0
864,1482,0
864,1483,0
864,762,0
1309,875,0
754,757,0
754,758,0
754,798,0
754,799,0
754,1484,0
754,803,0
754,887,2
754,1485,0
754,805,0
754,806,0
754,807,0
754,1486,0
754,888,2
754,763,0
754,1487,0
757,918,0
757,755,0
757,756,0
757,758,0
757,827,0
757,919,0
757,759,0
757,760,0
757,838,0
757,761,0
757,840,0
757,762,0
757,763,0
758,798,0
758,799,0
758,1484,0
758,803,0
758,887,2
758,1485,0
758,805,0
758,806,0
758,807,0
758,1486,0
758,888,2
758,763,0
758,1487,0
798,467,0
798,471,0
798,843,0
798,1132,0
798,755,0
798,756,0
798,1133,0
798,480,0
798,481,0
798,482,0
798,483,0
798,1488,0
798,485,0
798,487,0
798,799,0
798,488,0
798,812,0
798,540,0
798,1115,0
798,1489,0
798,803,0
798,502,0
798,542,0
798,816,0
798,509,0
798,887,0
798,518,0
798,805,0
798,806,0
798,1124,0
798,807,0
798,526,0
798,544,0
798,820,0
798,888,0
798,535,0
798,537,0
799,467,0
799,471,0
799,843,0
799,1132,0
799,755,0
799,756,0
799,1133,0
799,480,0
799,481,0
799,482,0
799,483,0
799,1488,0
799,485,0
799,487,0
799,488,0
799,812,0
799,540,0
799,1115,0
799,803,0
799,502,0
799,542,0
799,816,0
799,509,0
799,887,0
799,518,0
799,805,0
799,806,0
799,1124,0
799,807,0
799,526,0
799,544,0
799,820,0
799,888,0
799,535,0
799,537,0
1484,360,0
1484,361,0
1484,755,0
1484,756,0
1484,827,0
1484,1490,0
1484,891,0
1484,369,0
1484,759,0
1484,760,0
1484,838,0
1484,839,0
1484,1491,0
1484,840,0
1484,231,0
1484,1487,0
803,467,0
803,471,0
803,843,0
803,1132,0
803,755,0
803,756,0
803,1133,0
803,480,0
803,481,0
803,482,0
803,483,0
803,1488,0
803,485,0
803,487,0
803,488,0
803,812,0
803,540,0
803,1115,0
803,1116,0
803,502,0
803,542,0
803,816,0
803,509,0
803,887,0
803,518,0
803,805,0
803,806,0
803,1124,0
803,807,0
803,526,0
803,544,0
803,820,0
803,888,0
803,535,0
803,537,0
887,467,2,0
887,1492,0
887,1493,0
887,471,0,2
887,885,2
887,924,0
887,774,2
887,755,2
887,1494,0
887,1495,0
887,925,0
887,756,2
887,1496,0
887,480,0,2
887,481,2,0
887,482,0,2
887,483,0,2
887,927,0
887,1497,0
887,1498,0
887,485,2,0
887,1499,0
887,487,0,2
887,1145,0
887,488,0,2
887,928,0
887,812,0
887,1500,0
887,502,0,2
887,816,0
887,1501,0
887,509,0,2
887,759,2
887,518,0,2
887,805,0
887,806,0
887,1502,0
887,807,0
887,760,2
887,526,0,2
887,1503,0
887,820,0
887,535,0,2
887,1504,0
887,1505,0
887,1506,0
887,537,0,2
1485,755,0
1485,756,0
1485,759,0
1485,760,0
805,467,0
805,471,0
805,843,0
805,1132,0
805,755,0
805,756,0
805,1133,0
805,480,0
805,481,0
805,482,0
805,483,0
805,1488,0
805,485,0
805,487,0
805,488,0
805,812,0
805,540,0
805,1115,0
805,1489,0
805,502,0
805,542,0
805,816,0
805,509,0
805,518,0
805,806,0
805,1124,0
805,807,0
805,526,0
805,544,0
805,820,0
805,888,0
805,535,0
805,537,0
806,467,0
806,471,0
806,843,0
806,1132,0
806,755,0
806,756,0
806,1133,0
806,480,0
806,481,0
806,482,0
806,483,0
806,1488,0
806,485,0
806,487,0
806,488,0
806,812,0
806,540,0
806,1115,0
806,1489,0
806,502,0
806,542,0
806,816,0
806,509,0
806,518,0
806,1124,0
806,807,0
806,526,0
806,544,0
806,820,0
806,888,0
806,535,0
806,537,0
807,467,0
807,471,0
807,843,0
807,1132,0
807,755,0
807,756,0
807,1133,0
807,480,0
807,481,0
807,482,0
807,483,0
807,1488,0
807,485,0
807,487,0
807,488,0
807,812,0
807,540,0
807,1115,0
807,1489,0
807,502,0
807,542,0
807,816,0
807,509,0
807,518,0
807,1124,0
807,526,0
807,544,0
807,820,0
807,888,0
807,535,0
807,537,0
1486,755,0
1486,756,0
1486,759,0
1486,760,0
888,467,2,0
888,1492,0
888,1493,0
888,471,0,2
888,885,2
888,924,0
888,774,2
888,755,2
888,1494,0
888,1495,0
888,925,0
888,756,2
888,1496,0
888,480,2,0
888,481,0,2
888,482,0,2
888,483,0,2
888,927,0
888,1497,0
888,1498,0
888,485,0,2
888,1499,0
888,487,2,0
888,1145,0
888,488,0,2
888,928,0
888,812,0
888,1500,0
888,502,0,2
888,816,0
888,1501,0
888,509,0,2
888,759,2
888,518,0,2
888,1502,0
888,760,2
888,526,2,0
888,1503,0
888,820,0
888,535,2,0
888,1504,0
888,1505,0
888,1506,0
888,537,2,0
763,918,0
763,755,0
763,756,0
763,827,0
763,919,0
763,759,0
763,760,0
763,838,0
763,761,0
763,840,0
763,762,0
1487,360,0
1487,361,0
1487,755,0
1487,756,0
1487,827,0
1487,1490,0
1487,891,0
1487,369,0
1487,759,0
1487,760,0
1487,838,0
1487,839,0
1487,1491,0
1487,840,0
1487,231,0
353,256,2
353,1507,2
353,1508,2
353,305,1,2
353,1509,0
353,280,2
353,261,2
353,315,2,1
353,316,2,1
353,326,2,1
353,335,1,2
353,337,1,2
353,1510,2
353,355,1,2
353,1511,0
357,256,2
357,1507,2
357,305,1,2
357,1509,0
357,280,2
357,261,2
357,315,2,1
357,316,1,2
357,326,1,2
357,335,2,1
357,337,2,1
357,1510,2
357,355,1,2
357,1511,0
1512,259,3
1512,266,3
467,924,0
467,1132,0
467,925,0
467,1133,0
467,719,0
467,927,0
467,928,0
467,1001,2,0
467,395,2,0
467,1513,0
467,1514,0
924,471,0
924,843,0
924,1132,0
924,1133,0
924,480,0
924,481,0
924,482,0
924,483,0
924,1488,0
924,485,0
924,487,0
924,488,0
924,812,0
924,502,0
924,816,0
924,509,0
924,518,0
924,526,0
924,820,0
924,535,0
924,537,0
1132,471,0
1132,925,0
1132,1133,0
1132,480,0
1132,926,0
1132,481,0
1132,482,0
1132,483,0
1132,927,0
1132,485,0
1132,487,0
1132,488,0
1132,928,0
1132,800,0
1132,812,0
1132,502,0
1132,929,0
1132,930,0
1132,816,0
1132,509,0
1132,518,0
1132,526,0
1132,820,0
1132,535,0
1132,537,0
925,471,0
925,843,0
925,1133,0
925,480,0
925,481,0
925,482,0
925,483,0
925,1488,0
925,485,0
925,487,0
925,488,0
925,812,0
925,502,0
925,816,0
925,509,0
925,518,0
925,526,0
925,820,0
925,535,0
925,537,0
1133,471,0
1133,480,0
1133,926,0
1133,481,0
1133,482,0
1133,483,0
1133,927,0
1133,485,0
1133,487,0
1133,488,0
1133,928,0
1133,800,0
1133,812,0
1133,502,0
1133,929,0
1133,930,0
1133,816,0
1133,509,0
1133,518,0
1133,526,0
1133,820,0
1133,535,0
1133,863,0
1133,537,0
719,471,0
719,843,0
719,1102,0
719,797,1
719,755,0
719,756,0
719,457,0
719,480,0
719,926,2,0
719,481,0
719,482,0
719,483,0
719,485,0
719,487,0
719,488,0
719,1136,0
719,801,0
719,802,0
719,540,0
719,502,0
719,542,0
719,929,0,2
719,930,2,0
719,1138,0
719,509,0
719,1139,0
719,1140,0
719,518,0
719,526,0
719,544,0
719,1143,0
719,535,0
719,1144,0
719,537,0
927,471,0
927,843,0
927,480,0
927,481,0
927,482,0
927,483,0
927,1488,0
927,485,0
927,487,0
927,488,0
927,812,0
927,502,0
927,816,0
927,509,0
927,518,0
927,526,0
927,820,0
927,535,0
927,537,0
928,471,0
928,843,0
928,480,0
928,481,0
928,482,0
928,483,0
928,1488,0
928,485,0
928,487,0
928,488,0
928,812,0
928,502,0
928,816,0
928,509,0
928,518,0
928,526,0
928,820,0
928,535,0
928,537,0
1001,471,0,2
1001,480,0,2
1001,481,0,2
1001,482,2,0
1001,483,0,2
1001,485,2,0
1001,1003,0,2
1001,487,0,2
1001,488,0,2
1001,90,0
1001,502,2,0
1001,509,2,0
1001,393,2,0
1001,832,2,0
1001,833,0
1001,518,0,2
1001,769,0
1001,526,2,0
1001,1006,2,0
1001,395,0,2
1001,396,0,2
1001,859,2,0
1001,1007,0,2
1001,735,0,2
1001,1008,0
1001,1009,0
1001,1010,0
1001,1011,2,0
1001,1012,2,0
1001,268,0,2
1001,535,2,0
1001,1013,0
1001,1014,0
1001,1015,0
1001,537,2,0
395,471,0,2
395,480,0,2
395,481,0,2
395,482,2,0
395,483,0,2
395,485,0,2
395,1003,0,2
395,487,0,2
395,488,0,2
395,90,0
395,502,2,0
395,509,0,2
395,393,0,2
395,832,2,0
395,518,0,2
395,769,0
395,526,2,0
395,1006,0,2
395,396,2,0
395,859,0,2
395,1007,0,2
395,735,2,0
395,1008,0
395,1009,0
395,1010,0
395,1011,2,0
395,1012,0,2
395,268,2,0
395,535,0,2
395,1013,0
395,1014,0
395,1015,0
395,1515,2,5,0
395,537,2,0
1513,471,0
1513,480,0
1513,481,0
1513,482,0
1513,483,0
1513,1476,0
1513,485,0
1513,487,0
1513,488,0
1513,502,0
1513,509,0
1513,518,0
1513,526,0
1513,1002,0,1
1513,1514,0,2,1
1513,535,0
1513,537,0
1514,471,0
1514,480,0
1514,481,0
1514,482,0
1514,483,0
1514,485,0
1514,487,0
1514,488,0
1514,502,0
1514,509,0
1514,518,0
1514,526,0
1514,1002,0,1
1514,535,0
1514,537,0
1492,1494,0
1492,800,0
1494,824,0
1494,825,0
1494,1495,0
1494,1497,0
1494,828,0
1494,1498,0
1494,1181,0
1494,1145,0
1494,1182,0
1494,1500,0
1494,1501,0
1494,835,0
1494,836,0
1494,1502,0
1494,268,0
1494,1408,0
1494,1504,0
1494,1506,0
1494,1189,0
800,1516,0
800,1104,0,1
800,1107,0
800,1495,0
800,926,0
800,1497,0
800,1498,0
800,1145,0
800,778,0
800,1517,0
800,1317,0
800,1518,1
800,1519,0
800,1500,0
800,542,0
800,929,0
800,930,0
800,1520,1
800,1521,0
800,1501,0
800,1318,0
800,1319,0
800,1320,0
800,1522,0
800,1523,0
800,1502,0
800,544,0
800,268,1,0
800,1524,0
800,1321,0
800,1504,0
800,1153,0
800,1506,0
800,1148,0
376,682,1,0
376,256,0,1,3
376,261,0,3,1
376,383,0
376,384,0,3
376,1184,0
682,256,0,2
682,1251,2,0
682,662,0,2
682,261,0,2
682,938,0
682,1378,0
682,941,0
682,942,0
682,1252,0,2
682,715,0
682,1379,0
256,261,0
256,383,0,3,1
256,384,0,2,1
256,1525,0,3
256,1422,2,0,1
261,383,0,1,3
261,384,2,1,0
261,1525,0,3
261,1422,0,2,1
383,384,0,3
383,1184,0
384,1280,0
1184,1526,0
1184,1527,0
1184,1528,0
1184,1529,0
1184,1530,0
1184,1531,0
1184,1532,0
1184,833,0
1184,1533,0
1251,885,2
1251,660,0
1251,1534,0
1251,1535,0
1251,198,0
662,659,0,2,3
662,666,0
662,668,0
662,600,2,0,1
662,661,2,3,0
662,605,0,1,2
662,734,1,3,0,2
662,671,0
662,607,0,1,2
662,672,0
662,673,0
662,674,0
662,723,3
662,715,0,3
662,677,0
938,1536,0
938,826,0
938,619,0
938,1194,0
938,1195,0
938,1196,0
938,367,0
938,1537,0
938,1538,0
938,1340,0
938,1198,0
938,1200,0
938,963,0
938,941,0
938,942,0
938,796,0
941,1536,0
941,826,0
941,619,0
941,1194,0
941,1195,0
941,1196,0
941,367,0
941,1537,0
941,1538,0
941,1340,0
941,1198,0
941,1200,0
941,963,0
941,942,0
941,796,0
942,1536,0
942,826,0
942,619,0
942,1194,0
942,1195,0
942,1196,0
942,367,0
942,1537,0
942,1538,0
942,1340,0
942,1198,0
942,1200,0
942,963,0
942,796,0
1252,885,2
1252,660,0
1252,1534,0
1252,1535,0
1252,198,0
715,659,0
715,661,0
1379,299,0
1379,304,0
1379,610,0
1379,359,0
1422,882,0
1422,883,0
1329,1539,0
1329,1540,0
1329,1326,0
1329,1330,0
1329,1509,0
1329,1541,0
1329,1542,0
1329,1543,0
1329,1544,0
1329,1545,0
1329,1546,0
1329,1547,0
1329,1548,0
1329,1549,0
1329,1550,0
1329,1551,0
1329,1552,0
1329,1553,0
1329,198,0
1329,1554,0
1329,1328,0
1329,1335,0
1539,1540,0
1539,1555,0
1539,1544,0
1539,1545,0
1539,1336,0
1539,1547,0
1539,1548,0
1539,1550,0
1539,1553,0
1539,198,0
1540,1543,0
1540,1545,0
1540,1547,0
1540,1549,0
1540,1550,0
1540,1552,0
1540,198,0
1326,1330,0
1326,421,0
1326,425,0
1326,1331,0
1326,1333,0
1326,1334,0
1326,1335,0
1330,1556,0
1330,421,0
1330,425,0
1330,1331,0
1330,1332,0
1330,1333,0
1330,1334,0
1330,1300,0
1330,1328,0
1330,1335,0
1330,1557,0
1509,1558,0
1509,229,0
1509,1559,0
1509,1051,0
1509,1560,0
1509,176,0
1509,399,0
1509,1561,0
1509,326,0
1509,1562,0
1509,1563,0
1509,1564,0
1509,1565,0
1509,1566,0
1509,177,0
1509,1567,0
