u,v,color
501,1000,0
501,1001,0
241,238,0
241,1156,0
241,504,2
241,744,0
241,1407,0
241,471,0
241,472,0
241,389,3
241,390,3
241,391,3
241,397,3
241,401,3
241,255,3
241,406,3
241,410,3
241,474,0,2
241,1199,0
241,1029,0
241,483,2,0
241,1180,0
241,1142,0
241,1093,0,2
241,825,2,0
241,826,0,2
241,554,2,0
241,437,3
241,314,0
241,1408,0
241,655,0,2
241,656,0,2
241,1157,0
241,533,2,0
241,1135,3
241,1052,0
241,1409,0
241,327,0
241,1410,0
245,238,0
245,1156,0
245,504,2
245,744,0
245,471,0
245,472,0
245,389,3
245,390,3
245,391,3
245,397,3
245,401,3
245,255,3
245,406,3
245,410,3
245,474,0,2
245,1199,0
245,1029,0
245,483,2,0
245,1180,0
245,1142,0
245,1093,0,2
245,825,0,2
245,826,2,0
245,554,2,0
245,437,3
245,314,0
245,1408,0
245,655,0,2
245,656,0,2
245,1157,0
245,533,2,0
245,1135,3
245,1052,0
245,1409,0
245,327,0
245,1410,0
252,238,0
252,1156,0
252,504,2
252,744,0
252,471,0
252,472,0
252,389,3
252,390,3
252,391,3
252,397,3
252,401,3
252,255,3
252,406,3
252,410,3
252,474,0,2
252,1199,0
252,1029,0
252,483,0,2
252,1180,0
252,1142,0
252,1093,2,0
252,825,2,0
252,826,0,2
252,554,0,2
252,437,3
252,314,0
252,1408,0
252,655,0,2
252,656,2,0
252,1157,0
252,533,0,2
252,1135,3
252,1052,0
252,1409,0
252,327,0
252,1410,0
396,504,3
396,384,0
396,385,0
396,386,0
396,339,0
396,389,1,2,0
396,390,1,2,0
396,391,1,0,2
396,395,1,2,0
396,397,0,1,2
396,399,1,0,2
396,400,2,0,1
396,401,0,1,2
396,403,2,0,1
396,255,1,2,0
396,406,1,2,0
396,408,1,2,0
396,410,1,0,2
396,418,0
396,284,1,0,2
396,420,0
396,425,0
396,426,3,1
396,429,0
396,430,0
396,433,0
396,434,0
396,435,0
396,437,2,1,0
396,439,2
396,442,0
396,443,0
396,444,1,0,2
396,445,0
396,446,0
396,447,0
396,899,2,0
396,449,0
396,212,0
396,451,0
396,452,0
396,453,0
396,456,0
399,504,3
399,384,0,2,1
399,385,1,2,0
399,386,0
399,339,0,1,2
399,389,2,1,0
399,390,1,0,2
399,391,0,1,2
399,395,0,2,1
399,397,2,0,1
399,400,2,0,1
399,401,0,2,1
399,403,0,2,1
399,255,1,0,2
399,406,1,0,2
399,408,1,2,0
399,409,1,0,2
399,410,2,1,0
399,412,2,1,0
399,418,0,1,2
399,419,1,2,0
399,284,1,0,2
399,420,0,2,1
399,424,2,1,0
399,425,0
399,426,1,3
399,176,2,1,0
399,427,1,2,0
399,428,1,2
399,429,0
399,430,2,1,0
399,431,1,0,2
399,432,1,0,2
399,433,1,2,0
399,434,0
399,435,2,1,0
399,437,2,0,1
399,439,2
399,441,2,0
399,442,0
399,443,2,1,0
399,444,0,1,2
399,445,0
399,446,0
399,447,0
399,899,2,0
399,449,0,2,1
399,212,0
399,451,0
399,452,0,1,2
399,453,2,1,0
399,454,0,1,2
399,455,1,2,0
399,456,2,1,0
406,504,3
406,384,1,2,0
406,385,2,0,1
406,386,3,0
406,339,1,2,0
406,389,1,2,0,3
406,390,3,1,2,0
406,391,0,1,2
406,395,2,1,0
406,397,1,2,0
406,400,2,1,0
406,401,1,0,2
406,403,1,2,0
406,255,0,1,2
406,408,1,0,2
406,409,1,0,2
406,410,1,0,2
406,412,0,2,1
406,415,1
406,275,3
406,418,0,1,2
406,419,0,2,1
406,284,2,0,1
406,288,3
406,420,2,1,0
406,424,2,0,1
406,425,0
406,293,3
406,426,3,1
406,176,0,1,2
406,427,2,1,0
406,428,2,1
406,429,0
406,430,1,2,0
406,431,2,0,1
406,432,1,2,0
406,433,1,0,2
406,434,0
406,435,1,0,2
406,311,0
406,437,2,0,1
406,312,3
406,439,2,0
406,314,3
406,1169,0
406,441,0,2
406,1170,0
406,442,0
406,443,1,0,2
406,444,1,0,2
406,445,0
406,446,0
406,447,0
406,899,0,2
406,449,1,2,0
406,212,0
406,451,0
406,452,0,2,1
406,453,2,1,0
406,325,3
406,327,3
406,454,1,2,0
406,455,1,2,0
406,456,1,0,2
474,504,3
474,1020,0
474,246,2
474,128,0
474,1023,0
474,139,0
474,260,0
474,414,2,0
474,475,0
474,560,0
474,142,0
474,1411,0
474,1199,0
474,1025,0
474,1027,0
474,786,0
474,273,0
474,159,0
474,160,0
474,1030,0
474,549,0
474,275,2,0
474,280,2
474,787,0
474,282,2
474,283,2
474,482,0
474,483,0,2
474,288,0,2
474,1412,0,2
474,171,0
474,293,2,0
474,800,0
474,1357,2,0
474,1093,2,0
474,825,0,2
474,826,2,0
474,1227,2,0
474,1095,2,0
474,1362,2,0
474,312,2,0
474,492,0
474,493,0
474,314,2,0
474,448,2,0
474,325,2,0
474,327,0,2
474,1054,0
415,504,0
415,386,1,3
415,389,3,1
415,390,1,3
415,426,0
415,364,0
415,868,0
275,238,0
275,1156,0
275,504,2
275,744,0
275,471,0
275,472,0
275,389,3
275,390,3
275,391,3
275,397,3
275,401,3
275,255,3
275,410,3
275,1199,0
275,1029,0
275,483,2,0
275,1180,0
275,1142,0
275,1093,2,0
275,825,0,2
275,826,0,2
275,554,2,0
275,437,3
275,314,0
275,1408,0
275,655,2,0
275,656,2,0
275,1157,0
275,533,2,0
275,1135,3
275,1052,0
275,1409,0
275,327,0
275,1410,0
288,238,0
288,1156,0
288,504,2
288,744,0
288,471,0
288,472,0
288,389,3
288,390,3
288,391,3
288,397,3
288,401,3
288,255,3
288,410,3
288,1199,0
288,1029,0
288,483,0,2
288,1180,0
288,1142,0
288,1093,2,0
288,825,0,2
288,826,0,2
288,554,2,0
288,437,3
288,314,0
288,1408,0
288,655,0,2
288,656,0,2
288,1157,0
288,533,2,0
288,1135,3
288,1052,0
288,1409,0
288,327,0
288,1410,0
340,504,0
340,109,0
340,1178,0
340,119,2
340,246,2
340,459,0
340,253,0
340,745,0
340,414,2
340,1413,0
340,266,0
340,1148,0
340,158,0
340,280,2
340,284,0
340,1230,0
340,1414,0
340,788,0
340,1415,0
340,295,2
340,177,2
340,186,0
340,903,0
340,1416,0
340,571,0
340,448,2
340,378,0
340,466,0
340,454,0
340,1417,0
340,335,2
293,238,0
293,1156,0
293,504,2
293,744,0
293,471,0
293,472,0
293,389,3
293,390,3
293,391,3
293,397,3
293,401,3
293,255,3
293,410,3
293,1199,0
293,1418,0
293,1029,0
293,483,0,2
293,1180,0
293,1142,0
293,1093,2,0
293,825,2,0
293,826,0,2
293,554,2,0
293,437,3
293,314,0
293,1408,0
293,655,0,2
293,656,2,0
293,1157,0
293,533,0,2
293,1135,3
293,1052,0
293,1409,0
293,327,0
293,1410,0
426,504,0
426,386,1,3
426,389,3,1
426,390,3,1
426,395,3,1
426,400,3,1
426,364,0
426,444,1,3
357,504,0
359,504,0
364,504,0
364,1190,0
364,993,0
364,386,0
364,1419,0
364,1420,0
364,390,0
364,391,0
364,912,0
364,898,0
364,284,0
364,863,0
364,1179,0
364,360,0
364,792,0
364,998,0
364,371,0
364,1421,0
364,916,0
364,917,0
364,330,0
312,238,0
312,1156,0
312,504,2
312,744,0
312,471,0
312,472,0
312,389,3
312,390,3
312,391,3
312,397,3
312,401,3
312,255,3
312,410,3
312,1199,0
312,1029,0
312,483,2,0
312,1180,0
312,1142,0
312,1093,0,2
312,825,2,0
312,826,0,2
312,554,2,0
312,437,3
312,314,0
312,1408,0
312,655,0,2
312,656,0,2
312,1157,0
312,533,2,0
312,1135,3
312,1052,0
312,1409,0
312,327,0
312,1410,0
367,504,0
367,109,0
367,1178,0
367,119,2
367,253,0
367,414,2
367,266,0
367,1148,0
367,158,0
367,284,0
367,1230,0
367,1414,0
367,788,0
367,177,2
367,186,0
367,903,0
367,894,0
367,1416,0
367,571,0
367,448,2
368,504,0
314,238,0
314,1156,0
314,504,2
314,744,0
314,471,0
314,472,0
314,389,3
314,390,3
314,391,3
314,397,3
314,401,3
314,255,3
314,410,3
314,1199,0
314,1029,0
314,483,0,2
314,291,2
314,1180,0
314,1142,0
314,1093,2,0
314,825,2,0
314,826,2,0
314,554,2,0
314,437,3
314,1408,0
314,655,2,0
314,656,2,0
314,1157,0
314,533,0,2
314,1135,3
314,1052,0
314,325,0
314,1409,0
314,1422,0
314,1410,0
444,504,3
444,458,0
444,384,0,1,2
444,385,1,0,2
444,386,0
444,339,0,2,1
444,389,2,0,1
444,390,1,0,2
444,391,1,2,0
444,395,2,1,0
444,397,1,0,2
444,400,1,0,2
444,401,2,0,1
444,403,2,0,1
444,255,2,0,1
444,408,1,2,0
444,409,2,0,1
444,410,0,2,1
444,412,1,2,0
444,418,1,0,2
444,419,2,1,0
444,284,2,0,1
444,420,2,0,1
444,424,0,2,1
444,425,0
444,176,1,0,2
444,427,1,2,0
444,428,2,1
444,429,0
444,430,2,1,0
444,431,0,1,2
444,432,2,0,1
444,433,2,1,0
444,434,0
444,435,1,0,2
444,437,2,0,1
444,439,0,2
444,441,2,0
444,442,0
444,443,2,0,1
444,445,0
444,446,0
444,447,0
444,899,0,2
444,449,2,1,0
444,212,0
444,465,0
444,451,0
444,452,1,2,0
444,453,0,2,1
444,743,0
444,454,1,0,2
444,455,1,2,0
444,456,2,0,1
325,238,0
325,1156,0
325,504,2
325,744,0
325,471,0
325,472,0
325,389,3
325,390,3
325,391,3
325,397,3
325,401,3
325,255,3
325,410,3
325,1199,0
325,1029,0
325,483,2,0
325,1180,0
325,1142,0
325,1093,0,2
325,825,0,2
325,826,0,2
325,554,2,0
325,437,3
325,1408,0
325,655,0,2
325,656,2,0
325,1157,0
325,533,2,0
325,1135,3
325,1052,0
325,1409,0
325,327,0
325,1410,0
327,238,0
327,1156,0
327,504,2
327,744,0
327,471,0
327,472,0
327,389,3
327,390,3
327,391,3
327,397,3
327,401,3
327,255,3
327,410,3
327,1199,0
327,1029,0
327,483,0,2
327,291,2
327,1180,0
327,1142,0
327,1093,0,2
327,825,0,2
327,826,0,2
327,554,2,0
327,437,3
327,1408,0
327,655,2,0
327,656,2,0
327,1157,0
327,533,0,2
327,1135,3
327,1052,0
327,1409,0
327,1422,0
327,1410,0
379,504,0
1000,504,0
1000,1190,1,0
1000,565,1
1000,751,0
1000,752,0
1000,753,0
1000,566,1
1000,1423,0
1000,1424,0
1000,1110,0
1000,705,0
1000,1425,0
1000,772,0
1000,773,0
1000,774,0
1001,504,0
1001,1190,1,0
1001,565,1
1001,751,0
1001,752,0
1001,753,0
1001,566,1
1001,1423,0
1001,1424,0
1001,1110,0
1001,705,0
1001,1425,0
1001,772,0
1001,773,0
1001,774,0
638,243,0
638,1426,0
638,746,0
638,755,0
638,640,0
638,641,0
638,679,0
638,685,0
243,639,0
243,253,0
243,745,0
243,746,0
243,1427,0
243,1428,0
243,755,0
243,136,0
243,266,0
243,786,0
243,787,0
243,685,0
1426,639,0
746,639,0
746,253,0
746,745,0
746,1427,0
746,1428,0
746,266,0
755,639,0
755,1427,0
755,640,0
755,641,0
755,1080,0
640,639,0
640,713,0
640,928,0
640,930,0
640,931,0
640,1164,0
640,1165,0
640,665,0
640,666,0
640,667,0
640,668,0
640,716,0
640,935,0
640,936,0
640,937,0
640,758,0
640,1087,0
640,1297,0
640,761,0
640,762,0
640,184,0
640,953,0
640,1304,0
640,1227,0
640,1094,0
640,957,0
640,769,0
640,679,0
640,961,0
640,962,0
640,963,0
640,1236,0
640,682,0
640,780,0
640,966,0
641,639,0
641,713,0
641,928,0
641,930,0
641,931,0
641,1164,0
641,1165,0
641,665,0
641,666,0
641,667,0
641,668,0
641,716,0
641,935,0
641,936,0
641,937,0
641,758,0
641,1087,0
641,1297,0
641,761,0
641,762,0
641,184,0
641,953,0
641,1304,0
641,1227,0
641,1094,0
641,957,0
641,769,0
641,679,0
641,961,0
641,962,0
641,963,0
641,1236,0
641,682,0
641,780,0
641,966,0
679,639,0
679,471,0
679,665,0
679,667,0
679,668,0
679,493,0
679,682,0
679,499,0
685,639,0
1136,1346,0
1136,237,0
1136,1429,0
1136,248,0
1136,272,0
1136,1349,0
1136,305,0
1136,1430,0
1136,321,0
1136,1431,0
1136,1389,0
1136,326,0
1346,237,0
1346,248,0
1346,1137,0
1346,1139,0
1346,149,0
1346,1432,0
1346,321,0
237,1433,0
237,1284,0
237,1429,0
237,248,0
237,1434,0
237,1435,0
237,785,0
237,272,0
237,1349,0
237,305,0
237,1430,0
237,1436,0
237,571,0
237,1437,0
237,321,0
237,1431,0
237,1389,0
237,232,0
237,326,0
237,234,0
248,1018,0
248,1019,0
248,803,0
248,1140,0
248,459,0
248,540,0
248,258,0
248,542,0
248,1237,0
248,1334,0
248,1438,0
248,546,0
248,160,0
248,859,0
248,480,0
248,1118,0
248,1347,0
248,1239,0
248,1348,0
248,1349,0
248,1035,0
248,188,0
248,1038,0
248,864,0
248,302,0
248,1430,0
248,1144,0
248,1240,0
248,1241,0
248,867,0
248,558,0
248,1048,0
248,517,0
248,1049,0
248,1431,0
248,214,0
248,1053,0
248,518,0
248,806,0
248,1151,0
248,333,0
272,258,0
272,542,0
272,1334,0
272,1148,0
272,160,0
272,1347,0
272,864,0
272,302,0
272,1430,0
272,1274,0
272,1144,0
272,867,0
272,1048,0
272,1049,0
272,1431,0
272,806,0
272,333,0
1349,1137,0
1349,1139,0
1349,149,0
1349,1432,0
1349,321,0
305,542,0
305,1334,0
305,864,0
305,1430,0
305,1144,0
305,867,0
305,1049,0
305,1431,0
305,806,0
1430,1433,0
1430,104,0
1430,258,0
1430,1237,0
1430,562,0
1430,1239,0
1430,1240,0
1430,1241,0
1430,321,0
1430,1389,0
1430,213,0
1430,1260,0
1430,1390,0
1430,326,0
321,1018,0
321,1019,0
321,803,0
321,1140,0
321,540,0
321,258,0
321,542,0
321,1237,0
321,1334,0
321,1438,0
321,546,0
321,160,0
321,859,0
321,480,0
321,1118,0
321,1347,0
321,1239,0
321,1348,0
321,1035,0
321,188,0
321,1038,0
321,864,0
321,302,0
321,1144,0
321,1240,0
321,1241,0
321,867,0
321,558,0
321,1048,0
321,517,0
321,1049,0
321,1431,0
321,214,0
321,1053,0
321,518,0
321,806,0
321,1151,0
321,333,0
1431,1433,0
1431,104,0
1431,258,0
1431,1237,0
1431,562,0
1431,1239,0
1431,1240,0
1431,1241,0
1431,1389,0
1431,213,0
1431,1260,0
1431,1390,0
1431,326,0
1389,1433,0
1389,104,0
1389,1439,0
1389,1326,0
1389,562,0
1389,1327,0
1389,1240,0
1389,1241,0
1389,213,0
1389,1260,0
1389,1390,0
1389,1328,0
326,258,0
326,542,0
326,1334,0
326,1148,0
326,160,0
326,1347,0
326,864,0
326,302,0
326,1144,0
326,867,0
326,1048,0
326,1049,0
326,806,0
326,333,0
1137,1194,0
1137,287,0
1137,1432,0
1137,1204,0
1137,1124,0
1139,1194,0
1139,287,0
1139,1432,0
1139,1204,0
1139,1124,0
149,502,0
149,119,0
149,459,0
149,126,0
149,1394,0
149,921,0
149,1122,0
149,479,0
149,480,0
149,481,0
149,902,0
149,177,0
149,1091,0
149,1076,0
149,180,0
149,358,0
149,903,0
149,494,0
149,466,0
1432,1440,0
1284,1159,0
1284,1441,0
1284,1160,0
1284,1161,0
1284,868,0
1284,883,0
1434,1055,0
1435,1055,0
785,571,0
785,1442,0
1436,1055,0
571,1443,0
571,560,0
571,142,0
571,889,0
571,202,0
571,1437,0
571,214,0
1437,1442,0
232,1218,0
232,713,0
232,577,0
232,578,0
232,579,0
232,580,0
232,716,0
232,184,0
232,1444,0
232,370,0
232,1216,0
232,592,0
232,593,0
232,595,0
232,596,0
232,597,0
234,1218,0
234,713,0
234,577,0
234,578,0
234,579,0
234,580,0
234,716,0
234,674,0
234,184,0
234,1444,0
234,370,0
234,1216,0
234,592,0
234,593,0
234,595,0
234,596,0
234,597,0
502,1007,0
502,1395,0
502,459,0
502,721,0
502,912,0
502,475,0
502,1326,0
502,729,0
502,479,0
502,480,0
502,874,0
502,1010,0
502,295,0
502,1327,0
502,1109,0
502,865,0
502,492,0
502,493,0
502,494,0
502,968,0
502,370,0
502,205,0
502,916,0
502,917,0
502,1004,0
502,1005,0
502,466,0
502,1328,0
502,335,0
1007,721,0
1007,1333,0
1007,729,0
1395,480,0
459,104,0
459,107,0
459,109,0
459,119,0
459,246,0
459,123,0
459,126,0
459,1394,0
459,921,0
459,480,0
459,280,0
459,1415,0
459,486,0
459,177,0
459,186,0
459,903,0
721,523,0
721,1445,0
721,126,0
721,506,0
721,1326,0
721,480,0
721,1010,0
721,1327,0
721,1446,0
721,968,0
721,904,0
721,205,0
721,1447,0
721,1004,0
721,1135,0
721,1328,0
912,1035,0
912,488,0
912,494,0
912,498,0
912,1059,0
475,471,0
475,128,0
475,414,0
475,549,0
475,480,0
475,800,0
475,492,0
475,493,0
475,448,0
1326,523,0
1326,1140,0
1326,856,0
1326,471,0
1326,506,0
1326,1333,0
1326,159,0
1326,480,0
1326,562,0
1326,1448,0
1326,188,0
1326,1144,0
1326,968,0
1326,1240,0
1326,1241,0
1326,1260,0
1326,214,0
1326,1004,0
1326,1005,0
1326,1135,0
1326,806,0
1326,1328,0
1326,1396,0
729,523,0
729,1445,0
729,126,0
729,506,0
729,480,0
729,1010,0
729,1446,0
729,968,0
729,904,0
729,205,0
729,1447,0
729,1004,0
729,1135,0
479,928,0
479,930,0
479,931,0
479,471,0
479,935,0
479,936,0
479,937,0
479,159,0
479,160,0
479,1031,0
479,1032,0
479,480,0
479,598,0
479,282,0
479,283,0
479,170,0
479,184,0
479,953,0
479,864,0
479,489,0
479,865,0
479,957,0
479,867,0
479,318,0
479,961,0
479,962,0
479,828,0
479,963,0
479,871,0
479,830,0
479,966,0
480,856,0
480,471,0
480,857,0
480,560,0
480,142,0
480,1087,0
480,1034,0
480,598,0
480,874,0
480,291,0
480,864,0
480,1327,0
480,1109,0
480,865,0
480,1227,0
480,1094,0
480,366,0
480,492,0
480,493,0
480,494,0
480,867,0
480,205,0
480,828,0
480,871,0
480,872,0
480,1053,0
480,830,0
480,466,0
480,1328,0
480,1396,0
874,1393,0
874,918,0
874,1242,0
874,806,0
1010,1333,0
295,458,0,3
295,748,0
295,337,0
295,1285,0
295,929,0
295,1140,0
295,120,0
295,1354,1
295,749,0
295,257,0,2
295,414,2
295,938,0
295,939,0
295,757,0
295,758,0
295,1292,0
295,1449,0
295,543,0
295,944,0
295,946,0
295,947,0
295,170,0
295,951,0
295,1450,0
295,952,0
295,184,0
295,188,0
295,489,0
295,765,0
295,955,0
295,1451,0
295,1144,0,2,1
295,655,0
295,656,0
295,959,0
295,960,0
295,517,0
295,448,2
295,533,0
295,465,0,3
295,965,0
295,518,0
295,778,0
295,1318,0
295,330,0
1327,523,0
1327,1140,0
1327,856,0
1327,471,0
1327,506,0
1327,1333,0
1327,159,0
1327,562,0
1327,1448,0
1327,188,0
1327,1144,0
1327,968,0
1327,1240,0
1327,1241,0
1327,1260,0
1327,214,0
1327,1004,0
1327,1005,0
1327,1135,0
1327,806,0
1327,1328,0
1327,1396,0
1109,540,0
1109,260,0
1109,414,0
1109,560,0
1109,142,0
1109,273,0
1109,160,0
1109,549,0
1109,563,0
1109,171,0
1109,800,0
1109,1035,0
1109,553,0
1109,871,0
1109,872,0
1109,564,0
865,494,0
492,471,0
492,128,0
492,414,0
492,549,0
492,800,0
492,493,0
493,471,0
493,414,0
493,549,0
493,800,0
494,928,0
494,930,0
494,931,0
494,471,0
494,935,0
494,936,0
494,937,0
494,159,0
494,160,0
494,1031,0
494,1032,0
494,598,0
494,282,0
494,283,0
494,170,0
494,184,0
494,953,0
494,864,0
494,489,0
494,957,0
494,867,0
494,318,0
494,961,0
494,962,0
494,828,0
494,963,0
494,871,0
494,830,0
494,966,0
968,523,0
968,506,0
968,1004,0
968,1005,0
968,806,0
968,1328,0
370,784,0
370,643,0
370,857,0
370,350,2,1,0
370,791,0
370,1265,0
370,792,0
370,319,0
370,205,0
205,523,0
205,461,0
205,643,0
205,1265,0
205,792,0
205,202,0
205,1004,0
205,1005,0
916,1035,0
916,498,0
916,1059,0
917,1035,0
917,1059,0
1004,506,0
1004,188,0
1004,1452,0
1004,318,0
1004,1260,0
1004,1005,0
1004,1135,0
1004,1328,0
1005,523,0
1005,506,0
1005,188,0
1005,1452,0
1005,318,0
1005,1260,0
1005,1390,0
1005,1135,0
1005,1328,0
466,104,0
466,107,0
466,109,0
466,119,0
466,246,0
466,123,0
466,1394,0
466,921,0
466,280,0
466,1415,0
466,486,0
466,177,0
466,186,0
466,903,0
466,1453,0
1328,523,0
1328,1140,0
1328,856,0
1328,471,0
1328,506,0
1328,1333,0
1328,159,0
1328,562,0
1328,1448,0
1328,188,0
1328,1144,0
1328,1240,0
1328,1241,0
1328,1260,0
1328,214,0
1328,1135,0
1328,806,0
1328,1396,0
335,458,3,0
335,748,0
335,337,0
335,1285,0
335,1140,0
335,120,0
335,1354,1
335,749,0
335,257,2,0
335,414,2
335,938,0
335,939,0
335,758,0
335,1292,0
335,1449,0
335,543,0
335,946,0
335,947,0
335,170,0
335,951,0
335,1450,0
335,952,0
335,184,0
335,188,0
335,489,0
335,1451,0
335,1144,1,2,0
335,655,0
335,656,0
335,517,0
335,448,2
335,533,0
335,465,0,3
335,518,0
335,1318,0
335,330,0
1333,1445,0
1333,1197,0
1333,1201,0
1333,1205,0
1333,1206,0
1333,1207,0
1333,1208,0
831,576,0
831,811,0
831,258,0
831,583,0
831,1253,0
831,292,0
831,995,0
831,997,0
831,1454,0
831,1002,0
576,1455,0
576,1251,0
576,1218,0
576,1252,0
576,583,0
576,1253,0
576,585,0
576,586,0
576,1254,0
576,1255,0
576,287,0
576,292,0
576,1166,0
576,1168,0
576,1456,0
576,1457,0
576,793,0
576,794,0
576,1216,0
576,1217,0
811,292,0
811,1282,0
811,1082,0
811,995,0
811,997,0
811,1002,0
258,1140,0
258,1458,0
258,1111,0
258,997,0
258,366,0
258,1144,0
258,1106,0
258,1135,0
258,922,0
258,1107,0
583,1455,0
583,1251,0
583,1218,0
583,1252,0
583,1253,0
583,585,0
583,586,0
583,1254,0
583,1255,0
583,287,0
583,292,0
583,1166,0
583,1168,0
583,1456,0
583,793,0
583,1459,0
583,794,0
583,1216,0
583,1217,0
1253,1251,0
1253,1184,0
1253,1252,0
1253,1254,0
1253,1255,0
1253,1282,0
1253,995,0
1253,997,0
1253,1002,0
292,969,0
292,1460,0
292,1461,0
292,1462,0
292,1463,0
292,1464,0
292,1465,0
292,922,0
292,822,0
292,1282,0
292,1466,0
995,412,0
995,1199,0
995,1467,0
995,997,0
995,866,0
995,1468,0
995,451,0
997,1270,0
997,1002,0
1454,1295,0
1454,1469,0
1454,1470,0
1454,1314,0
1454,1015,3
1002,412,0
1002,1199,0
1002,1467,0
1002,451,0
796,109,0
796,643,0
796,158,0
796,484,0
796,186,0
109,797,0
109,107,2,0
109,784,0
109,1399,0
109,642,0
109,253,2,0
109,643,0
109,1065,0
109,136,0
109,266,0,2
109,158,2,0
109,1471,0
109,788,0
109,801,0
109,300,0
109,531,0
109,1472,0
109,317,0
109,775,0
109,1060,0
109,1061,0
109,1473,0
109,657,0
643,797,0
643,458,0
643,1138,0
643,786,0
643,158,0
643,787,0
643,598,0
643,788,0
643,186,0
643,791,0
643,792,0
643,465,0
158,797,0
158,107,2
158,748,0
158,253,2,0
158,749,0
158,136,0
158,266,0,2
158,550,2
158,291,2
158,171,2
158,788,0
158,801,0
158,300,0
158,186,0,2
158,1342,0
158,556,2
158,202,2
158,317,0
158,559,2
158,871,0
484,797,0
484,1020,0
484,251,0
484,128,0
484,139,0
484,261,0
484,262,0
484,476,0
484,560,0
484,142,0
484,1199,0
484,1027,0
484,521,0
484,482,0
484,483,1
484,563,0
484,485,0
484,827,0
484,564,0
186,797,0
186,107,0,2
186,784,0
186,1399,0
186,642,0
186,253,0,2
186,1065,0
186,136,0
186,266,2,0
186,1471,0
186,788,0
186,801,0
186,300,0
186,531,0
186,1472,0
186,317,0
186,775,0
186,657,0
1383,531,0
531,744,0
531,642,0
531,300,0
531,202,0
531,317,0
531,775,0
531,657,0
1474,1475,0
1474,1476,0,3
1474,1012,3
1474,1017,3
1475,1476,0,3
1475,1477,0
1476,1477,0,3
1012,925,0,3
1012,132,3
1012,1477,3
1012,946,0
1012,947,0
1012,184,3
1012,517,3
1012,518,3
1017,458,0
1017,925,0,3
1017,125,4
1017,132,3
1017,1335,0
1017,1477,3
1017,946,0
1017,947,0
1017,184,3
1017,517,3
1017,465,0
1017,518,3
103,925,3
103,125,0
103,1015,0,1
103,208,0
103,517,0
103,209,0
103,518,0
925,337,0,1,3,2
925,924,1,2,0
925,114,3
925,120,3
925,1478,0
925,132,3
925,971,0
925,1296,0
925,859,0
925,162,3
925,163,3
925,483,0
925,463,0
925,1011,3
925,1013,0
925,184,3
925,188,0
925,190,3
925,1015,3
925,200,3
925,206,3
925,517,0,3
925,883,0
925,211,3
925,1421,0
925,518,0,3
925,1016,3
925,221,3
125,114,0
125,120,0
125,128,0
125,132,0
125,858,0
125,139,0
125,162,0
125,860,0
125,163,0
125,861,0
125,873,3,0,4
125,673,0
125,184,0
125,190,0
125,866,0
125,1479,4
125,1067,0,4
125,200,0
125,206,0
125,899,0
125,211,0
125,877,4,3
125,221,0
1015,114,0,1
1015,120,0,1
1015,132,0,1
1015,938,0
1015,1008,0
1015,1295,0
1015,1469,3
1015,162,1,0
1015,163,0,1
1015,1470,3
1015,184,0,1
1015,188,1
1015,190,1,0
1015,1314,0
1015,515,0,3
1015,200,0,1
1015,206,0,1
1015,211,0,1
1015,1016,0
1015,221,1,0
208,114,0
208,120,0
208,128,0
208,132,0
208,858,0
208,139,0
208,162,0
208,860,0
208,163,0
208,861,0
208,873,3,4,0
208,673,0
208,184,0
208,190,0
208,363,0
208,866,0
208,1067,4,0
208,200,0
208,206,0
208,209,4
208,899,0
208,211,0
208,221,0
517,337,0
517,927,1
517,929,1
517,1140,0
517,120,0
517,132,0
517,939,0
517,757,0
517,758,0
517,944,1
517,170,0
517,951,0
517,698,0
517,184,0,1
517,188,0
517,764,0
517,765,0
517,955,1
517,702,0
517,959,1
517,960,1
517,771,0
517,1222,0
517,1223,0
517,965,1
517,777,0
517,778,0
517,779,0
209,114,0
209,120,0
209,128,0
209,132,0
209,858,0
209,139,0
209,162,0
209,860,0
209,163,0
209,861,0
209,873,4,0,3
209,673,0
209,184,0
209,190,0
209,363,0
209,866,0
209,1067,0,4
209,200,0
209,206,0
209,899,0
209,211,0
209,221,0
518,337,0
518,927,1
518,929,1
518,1140,0
518,120,0
518,132,0
518,939,0
518,757,0
518,758,0
518,944,1
518,170,0
518,951,0
518,698,0
518,184,1,0
518,188,0
518,764,0
518,765,0
518,955,1
518,702,0
518,959,1
518,960,1
518,771,0
518,1222,0
518,1223,0
518,965,1
518,777,0
518,778,0
518,779,0
238,246,0
238,1480,0
238,1481,0
238,280,0
238,489,0,4
238,747,0
246,119,0
246,1146,0
246,414,2,0
246,251,0
246,471,0
246,260,0
246,261,0
246,262,0
246,142,0
246,1025,0
246,786,0
246,1029,0
246,273,0
246,787,0
246,282,0,2
246,283,0,2
246,483,0
246,788,0
246,177,0
246,864,0
246,489,0
246,878,0
246,867,0
246,448,2,0
246,879,0
246,1482,0
246,1052,0
246,330,0
246,1055,0
1480,1018,0
1480,1019,0
1480,1481,0
1480,489,0
1480,1483,0
1481,1018,0
1481,1019,0
1481,489,0
1481,1483,0
280,119,0
280,251,0
280,471,0
280,260,0
280,414,2,0
280,261,0
280,262,0
280,142,0
280,1025,0
280,786,0
280,1029,0
280,273,0
280,549,0
280,787,0
280,598,0
280,282,0,2
280,283,2,0
280,483,0
280,788,0
280,177,0
280,800,0
